,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
207,250.0,80.0,100.0,400.0,200.0," Almond butter and banana smoothie (250kcals per portion, 1 portion, nut allergies)
", Baked Apple Chips, Bruschetta," Vietnamese Spring Rolls with Peanut Dipping Sauce - 400 calories
    - Total portions"," Lentil curry - 200 calories per portion, 6 portions, contains gluten (India)
"
208,400.0,80.0,120.0,450.0,180.0, Breakfast Stuffed Peppers, Stuffed Dates, Spinach Balls," Greek Stuffed Peppers - 450kcals per portion, 4 portions", Rainbow Salad
209,400.0,80.0,190.0,250.0,150.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin", Cheesy Popcorn, Greek Yogurt with Honey and Nuts," Israeli Couscous Salad with Roasted Vegetables (250 calories per portion, serves 4, contains gluten, origin"," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
210,250.0,50.0,400.0,400.0,200.0, Middle Eastern Shakshuka," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Zucchini Fritters, Italian Margherita Pizza," Caprese Salad - 200 calories per portion, 4 portions, contains dairy (cheese), Origin"
211,300.0,80.0,150.0,150.0,250.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Stuffed Dates, Pita Bread with Baba Ganoush, Caprese Salad," Moroccan Chickpea Pancakes (250 calories/portion, 4 portions) - Morocco
"
212,400.0,50.0,220.0,300.0,250.0, Turkish Menemen with Feta Cheese," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caramelized Onion Tart," Quinoa and Black Bean Salad - 300kcals per portion, 4 portions"," Moroccan Chickpea Stew (250 calories/portion, 4 portions) - Morocco
"
213,300.0,80.0,300.0,310.0,250.0," Berry chia seed smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad, Baked Sweet and Spicy Chicken Wings," Caprese Panzanella Salad - 310kcals per portion, 2 portions, contains gluten, dairy (Italy)
"," Lentil Spinach Curry - 250 calories per portion, 4 portions, None, India
"
214,350.0,50.0,120.0,400.0,200.0, Coconut Chia Pudding," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cucumber Sandwiches, Thai Pad Thai," Miso Soup - 200 calories/portion, 2 portions, Origin"
215,400.0,80.0,300.0,300.0,250.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Apple with Cinnamon, Baked Sweet and Spicy Chicken Wings," Veggie Burger - 300kcals per portion, 2 portions, no allergies
", Quinoa Salad
216,400.0,80.0,100.0,400.0,220.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin, Mango with Chili Powder," Crispy Baked Tofu Bites - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Vegan Moussaka
Total calories per portion", Lentil and Vegetable Stir Fry
217,250.0,50.0,120.0,250.0,250.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin", Baked Apple Chips - Approx, Hummus Stuffed Mini Peppers," Quinoa and Roasted Vegetable Salad - 250kcals per portion, 2 portions, no allergies
"," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
218,400.0,80.0,250.0,400.0,250.0, Spinach and Feta Quiche, Apple with Cinnamon, Caramelized Onion and Goat Cheese Tartlets, Mexican Chicken Enchiladas," Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"
219,350.0,80.0,70.0,250.0,250.0," Veggie-packed breakfast casserole (350 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips," Cinnamon Apple Chips - 70 kcals per portion, 4 portions, gluten-free (USA)"," Teriyaki Tofu and Vegetable Stir-Fry (250 calories per portion, serves 4, contains soy, origin"," Lentil and Vegetable Soup - 250 calories/portion, 4 portions, contains gluten (Various)
"
220,200.0,50.0,120.0,350.0,188.0, Vegan Matcha Chia Pudding - 200 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Greek Yogurt Dip with Veggies, Vegan Beetroot and Chickpea Burger, Lentil and Vegetable Stir Fry
221,400.0,80.0,90.0,350.0,220.0," Dutch baby pancake with lemon and sugar - 400 calories per portion, 2 portions, contains gluten, origin", Fruit Salad, Bruschetta," Israeli Couscous with Roasted Butternut Squash (350 calories per portion, serves 4, contains gluten, origin", Quinoa and Vegetable Stir Fry
222,350.0,80.0,200.0,400.0,200.0, Banana Chia Pancakes, Baked Apple Chips, Greek yogurt and honey with walnuts," Teriyaki Salmon - 400 calories per portion, 2 portions, contains fish, Japanese
"," Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"
223,450.0,80.0,180.0,500.0,180.0," Jamaican ackee and saltfish with Johnny cakes - 450 calories per portion, 2 portions, contains gluten, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Shrimp Summer Rolls," Vegetarian Bibimbap - 500 calories
    - Total portions", Lentil Soup
224,300.0,50.0,200.0,400.0,250.0, Quinoa Breakfast Bowl, Baked Apple Chips - Approx, Hummus and Veggie Wrap, Greek spinach and feta pizza, Spinach and Goat Cheese Stuffed Portobello Mushrooms
225,350.0,80.0,200.0,150.0,250.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Fruit Salad, Chicken skewers with peanut sauce, Spinach and mushroom omelet," Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"
226,100.0,80.0,180.0,350.0,200.0, Vegan Breakfast Falafel, Fruit Salad," Stuffed Grape Leaves - 180 kcals per portion, 5 portions, may contain nuts (Middle East)"," Vegan Teriyaki Vegetable Stir-Fry
Total calories per portion"," Vegan Thai Yellow Curry - 200 calories per portion, 2 portions, may contain tofu"
227,350.0,70.0,120.0,400.0,250.0," Lemon poppy seed pancakes (350 calories per portion, 2 portions, nut-free, American origin)
", Fresh Fruit Salad, Carrot and ginger soup," Israeli Falafel with Tabbouleh - 400 calories per portion, 2 portions, vegetarian, Israeli
", Moroccan Quinoa Salad
228,250.0,80.0,150.0,280.0,200.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin", Hard-Boiled Eggs, Bruschetta with Tomato and Basil," Greek Stuffed Eggplant - 280kcals per portion, 4 portions, no allergies, Origin"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
229,400.0,70.0,150.0,400.0,170.0," Turkish sesame bagel with cream cheese and olives (400kcals per portion, 1 portion, dairy allergies, origin", Fresh Fruit Salad," Vegan Zucchini Bread - 150 kcals per portion, 4 portions, no allergic warnings, origin", Roasted Butternut Squash Salad, Vegan Caprese Salad
230,300.0,80.0,180.0,250.0,180.0, Mushroom and Spinach Vegan Quiche," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Bacon-Wrapped Dates, Greek salad, Spinach and Mushroom Frittata
231,300.0,80.0,80.0,150.0,221.0, Vegan Omelette, Avocado Deviled Eggs, Stuffed Dates with Almond Butter," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Zucchini Noodles with Pesto
232,350.0,50.0,180.0,500.0,150.0, Vegan Savory Breakfast Muffins - 350 calories per portion | 1 portion | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Pesto and Tomato Tart," Vegan Chili
Total calories per portion", Butternut Squash Soup
233,300.0,80.0,250.0,450.0,250.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Energy Balls, Tuna salad on whole grain crackers," Vegan Sweet Potato and Black Bean Enchiladas
Total calories per portion"," Tomato and Basil Bruschetta - 250 calories per portion, 4 portions, contains gluten (bread), Origin"
234,350.0,80.0,300.0,280.0,160.0, Maple Pecan Granola with Yogurt," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Vegetable Pizza Rolls," Moroccan Couscous Salad - 280kcals per portion, 3 portions, dairy-free, Morocco
"," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
235,450.0,80.0,180.0,400.0,250.0," Breakfast burrito - 450 calories per portion, 1 portion, may contain gluten, origin", Avocado Deviled Eggs," Baked Falafel Salad - 180 kcals per portion, 4 portions, allergic warning (sesame), origin"," Chinese Vegetable Lo Mein - 400 calories per portion, 4 portions, vegetarian, Chinese
"," Moroccan Chickpea Pancakes (250 calories/portion, 4 portions) - Morocco
"
236,400.0,80.0,160.0,250.0,220.0, Vegan Breakfast Stuffed Mushrooms - 400 calories per portion | 1 portion | None | Origin, Hard-Boiled Eggs," Chia Seed Pudding - 160 kcals per portion, 4 portions, gluten-free (Various)", Mexican Corn and Avocado Salad, Lentil and Vegetable Stir Fry
237,150.0,80.0,160.0,400.0,220.0, Vegan Breakfast Pita Pockets, Hard-Boiled Eggs," Zucchini Bread - 160 kcals per portion, 4 portions, contains gluten (USA)"," Lentil Shepherd's Pie - 400 calories
    - Total portions", Lentil and Vegetable Stir Fry
238,150.0,80.0,460.0,200.0,250.0, Scrambled Tofu, Stuffed Dates, Veggie Tacos, Spinach and cheese stuffed portobello mushrooms," Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten"
239,350.0,80.0,90.0,400.0,200.0, Vegan Protein Pancakes, Fresh Squeezed Orange Juice, Chicken satay skewers," Israeli Falafel with Pickled Veggies - 400 calories per portion, 2 portions, vegetarian, Israeli
", Lentil and Vegetable Soup
240,400.0,80.0,80.0,400.0,250.0, Veggie Sausage Breakfast Sandwich, Fruit Salad, Fresh Fruit Salad," Mexican Salsa Verde Chicken Enchiladas (400 calories per portion, serves 2, contains gluten and dairy, origin"," Stuffed Butternut Squash - 250 calories/portion, 4 portions, Origin"
241,250.0,50.0,150.0,420.0,250.0, Middle Eastern Shakshuka," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Quinoa salad with vegetables," Veggie Lo Mein - 420kcals per portion, 2 portions, contains gluten, soy (China)
"," Quinoa Stuffed Mushrooms - 250 calories per portion, 4 portions, no allergic warnings, Origin"
242,300.0,50.0,70.0,300.0,213.0," Berry chia seed smoothie (300 calories per portion, 2 portions, nut-free, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Cucumber Cups, Vegan Pita Pizza, Lentil Soup
243,300.0,80.0,80.0,300.0,250.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Veggie Spring Rolls, Grilled chicken salad, Veggie Stir-Fry
244,400.0,60.0,100.0,450.0,200.0, Turkish Menemen with Feta Cheese, Cucumber and tomato salad, Watermelon Salad, Quinoa Stuffed Tomatoes," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
245,150.0,80.0,160.0,400.0,200.0, Vegan Peanut Butter Banana Smoothie, Cheesy Popcorn," Chickpea Salad Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Mexican Chicken Tamales - 400 calories per portion, 4 portions, contains dairy, Mexican
", Ratatouille
246,400.0,80.0,250.0,300.0,250.0," Mexican molletes with refried beans, cheese, and salsa (400kcals per portion, 2 portions, origin", Avocado Deviled Eggs, Mini chicken and vegetable skewers," Vegan Pho
Total calories per portion", Mediterranean Quinoa Salad
247,250.0,80.0,200.0,500.0,180.0, Greek Feta and Tomato Toast, Avocado Deviled Eggs, Baked pita chips with tzatziki," Vegan Chili
Total calories per portion", Spinach and Mushroom Frittata
248,350.0,80.0,160.0,350.0,200.0, Vegan Breakfast Tacos, Cheesy Popcorn," Vegan Coconut Curry Rice Balls - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Quinoa Stuffed Acorn Squash - 350kcals per portion, 2 portions"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
249,300.0,80.0,160.0,400.0,250.0, Greek Yogurt Parfait, Cheesy Popcorn, Mini Vegetable Frittatas," Moroccan Chickpea Tagine - 400kcals per portion, 2 portions, dairy-free, Morocco
", Vegan Soba Noodle Salad
250,400.0,80.0,80.0,450.0,250.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin", Baked Apple Chips, Shrimp ceviche," Vegan Mac and Cheese
Total calories per portion"," Quinoa Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
251,300.0,80.0,200.0,400.0,200.0, Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin, Apple with Cinnamon," Quinoa Salad - 200 kcals per portion, 4 portions, gluten-free (South America)"," Moroccan Vegetable Tagine
Total calories per portion", Mediterranean Stuffed Eggplant
252,150.0,80.0,220.0,300.0,208.0, Fruit Salad," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"," Halva - 220 kcals per portion, 6 portions, may contain sesame (Middle East)", Tomato and basil pasta, Spinach and Mushroom Quesadillas
253,350.0,80.0,160.0,350.0,150.0, Shakshuka, Kale Chips," Spinach Stuffed Mushrooms - 160 kcals per portion, 3 portions, contains dairy (USA)", Vegan Tacos with Avocado Salsa, Spinach and Feta Stuffed Mushrooms
254,200.0,80.0,80.0,400.0,200.0, Veggie Breakfast Wrap with Tofu Scramble, Energy Balls, Cucumber cream cheese roll-ups, Baked teriyaki tofu with vegetable fried rice," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
255,300.0,80.0,120.0,350.0,225.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Fresh Squeezed Orange Juice, Spinach and Feta Pinwheels, Vegan Tacos, Vegan Stuffed Mushrooms
256,450.0,60.0,150.0,200.0,200.0, Bacon and Egg Muffins, Fruit Salad - Approx, Greek Tzatziki Dip with Pita Bread, Spinach and cheese stuffed portobello mushrooms, Greek Salad
257,320.0,80.0,140.0,360.0,250.0," Baked eggs with spinach and mushrooms (320 calories per portion, 2 portions, nut-free, American origin)
", Fresh Squeezed Orange Juice, Melon and Prosciutto Skewers," Veggie Fajitas - 360kcals per portion, 2 portions, contains gluten
", Portobello Mushroom Burger
258,300.0,80.0,150.0,350.0,250.0, French Toast, Fruit Salad, Cauliflower Buffalo Wings," Vegan Sweet and Sour Tofu
Total calories per portion", Mediterranean Couscous Salad
259,350.0,80.0,70.0,250.0,200.0, Vegan Breakfast Burrito, Cheesy Popcorn, Veggie Spring Rolls, Veggie Sushi Bowl," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
260,300.0,80.0,150.0,400.0,250.0, Banana Oat Pancakes, Fruit Salad, Caprese Skewers," Mexican Chicken Tamales - 400 calories per portion, 4 portions, contains dairy, Mexican
", Chickpea Salad
261,150.0,80.0,300.0,500.0,200.0, Vegan Breakfast Pita Pockets, Kale Chips, Tortilla Española, Shrimp Pad Thai," Spinach and feta stuffed mushrooms - 200 kcals per portion, 4 portions, vegetarian, gluten-free
"
262,300.0,80.0,220.0,200.0,220.0, Cheesy Grits, Mango with Chili Powder, Cucumber and cream cheese sandwiches," Vegan Moroccan Lentil Soup
Total calories per portion", Grilled Vegetable Skewers
263,300.0,70.0,180.0,450.0,200.0, Tropical Mango Chia Pudding, Kale chips," Chocolate Banana Bread - 180 kcals per portion, 6 portions, contains gluten (USA)", Stuffed Bell Peppers," Vegan Creamy Cauliflower Soup - 200 calories per portion, 4 portions, None, Various
"
264,400.0,80.0,220.0,350.0,250.0, Vegan Spinach and Mushroom Breakfast Wrap - 400 calories per portion | 1 portion | None | Origin, Stuffed Dates, Teriyaki Chicken Skewers, Ratatouille tart," Moroccan Lentil Salad - 250 calories/portion, 4 portions, contains nuts (Morocco)
"
265,300.0,80.0,200.0,250.0,188.0, Veggie Bagel Sandwich, Mango with Chili Powder, Avocado toast, Vegetable and tofu pad Thai, Lentil and Vegetable Stir Fry
266,300.0,50.0,70.0,250.0,200.0, Vegan Coconut Chia Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked kale chips," Israeli Grilled Eggplant Salad (250 calories per portion, serves 4, contains sesame, origin"," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
267,450.0,80.0,560.0,300.0,200.0, Quinoa Breakfast Bowl, Fruit Salad, Vegan Mediterranean Pasta Salad," Italian Caprese Pizza - 300 calories per portion, 4 portions, contains dairy, Italian
", Greek Salad
268,200.0,80.0,160.0,300.0,250.0, Oatmeal with Berries, Fruit Salad, Vegan Spinach and Mushroom Puff Pastry, Moroccan Vegetable Tagine," Quinoa salad with roasted butternut squash – 250 calories per portion, 4 portions, gluten-free, vegan-friendly
"
269,400.0,80.0,180.0,400.0,250.0, Veggie English Breakfast, Fruit Salad," Trail mix (nuts, dried fruits, seeds)"," Greek Gyro Wrap with Tzatziki Sauce (400 calories per portion, serves 2, contains dairy, origin"," Quinoa salad with roasted butternut squash – 250 calories per portion, 4 portions, gluten-free, vegan-friendly
"
270,300.0,80.0,160.0,350.0,250.0, Banana Oat Pancakes, Fresh Squeezed Orange Juice, Strawberry Parfait," Chicken Caesar Salad - 350kcals per portion, 2 portions"," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)

Please note that these calorie estimates are approximate and can vary based on specific ingredients and portion sizes used"
271,300.0,60.0,280.0,550.0,250.0," Singaporean kaya toast - 300 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber and tomato salad, Baked Tofu Nuggets, Caprese Stuffed Portobello Mushrooms, Greek Lemon Potatoes
272,400.0,80.0,220.0,350.0,234.0, Veggie Bagel Sandwich, Avocado Deviled Eggs, Sweet Chili Lime Chicken Skewers," Lebanese Fattoush Salad
Total calories per portion", Vegan Stuffed Cabbage Rolls
273,400.0,80.0,140.0,400.0,270.0, Veggie Breakfast Skillet, Hard-Boiled Eggs, Greek Yogurt Bark, Vegan BLT Sandwich, Mexican Quinoa Bowl
274,200.0,80.0,180.0,400.0,200.0, Quinoa Breakfast Burrito, Kale Chips, Broccoli and cheese bites," Chicken and Vegetable Stir-Fry - 400kcals per portion, 2 portions"," Miso soup with tofu and seaweed – 200 calories per portion, 6 portions, vegan-friendly (origin"
275,450.0,80.0,250.0,450.0,220.0," Pancakes with maple syrup and blueberries (450kcals per portion, 2 portions, origin", Mango with Chili Powder, Greek Yogurt with Granola, Greek Orzo Salad, Spicy Black Bean Soup
276,250.0,80.0,200.0,300.0,250.0, Vegan Pancake Skewers, Fresh Watermelon Slices - Approx, Veggie Quesadillas, Quinoa Stuffed Bell Peppers, Tofu Tikka Masala
277,300.0,80.0,300.0,20.0,250.0, Mushroom and Spinach Vegan Quiche, Stuffed Dates, Baked Sweet and Spicy Chicken Wings, Moroccan Mint Tea, Vegan Kung Pao Tofu
278,350.0,80.0,180.0,300.0,200.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Stuffed Dates, Mini mushroom and spinach quiches," Vegetable Biryani - 300kcals per portion, 4 portions, no allergies, Origin"," Cucumber, tomato, and red onion salad – 200 calories per portion, 4 portions, vegan-friendly
"
279,200.0,80.0,100.0,250.0,250.0, Quinoa Breakfast Burrito, Mango with Chili Powder, Miso Soup, Vegan Lentil Loaf, Stuffed Bell Peppers
280,400.0,70.0,290.0,550.0,200.0," Brazilian tapioca pancake filled with cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fresh Fruit Salad," Antipasto Skewers - 290 kcals per portion, 3 portions, contains dairy (Italy)"," Vegan Thai Basil Fried Rice
Total calories per portion"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
281,350.0,80.0,180.0,450.0,250.0, Mushroom and Spinach Breakfast Quesadilla, Stuffed Dates," Stuffed Grape Leaves - 180 kcals per portion, 5 portions, may contain nuts (Middle East)"," Baked Halibut with Roasted Vegetables - 450 calories
    - Total portions"," Falafel - 250 calories per portion, 4 portions, Gluten, Middle East

"
282,350.0,60.0,140.0,350.0,250.0," Grilled halloumi with tomatoes and cucumber (350kcals per portion, 2 portions, origin", Cucumber and tomato salad," Stuffed Dates - 140 kcals per portion, 4 portions, contains nuts (Middle East)"," Vegan Sweet and Sour Tofu
Total calories per portion"," Veggie Pho with Tofu - 250 calories/portion, 4 portions, Origin"
283,300.0,50.0,120.0,350.0,246.0, Vegan Oatmeal Raisin Cookies, Baked Apple Chips - Approx, Roasted Chickpeas," Broccoli and Cheddar Soup - 350 calories per portion, 4 portions, contains dairy, International
", Vegan Teriyaki Tofu
284,400.0,80.0,200.0,320.0,250.0, Vegan French Toast, Fresh Watermelon Slices - Approx, Cheese and Spinach Puffs," Lentil and Vegetable Stir-Fry - 320kcals per portion, 2 portions, contains legumes
"," Spinach and Artichoke Stuffed Portobello Mushrooms - 250 calories/portion, 4 portions, contains dairy (Italy)
"
285,100.0,80.0,100.0,600.0,250.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Hard-Boiled Eggs, Stuffed Mushrooms," Chicken Korma - 600kcals per portion, 2 portions", Lentil Loaf
286,400.0,80.0,90.0,300.0,220.0," Brazilian tapioca pancake filled with cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Avocado Deviled Eggs, Baked Parmesan Zucchini Bites, Portobello mushroom burger, Spicy Black Bean Soup
287,400.0,50.0,180.0,350.0,250.0, Aloo Paratha (Potato Stuffed Flatbread)," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Meatballs," Falafel with Hummus - 350 calories
    - Total portions", Chickpea Flour Pancakes
288,250.0,80.0,120.0,400.0,250.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Avocado Deviled Eggs, Greek yogurt with mixed nuts and honey, Vietnamese Banh Mi Sandwich, Tofu Stir-Fry
289,250.0,80.0,120.0,150.0,200.0, Vegan Cinnamon Rolls, Kale Chips," Energy Balls - 120 kcals per portion, 8 portions, contains nuts (USA)"," Potato Latkes - 150 calories
   - Total portions"," Stuffed Acorn Squash - 200 calories/portion, 4 portions, Origin"
290,100.0,50.0,280.0,280.0,250.0, Healthy Fruit Salad," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Spinach Pie," Lentil Salad with Roasted Vegetables - 280kcals per portion, 4 portions, no allergies
", Vegan Fettuccine Alfredo
291,250.0,80.0,480.0,400.0,234.0, Stuffed French Toast, Fruit Salad, Vegan Cucumber Sushi Rolls," Tabbouleh Salad with Grilled Chicken - 400 calories
    - Total portions", Vegan Stuffed Cabbage Rolls
292,450.0,80.0,200.0,200.0,221.0, Lemon Poppy Seed Pancakes, Energy Balls, Mini Bagel Pizzas," Lentil Soup
Total calories per portion", Zucchini Noodles with Pesto
293,300.0,80.0,120.0,400.0,250.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin, Kale Chips," Cold Cucumber Soup - 120 kcals per portion, 4 portions, gluten-free (World)"," Israeli Tahini Chicken Skewers (400 calories per portion, serves 2, contains sesame, origin", Veggie Stir-Fry
294,350.0,70.0,250.0,300.0,250.0," Middle Eastern labneh with za'atar and bread - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Fresh Fruit Salad, Eggplant and feta bruschetta," Greek Lentil Salad with Feta (300 calories per portion, serves 4, contains legumes and dairy, origin", Cauliflower Fried Rice
295,350.0,80.0,80.0,250.0,200.0," Middle Eastern labneh with za'atar and bread - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Cheesy Popcorn, Stuffed Mushrooms, Lentil and Vegetable Soup," Ratatouille Stuffed Zucchini - 200 calories/portion, 4 portions, Origin"
296,100.0,80.0,80.0,180.0,200.0, Vegan Breakfast Bagel, Fruit Salad, Hummus with carrot sticks, Tabbouleh, Mediterranean Quinoa Bowl
297,400.0,80.0,150.0,350.0,200.0, Turkish Pogaca, Mango with Chili Powder, Stuffed Bell Peppers, Spinach and Mushroom Quesadillas, Greek Salad
298,450.0,70.0,220.0,400.0,250.0," Breakfast tacos - 450 calories per portion, 2 portions, contains gluten, origin", Fresh Fruit Salad, Cheese and Spinach Triangles," Spanakopita - 400kcals per portion, 2 portions, lacto-vegetarian, Greece
"," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
299,350.0,80.0,150.0,400.0,250.0, Chocolate Banana Smoothie Bowl, Energy Balls, Stuffed Jalapenos with Cream Cheese, Teriyaki salmon with steamed vegetables, Cucumber Avocado Sushi Rolls
300,450.0,50.0,150.0,300.0,250.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Baked Apple Chips - Approx, Mini spinach and feta quiches," Chinese Hot and Sour Soup - 300 calories per portion, 4 portions, vegetarian, Chinese
"," Vegetable Curry Puffs - 250 calories/portion, 4 portions, contains gluten (Various)
"
301,300.0,80.0,280.0,250.0,250.0, Shakshuka, Fresh Squeezed Orange Juice, Sweet Potato and Black Bean Quesadillas, Mexican black bean soup," Tofu and vegetable kabobs - 250 calories per portion, 4 portions, contains soy
"
302,450.0,80.0,200.0,400.0,150.0, Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin, Cheesy Popcorn, Almond butter energy bites," Vegan Shepherd's Pie
Total calories per portion", Ratatouille
303,300.0,60.0,100.0,200.0,200.0, Vegan Pumpkin Spice Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Cucumber and tomato salad, Pita chips with tzatziki dip," Lentil Soup - 200kcals per portion, 4 portions, vegan, International
", Butternut Squash Soup
304,250.0,80.0,250.0,400.0,100.0, Vegan Beetroot and Apple Smoothie - 250 calories per portion | 2 portions | None | Origin, Kale Chips, Chicken Caesar Lettuce Wraps," Chicken Shawarma - 400kcals per portion, 2 portions"," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
305,450.0,50.0,100.0,300.0,182.0," Breakfast burrito - 450 calories per portion, 1 portion, may contain gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Stuffed Dates, Lentil Burgers, Carrot and Ginger Soup
306,50.0,80.0,300.0,500.0,250.0, Vegan Breakfast Sushi Burrito, Mango with Chili Powder, Mini Pita Pizzas, Tomato and Mozzarella Stuffed Chicken Breast, Mediterranean Couscous Salad
307,350.0,60.0,150.0,400.0,200.0, Vegan Protein Pancakes - 350 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad - Approx, Guacamole with tortilla chips, Vegan Vegetable Biryani," Greek Veggie Skewers - 200 calories/portion, 4 portions, Origin"
308,350.0,50.0,110.0,180.0,150.0, Vegan Savory Breakfast Muffins - 350 calories per portion | 1 portion | Contains gluten | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegetable spring rolls," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
", Minestrone Soup
309,350.0,80.0,240.0,500.0,250.0," Syrian cheese and za'atar flatbread (350kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Thai Vegetable Spring Rolls," Greek Shrimp Saganaki - 500kcals per portion, 4 portions"," Lentil Spinach Curry - 250 calories per portion, 4 portions, None, India
"
310,450.0,70.0,160.0,200.0,180.0, French Crepes, Kale chips," Spinach Stuffed Mushrooms - 160 kcals per portion, 3 portions, contains dairy (USA)", Vegan Lentil Soup, Lentil Soup
311,200.0,80.0,300.0,500.0,200.0, Veggie Breakfast Pizza Rolls, Hard-Boiled Eggs, Chicken Fried Rice," Greek Shrimp Saganaki - 500kcals per portion, 4 portions", Mediterranean Quinoa Bowl
312,400.0,80.0,100.0,300.0,180.0, Veggie Breakfast Skillet, Avocado Deviled Eggs, Zucchini Tomato Bites, Lentil Meatballs," Lentil and vegetable soup - 180 calories per portion, 6 portions, none
"
