,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
223,450.0,100.0,260.0,20.0,350.0," Smoked turkey and cheese sandwich (450kcals per portion, 1 portion, turkey allergies, origin"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Greek Stuffed Mushrooms, Moroccan Mint Tea," Italian Vegan Stuffed Peppers (350 calories/portion, 2 portions) - Italy

"
224,380.0,100.0,180.0,20.0,320.0," Cabbage and sausage breakfast skillet (380 calories per portion, 2 portions, contains dairy, German origin)
", Caprese Skewers, Dates stuffed with almond butter, Moroccan Mint Tea, Thai Noodle Salad
225,400.0,120.0,780.0,20.0,400.0," Scrambled tofu with turmeric and veggies (400 calories per portion, 2 portions, nut-free, American origin)
", Veggie Fritters, Lentil Sloppy Joes, Moroccan Mint Tea, Spinach and Ricotta Stuffed Pasta Shells
226,300.0,70.0,130.0,20.0,400.0, Avocado Toast, Fresh Fruit Salad," Sweet and Spicy Roasted Cashews - 130 kcals per portion, 4 portions, allergic warning (cashews), origin", Moroccan Mint Tea, Vegan Lasagna
227,400.0,90.0,90.0,20.0,380.0, Veggie Breakfast Pizza, Stuffed Dates," Baked Zucchini Chips - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Quinoa-Stuffed Cabbage Rolls - 380kcals per portion, 4 portions
"
228,300.0,100.0,250.0,20.0,350.0, Aloo Tikki, Berry Chia Detox Water, Mini chicken pot pies, Moroccan Mint Tea," Chickpea Salad Sandwich - 350 calories per portion, 2 portions, may contain gluten"
229,400.0,100.0,120.0,20.0,450.0," Savory oatmeal with bacon and eggs (400 calories per portion, 2 portions, contains eggs, American origin)
", Fruit salad," Brown Butter Almond Madeleines - 120 kcals per portion, 5 portions, contains gluten, tree nuts (France)", Moroccan Mint Tea, Vegan Sushi Sandwich
230,300.0,100.0,90.0,20.0,400.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Watermelon Fruit Pizza," Caprese Skewers with Vegan Mozzarella - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Teriyaki vegetable stir-fry with tofu and rice (400 calories per portion, 3 portions, contains soy, origin"
231,160.0,120.0,210.0,20.0,400.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Roasted Chickpeas," Savory Cheese Bites - 210 kcals per portion, 4 portions, contains gluten, dairy (Various)", Moroccan Mint Tea," Thai Green Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
232,250.0,120.0,180.0,20.0,350.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Cucumber and hummus rolls, Pesto and Tomato Tart, Moroccan Mint Tea," Greek Vegan Briam (350 calories/portion, 2 portions) - Greece
"
233,400.0,120.0,250.0,20.0,400.0," Breakfast quesadilla with eggs and cheese (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Sautéed Brussels Sprouts," Oven-Baked Chicken Wings - 250 kcals per portion, 2 portions, gluten-free (USA)", Moroccan Mint Tea," Veggie Fajita Bowls - 400 calories/portion, 4 portions, Origin"
234,350.0,120.0,120.0,20.0,200.0, Huevos Rancheros, Beetroot Hummus," Vegan Lentil Soup - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Lentil Soup - 200 calories/portion, 6 portions, Origin"
235,280.0,100.0,150.0,20.0,300.0," Avocado toast with smoked salmon (280 calories per portion, 2 portions, contains fish, American origin)
", Overnight Chia Pudding, Baked Buffalo Cauliflower Bites, Moroccan Mint Tea," Mediterranean Pasta Salad - 300 calories/portion, 4 portions, Origin"
236,200.0,90.0,220.0,20.0,250.0, Tofu Scramble, Rice Paper Rolls, Guacamole with Tortilla Chips, Moroccan Mint Tea," Veggie Egg Fried Rice - 250 calories/portion, 4 portions, Origin"
237,400.0,100.0,70.0,20.0,420.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin", Caprese Skewers," Cinnamon Apple Chips - 70 kcals per portion, 4 portions, gluten-free (USA)", Moroccan Mint Tea," Caprese Pasta - 420kcals per portion, 2 portions, contains dairy (Italy)
"
238,400.0,80.0,70.0,20.0,400.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin", Apple with Cinnamon," Watermelon and Mint Salad - 70 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegetable pad Thai - 400 calories per portion, 4 portions, contains gluten (Thailand)
"
239,400.0,120.0,90.0,20.0,350.0, Veggie Sausage and Hash Browns - 400 calories per portion | 1 portion | Contains soy | Origin, Raspberry Chia Seed Jam, Zucchini Pizza Bites, Moroccan Mint Tea," Greek Vegan Briam (350 calories/portion, 2 portions) - Greece
"
240,300.0,120.0,160.0,20.0,350.0, Vegan Cranberry Orange Muffins, Cucumber and dill cream cheese rolls," Baked Falafel Bites - 160 kcals per portion, 5 portions, contains gluten (Middle East)", Moroccan Mint Tea," Black Bean and Corn Salad - 350 calories/portion, 4 portions, Origin"
241,250.0,100.0,250.0,20.0,400.0, Ragi (Finger Millet) Pancakes, Stuffed Dates - Approx, Baked salmon cakes, Moroccan Mint Tea," Stuffed bell peppers with quinoa and black beans – 400 calories per portion, 4 portions, vegan-friendly
"
242,400.0,100.0,120.0,20.0,450.0, Mexican Sopes, Som Tam (Papaya Salad), Pita Chips with Homemade Salsa, Moroccan Mint Tea," Chicken quesadillas with guacamole - 450 kcals per portion, 4 portions, contains gluten
"
243,350.0,80.0,220.0,20.0,300.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Kale Chips, Caramelized Onion Tart, Moroccan Mint Tea," Vegetable Biryani - 300 calories/portion, 4 portions, Origin"
244,400.0,100.0,230.0,20.0,410.0," Breakfast quesadilla - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Baked Apple Chips," Pistachio Dark Chocolate Bark - 230 kcals per portion, 6 portions, contains tree nuts (USA)", Moroccan Mint Tea, Vegan Buddha Bowl
245,250.0,120.0,180.0,20.0,350.0, Raspberry Chia Jam Toast, Veggie Fritters, Grilled Halloumi Skewers, Moroccan Mint Tea, Vegan Shepherd's Pie
246,200.0,120.0,100.0,20.0,400.0, Avocado Toast, Greek Stuffed Grape Leaves," Crispy Baked Tofu Bites - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek Spanakopita - 400 calories per portion, 4 portions, contains dairy (cheese), Origin"
247,250.0,120.0,90.0,20.0,380.0, Vegan Banana Muffins, Date Balls, Zucchini fritters, Moroccan Mint Tea," Asian vegetable stir-fry with noodles – 380 calories per portion, 2 portions, vegan-friendly
"
248,350.0,100.0,260.0,20.0,300.0, Vegan Vegetable Frittata - 350 calories per portion | 1 portion | None | Origin, Rice Paper Spring Rolls," Stuffed Tomatoes with Couscous - 260 kcals per portion, 2 portions, contains gluten (Mediterranean)", Moroccan Mint Tea," Mediterranean Quinoa Salad - 300 calories/portion, 4 portions, contains gluten (Greece)
"
249,550.0,80.0,160.0,20.0,350.0, Breakfast Paella, Baked Apple Chips, Zucchini Fritters, Moroccan Mint Tea," Chickpea Salad - 350 calories/portion, 4 portions, Origin"
250,350.0,120.0,100.0,20.0,240.0, Banana Nut Muffins, Bell pepper and cream cheese roll-ups, Chocolate Covered Strawberries, Moroccan Mint Tea, Vegan Lentil Soup
251,400.0,100.0,280.0,20.0,350.0," Malaysian roti canai with curry dipping sauce (400kcals per portion, 2 portions, origin"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Greek Spinach and Cheese Rolls, Moroccan Mint Tea," Veggie stir-fried rice - 350 calories per portion, 4 portions, contains soy (China)
"
252,300.0,100.0,180.0,20.0,400.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Cucumber Rolls with Hummus - Approx, Veggie Sausage Rolls, Moroccan Mint Tea, Vegan Carbonara
253,350.0,120.0,140.0,20.0,350.0, Veggie Omelette, Tomato and Basil Bruschetta," Vegan Mediterranean Pasta Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek Orzo Salad - 350 calories/portion, 4 portions, contains gluten (Greece)
"
254,250.0,100.0,200.0,20.0,450.0, Sweet Potato Toast - 250 calories per portion | 1 portion | None | Origin, Chilled Gazpacho Soup - Approx, Mini mushroom and cheese tartlets, Moroccan Mint Tea, Vegan Bibimbap
255,200.0,120.0,180.0,20.0,300.0, Veggie Breakfast Pizza Rolls, Banana Smoothie," Pineapple Salsa with Tortilla Chips - 180 kcals per portion, 3 portions, contains gluten (Various)", Moroccan Mint Tea," Zucchini noodles with pesto - 300 calories per portion, 4 portions, contains nuts (Italy)
"
256,350.0,120.0,150.0,20.0,250.0, Apple Cinnamon Muffins, Vegetable Samosas, Cucumber and Tomato Salsa with Tortilla Chips, Moroccan Mint Tea," Moroccan Lentil Salad - 250 calories per portion, 4 portions, None, Morocco
"
257,320.0,100.0,80.0,20.0,200.0," Whole wheat pancakes with fresh fruit compote (320 calories per portion, 2 portions, nut-free, American origin)
", Fruit Smoothie Popsicles - Approx," Baked Kale Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Spinach and Feta Stuffed Peppers - 200 calories/portion, 4 portions, Origin"
258,250.0,100.0,180.0,20.0,350.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Chilled Gazpacho, Greek Stuffed Grape Leaves (Dolmas), Moroccan Mint Tea," Veggie enchiladas - 350 calories per portion, 4 portions, contains gluten (Mexico)
"
259,300.0,100.0,200.0,20.0,300.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Roasted Beetroot Chips, Caramelized Onion and Gruyere Tart, Moroccan Mint Tea, Moroccan Vegetable Tagine
260,150.0,100.0,150.0,20.0,350.0, Vegan Breakfast Fajitas, Greek yogurt with berries, Cucumber Sandwiches, Moroccan Mint Tea," Mexican Vegan Chiles Rellenos (350 calories/portion, 2 portions) - Mexico
"
261,300.0,100.0,100.0,20.0,400.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and Hummus Rolls, Cinnamon Sugar Popcorn, Moroccan Mint Tea," British Vegan Bubble and Squeak (400 calories/portion, 2 portions) - United Kingdom
"
262,320.0,120.0,160.0,20.0,350.0," Egg and cheese breakfast roll-ups (320 calories per portion, 2 portions, contains dairy, American origin)
", Bell pepper and cream cheese roll-ups," Vegan Broccoli and Cheese Bites - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Stuffed mushrooms with cream cheese and spinach - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
263,300.0,120.0,150.0,20.0,400.0, Vegan Blueberry Muffins, Carrot Sticks with Hummus, Zucchini chips, Moroccan Mint Tea," Caprese salad with grilled chicken (400 calories per portion, 2 portions, contains dairy, origin"
264,600.0,100.0,100.0,20.0,350.0, Vegan Breakfast Tofu Bowl," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Zucchini Tomato Bites, Moroccan Mint Tea, Vegan Mac and Cheese
265,200.0,100.0,200.0,20.0,300.0, Veggie Breakfast Couscous, Cucumber Rolls with Cream Cheese, Chocolate Covered Strawberries, Moroccan Mint Tea," Lentil Samosas - 300 calories per portion, 4 portions, None, India
"
266,300.0,100.0,240.0,20.0,350.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Veggie Sushi Rolls, Moroccan Mint Tea, Vegan Tacos
267,250.0,90.0,160.0,20.0,150.0, Raw Vegan Breakfast Bars - 250 calories per portion | 2 portions | Contains nuts | Origin, Vegetarian Spring Rolls," Cinnamon Sugar Pretzels - 160 kcals per portion, 3 portions, contains gluten (USA)", Moroccan Mint Tea, Spinach and Feta Stuffed Mushrooms
268,450.0,120.0,220.0,20.0,350.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Toasted Coconut Chips, Ratatouille, Moroccan Mint Tea, Stuffed Zucchini
269,300.0,100.0,190.0,20.0,350.0, Mushroom and Spinach Vegan Quiche," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Greek Spinach and Feta Pinwheels, Moroccan Mint Tea, Stuffed Bell Peppers with Rice and Beans
270,400.0,120.0,160.0,20.0,220.0, Vegan Breakfast Quiche - 400 calories per portion | 1 portion | Contains gluten | Origin, Cucumber and dill cream cheese rolls, Mini Quiches, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
271,400.0,100.0,320.0,20.0,400.0, Vegan Chocolate Waffles, Cucumber Slices with Tzatziki - Approx, Avocado toast, Moroccan Mint Tea, Vegetable Biryani
272,300.0,100.0,120.0,20.0,350.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Energy Balls," Roasted Chickpeas - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Spinach and Ricotta Stuffed Shells - 350 calories per portion, 4 portions, contains gluten (pasta), Origin"
273,450.0,100.0,170.0,20.0,400.0," Smoked turkey and cheese sandwich (450kcals per portion, 1 portion, turkey allergies, origin", Cucumber and Tomato Salad, Corn tortilla chips with salsa, Moroccan Mint Tea, Vegetarian Gyro
274,350.0,120.0,200.0,20.0,200.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin", Cottage cheese and pineapple, Stuffed dates with goat cheese and walnuts, Moroccan Mint Tea, Greek Salad
275,250.0,120.0,150.0,20.0,450.0, Banana and Almond Butter Toast, Date Balls, Spinach and ricotta stuffed shells, Moroccan Mint Tea," Spinach and feta stuffed chicken breast – 450 calories per portion, 3 portions, contains poultry (origin"
276,500.0,80.0,520.0,20.0,400.0," Vietnamese bánh cuốn (steamed rice rolls) with ground pork and mushrooms (500kcals per portion, 2 portions, origin", Fruit Salad, Vegan Spinach and Artichoke Crostini, Moroccan Mint Tea, Vegan Sloppy Joes
277,320.0,120.0,170.0,20.0,200.0," Ricotta and berry-stuffed crepes (320 calories per portion, 2 portions, contains dairy, French origin)
", Bell pepper and cream cheese roll-ups, Mini Quiches, Moroccan Mint Tea, Lentil Soup
278,350.0,100.0,80.0,20.0,300.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
", Som Tam (Papaya Salad), Veggie Spring Rolls, Moroccan Mint Tea," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
279,250.0,100.0,150.0,20.0,400.0, Banana and Almond Butter Toast, Energy Balls - Approx, Mini crustless quiche with spinach and feta, Moroccan Mint Tea, Spinach and Ricotta Stuffed Pasta Shells
280,500.0,100.0,220.0,20.0,450.0, Breakfast Burrito, Cucumber and Tomato Salad, Cucumber and cream cheese sandwiches, Moroccan Mint Tea, Chickpea Tacos
281,300.0,120.0,160.0,20.0,400.0, Vegan Chocolate Chip Pancakes, Almond Biscotti," Grilled Portobello Mushroom Burger - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Baked Chicken Parmesan - 400 calories per portion, 4 portions, contains gluten (breadcrumbs), Origin"
282,400.0,100.0,230.0,20.0,350.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
", Overnight Chia Pudding, Roasted red pepper hummus with pita chips, Moroccan Mint Tea," Three-bean chili with cornbread – 350 calories per portion, 4 portions, vegan-friendly
"
283,150.0,120.0,140.0,20.0,250.0, Vegan Breakfast Pita Pockets, Vegetable Samosas," Roasted Beetroot Dip with Pita Bread - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Lebanese Tabbouleh
284,250.0,120.0,90.0,20.0,250.0," Vegan overnight oats with almond milk and berries (250kcals per portion, 2 portions, nut allergies)
", Vegan Energy Balls," Baked Eggplant Chips - 90 kcals per portion, 4 portions, gluten-free (Mediterranean)", Moroccan Mint Tea, Vegan Nachos
285,300.0,100.0,280.0,20.0,350.0," Baked beans on toast - 300 calories per portion, 2 portions, contains gluten, origin", Roasted Beetroot Chips, Mini Vegetable Quiches, Moroccan Mint Tea," Mexican Quinoa Stuffed Zucchini - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
286,300.0,100.0,320.0,20.0,210.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Mini Frittatas - Approx, Vegan Mediterranean Flatbread Pizza, Moroccan Mint Tea," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
287,300.0,80.0,200.0,20.0,450.0, Chia Seed Pudding Parfait, Cheesy Popcorn, Mini Spanakopitas, Moroccan Mint Tea," Grilled shrimp skewers with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish
"
288,380.0,100.0,300.0,20.0,450.0," Greek-style stuffed peppers with eggs (380 calories per portion, 2 portions, contains eggs, Greek origin)
", Carrot Sticks with Ranch Dip, Mini meatball lettuce wraps, Moroccan Mint Tea," Spinach and feta stuffed chicken breast – 450 calories per portion, 3 portions, contains poultry (origin"
289,200.0,120.0,400.0,20.0,400.0, Vegetable Frittata, Cottage cheese and pineapple, Mini Chicken Pot Pies, Moroccan Mint Tea," Vegan Lentil Loaf with Mashed Potatoes - 400 calories per portion, 4 portions, may contain gluten"
290,200.0,100.0,230.0,20.0,350.0, Overnight Chia Pudding, Stuffed Dates - Approx," Pistachio Dark Chocolate Bark - 230 kcals per portion, 6 portions, contains tree nuts (USA)", Moroccan Mint Tea," Lentil Mushroom Burgers - 350 calories per portion, 4 portions, Gluten, United States
"
291,450.0,80.0,240.0,20.0,250.0, Vegan Breakfast Pho, Baked Apple Chips, Vegan Spinach Dip with Pita Chips, Moroccan Mint Tea, Cucumber Avocado Sushi Rolls
292,400.0,80.0,80.0,20.0,350.0," Chilean completo (hot dog with toppings) - 400 calories per portion, 1 portion, contains gluten, origin", Avocado Deviled Eggs, Veggie Spring Rolls, Moroccan Mint Tea, Roasted Vegetable Quinoa Bowls
293,300.0,100.0,250.0,20.0,350.0, Acai Bowl, Baked Apple Chips, Greek Yogurt with Granola, Moroccan Mint Tea," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten (breadcrumbs), Origin"
294,150.0,100.0,860.0,20.0,250.0, Fruit Smoothie, Caprese Skewers, Vegan Biryani, Moroccan Mint Tea," Greek Spinach Pie (Spanakopita) - 250 calories/portion, 6 portions, Origin"
295,450.0,100.0,230.0,20.0,400.0, Waffle Breakfast Sandwich, Roasted Beetroot Chips, Roasted red pepper hummus with pita chips, Moroccan Mint Tea," Vegetarian chili with beans and cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
296,300.0,100.0,180.0,20.0,300.0, Chia Seed Pancakes, Baked Apple Chips, Zucchini Pizza Bites, Moroccan Mint Tea, Moroccan Vegetable Couscous
297,200.0,80.0,280.0,20.0,450.0, Vegan French Toast - 200 calories per portion | 2 portions | Contains gluten | Origin, Avocado Deviled Eggs, Quinoa Stuffed Bell Peppers, Moroccan Mint Tea, Honey Mustard Glazed Salmon
298,250.0,100.0,190.0,20.0,400.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Cucumber and Tomato Salad, Greek Yogurt with Honey and Nuts, Moroccan Mint Tea," Mediterranean Flatbread Pizza - 400 calories/portion, 4 portions, contains gluten (Various)
"
299,300.0,100.0,80.0,20.0,400.0, Chocolate Chia Protein Pudding, Edamame," Edamame Beans - 80 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
300,200.0,120.0,840.0,20.0,300.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Banana Smoothie, Vegan Almond Joy Energy Balls, Moroccan Mint Tea, Mediterranean Stuffed Eggplant
301,320.0,120.0,150.0,20.0,300.0," Zucchini and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Carrot Sticks with Hummus, Mini Meatballs, Moroccan Mint Tea," Lentil Salad with Avocado Dressing - 300 calories per portion, 4 portions, None, Various

"
302,250.0,80.0,200.0,20.0,450.0, Sourdough Toast with Almond Butter, Energy Balls, Spinach and Cheese Puffs, Moroccan Mint Tea, Roasted Vegetable Pasta
303,300.0,90.0,200.0,20.0,300.0, Shakshuka, Quinoa Energy Bites, Veggie Sushi Burrito, Moroccan Mint Tea," Tuscan white bean and vegetable soup (300 calories per portion, 4 portions, vegan-friendly, origin"
304,350.0,100.0,180.0,20.0,350.0, Breakfast Sushi, Baked Apple Chips, Veggie Quesadillas, Moroccan Mint Tea," Greek Moussaka Stuffed Peppers - 350 calories per portion, 4 portions, contains dairy (cheese), Origin"
305,450.0,80.0,200.0,20.0,400.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin", Kale Chips, Bruschetta with tomato and basil, Moroccan Mint Tea," Thai Green Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
306,250.0,120.0,250.0,20.0,80.0, Vegan Chocolate Banana Smoothie, Baked Cheese Twists, Mini Chicken Tacos, Moroccan Mint Tea," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
307,400.0,100.0,140.0,20.0,400.0, Shakshuka with Halloumi Cheese, Chilled Gazpacho Soup - Approx," Vegan Spinach Dip with Pita Chips - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek Spanakopita - 400 calories per portion, 4 portions, contains dairy (cheese), Origin"
308,350.0,90.0,100.0,20.0,221.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Rice Paper Rolls, Chocolate-dipped strawberries, Moroccan Mint Tea, Zucchini Noodles with Pesto
309,380.0,80.0,240.0,20.0,400.0," Israeli breakfast salad with hard-boiled eggs (380 calories per portion, 2 portions, nut-free, Israeli origin)
", Fruit Salad," Grilled Halloumi Skewers - 240 kcals per portion, 2 portions, contains dairy (Cyprus)", Moroccan Mint Tea, Vegan Lasagna
310,300.0,120.0,90.0,20.0,320.0, Egg Salad Sandwich, Carrot Sticks with Hummus, Raspberry almond thumbprint cookies, Moroccan Mint Tea," Eggplant Curry - 320kcals per portion, 4 portions, contains spices (India)
"
311,250.0,120.0,120.0,20.0,350.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Cucumber and hummus rolls, Greek tomato and feta dip with pita chips, Moroccan Mint Tea," Tomato and Basil Pasta - 350 calories/portion, 2 portions, Origin"
312,300.0,120.0,80.0,20.0,220.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin", Tomato and Basil Bruschetta, Zucchini Chips, Moroccan Mint Tea," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
313,350.0,120.0,100.0,20.0,400.0, Zucchini and Parmesan Muffins, Kale Chips, Stuffed Mushrooms, Moroccan Mint Tea, Vegan Phyllo Pie
314,300.0,100.0,120.0,20.0,200.0, Omelette with Spinach and Feta, Guacamole Stuffed Cherry Tomatoes," Black Bean Salsa with Tortilla Chips - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Caprese Salad - 200 calories per portion, 4 portions, contains dairy (cheese), Origin"
315,400.0,120.0,70.0,20.0,289.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Toasted Coconut Chips," Watermelon and Mint Salad - 70 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Chickpea and Spinach Stew
316,300.0,100.0,170.0,20.0,300.0, Acai Bowl, Rice Paper Spring Rolls, Mozzarella and cherry tomato skewers, Moroccan Mint Tea," Cauliflower Fried Rice - 300 calories/portion, 4 portions, Origin"
317,300.0,100.0,100.0,20.0,400.0, Vegan Chocolate Chip Pancakes, Berry Chia Detox Water, Caprese Skewers, Moroccan Mint Tea, Chickpea and Spinach Curry
318,250.0,120.0,220.0,20.0,200.0, Vegan Chocolate Banana Smoothie, Cucumber and dill cream cheese rolls, Roasted red pepper and feta dip with crackers, Moroccan Mint Tea," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
319,350.0,100.0,150.0,20.0,250.0," Sweet potato and black bean breakfast tacos (350kcals per portion, 2 portions, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Greek Yogurt Parfait, Moroccan Mint Tea," Mediterranean stuffed eggplant - 250 calories per portion, 4 portions, none
"
320,300.0,100.0,100.0,20.0,400.0," Egyptian foul medames (fava bean stew) - 300 calories per portion, 2 portions, no allergic warnings, origin", Fresh Juice - Approx, Garlic parmesan roasted edamame, Moroccan Mint Tea, Vegan Pad Thai
321,300.0,80.0,90.0,20.0,300.0, Quinoa Breakfast Bowl, Fresh Squeezed Orange Juice, Greek Feta and Olive Skewers, Moroccan Mint Tea, Shrimp and Broccoli Stir-Fry
322,250.0,120.0,100.0,20.0,350.0, Tropical Smoothie, Veggie Fritters," Vegan Chocolate Covered Strawberries - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Spinach and Mushroom Omelette
323,450.0,90.0,190.0,20.0,400.0," Tunisian brik (stuffed pastry) with tuna and egg (450kcals per portion, 2 portions, origin", Turkish-style boiled eggs, Mini Falafel Bites, Moroccan Mint Tea, Lentil Bolognese
324,350.0,90.0,180.0,20.0,400.0," Yogurt and granola parfait with mixed berries (350 calories per portion, 2 portions, contains dairy, American origin)
", Fruit Salad, Spinach and Feta Pastry Triangles, Moroccan Mint Tea, Lemon Herb Grilled Chicken
325,450.0,50.0,200.0,20.0,300.0," Mexican gorditas with beans, cheese, and salsa (450kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Poppy Seed Muffins - 200 kcals per portion, 3 portions, contains gluten (Various)", Moroccan Mint Tea, Greek Spanakopita Triangles
326,250.0,100.0,90.0,20.0,300.0, Veggie Omelette, Roasted Edamame, Chicken spring rolls, Moroccan Mint Tea, Quinoa Fried Rice
327,300.0,100.0,100.0,20.0,425.0, Vegan Breakfast Stromboli, Baked Zucchini Chips - Approx, Greek yogurt with honey and walnuts, Moroccan Mint Tea, Thai Peanut Noodles
328,400.0,120.0,180.0,20.0,390.0," Shakshuka with bell peppers and tomatoes (400kcals per portion, 2 portions, origin", Beetroot Hummus, Mango Salsa with Tortilla Chips, Moroccan Mint Tea, Vegan Jambalaya
329,450.0,120.0,150.0,20.0,350.0," Smoked salmon and cream cheese bagel - 450 calories per portion, 1 portion, contains gluten and dairy, origin", Almond Biscotti, Veggie Sushi Rolls, Moroccan Mint Tea, Vegan Eggplant Parmesan
330,200.0,60.0,220.0,20.0,400.0, Zucchini Bread, Cucumber and tomato salad, Mini Chicken Pot Pies, Moroccan Mint Tea," British Vegan Mushroom Wellington (400 calories/portion, 2 portions) - United Kingdom

"
331,200.0,100.0,190.0,20.0,450.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Roasted Edamame, Baba Ganoush with Pita Bread, Moroccan Mint Tea, Vegetable Biryani
332,400.0,100.0,80.0,20.0,200.0, Vegan Breakfast Empanadas - 400 calories per portion | 1 portion | Contains gluten | Origin," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Vegan Peanut Butter Energy Bars, Moroccan Mint Tea," Vegan Miso Soup - 200 calories per portion, 4 portions, Soy, Japan
"
333,250.0,100.0,480.0,20.0,400.0, Vegan Tofu Benedict, Watermelon and feta skewers, Spinach and Mushroom Quesadillas, Moroccan Mint Tea, Veggie Pot Pie
