,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
206,300.0,50.0,180.0,250.0,150.0, Vegan Pumpkin Muffins - 300 calories per portion | 2 portions | Contains gluten | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Greek Yogurt Bark - 180 kcals per portion, 4 portions, contains dairy (Greece)"," Teriyaki Tofu Stir-Fry (250 calories per portion, serves 4, contains soy, origin"," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
207,300.0,50.0,100.0,160.0,160.0, Classic Peanut Butter and Jelly," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cucumber and Watermelon Salad," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
208,150.0,60.0,150.0,700.0,119.0, Vegan Breakfast Pita Pockets, Fruit Salad - Approx, Baked Vegetable Samosas," Beef Kofta with Rice - 700 calories
    - Total portions", Vegan Gazpacho
209,250.0,60.0,120.0,350.0,150.0, Vegan Matcha Overnight Oats - 250 calories per portion | 2 portions | None | Origin, Fruit Salad - Approx, Cucumber Avocado Rolls, Vegan Beetroot and Chickpea Burger," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
210,200.0,50.0,110.0,150.0,150.0, Vegan Breakfast Quinoa Salad," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked vegetable spring rolls," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
211,300.0,60.0,80.0,300.0,150.0, Country Style Potatoes with Veggies, Fruit Salad - Approx, Shrimp ceviche, Lentil Samosas, Greek Salad
212,300.0,60.0,220.0,300.0,100.0, Vegan French Toast, Cucumber and tomato salad," Avocado Toast - 220 kcals per portion, 3 portions, contains gluten (Various)"," Teriyaki Salmon - 300kcals per portion, 3 portions, soy-free, International
"," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
213,300.0,50.0,180.0,300.0,120.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Lentil Salad, Vegan Pesto Pasta, Cucumber and Tomato Salad
214,250.0,60.0,180.0,350.0,80.0, Vegetable Scramble, Fruit Salad - Approx," Chocolate Banana Bread - 180 kcals per portion, 6 portions, contains gluten (USA)", Vegan Stuffed Zucchini," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
215,300.0,50.0,90.0,350.0,120.0," Moroccan mint tea with almond cookies (300kcals per portion, 2 portions, nut allergies, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Zucchini fritters, Vegan Butternut Squash Risotto, Cucumber and Tomato Salad
216,300.0,50.0,120.0,250.0,119.0," Blueberry almond smoothie (300 calories per portion, 2 portions, contains nuts, American origin)
", Baked Apple Chips - Approx, Greek Yogurt Fruit Dip," Zucchini Noodles with Pesto - 250kcals per portion, 2 portions, contains nuts
", Vegan Gazpacho
217,300.0,60.0,160.0,270.0,150.0, Savory Oatmeal with Vegetables, Fruit Salad - Approx, Roasted Eggplant Dip," Greek Lentil Soup - 270kcals per portion, 4 portions, contains legumes (Greece)
", Caprese Salad
218,300.0,50.0,120.0,450.0,150.0, Vegan Breakfast Tostadas," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tomato Mozzarella Skewers, Spinach and feta stuffed chicken breast, Swiss Chard and Lentil Soup
219,300.0,60.0,320.0,150.0,160.0, Overnight Apple Pie Chia Pudding, Cucumber and tomato salad, Mini bagel pizzas, Spinach and feta stuffed mushrooms," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
220,250.0,50.0,160.0,300.0,150.0, Banana Bread," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tomato and Mozzarella Skewers," Greek Chickpea Salad - 300 calories
    - Total portions", Lentil Soup
221,300.0,50.0,100.0,250.0,150.0," Berry chia seed smoothie (300 calories per portion, 2 portions, nut-free, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caprese Skewers," Greek Salad with Tofu Feta
Total calories per portion"," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
222,200.0,50.0,220.0,300.0,160.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Baked Apple Chips - Approx, Strawberry Banana Smoothie," Broccoli Cheddar Soup - 300kcals per portion, 3 portions, soy-free, International
"," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
223,250.0,60.0,160.0,150.0,100.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and tomato salad, Black Olive Tapenade with Crackers, Spinach and cheese stuffed tomatoes," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
224,250.0,60.0,120.0,300.0,170.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad - Approx, Carrot and ginger soup, Lentil Stuffed Cabbage Rolls, Vegan Caprese Salad
225,300.0,60.0,140.0,350.0,160.0, Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin, Fruit Salad - Approx, Greek Yogurt Bark," Indian Samosa with Chutney
Total calories per portion"," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
226,200.0,60.0,180.0,280.0,150.0, Roasted Vegetable Breakfast Tacos, Fruit Salad - Approx, Greek Spanakopita," Greek Dolmades (Stuffed Grape Leaves) - 280kcals per portion, 4 portions, no allergies, Origin"," Ratatouille - 150 calories per portion, 6 portions, None, France
"
227,150.0,50.0,200.0,450.0,150.0, Chia Pudding - 150 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Avocado Toast," Greek Moussaka
Total calories per portion", Ratatouille
228,300.0,60.0,120.0,200.0,150.0, Pancakes with Maple Syrup, Cucumber and tomato salad, Greek Yogurt Fruit Dip," Greek Salad - 200 calories per portion, 4 portions, vegetarian, Greek
", Chickpea Salad
229,250.0,60.0,70.0,350.0,150.0, Vegan Tofu Benedict, Fruit Salad - Approx, Stuffed Cherry Tomatoes, Asian sesame noodle salad, Spinach and Feta Stuffed Mushrooms
230,250.0,60.0,100.0,300.0,150.0, Vegan Chocolate Banana Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Fruit Salad - Approx, Tuna Salad Stuffed Tomatoes, Ratatouille, Lentil Soup with Kale
231,250.0,50.0,150.0,400.0,150.0, Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Blueberry Oat Muffins," Israeli Tahini Chicken Skewers (400 calories per portion, serves 2, contains sesame, origin"," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
232,200.0,50.0,150.0,250.0,150.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked chicken drumsticks," Roasted Cauliflower Salad - 250kcals per portion, 2 portions, no allergies
", Minestrone Soup
233,200.0,60.0,180.0,430.0,150.0, Spinach and Mushroom Breakfast Tacos, Cucumber and tomato salad," Vegan Nachos with Salsa - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Veggie Paella - 430kcals per portion, 2 portions, contains gluten
", Lentil Soup with Kale
234,250.0,50.0,120.0,350.0,150.0, Mozzarella and Tomato Bruschetta," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caprese Pasta Salad, Baked zucchini boats stuffed with ground turkey," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
235,250.0,50.0,170.0,200.0,160.0, Spinach and Mushroom Oatmeal, Baked Apple Chips - Approx," Vegan Mediterranean Flatbread - 170 kcals per portion, 4 portions, no allergic warnings, origin", Minestrone soup," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
236,250.0,50.0,180.0,500.0,150.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Apple with Peanut Butter, Teriyaki Chicken with Rice," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
237,50.0,50.0,230.0,320.0,150.0, Vegan Breakfast Stuffed Tomatoes, Baked Apple Chips - Approx," Baba Ganoush with Pita Bread - 230 kcals per portion, 4 portions, contains gluten (Middle East)"," Veggie Stuffed Zucchini Boats - 320kcals per portion, 2 portions, gluten-free
"," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
238,250.0,50.0,150.0,300.0,150.0," Cereal with milk and sliced strawberries (250kcals per portion, 1 portion, lactose allergies)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Bacon Wrapped Dates, Lentil Burgers, Ratatouille
239,200.0,60.0,300.0,350.0,150.0, Tofu Scramble, Fruit Salad - Approx, Nachos with Salsa and Cheese," Falafel Salad - 350kcals per portion, 2 portions, nut-free, Middle Eastern
", Greek Salad
240,250.0,50.0,160.0,350.0,150.0, Oatmeal with Fresh Berries," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Raspberry Bars - 160 kcals per portion, 4 portions, no allergic warnings, origin", Grilled Chicken with Steamed Vegetables, Veggie Stir-Fry
241,300.0,60.0,180.0,350.0,119.0, Shakshuka, Fruit Salad - Approx, Spinach and Feta Pastry Triangles, Eggplant Roll-Ups, Vegan Gazpacho
242,300.0,50.0,120.0,600.0,150.0, Vegan Berry Protein Smoothie Bowl," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek tomato and cucumber salad, Margherita Pizza," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
243,200.0,60.0,200.0,350.0,120.0, Caprese Avocado Toast, Fruit Salad - Approx, Apple Cinnamon Muffins, Chicken and vegetable kebabs with lemon herb sauce," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
244,250.0,50.0,180.0,400.0,160.0," Overnight oats with berries and almond milk (250 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Pita Bread with Hummus," Caprese Stuffed Chicken Breast - 400kcals per portion, 3 portions, lacto-vegetarian, Italy
"," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
245,300.0,60.0,130.0,450.0,119.0, Vegan Almond Butter Toast - 300 calories per portion | 1 portion | Contains nuts | Origin, Cucumber and tomato salad," Vegan Thai Spring Rolls - 130 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Vegetable Couscous, Vegan Gazpacho
246,300.0,50.0,210.0,350.0,150.0, Vegan Breakfast Tiramisu," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Caramelized Onion Tartlet - 210 kcals per portion, 3 portions, contains gluten, dairy (France)", Mediterranean vegetable and feta quiche, Greek Salad
247,250.0,60.0,180.0,300.0,159.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Fruit Salad - Approx, Mini quiche bites," Lentil and Sweet Potato Curry - 300kcals per portion, 4 portions, no allergies, Origin", Quinoa Stuffed Mushrooms
248,300.0,50.0,150.0,400.0,120.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetable Frittata," Stuffed Bell Peppers with Rice and Beans - 400kcals per portion, 2 portions, contains legumes, gluten
"," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
249,300.0,50.0,160.0,300.0,150.0, Sweet Potato Hash Browns," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Salsa Verde Hummus with Pita Chips - 160 kcals per portion, 4 portions, contains gluten (Various)"," Vegan Sushi Rolls
Total calories per portion"," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
250,200.0,60.0,170.0,400.0,150.0, Vegan Breakfast Frittata, Fruit Salad - Approx," Roasted Red Pepper Hummus with Pita Bread - 170 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Pasta Salad - 400kcals per portion, 2 portions", Lentil Soup
251,250.0,50.0,280.0,300.0,150.0, Overnight Oats," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Sweet Potato and Black Bean Quesadillas," Vegan Vietnamese Summer Rolls with Peanut Sauce (300 calories per portion, serves 6, contains gluten, peanuts, and soy, origin", Lentil Soup with Kale
252,250.0,50.0,300.0,200.0,150.0, Vegan Breakfast Pizza," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Chicken Nuggets," Tomato Basil Soup - 200kcals per portion, 4 portions, gluten-free, International
"," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
253,250.0,60.0,200.0,400.0,160.0," Cereal with milk and sliced strawberries (250kcals per portion, 1 portion, lactose allergies)
", Cucumber and tomato salad, Veggie Sushi Burrito," Mexican Stuffed Sweet Potatoes - 400kcals per portion, 3 portions, vegan, Mexico
"," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
254,300.0,50.0,190.0,800.0,150.0, Vegan Apple Cinnamon Quinoa - 300 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cucumber and Avocado Gazpacho, Mexican Quinoa Stuffed Bell Peppers, Greek Salad
255,200.0,60.0,250.0,300.0,160.0, Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin, Fruit Salad - Approx, Eggplant and feta bruschetta, Waldorf salad," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
256,300.0,50.0,120.0,350.0,159.0, Vegan Chocolate Chip Pancakes, Baked Apple Chips - Approx, Vegetable sushi rolls," Mediterranean Rice Pilaf - 350 calories
    - Total portions", Quinoa Stuffed Mushrooms
257,300.0,60.0,100.0,300.0,150.0, Breakfast Couscous with Fresh Fruit, Fruit Salad - Approx, Basil and Tomato Skewers," Spinach and Mushroom Quesadilla - 300kcals per portion, 2 portions, contains dairy
"," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
258,150.0,60.0,140.0,350.0,150.0, Fruit Salad, Fruit Salad - Approx, Roasted Red Pepper Dip with Pita Chips, Indian Vegetable Korma," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
259,300.0,60.0,180.0,200.0,150.0, Vegan Breakfast Tostadas, Cucumber and tomato salad, Veggie spring rolls with peanut dipping sauce, Vegetable and lentil samosas, Cauliflower Fried Rice
260,250.0,60.0,200.0,400.0,150.0, Muesli with Almond Milk, Cucumber and tomato salad, Sweet Potato Fries," Vegan Lentil Burger - 400kcals per portion, 2 portions, vegan, International
"," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
261,200.0,60.0,110.0,350.0,150.0, Spinach Tomato Feta Frittata, Fruit Salad - Approx," Oatmeal Raisin Energy Balls - 110 kcals per portion, 4 portions, no allergic warnings, origin", Vegetable and tofu stir-fry with noodles," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
262,250.0,50.0,240.0,400.0,160.0, Vegan Breakfast Bruschetta - 250 calories per portion | 2 portions | Contains gluten | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Stuffed Portobello Mushrooms, Israeli couscous salad with vegetables," Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten"
263,220.0,50.0,80.0,300.0,150.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Kale Chips," Israeli Hummus and Pita Bread - 300 calories per portion, 4 portions, vegetarian, Israeli
", Swiss Chard and Lentil Soup
264,200.0,50.0,120.0,300.0,150.0, Spinach and Mushroom Breakfast Tacos, Baked Apple Chips - Approx," Chia Pudding with Fresh Berries - 120 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and vegetable curry," Grilled Vegetable Skewers - 150 calories/portion, 4 portions, contains garlic (Various)
"
265,200.0,50.0,210.0,400.0,150.0, Poha (Flattened Rice)," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Pizza Bagels, Vegan BLT Sandwich," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
266,200.0,50.0,90.0,400.0,150.0, Vegan Breakfast Phyllo Cups," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Rice Cakes with Almond Butter - 90 kcals per portion, 4 portions, allergic warning (almonds), origin", Veggie Bibimbap, Chickpea Salad
267,300.0,50.0,180.0,400.0,150.0," Filipino champorado (chocolate rice porridge) - 300 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Coconut Almond Energy Balls, Egg salad sandwich on whole wheat bread, Greek Salad
268,300.0,50.0,300.0,400.0,160.0, Greek Yogurt with Honey and Pistachios," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Quesadilla," Mexican Chicken Burritos - 400 calories per portion, 4 portions, contains dairy, Mexican
"," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
269,250.0,60.0,150.0,400.0,100.0, Egg and Cheese Breakfast Taco, Fruit Salad - Approx, Stuffed Bell Peppers, Lentil and Vegetable Pot Pie," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
270,200.0,50.0,160.0,200.0,150.0, Mini Vegetable Quiche," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Chickpea Salad Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Tofu Stir-Fry - 200 calories
   - Total portions", Lentil Soup
271,300.0,60.0,120.0,400.0,119.0," Strawberry banana overnight oats (300 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and tomato salad," Brown Butter Almond Madeleines - 120 kcals per portion, 5 portions, contains gluten, tree nuts (France)", Indonesian Gado Gado Salad, Vegan Gazpacho
272,250.0,50.0,250.0,350.0,160.0, Vegan Chocolate Banana Chia Pudding - 250 calories per portion | 2 portions | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tuna salad on whole grain crackers," Spinach and Feta Stuffed Chicken Breast - 350kcals per portion, 2 portions"," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
273,250.0,60.0,140.0,280.0,159.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Fruit Salad - Approx, Cheese Stuffed Jalapenos," Greek Dolmades (Stuffed Grape Leaves) - 280kcals per portion, 4 portions, no allergies, Origin", Quinoa Stuffed Mushrooms
274,300.0,60.0,220.0,300.0,150.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
", Cucumber and tomato salad, Roasted red pepper and feta dip with crackers," Italian Margherita Pizza - 300 calories per portion, 4 portions, contains dairy, Italian
"," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
275,300.0,60.0,90.0,400.0,170.0, Veggie Breakfast Quesadilla, Cucumber and tomato salad, Cucumber Sandwiches," Vegan Shepherd's Pie
Total calories per portion", Miso Soup with Tofu and Vegetables
276,200.0,50.0,120.0,350.0,119.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Baked Apple Chips - Approx, Apple slices with peanut butter, Indian Vegetable Samosas, Vegan Gazpacho
277,300.0,60.0,180.0,300.0,150.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Cucumber and tomato salad, Strawberry banana smoothie," Mexican Street Corn Salad
Total calories per portion", Cauliflower Fried Rice
278,200.0,60.0,300.0,350.0,150.0, Avocado Toast, Cucumber and tomato salad, Sweet Potato and Black Bean Stuffed Peppers, Turkish Kofta Kebabs," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
279,300.0,50.0,150.0,250.0,160.0, Vegan Breakfast Stromboli, Baked Apple Chips - Approx, Baked chicken drumsticks," Lebanese Tabbouleh Salad
Total calories per portion"," Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten"
280,300.0,50.0,280.0,200.0,150.0, Vegan Protein Smoothie," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini chicken lettuce wraps," Egg Salad - 200kcals per portion, 2 portions, gluten-free, International
"," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
281,280.0,50.0,260.0,400.0,150.0," Cottage cheese and tomato on rye bread (280 calories per portion, 2 portions, contains dairy, Russian origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Stuffed Mushrooms," Israeli Tahini Chicken Skewers (400 calories per portion, serves 2, contains sesame, origin", Greek Salad
282,250.0,50.0,100.0,300.0,160.0, Vegan Breakfast Bruschetta - 250 calories per portion | 2 portions | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Fruit Salad, Chickpea and Vegetable Couscous," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
283,300.0,60.0,200.0,200.0,150.0, Apple Cinnamon French Toast Casserole, Cucumber and tomato salad, Zucchini and Feta Fritters," Japanese Miso Soup with Tofu and Vegetables
Total calories per portion"," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
284,200.0,50.0,150.0,350.0,150.0, Overnight Chia Pudding," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Meatballs," Thai Green Curry with Tofu (350 calories per portion, serves 4, contains soy, origin"," Grilled Vegetable Skewers - 150 calories/portion, 4 portions, contains garlic (Various)
"
285,250.0,60.0,200.0,300.0,159.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Fruit Salad - Approx, Veggie Quesadillas," Avocado Toast - 300kcals per portion, 2 portions, no allergies
", Quinoa Stuffed Mushrooms
286,300.0,50.0,200.0,350.0,160.0, Veggie Tofu Scramble Wrap - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Veggie burger sliders," Quinoa Stuffed Artichokes - 350kcals per portion, 4 portions"," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
287,250.0,60.0,90.0,250.0,150.0, Tropical Smoothie, Fruit Salad - Approx, Homemade Popcorn, Roasted vegetable and hummus wrap, Lentil Soup
288,200.0,50.0,200.0,280.0,170.0, Vegan Scones - 200 calories per portion | 2 portions | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chicken skewers with peanut sauce," Stuffed Zucchini Boats - 280kcals per portion, 4 portions, no allergies
", Miso Soup with Tofu and Vegetables
289,180.0,50.0,180.0,250.0,150.0, Overnight Chia Pudding, Baked Apple Chips - Approx, Apple Slices with Cinnamon Yogurt Dip, Caprese Salad," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
290,300.0,50.0,80.0,350.0,160.0, Tropical Mango Chia Pudding, Baked Apple Chips - Approx, Vegan Carrot Cake Energy Balls, Avocado and black bean quesadillas," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
291,150.0,50.0,120.0,280.0,150.0, Vegan Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Mediterranean Hummus Bowl," Black Bean Soup - 280kcals per portion, 4 portions, contains legumes
", Lentil Soup
292,300.0,50.0,160.0,400.0,160.0, Cheesy Grits," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Cucumber and Cream Cheese Bites," Loaded Baked Potato - 400kcals per portion, 2 portions, no allergies
"," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
293,200.0,50.0,80.0,300.0,150.0, Vegan Blueberry Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Popcorn - 80 kcals per portion, 4 portions, gluten-free (World)"," Italian Tomato Bruschetta with Mozzarella (300 calories per portion, serves 4, contains gluten and dairy, origin", Spinach and Feta Stuffed Mushrooms
294,250.0,50.0,150.0,400.0,150.0, Sourdough Toast with Almond Butter, Baked Apple Chips - Approx, Stuffed Mushrooms with Cream Cheese, Greek Souvlaki Wrap," Ratatouille - 150 calories per portion, 6 portions, None, France
"
295,200.0,50.0,160.0,600.0,100.0, Spanish Tortilla," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Broccoli and Cheese Bites - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Chicken Tikka Masala - 600kcals per portion, 4 portions"," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
296,250.0,50.0,250.0,350.0,170.0, Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Lentil soup," Mushroom and Herb Quiche - 350 calories
    - Total portions", Vegan Caprese Salad
297,250.0,60.0,80.0,400.0,150.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Cucumber and tomato salad, Tomato and cucumber salad," Asian Sesame Noodle Salad - 400 calories
    - Total portions", Lentil Soup with Kale
298,250.0,50.0,180.0,350.0,150.0, Sweet Potato Toast - 250 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Buffalo Chicken Wings, Avocado and black bean quesadillas," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
299,250.0,50.0,80.0,300.0,150.0," Almond butter and banana smoothie (250kcals per portion, 1 portion, nut allergies)
", Baked Apple Chips - Approx, Stuffed Mini Peppers," Lentil and Vegetable Curry (300 calories per portion, serves 6, contains legumes, origin"," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
300,250.0,50.0,230.0,400.0,150.0, Smoothie Bowl, Baked Apple Chips - Approx, Roasted Red Pepper Hummus with Pita Chips, Mushroom and Spinach Quesadilla, Spinach and Feta Stuffed Mushrooms
301,300.0,50.0,300.0,450.0,150.0, Tofu Scramble," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed bell peppers with quinoa and black beans, Spinach and Feta Tart, Lentil Soup
302,300.0,50.0,160.0,350.0,150.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Portobello Mushroom Pizza Bites," Falafel Salad - 350kcals per portion, 2 portions, nut-free, Middle Eastern
"," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
303,200.0,50.0,300.0,400.0,120.0, Oatmeal with Berries," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Veggie Pizzas, Eggplant parmesan," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
304,250.0,60.0,200.0,800.0,150.0, Vegan Breakfast BLT Sandwich, Fruit Salad - Approx, Cheese and Crackers, Spanakopita, Butternut Squash Soup
305,300.0,60.0,180.0,600.0,160.0, Avocado Toast - 300 calories per portion | 1 portion | None | Origin, Fruit Salad - Approx, Pesto and Tomato Tart," Chicken and Mushroom Risotto - 600kcals per portion, 4 portions"," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
306,300.0,50.0,300.0,400.0,150.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Beef Sliders, Lentil Burgers," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
