,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
215,200.0,100.0,250.0,150.0,300.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Greek yogurt with berries, Mini Spinach and Ricotta Calzones, Lentil and Vegetable Soup," Mediterranean Orzo Salad - 300 calories per portion, 4 portions, contains gluten (pasta), Origin"
216,250.0,80.0,180.0,150.0,300.0, Vegan Pancake Skewers, Stuffed Dates, Stuffed grape leaves, Spinach and cheese stuffed tomatoes," Greek Chickpea Patties - 300 calories/portion, 4 portions, contains gluten (Greece)
"
217,200.0,80.0,200.0,150.0,460.0, Caprese Avocado Toast, Baked Apple Chips, Roasted red pepper hummus with pita chips," Lentil Soup - 150kcals per portion, 6 portions", Creamy Vegan Mushroom Pasta
218,250.0,100.0,220.0,150.0,100.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin", Cucumber Rolls with Hummus - Approx," Greek Yogurt Parfait - 220 kcals per portion, 2 portions, contains dairy (Greece)", Veggie Spring Rolls," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
219,600.0,100.0,40.0,150.0,400.0, Vegan Breakfast Danish, Rice Paper Spring Rolls, Cucumber Roll-Ups, Tomato Basil Soup, Stuffed Portobello Mushrooms with Quinoa
220,550.0,100.0,120.0,150.0,400.0, Spanish Tortilla, Greek Salad Skewers, Spiced Roasted Chickpeas," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Greek salad with grilled chicken – 400 calories per portion, 3 portions, contains poultry (origin"
221,350.0,150.0,250.0,150.0,200.0, Vegan Breakfast Bars, Cucumber Avocado Rolls, Rice Paper Rolls with Peanut Sauce, Spinach and mushroom omelet," Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts"
222,200.0,150.0,120.0,150.0,300.0, Vegan French Toast - 200 calories per portion | 2 portions | Contains gluten | Origin, Vegan Chocolate Chip Cookies, Banana Oat Cookies, Spinach and feta stuffed mushrooms," Vegetarian chili - 300 calories per portion, 4 portions, none (Mexico)
"
223,400.0,100.0,120.0,150.0,380.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Smoothie Popsicles - Approx, Baked Parmesan Zucchini Chips, Lentil Soup," Eggplant Parmesan - 380kcals per portion, 4 portions, contains dairy (Italy)
"
224,350.0,150.0,200.0,150.0,450.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
", Granola Bar with Dark Chocolate Chips," Vegan Pancakes with Maple Syrup - 200 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 150 calories
   - Total portions"," Spaghetti Bolognese - 450 calories per portion, 4 portions, contains gluten (pasta), Origin"
225,450.0,100.0,400.0,150.0,400.0," Vegan breakfast sandwich with tempeh and avocado (450kcals per portion, 2 portions)
", Energy Balls - Approx, Vegan Tzatziki and Pita Bread, Greek Taramasalata, Lentil Biryani
226,500.0,100.0,240.0,100.0,350.0," Vietnamese pho noodle soup with beef (500kcals per portion, 2 portions, origin", Chilled Gazpacho, Mini Chicken Samosas, Israeli salad," Lentil Mushroom Burgers - 350 calories per portion, 4 portions, Gluten, United States
"
227,400.0,80.0,160.0,150.0,250.0, Vegan Breakfast Skillet, Energy Balls, Carrot Zucchini Muffins," Lentil Soup - 150kcals per portion, 6 portions"," Italian Wedding Soup - 250 calories per portion, 6 portions, contains gluten (pasta), Origin"
228,350.0,150.0,120.0,150.0,300.0," Veggie omelette with sweet potato hash (350 calories per portion, 2 portions, nut-free, American origin)
", Vegan Pumpkin Muffins, Spinach and Feta Pinwheels, Greek Taramasalata," Lemon Herb Grilled Shrimp - 300 calories per portion, 4 portions, contains shellfish, Origin"
229,380.0,50.0,200.0,150.0,400.0," Ricotta and cherry-stuffed French toast (380 calories per portion, 2 portions, contains dairy, American origin)
", Baked Apple Chips - Approx, Quinoa-Stuffed Bell Peppers, Spinach and mushroom frittata," Vegetable pad Thai with tofu – 400 calories per portion, 4 portions, vegan-friendly (origin"
230,400.0,100.0,200.0,150.0,300.0," Indonesian nasi goreng (fried rice) with chicken and vegetables (400kcals per portion, 2 portions, origin", Cucumber and Tomato Salad, Stuffed Bell Peppers, Spinach and mushroom omelet," Thai Vegan Tom Kha Soup (300 calories/portion, 4 portions) - Thailand

"
231,400.0,100.0,120.0,150.0,330.0, Veggie Biscuits and Gravy, Baked Zucchini Chips - Approx, Spinach and Feta Stuffed Mushrooms, Lentil and vegetable frittata," Lentil and Vegetable Curry - 330kcals per portion, 4 portions, contains legumes
"
232,350.0,100.0,160.0,150.0,200.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Berry Chia Detox Water, Greek Yogurt with Chocolate Chips," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
233,350.0,150.0,220.0,150.0,400.0, Ricotta Pancakes," Cucumber Cups with Tuna Salad - 150kcals per portion, 2 portions
    Origin", Sweet Chili Lime Chicken Skewers," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Vegetable Biryani - 400 calories/portion, 4 portions, contains nuts (India)
"
234,400.0,120.0,300.0,150.0,400.0, Vegan Breakfast Stuffed Mushrooms - 400 calories per portion | 1 portion | None | Origin, Greek Stuffed Grape Leaves, Baked Buffalo Chicken Wings, Butternut squash soup," Stuffed bell peppers with ground beef and rice - 400 kcals per portion, 4 portions, contains lactose
"
235,300.0,150.0,100.0,150.0,350.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Banana Bread Energy Balls - Approx, Greek Cucumber Dip with Pita Bread, Spinach and mushroom omelet, Vegan Tikka Wrap
236,300.0,150.0,90.0,150.0,200.0, Veggie Bagel Sandwich, Caprese Skewers - Approx, Peanut butter energy balls, Caprese Salad," Spinach and Feta Stuffed Peppers - 200 calories/portion, 4 portions, Origin"
237,350.0,150.0,100.0,150.0,400.0," Indian masala dosa with chutney and sambar (350kcals per portion, 2 portions, origin"," Tomato Bruschetta - 150kcals per portion, 2 portions
    Origin"," Stuffed Mini Peppers with Vegan Cream Cheese - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Lasagna rolls with spinach and ricotta - 400 kcals per portion, 4 portions, contains gluten, lactose
"
238,400.0,120.0,180.0,150.0,300.0, Mediterranean Breakfast Wraps, Banana Smoothie," Vegan Banana Bread - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Sweet Potato Curry
239,300.0,150.0,170.0,150.0,380.0, Country Style Potatoes with Veggies," Mediterranean Style Olive Tapenade and Crostini - 150kcals per portion, 2 portions
    Origin", Corn tortilla chips with salsa," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Spinach and Cheese Stuffed Shells - 380kcals per portion, 4 portions, contains dairy
"
240,1000.0,100.0,250.0,150.0,450.0, Vegan Breakfast Sushi, Corn on the Cob, Mini Spinach and Ricotta Calzones, Cabbage Stir-Fry," Chicken Enchiladas - 450 calories per portion, 4 portions, contains gluten (tortillas), Origin"
241,250.0,120.0,80.0,150.0,312.0, Vegan Breakfast Pizza, Roasted Brussels Sprouts, Greek Salad Skewers, Tomato Basil Soup, Vegan Kung Pao Tofu
242,350.0,70.0,220.0,150.0,300.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Kale chips, Mango Coconut Chia Pudding, Tomato Basil Soup, Vegetable Biryani
243,300.0,100.0,680.0,150.0,400.0, Egg White Omelette with Veggies, Zesty Lime Popcorn - Approx, Vegan Protein Bars," Potato Latkes - 150 calories
   - Total portions"," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
244,250.0,120.0,250.0,150.0,320.0, Vegan Pancakes - 250 calories per portion | 2 portions | Contains gluten | Origin, Cottage Cheese with Tomato, Mini Chicken Tacos, Spinach and cheese stuffed tomatoes," Eggplant Curry - 320kcals per portion, 4 portions, contains spices (India)
"
245,350.0,100.0,680.0,150.0,350.0," Yogurt and fruit smoothie bowl (350 calories per portion, 2 portions, contains dairy, American origin)
", Cucumber and Tomato Salad, Sweet and Sour Tofu," Lentil Soup - 150kcals per portion, 6 portions", Vegetable Dumplings
246,200.0,100.0,110.0,150.0,420.0, Vegan Oatmeal Raisin Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Fresh Juice - Approx," Sweet Potato Rounds - 110 kcals per portion, 4 portions, gluten-free (USA)", Caprese Salad," Caprese Panini - 420kcals per portion, 2 portions, contains dairy (Italy)
"
247,300.0,150.0,280.0,150.0,300.0," Indian poha cutlet - 300 calories per portion, 2 portions, contains gluten, origin", Honey Roasted Almonds - Approx, Mini Vegetable Quiches," Lentil Soup - 150 calories
   - Total portions"," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
248,250.0,150.0,120.0,150.0,250.0, Vegan Berry Chia Smoothie - 250 calories per portion | 2 portions | None | Origin, Avocado and tomato salad," Vegan Chocolate Chip Cookies - 120 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and ricotta stuffed tomatoes," Vegetable Curry Puffs - 250 calories/portion, 4 portions, contains gluten (Various)
"
249,200.0,100.0,230.0,150.0,350.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin", Guacamole Stuffed Cherry Tomatoes, Peanut Butter and Banana Wrap, Greek Taramasalata, Vegan Bolognese
250,100.0,140.0,70.0,150.0,420.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Scrambled Eggs - Approx, Veggie Spring Rolls, Tom Yum Soup," Chicken and vegetable fried rice - 420 kcals per portion, 3 portions, contains gluten, soy
"
251,300.0,80.0,300.0,150.0,250.0, Mexican Quinoa Breakfast Bowl, Mango with Chili Powder, Tortilla Española, Cabbage Stir-Fry, Vegan Tacos
252,400.0,150.0,580.0,150.0,450.0," Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin", Homemade Trail Mix - Approx, Falafel with Tahini Sauce, Thai Tom Yum Soup," Spinach and Mushroom Lasagna - 450 calories/portion, 4 portions, contains gluten (Italy)
"
253,200.0,150.0,250.0,150.0,200.0, Apple Cinnamon Porridge, Vegan Banana Pancakes, Mixed Berry Smoothie, Caprese Salad," Chinese Vegan Hot and Sour Soup (200 calories/portion, 4 portions) - China

"
254,400.0,150.0,200.0,150.0,600.0, Nutella Banana Croissant, Maple Pecan Energy Balls, Stuffed Grape Leaves," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Chicken Shawarma
255,300.0,150.0,120.0,150.0,250.0, Vegan Cranberry Orange Muffins, Vegan Chocolate Energy Balls, Vegetable sushi rolls," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Sushi Roll
256,350.0,120.0,580.0,150.0,500.0, Banana Walnut Bread, Veggie Fritters, Falafel with Tahini Sauce, Lentil Soup," Baked Ziti with Italian Sausage - 500 calories per portion, 4 portions, contains gluten (pasta), Origin"
257,500.0,150.0,150.0,150.0,213.0," Breakfast pizza - 500 calories per portion, 1 portion, contains gluten, origin", Pumpkin Energy Balls, Bruschetta," Lentil Soup - 150 calories
   - Total portions", Lentil Soup
258,160.0,150.0,100.0,150.0,450.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
", Mediterranean Hummus Dip, Baked Zucchini Fries, Grilled Chicken Salad, Veggie Pad See Ew
259,250.0,70.0,180.0,120.0,180.0, Raspberry Chia Jam Toast, Kale chips, Fruit skewers with yogurt dip," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Lentil Soup
260,250.0,150.0,180.0,150.0,600.0, Quinoa Porridge, Green Smoothie, Quinoa Salad with Chickpeas," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Chicken Shawarma
261,450.0,150.0,220.0,150.0,350.0," Breakfast tacos - 450 calories per portion, 2 portions, contains gluten, origin", Honey Roasted Almonds - Approx, Caramelized Onion Tart, Gazpacho Soup," Vegan Kimchi Fried Rice - 350 calories per portion, 4 portions, None, Korea
"
262,200.0,120.0,120.0,150.0,300.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Cucumber Rolls, Vegan Caprese Skewers, Spinach and feta stuffed bell peppers," Ratatouille Stuffed Zucchini - 300 calories per portion, 4 portions, None, France

"
263,200.0,100.0,340.0,150.0,300.0, Vegan Breakfast Phyllo Cups," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Vegan Nachos," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Lentil Sloppy Joes - 300 calories per portion, 4 portions, Gluten, United States
"
264,200.0,150.0,300.0,150.0,400.0, Veggie Breakfast Pizza Rolls, Rainbow Veggie Skewers, Nachos with Salsa and Cheese, Tomato and Basil Bruschetta," Mexican Vegan Pozole (400 calories/portion, 3 portions) - Mexico

"
265,250.0,100.0,210.0,150.0,180.0, Vegan Oatmeal Chocolate Chip Cookies - 250 calories per portion | 2 portions | Contains gluten | Origin, Carrot Sticks with Ranch Dip, Veggie Pizza Bagels, Spinach and mushroom omelet," Greek salad - 180 calories per portion, 4 portions, contains dairy (Greece)
"
266,250.0,120.0,240.0,150.0,500.0, Blueberry Oatmeal Breakfast Bars, Cinnamon Sugar Pretzels, Peanut butter and banana sushi rolls, Veggie Spring Rolls," Red lentil dal with naan bread (500 calories per portion, 3 portions, contains gluten, origin"
267,400.0,120.0,120.0,150.0,400.0, Veggie Breakfast Skillet, Sautéed Brussels Sprouts, Spiced Roasted Chickpeas, Lentil and Vegetable Soup," Vegan Pizza - 400 calories per portion, 4 portions, Gluten, Italy
"
268,450.0,150.0,200.0,150.0,300.0, Quinoa Breakfast Bowl," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Stuffed Bell Peppers, Spanish Gazpacho," Quinoa and Vegetable Stir-Fry - 300 calories per portion, 4 portions, no allergic warnings, Origin"
269,400.0,100.0,180.0,150.0,400.0, Breakfast Bibimbap, Roasted Almonds," Trail mix (nuts, dried fruits, seeds)", Spinach and mushroom omelet," Teriyaki Salmon with Rice - 400 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
270,500.0,120.0,180.0,150.0,300.0, Turkish Simit, Oatmeal Cookie, Baked Coconut Shrimp," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Vegan Sushi
271,250.0,150.0,220.0,100.0,400.0, Overnight Chia Oats," Baked Zucchini Fries - 150kcals per portion, 2 portions
    Origin", Mini Chicken Pot Pies, Israeli salad," Vegan Mushroom Risotto - 400 calories per portion, 4 portions, None, Italy
"
272,250.0,150.0,150.0,150.0,250.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Broccoli and cheese mini quiches, Roasted Chickpeas, Thai Tom Yum Soup, Tofu Stir-Fry
273,350.0,120.0,170.0,150.0,250.0, Zucchini and Parmesan Muffins, Greek yogurt with honey," Egg Salad Lettuce Wraps - 170 kcals per portion, 3 portions, contains egg (USA)", Spinach and mushroom omelet," Black Bean Enchiladas - 250 calories per portion, 3 portions, may contain gluten"
274,380.0,100.0,120.0,150.0,600.0," Peanut butter and jelly overnight oats (380 calories per portion, 2 portions, contains nuts, American origin)
", Cucumber Sandwiches," Brown Butter Almond Madeleines - 120 kcals per portion, 5 portions, contains gluten, tree nuts (France)", Lentil Soup, Stuffed Bell Peppers with Ground Beef
275,300.0,100.0,140.0,150.0,400.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin, Cucumber Slices with Tzatziki - Approx," Vegan Mediterranean Pasta Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Tomato and Basil Bruschetta," Vegetable biryani with raita – 400 calories per portion, 4 portions, vegan-friendly (origin"
276,400.0,150.0,120.0,150.0,400.0, Vegan Cinnamon Rolls," Watermelon and Feta Skewers - 150kcals per portion, 2 portions
    Origin", Caprese Salad Skewers, Spinach and feta stuffed bell peppers," Lemon herb roasted chicken with steamed green beans - 400 kcals per portion, 4 portions, contains lactose
"
277,350.0,150.0,180.0,150.0,400.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Oatmeal Raisin Cookies, Dates stuffed with almond butter," Greek Salad - 150kcals per portion, 2 portions"," Vegetarian bibimbap with tofu – 400 calories per portion, 4 portions, vegan-friendly (origin"
278,200.0,100.0,180.0,150.0,450.0, Vegan Pumpkin Pancakes, Vegetable Crudité with Hummus, Chocolate Peanut Butter Protein Balls," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Tofu Pad Thai
279,250.0,120.0,160.0,150.0,280.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Toasted Coconut Chips," Chia Seed Pudding - 160 kcals per portion, 4 portions, gluten-free (Various)", Caprese Salad," Stuffed portobello mushrooms with spinach and feta – 280 calories per portion, 3 portions, vegetarian-friendly
"
280,350.0,150.0,120.0,150.0,400.0," Baked beans on toast (350kcals per portion, 2 portions, origin", Antipasto Skewers - Approx, Baked Parmesan Zucchini Chips, Tomato and Basil Bruschetta, Lentil Curry
281,150.0,150.0,100.0,20.0,400.0, Chia Pudding, Pumpkin Spice Latte, Miso Soup, Moroccan Mint Tea," Grilled salmon with lemon and dill (400 calories per portion, 2 portions, contains fish, origin"
282,450.0,150.0,220.0,150.0,380.0, Vegan Breakfast Lassi," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin", Vegetarian sushi rolls," Lentil Soup - 150 calories
   - Total portions"," Quinoa-stuffed bell peppers with black beans and corn – 380 calories per portion, 4 portions, vegan-friendly
"
283,500.0,150.0,760.0,150.0,420.0, Breakfast Empanadas, Oatmeal Raisin Cookies, Vegan Indian Samosa Chaat, Tom Yum Soup," Honey garlic shrimp with sesame noodles - 420 kcals per portion, 2 portions, contains gluten, shellfish
"
284,400.0,120.0,180.0,150.0,350.0," Indian idli with coconut chutney and sambar (400kcals per portion, 2 portions, origin", Kale Chips, Mini Lemon Bars," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Baked salmon with roasted vegetables – 350 calories per portion, 4 portions, contains fish
"
285,350.0,100.0,150.0,150.0,400.0," Banana pecan pancakes (350 calories per portion, 2 portions, contains nuts, American origin)
", Fresh Fruit Salad, Caprese Salad Skewers, Thai Tom Yum Soup," Vegan Sweet Potato and Black Bean Quesadilla - 400 calories per portion, 2 portions, may contain gluten"
286,750.0,150.0,180.0,150.0,450.0, Vegan Breakfast Stuffed Mushrooms, Caprese Skewers - Approx, Lentil Salad," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Mexican Chicken Enchilada Casserole - 450 calories per portion, 4 portions, contains gluten (tortillas), Origin"
287,250.0,150.0,120.0,150.0,350.0, Greek Yogurt with Honey and Nuts, Vegan Gingerbread Cookies," Vegan Coconut Lime Energy Balls - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 150 calories
   - Total portions"," Baked salmon with roasted vegetables – 350 calories per portion, 4 portions, contains fish
"
288,200.0,150.0,300.0,150.0,400.0, Vegetarian Quiche," Mediterranean Style Olive Tapenade and Crostini - 150kcals per portion, 2 portions
    Origin", Chicken Shawarma Wraps, Caprese Salad, Veggie Bibimbap
289,350.0,150.0,160.0,150.0,200.0, Blueberry Muffins, Baked Cinnamon Apple Slices - Approx, Baked Parmesan Zucchini Fries, Grilled Chicken Salad, Spanish Gazpacho
290,400.0,100.0,220.0,150.0,480.0, Turkish Menemen with Feta Cheese, Cucumber and Hummus Rolls, Ratatouille, Lentil Soup," Beef and broccoli pasta with creamy garlic sauce - 480 kcals per portion, 4 portions, contains gluten, lactose
"
291,400.0,100.0,220.0,150.0,400.0," Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin", Fruit Salad, Waldorf salad," Greek Salad - 150kcals per portion, 2 portions"," Mushroom risotto - 400 calories per portion, 4 portions, contains dairy (Italy)
"
292,350.0,100.0,180.0,150.0,180.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Rice Paper Spring Rolls," Vegan Nachos with Salsa - 180 kcals per portion, 4 portions, no allergic warnings, origin", Butternut squash soup, Rainbow Salad
293,400.0,150.0,200.0,150.0,250.0, Shakshuka with Halloumi Cheese, Roasted Chickpeas, Mini Crab Cakes, Lentil and vegetable frittata," Tomato and Basil Bruschetta - 250 calories per portion, 4 portions, contains gluten (bread), Origin"
294,250.0,150.0,150.0,150.0,300.0, Vegan Breakfast Crepes," Herbed Cheese Crostini - 150kcals per portion, 2 portions
    Origin", Mini cheese and vegetable calzones, Butternut squash soup," Vegan Teriyaki Jackfruit - 300 calories per portion, 4 portions, None, Various
"
295,250.0,120.0,200.0,150.0,500.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Veggie Fritters, Baked buffalo cauliflower bites, Tomato and Basil Bruschetta," Falafel wrap with tahini sauce and tabbouleh (500 calories per portion, 2 portions, contains gluten, origin"
296,550.0,150.0,220.0,150.0,200.0, Vegan Breakfast Cobbler, Hawaiian Fruit Skewers - Approx, Vegan Banana Pancakes, Tomato Basil Soup," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
297,320.0,150.0,120.0,150.0,420.0," Caramelized onion and goat cheese tart (320 calories per portion, 2 portions, contains dairy, French origin)
"," Cucumber and Cream Cheese Sandwiches - 150kcals per portion, 2 portions
    Origin", Mediterranean Salad," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Vegetable Lo Mein - 420kcals per portion, 2 portions, contains gluten (China)
"
298,250.0,120.0,200.0,120.0,250.0, Middle Eastern Shakshuka, Cucumber Rolls, Chicken lettuce wraps," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Veggie Pho with Tofu - 250 calories/portion, 4 portions, Origin"
299,300.0,150.0,300.0,150.0,200.0, Shakarkandi ki Chaat (Sweet Potato Chaat), Pear with Goat Cheese, Mini Beef Empanadas," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
300,250.0,150.0,200.0,150.0,200.0, Tropical Green Smoothie," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Chicken and vegetable lettuce wraps, Gazpacho Soup," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
301,200.0,150.0,100.0,150.0,240.0, Spinach Tomato Feta Frittata, Mixed Berry Smoothie," Tomato Bruschetta Bites - 100 kcals per portion, 6 portions, contains gluten (Italy)"," Greek Salad - 150 calories
   - Total portions", Vegan Lentil Soup
302,200.0,100.0,120.0,150.0,400.0, Poha (Flattened Rice), Som Tam (Papaya Salad), Greek Yogurt Dip with Veggies," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Black Bean Enchiladas
303,550.0,100.0,120.0,150.0,300.0, Vegan Smoothie Bowl, Stuffed Dates - Approx, Yogurt Covered Strawberries, Spinach and feta stuffed bell peppers, Veggie Enchiladas
304,200.0,130.0,120.0,150.0,350.0, Vegan Breakfast Frittata, Almond Butter Stuffed Dates, Greek Yogurt with Berries, Ratatouille," Spinach and ricotta stuffed shells - 350 calories per portion, 4 portions, contains dairy (Italy)
"
305,50.0,150.0,160.0,150.0,350.0, Vegan Breakfast Stuffed Tomatoes, Veggie Roll-Up, Hummus with Veggie Sticks, Thai Tom Yum Soup," Mushroom and goat cheese flatbread - 350 calories per portion, 4 portions, contains gluten and dairy
"
306,300.0,90.0,600.0,150.0,350.0, Veggie Bagel Sandwich, Fruit Salad, Vegan Mushroom Risotto, Lentil and vegetable frittata, Eggplant Parmesan
307,500.0,150.0,100.0,120.0,400.0, Turkish Simit, Rice Cake with Almond Butter - Approx, Edamame," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Sweet Potato and Black Bean Enchiladas
308,300.0,150.0,320.0,150.0,220.0, Vegan Protein Smoothie, Almond Butter Energy Bites - Approx, Vegan Breaded Zucchini Sticks," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Chickpea and Vegetable Stir Fry
309,350.0,80.0,200.0,150.0,400.0," Pancetta and mushroom omelette (350 calories per portion, 2 portions, nut-free, Italian origin)
", Apple with Cinnamon," Quinoa Salad with Roasted Vegetables - 200 kcals per portion, 4 portions, no allergic warnings, origin", Butternut squash soup, Vegetarian Enchiladas
310,400.0,100.0,150.0,150.0,250.0, Vegan Quinoa Breakfast Skillet - 400 calories per portion | 1 portion | None | Origin, Fresh Fruit Salad, Zucchini Pizza Bites with Goat Cheese, Butternut squash soup," Vegan Teriyaki Tofu - 250 calories per portion, 4 portions, Soy, Japan
"
311,250.0,150.0,680.0,150.0,600.0, Vegan Cacao Banana Smoothie - 250 calories per portion | 2 portions | None | Origin, Almond Joy Energy Bites, Vegan Protein Bars, Tomato and Basil Bruschetta," Vegan Teriyaki Tofu Bowl - 600 calories per portion, 2 portions, may contain soy"
312,250.0,150.0,120.0,20.0,350.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Avocado and tomato salad, Dark Chocolate Energy Balls, Moroccan Mint Tea," Vegetable korma with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
313,200.0,100.0,160.0,150.0,450.0, Spinach Tomato Feta Frittata, Som Tam (Papaya Salad), Cucumber and Cream Cheese Bites," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Beef and Potato Stew - 450 calories per portion, 4 portions, no allergic warnings, Origin"
314,300.0,150.0,90.0,150.0,400.0, Vegan Breakfast Tostadas, Avocado and tomato salad," Vegan Caprese Salad Skewers - 90 kcals per portion, 4 portions, no allergic warnings, origin"," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Mexican Vegan Enchiladas (400 calories/portion, 3 portions) - Mexico
"
315,750.0,100.0,70.0,100.0,380.0, Vegan Breakfast Casserole, Vegetable Crudité with Hummus, Stuffed Cucumbers, Israeli salad," Quinoa Salad with Avocado and Black Beans - 380kcals per portion, 4 portions, contains legumes
"
316,700.0,90.0,180.0,150.0,300.0, Vegan Breakfast Dutch Baby Pancake, Quinoa Energy Bites, Veggie Sushi Rolls, Greek Tzatziki Dip with Pita, Quinoa Stuffed Peppers
317,550.0,150.0,220.0,150.0,300.0, Quiche Lorraine, Rice Cake with Almond Butter - Approx, Baked mozzarella sticks," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Quinoa-Stuffed Bell Peppers
318,300.0,150.0,200.0,120.0,300.0," Carrot cake oatmeal (300 calories per portion, 2 portions, nut-free, American origin)
", Baked Sweet Potato Fries, Roasted red pepper hummus with pita chips," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Sweet Potato Curry
319,200.0,60.0,150.0,150.0,300.0, Vegan French Toast - 200 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad - Approx, Veggie Sushi Rolls," Greek Salad - 150kcals per portion, 2 portions"," Greek-style roasted vegetables with feta – 300 calories per portion, 4 portions, contains dairy (origin"
320,250.0,120.0,1000.0,150.0,380.0, Vegan Cinnamon Rolls, Roasted Chickpeas, Vegan Banana Pancakes, Gazpacho Soup," Vegetable Pot Pie - 380kcals per portion, 4 portions
"
321,250.0,150.0,210.0,150.0,450.0, Overnight Chia Oats, Caprese Skewers - Approx, Veggie Pizza Bagels, Tomato Basil Soup, Vegan Sushi Sandwich
