,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
205,450.0,100.0,150.0,120.0,200.0," Tunisian brik (stuffed pastry) with tuna and egg (450kcals per portion, 2 portions, origin", Kiwi and Strawberry Smoothie, Beet and Goat Cheese Salad," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Mexican Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains gluten (Mexico)
"
206,300.0,100.0,100.0,120.0,450.0, Aloo Tikki," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Baked Zucchini Fries," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Eggplant Parmesan – 450 calories per portion, 4 portions, vegetarian-friendly (origin"
207,450.0,150.0,100.0,100.0,350.0, Bacon and Egg Muffins, Homemade Trail Mix - Approx, Greek Cucumber Dip with Pita Bread, Israeli salad," Stuffed mushrooms with cream cheese and spinach - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
208,400.0,180.0,220.0,120.0,400.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin", Veggie hash, Greek tzatziki with pita chips," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegetable Soba Noodles
209,150.0,120.0,130.0,20.0,350.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Roasted Chickpeas," Stuffed Mini Portobello Mushrooms - 130 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Quinoa Salad with Roasted Vegetables
210,250.0,150.0,160.0,120.0,450.0, Oatmeal with Fresh Berries, Vegan Pumpkin Muffins, Avocado and Tomato Bruschetta," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Spinach and Ricotta Stuffed Shells with Marinara Sauce - 450 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
211,350.0,120.0,220.0,120.0,300.0," Moroccan msemen (thin layered pastry) with honey - 350 calories per portion, 2 portions, contains gluten, origin", Date Balls, Chicken Tikka Skewers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Quinoa Stuffed Mushrooms
212,250.0,100.0,120.0,100.0,380.0, Vegan Blueberry Muffin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Watermelon Fruit Pizza," Chia Pudding with Fresh Berries - 120 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Lentil Stew - 380kcals per portion, 4 portions
"
213,250.0,160.0,130.0,120.0,450.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin", Rice Cakes with Almond Butter, Mini Vegetable Quesadillas," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Chicken quesadillas with guacamole - 450 kcals per portion, 4 portions, contains gluten
"
214,450.0,150.0,220.0,120.0,250.0," Peanut butter and banana smoothie bowl (450 calories per portion, 2 portions, contains nuts, American origin)
"," Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin", Baked Sweet Potato Fries," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Greek Vegan Melitzanosalata (250 calories/portion, 4 portions) - Greece
"
215,250.0,150.0,300.0,20.0,350.0, Veggie Omelette, Mediterranean Hummus Dip, Chicken Fried Rice, Moroccan Mint Tea, Grilled Salmon with Mango Salsa
216,400.0,160.0,150.0,120.0,350.0," Mushroom and Swiss breakfast wrap (400 calories per portion, 2 portions, contains dairy, Swiss origin)
", Egg muffins with turkey and cheese, Tomato and Mozzarella Skewers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Lentil Loaf
217,250.0,100.0,220.0,20.0,400.0," Pumpkin pie smoothie (250 calories per portion, 2 portions, nut-free, American origin)
"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Chicken Tikka Skewers, Moroccan Mint Tea," Mushroom and Spinach Stroganoff - 400 calories/portion, 4 portions, Origin"
218,180.0,150.0,280.0,100.0,350.0, Overnight Chia Pudding, Broccoli and cheese mini quiches, Mini Margherita Pizzas, Israeli salad," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
219,250.0,100.0,160.0,20.0,250.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Fresh Juice - Approx," Sweet Potato and Black Bean Quesadillas - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Ratatouille
220,400.0,80.0,100.0,120.0,300.0, Breakfast Stuffed Peppers, Cheesy Popcorn," Crispy Baked Tofu Bites - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
221,250.0,180.0,100.0,120.0,450.0, Vegan Breakfast Quesadilla, Baked Tofu Bites," Mini caprese salad skewers (cherry tomatoes, mozzarella, basil)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Pad Thai
222,180.0,150.0,200.0,100.0,300.0, Overnight Chia Pudding, Veggie Omelette, Mini Quiches, Israeli salad," Greek lemon chicken soup with orzo (300 calories per portion, 4 portions, contains gluten, origin"
223,500.0,150.0,110.0,120.0,400.0," Vietnamese pho noodle soup with beef (500kcals per portion, 2 portions, origin", Yogurt Parfait," Zucchini Fritters - 110 kcals per portion, 5 portions, contains gluten, dairy (Various)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Mushroom and Spinach Lasagna
224,200.0,160.0,120.0,120.0,300.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Quinoa Stuffed Mushrooms," Roasted Cauliflower Bites - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Sweet Potato Curry
225,350.0,100.0,150.0,120.0,450.0, Breakfast Bruschetta," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Vegan Banana Bread," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Beef Stir-Fry with Broccoli
226,250.0,160.0,280.0,120.0,400.0, Vegan Breakfast Strata, Vegan Banana Bread Muffins, Vegan Chocolate Mousse," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Vegetable Jalfrezi - 400 calories/portion, 4 portions, contains garlic (India)
"
227,400.0,180.0,140.0,100.0,450.0, Vegan Breakfast Hand Pies, Egg muffins with spinach and feta, Cheese Stuffed Jalapenos, Israeli salad," Thai Basil Beef Stir-Fry - 450 calories per portion, 4 portions, no allergic warnings, Origin"
228,300.0,180.0,120.0,120.0,350.0, Egg White Omelette with Veggies, Cereal Bars, Spiced Roasted Chickpeas," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Vegetable korma with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
229,400.0,150.0,160.0,20.0,350.0, Huevos Rancheros," Cucumber and Cream Cheese Sandwiches - 150kcals per portion, 2 portions
    Origin", Roasted Chickpeas, Moroccan Mint Tea," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten (breadcrumbs), Origin"
230,450.0,160.0,110.0,100.0,400.0," Vegan breakfast sandwich with tempeh and avocado (450kcals per portion, 2 portions)
", Mango Lassi," Oatmeal Raisin Energy Balls - 110 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Lentil and vegetable curry with basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
231,250.0,150.0,150.0,20.0,250.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Vegan Cinnamon Sugar Donuts," Vegan Zucchini Fritters with Vegan Sour Cream - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
232,250.0,100.0,120.0,20.0,300.0, Overnight Chia Oats, Fruit salad," Caprese salad skewers (cherry tomatoes, mozzarella, basil)", Moroccan Mint Tea, Mediterranean Vegetable Tart
233,300.0,150.0,120.0,20.0,450.0, Blueberry Coconut Overnight Oats, Vegan Cereal with Almond Milk, Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Vegan BBQ Pulled Jackfruit Sandwich - 450 calories per portion, 2 portions, may contain gluten"
234,250.0,150.0,200.0,120.0,400.0," Almond butter and banana smoothie (250kcals per portion, 1 portion, nut allergies)
", Hummus and Veggie Sticks, Baked Sweet Potato Fries," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Japanese Vegan Yakisoba Noodles (400 calories/portion, 2 portions) - Japan

"
235,450.0,80.0,140.0,20.0,210.0, Bacon and Egg Muffins, Fruit Salad, Tomato Bruschetta, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
236,300.0,180.0,180.0,120.0,380.0," Baked beans on toast - 300 calories per portion, 2 portions, contains gluten, origin", Zucchini Bread," Vegan Black Bean Brownies - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa-Stuffed Bell Peppers with Cheese - 380kcals per portion, 4 portions, contains dairy
"
237,350.0,100.0,150.0,20.0,350.0," Swiss cheese and mushroom omelette (350 calories per portion, 2 portions, contains dairy, Swiss origin)
", Baked Apple Chips," Stuffed Mini Bell Peppers - 150 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea," Stuffed bell peppers with couscous, chickpeas, and feta - 350 kcals per portion, 4 portions, vegetarian, contains lactose

(Continued below"
238,450.0,180.0,140.0,20.0,450.0, Vegan Breakfast Pho, Vegetable Omelette," Roasted Chickpeas - 140 kcals per portion, 4 portions, gluten-free (World)", Moroccan Mint Tea," Chicken quesadillas with guacamole - 450 kcals per portion, 4 portions, contains gluten
"
239,350.0,180.0,100.0,120.0,400.0," Pancetta and mushroom omelette (350 calories per portion, 2 portions, nut-free, Italian origin)
", Mango Chia Pudding, Greek yogurt with mixed berries," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Spaghetti aglio e olio – 400 calories per portion, 3 portions, vegan-friendly (origin"
240,300.0,100.0,150.0,20.0,400.0, Mushroom and Tomato Omelette, Carrot Sticks with Ranch Dip, Cucumber Sandwiches, Moroccan Mint Tea," Avocado and black bean tacos with cilantro lime rice (400 calories per portion, 4 portions, vegan-friendly, origin"
241,300.0,100.0,160.0,120.0,400.0, Vegan Sweet Potato Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Stuffed Dates - Approx, Quinoa Stuffed Tomatoes," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Lentil Spinach Bolognese - 400 calories per portion, 4 portions, None, Italy
"
242,200.0,150.0,250.0,20.0,280.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Carrot Cake Energy Balls, Mini whole wheat pita pizza, Moroccan Mint Tea," Herb-crusted baked tofu with roasted vegetables – 280 calories per portion, 3 portions, vegan-friendly
"
243,300.0,180.0,940.0,120.0,350.0," Filipino champorado (chocolate rice porridge) - 300 calories per portion, 2 portions, contains gluten, origin", Vegan Flapjacks, Chickpea Curry with Rice," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Mushroom and spinach risotto - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
244,300.0,120.0,130.0,20.0,350.0," Singaporean kaya toast - 300 calories per portion, 2 portions, contains gluten and dairy, origin", Tomato and Basil Bruschetta, Veggie Taco Cups, Moroccan Mint Tea, Vegetarian Sushi Rolls
245,350.0,120.0,200.0,100.0,350.0, Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin, Bell pepper and cream cheese roll-ups, Hummus and Veggie Wrap, Israeli salad, Spaghetti Aglio e Olio (Garlic and Oil Pasta)
246,300.0,150.0,280.0,100.0,350.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Mixed Berry Smoothie, Cheese and Tomato Nachos, Israeli salad," Three-bean chili with cornbread – 350 calories per portion, 4 portions, vegan-friendly
"
247,400.0,150.0,200.0,100.0,380.0, Vegan Breakfast Tater Tots - 400 calories per portion | 1 portion | Contains gluten | Origin, Almond Butter Energy Bites - Approx, Spinach and artichoke dip with tortilla chips, Israeli salad," Vegetarian enchilada casserole with black beans and cheese - 380 kcals per portion, 4 portions, vegetarian, contains gluten
"
248,400.0,100.0,220.0,100.0,380.0, Shakshuka with Feta Cheese," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin"," Baba Ghanoush Stuffed Pita Pockets - 220 kcals per portion, 3 portions, contains gluten (Middle East)", Israeli salad," Lentil and vegetable curry with naan bread – 380 calories per portion, 4 portions, vegan-friendly (origin"
249,500.0,150.0,520.0,120.0,300.0," Malaysian nasi lemak (coconut rice with condiments) - 500 calories per portion, 2 portions, contains gluten, origin", Roasted Red Pepper Hummus, Vegan Mac and Cheese," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Spicy Lentil and Potato Curry
250,350.0,100.0,240.0,100.0,400.0, Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad, Thai Vegetable Spring Rolls, Israeli salad," Veggie Pad Thai - 400 calories/portion, 4 portions, Origin"
251,400.0,80.0,240.0,120.0,400.0," Mediterranean-style omelette with olives and feta (400 calories per portion, 2 portions, contains dairy, Greek origin)
", Energy Balls, Stuffed Bell Peppers with Quinoa," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
252,300.0,180.0,200.0,20.0,350.0, Tofu Scramble Breakfast Burrito, Vegan Zucchini Bread," Poppy Seed Muffins - 200 kcals per portion, 3 portions, contains gluten (Various)", Moroccan Mint Tea, Fish Tacos with Lime Crema
253,300.0,100.0,150.0,120.0,280.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin", Watermelon Fruit Pizza, Black Bean and Corn Salsa," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Sweet Potato Curry - 280 calories per portion, 4 portions, None, India
"
254,400.0,150.0,250.0,20.0,250.0, Veggie Bagel Sandwich, Mini Caprese Skewers - Approx, Greek Spanakopita Triangles, Moroccan Mint Tea," Vegan Black Bean Soup - 250 calories per portion, 3 portions, may contain gluten"
255,150.0,120.0,250.0,120.0,350.0, Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin, Banana Smoothie, Stuffed Avocado with Quinoa," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten (breadcrumbs), Origin"
256,300.0,70.0,120.0,120.0,200.0, Vegan Sweet Potato Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Fresh Fruit Salad, Banana Oat Cookies," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Vegan Miso Soup - 200 calories per portion, 4 portions, Soy, Japan
"
257,200.0,160.0,120.0,20.0,450.0, Vegan Pumpkin Pancakes, Greek Yogurt with Berries, Hummus with Carrot Sticks, Moroccan Mint Tea, Tofu Pad Thai
258,300.0,150.0,90.0,100.0,399.0," Thai coconut rice pudding with mango (300kcals per portion, 2 portions, origin", Baked Cinnamon Sugar Donut Holes - Approx," Baked Eggplant Chips - 90 kcals per portion, 4 portions, gluten-free (Mediterranean)", Israeli salad, Vegan Mac and Cheese
259,550.0,150.0,100.0,20.0,350.0, Eggs Benedict, Homemade Trail Mix, Caprese Skewers, Moroccan Mint Tea," Beef Tacos - 350 calories per portion, 4 portions, contains gluten (tortillas), Origin"
260,150.0,150.0,160.0,120.0,330.0," Vegemite on toast - 150 calories per portion, 1 portion, contains gluten, origin", Homemade Vegan Trail Mix," Mini Pizza Bagels - 160 kcals per portion, 4 portions, contains gluten, dairy (USA)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Lentil Burgers - 330kcals per portion, 4 portions, contains legumes
"
261,300.0,160.0,120.0,120.0,450.0, Pancakes with Maple Syrup, Greek Yogurt with Honey, Roasted Chickpeas," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Honey-Glazed Baked Ham
262,350.0,150.0,180.0,100.0,300.0," Fruit and yogurt parfait with granola (350 calories per portion, 2 portions, contains dairy, American origin)
", Roasted Chickpeas - Approx," Greek Yogurt Bark - 180 kcals per portion, 4 portions, contains dairy (Greece)", Israeli salad," Stuffed Bell Peppers with Quinoa and Black Beans - 300 calories/portion, 4 portions, contains gluten (Various)

"
263,300.0,150.0,920.0,100.0,200.0, Vegan Buckwheat Banana Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Greek Yogurt with Berries, Vegan Butter Chicken, Israeli salad, Quinoa Salad
264,500.0,180.0,320.0,20.0,200.0," Belgian waffles with fresh fruit and whipped cream (500kcals per portion, 2 portions, origin", Falafel, Pesto and vegetable pasta salad, Moroccan Mint Tea, Greek Salad
265,250.0,180.0,180.0,100.0,320.0, Vegan Blueberry Chia Pancakes, Vegan Protein Balls," Stuffed Grape Leaves - 180 kcals per portion, 5 portions, may contain nuts (Middle East)", Israeli salad, Chickpea Salad Sandwich
266,500.0,150.0,160.0,20.0,350.0, Vegan Breakfast Cookies," Baked Sweet Potato Fries - 150kcals per portion, 2 portions
    Origin"," Vegan Bruschetta Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Mushroom and Pea Risotto
267,300.0,180.0,90.0,20.0,390.0, Overnight Apple Pie Chia Pudding, Vegan Breakfast Quinoa, Zucchini fritters, Moroccan Mint Tea, Vegan Tikka Masala
268,400.0,100.0,180.0,20.0,380.0, Vegan Breakfast Empanadas - 400 calories per portion | 1 portion | Contains gluten | Origin, Roasted Beetroot Chips, Lentil Salad, Moroccan Mint Tea," Baked cod with tomato-caper sauce and roasted vegetables - 380 kcals per portion, 2 portions, contains lactose
"
269,200.0,180.0,200.0,20.0,450.0, Vegan Banana Bread, Avocado Toast, Mini Chicken and Vegetable Pies, Moroccan Mint Tea," Garlic Butter Shrimp Pasta - 450 calories per portion, 4 portions, contains gluten (pasta), Origin"
270,200.0,180.0,250.0,100.0,350.0," Spinach and feta breakfast muffins (200 calories per portion, 2 portions, contains dairy, Greek origin)
", Falafel, Thai Peanut Noodle Salad, Israeli salad, Chicken Caesar Salad
271,250.0,180.0,150.0,100.0,300.0, Vegan Banana Bread, Vegan Flapjacks, Mini spinach and feta quiches, Israeli salad," Lemon Garlic Butter Scallops - 300 calories per portion, 4 portions, contains shellfish, Origin"
272,400.0,160.0,170.0,20.0,450.0, Veggie Breakfast Bagel Sandwich, Edamame Hummus and Rice Cakes, Mexican Bean Dip, Moroccan Mint Tea, Beef Tacos with Salsa
273,450.0,100.0,380.0,120.0,450.0," French croissant with ham and cheese (450kcals per portion, 1 portion, pork allergies, origin", Rice Cake with Hummus and Cucumber, Mini chicken and vegetable pot pies," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegetable Paella
274,50.0,180.0,160.0,20.0,182.0, Vegan Breakfast Stuffed Tomatoes, Vegan Protein Balls, Goat Cheese and Honey Crostini, Moroccan Mint Tea, Carrot and Ginger Soup
275,300.0,150.0,300.0,100.0,200.0, Vegan Smoothie Bowl," Cheese and Tomato Mini Quiches - 150kcals per portion, 2 portions
    Origin", Veggie Sushi Bowls, Israeli salad, Mediterranean Stuffed Eggplant
276,400.0,100.0,200.0,120.0,300.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin", Caprese Skewers, Caramelized Onion and Gruyere Tart," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Thai Vegan Tom Kha Soup (300 calories/portion, 4 portions) - Thailand

"
277,350.0,180.0,280.0,100.0,400.0, Mushroom and Spinach Breakfast Quesadilla, Almond Butter Rice Cakes, Vegan Greek Salad, Israeli salad," Eggplant and Zucchini Gratin - 400 calories/portion, 4 portions, Origin"
278,350.0,160.0,120.0,120.0,380.0, Vegan Breakfast Couscous - 350 calories per portion | 1 portion | Contains gluten | Origin, Pumpkin Seeds," Ceviche - 120 kcals per portion, 2 portions, contains fish (Peru)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Bibimbap
279,280.0,150.0,150.0,120.0,300.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Veggie Nuggets, Greek Salad Skewers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Ratatouille Tart
280,450.0,100.0,170.0,20.0,300.0," Mexican chilaquiles with salsa verde and cheese (450kcals per portion, 2 portions, origin", Fresh Juice - Approx, Mini Quiches, Moroccan Mint Tea, Moroccan Vegetable Couscous
281,400.0,150.0,120.0,120.0,350.0, Veggie Breakfast Casserole, Cucumber Avocado Rolls, Tomato Basil Bruschetta," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Vegetable Paella - 350 calories per portion, 4 portions, None, Spain

"
282,400.0,180.0,180.0,120.0,350.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin", Oatmeal raisin cookies, Caprese Bruschetta," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Lentil Coconut Curry Soup - 350 calories per portion, 4 portions, None, India

Please note that the portion sizes and calorie counts are approximate, and you may need to adjust the recipe based on your specific dietary needs and restrictions"
283,400.0,170.0,720.0,100.0,312.0," Hungarian pogácsa (cheese biscuits) with tea (400kcals per portion, 2 portions, origin", Walnut Energy Bars, Vegan Lemon Bars, Israeli salad, Vegan Kung Pao Tofu
284,650.0,180.0,160.0,120.0,350.0, Vegan Breakfast Zucchini Bread, Pita Bread with Baba Ganoush," Vegan Spinach and Artichoke Stuffed Breadsticks - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Mexican Quinoa Salad - 350 calories/portion, 4 portions, contains cilantro (Mexico)
"
285,200.0,150.0,230.0,120.0,300.0, Vegan Breakfast Frittata, Mediterranean Hummus Dip, Nachos with Salsa and Guacamole," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Greek Orzo Salad
286,400.0,120.0,180.0,20.0,200.0," Banana pancakes - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Roasted Brussels Sprouts, Mini spanakopita triangles (spinach and feta), Moroccan Mint Tea," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
287,350.0,150.0,200.0,100.0,300.0," Greek spanakopita (spinach pie) with phyllo dough (350kcals per portion, 2 portions, origin", Vegan Gingerbread Cookies," Berry Smoothie Bowl - 200 kcals per portion, 2 portions, contains dairy (USA)", Israeli salad," Chickpea and vegetable stir-fry - 300 calories per portion, 4 portions, contains soy (Middle East)
"
288,200.0,60.0,100.0,20.0,400.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Fruit Salad - Approx, Tzatziki with Pita Bread, Moroccan Mint Tea," Butternut Squash Risotto - 400 calories per portion, 4 portions, contains dairy (cheese), Origin"
289,350.0,150.0,120.0,120.0,350.0, Vegan Tofu Scramble Breakfast Sandwich - 350 calories per portion | 1 portion | Contains soy | Origin, Vegetable Smoothie, Vegan Energy Balls," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Beef and Vegetable Stir-Fry - 350 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
290,350.0,180.0,100.0,20.0,400.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin", Vegetable omelette, Guacamole Deviled Eggs, Moroccan Mint Tea," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
291,250.0,150.0,180.0,120.0,320.0, Vegan Breakfast Strata, Chia Pudding, Tuna Salad Lettuce Wraps," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Sesame ginger tofu with broccoli – 320 calories per portion, 3 portions, vegan-friendly
"
292,450.0,150.0,250.0,100.0,400.0," Breakfast quesadilla with eggs, cheese, and vegetables (450kcals per portion, 2 portions)
", Vegetable Smoothie, Spinach and artichoke dip with pita chips, Israeli salad," Japanese Vegan Yakisoba Noodles (400 calories/portion, 2 portions) - Japan

"
293,350.0,150.0,200.0,20.0,400.0," Russian syrniki (cottage cheese pancakes) - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Vietnamese Fresh Spring Rolls - Approx, Mini Crab Cakes, Moroccan Mint Tea," Black Bean and Spinach Quesadillas - 400 calories/portion, 4 portions, Origin"
294,400.0,100.0,250.0,120.0,80.0," Chicken and vegetable stuffed crepes (400kcals per portion, 2 portions)
", Cucumber Sandwich," Fiery Veggie Stir-Fry - 250 kcals per portion, 2 portions, contains soy (Various)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
295,350.0,160.0,180.0,120.0,350.0," Veggie omelette with sweet potato hash (350 calories per portion, 2 portions, nut-free, American origin)
", Zucchini Chips, Stuffed Bell Peppers with Quinoa and Black Beans," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Mexican Quinoa Casserole
296,350.0,180.0,220.0,100.0,300.0, Vegan Breakfast Sandwich - 350 calories per portion | 1 portion | Contains gluten | Origin, Baked Tofu Bites, Veggie Mediterranean Flatbread, Israeli salad," Moroccan Couscous with Roasted Vegetables - 300 calories/portion, 4 portions, contains gluten (Morocco)
"
297,400.0,150.0,180.0,100.0,200.0," Breakfast quesadilla with eggs and cheese (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Almond Butter Energy Bites - Approx, Mini Pizza Bagels, Israeli salad, Greek Salad
298,200.0,150.0,300.0,100.0,350.0, Vegan Breakfast Tacos, Oatmeal Raisin Cookies, Cheese and Crackers, Israeli salad, Mushroom and Pea Risotto
299,350.0,150.0,200.0,100.0,200.0, Vegan Mushroom and Spinach Omelette - 350 calories per portion | 1 portion | None | Origin, Hummus and Veggie Sticks," Vegan Pumpkin Pancakes - 200 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Stuffed Mushrooms
300,350.0,80.0,180.0,120.0,400.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin", Apple with Cinnamon, Guacamole and Salsa with Tortilla Chips," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Grilled vegetable and halloumi skewers with quinoa (400 calories per portion, 3 portions, contains dairy, origin"
301,500.0,120.0,160.0,120.0,350.0, Cheesy Egg and Bacon Casserole, Vegan Energy Balls, Zucchini Fritters," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Lentil Tacos - 350kcals per portion, 4 portions, contains legumes (Mexico)
"
302,320.0,150.0,190.0,100.0,450.0," Baked eggs with asparagus and Parmesan (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Greek Yogurt with Honey - Approx, Cucumber and Avocado Gazpacho, Israeli salad, Vegetable Korma
303,350.0,180.0,140.0,120.0,300.0, Vegan Kale and Potato Frittata - 350 calories per portion | 1 portion | None | Origin, Stuffed dates with almond butter," Vegan Sweet Potato Wedges - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Tofu Stir Fry with Black Bean Sauce
304,250.0,120.0,120.0,100.0,200.0, Yogurt Parfait, Vegetable Spring Rolls," Stuffed Mushrooms with Quinoa - 120 kcals per portion, 3 portions, gluten-free (Various)", Israeli salad," Mexican Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains gluten (Mexico)
"
