,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
240,400.0,120.0,200.0,180.0,350.0, Veggie Breakfast Skillet, Baked Cheese Twists, Nachos with Salsa and Cheese, Spinach and artichoke dip," Veggie enchiladas - 350 calories per portion, 4 portions, contains gluten (Mexico)
"
241,300.0,100.0,120.0,150.0,300.0, Irish Soda Bread, Vegetable Crudité with Hummus, Vegan Chia Seed Pudding, Lentil and vegetable frittata," Veggie stir-fried noodles - 300 calories per portion, 4 portions, contains gluten (China)
"
242,350.0,120.0,150.0,150.0,340.0, Baked Oatmeal, Sautéed Brussels Sprouts, Stuffed Jalapenos with Cream Cheese, Butternut squash soup," Caprese Couscous Salad - 340kcals per portion, 4 portions, contains dairy (Italy)
"
243,250.0,100.0,200.0,180.0,450.0, Vegan Breakfast Quesadillas, Caprese Skewers, Greek Yogurt with Mango and Pistachios, Spinach and artichoke dip," Roasted Vegetable and Goat Cheese Tart - 450 calories/portion, 4 portions, contains gluten and dairy (Various)
"
244,200.0,120.0,160.0,190.0,300.0, Raspberry Coconut Breakfast Bars, Beetroot Hummus, Roasted Sweet Potato Slices," Tomato and Basil Bruschetta - 190kcals per portion, 2 portions, contains gluten (Italy)
"," Veggie Burger with Sweet Potato Fries - 300 calories/portion, 4 portions, Origin"
245,300.0,100.0,100.0,180.0,200.0, Vegetable Frittata, Vegetable Crudité with Hummus, Zucchini Tomato Bites, Spinach and artichoke dip," Spanakopita - 200 calories per portion, 6 portions, contains gluten and dairy (Greece)
"
246,350.0,100.0,100.0,150.0,400.0, Cranberry Orange Muffins, Cucumber Sandwiches, Caprese Skewers, Spinach and cheese stuffed tomatoes," Vegetarian Burrito Bowl - 400 calories/portion, 4 portions, contains gluten (Mexico)
"
247,350.0,100.0,150.0,180.0,400.0, Shakshuka, Cucumber Sandwiches, Caprese Salad," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Thai Green Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
248,300.0,100.0,160.0,150.0,250.0, Tofu Scramble Breakfast Burrito, Vegetable Crudité with Hummus, Hummus with Veggie Sticks, Butternut squash soup," Veggie Egg Fried Rice - 250 calories/portion, 4 portions, Origin"
249,300.0,100.0,300.0,165.0,420.0, Apple Cinnamon French Toast Casserole, Cucumber Sandwich, Cheese and Crackers," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Caprese Panini - 420kcals per portion, 2 portions, contains dairy (Italy)
"
250,250.0,100.0,280.0,165.0,200.0, Cucumber Sandwich, Rice Paper Spring Rolls, Greek Spinach Pie," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Spanakopita - 200 calories per portion, 6 portions, contains gluten and dairy (Greece)
"
251,350.0,120.0,280.0,150.0,350.0, Chocolate Banana Smoothie Bowl, Cottage Cheese with Sliced Tomato, Veggie Sausage Rolls, Spinach and feta stuffed bell peppers," Spinach and Feta Stuffed Pita Pockets - 350 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
252,200.0,120.0,150.0,180.0,350.0, Mediterranean Vegetable Omelette, Sautéed Brussels Sprouts, Greek Yogurt Parfait, Mexican black bean and corn salad, Mushroom and Pea Risotto
253,300.0,80.0,150.0,180.0,400.0, Mediterranean Chickpea Scramble, Mango with Chili Powder, Veggie Sushi Rolls, Greek pumpkin and feta salad," Thai Green Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
254,350.0,120.0,250.0,180.0,300.0, Banana Nut Muffins, Banana Smoothie, Greek Yogurt with Granola, Mexican corn and black bean salad," Quinoa and black bean stuffed peppers - 300 calories per portion, 4 portions, none
"
255,400.0,100.0,200.0,180.0,450.0, Veggie Sausage Breakfast Sandwich, Cucumber and Tomato Salad, Baked Zucchini Fries, Roasted beet and feta salad," Spinach and Ricotta Stuffed Shells with Marinara Sauce - 450 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
256,250.0,120.0,180.0,180.0,400.0, Overnight Oats, Baked Cheese Twists, Homemade Veggie Pizza Rolls, Mexican black bean and corn salad," Falafel Wrap - 400 calories/portion, 2 portions, Origin"
257,300.0,90.0,150.0,165.0,300.0, Feta and Spinach Muffins, Vegetarian Spring Rolls, Baked Sweet Potato Wedges," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Stuffed Bell Peppers with Quinoa and Black Beans - 300 calories/portion, 4 portions, contains gluten (Various)

"
258,300.0,80.0,280.0,150.0,420.0, Banana Pancakes, Hard-Boiled Eggs, Mexican Street Corn, Lentil and vegetable frittata," Caprese Pasta - 420kcals per portion, 2 portions, contains dairy (Italy)
"
259,300.0,100.0,80.0,180.0,200.0, Greek Yogurt Parfait, Cucumber and Hummus Rolls, Veggie Spring Rolls, Tomato and basil bruschetta," Veggie Stir-Fry with Tofu - 200 calories/portion, 4 portions, contains soy (China)
"
260,300.0,120.0,90.0,180.0,400.0, Vegan Berry Protein Smoothie Bowl, Vegetable Spring Rolls, Cucumber Sandwiches, Spinach and artichoke dip," Vegan Lentil Bolognese - 400 calories/portion, 4 portions, contains gluten (Italy)
"
261,350.0,100.0,180.0,150.0,420.0, Mushroom and Spinach Breakfast Quesadilla, Rice Paper Spring Rolls, Oatmeal Raisin Cookies," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Quinoa and Vegetable Stir-Fry - 420kcals per portion, 4 portions
"
262,250.0,80.0,200.0,180.0,400.0, Vegan Banana Muffins, Apple with Cinnamon, Baked Zucchini Fries, Spinach and artichoke dip," Vegetable Lasagna - 400 calories/portion, 4 portions, contains gluten and dairy (Italy)

"
263,300.0,100.0,120.0,190.0,400.0, Feta and Spinach Muffins, Cucumber and Hummus Rolls, Dark Chocolate Energy Balls," Tomato and Basil Bruschetta - 190kcals per portion, 2 portions, contains gluten (Italy)
", Vegetable Udon Stir-Fry
264,300.0,90.0,200.0,165.0,400.0, Overnight Apple Pie Chia Pudding, Vegetarian Spring Rolls, Pumpkin Bread," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Cauliflower and Chickpea Curry
265,150.0,80.0,100.0,180.0,250.0, Scrambled Tofu, Apple with Cinnamon, Stuffed Mushrooms," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Mediterranean stuffed eggplant - 250 calories per portion, 4 portions, none
"
266,350.0,100.0,200.0,150.0,400.0, Mushroom and Spinach Breakfast Quesadilla, Caprese Skewers, Baked Falafel," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Mushroom risotto - 400 calories per portion, 4 portions, contains dairy (Italy)
"
267,300.0,120.0,340.0,150.0,300.0, Vegetable Frittata, Cinnamon Sugar Pretzels, Greek Feta and Olive Bread, Butternut squash soup," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
268,300.0,70.0,200.0,180.0,150.0, Mediterranean Chickpea Scramble, Fresh Fruit Salad, Mini Quiche," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
", Spinach and Feta Stuffed Mushrooms
269,200.0,100.0,150.0,150.0,400.0, Avocado Toast, Som Tam (Papaya Salad), Black Bean and Corn Salsa, Caprese Salad," Mexican Quinoa Stuffed Zucchini - 400 calories/portion, 4 portions, Origin"
270,350.0,100.0,300.0,150.0,450.0, Bread Upma, Cucumber Sandwich, Veggie Quesadilla, Caprese Salad, Veggie Pad Thai
271,250.0,100.0,160.0,180.0,250.0, Mexican Churro Waffles, Corn on the Cob, Tomato and Mozzarella Skewers," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Stuffed Butternut Squash - 250 calories/portion, 4 portions, Origin"
272,250.0,120.0,140.0,150.0,250.0, Vegan Breakfast Quesadillas, Cinnamon Sugar Pretzels, Greek Yogurt with Apple and Cinnamon, Spinach and ricotta stuffed tomatoes," Veggie Noodle Stir Fry - 250 calories/portion, 4 portions, Origin"
273,350.0,100.0,250.0,180.0,400.0, Maple Pecan Granola with Yogurt, Kiwi and Strawberry Smoothie, Veggie Quesadillas, Mexican avocado and black bean salad, Veggie Burrito Bowl
274,300.0,70.0,100.0,190.0,270.0, Vegan Chocolate Chip Pancakes, Fresh Fruit Salad, Baked Buffalo Cauliflower Bites," Tomato and Basil Bruschetta - 190kcals per portion, 2 portions, contains gluten (Italy)
"," Spinach and Feta Puff Pastry Bites - 270kcals per portion, 4 portions, contains dairy
"
275,300.0,100.0,280.0,150.0,210.0, Pancakes with Maple Syrup, Caprese Skewers, Cheese and Tomato Nachos, Spinach and mushroom frittata," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
276,250.0,80.0,250.0,150.0,300.0, Vegan Protein Pancakes, Apple with Cinnamon, Peanut Butter Banana Roll-Ups, Caprese Salad," Vegetable Curry - 300kcals per portion, 4 portions (Various)
"
277,400.0,120.0,100.0,150.0,480.0, Veggie English Breakfast, Greek Stuffed Grape Leaves, Caprese Skewers, Spinach and feta stuffed bell peppers," Vegetarian Pad Thai - 480kcals per portion, 2 portions, contains peanuts (Thailand)
"
278,250.0,100.0,200.0,180.0,350.0, Blueberry Oatmeal Breakfast Bars, Quinoa Energy Bites, Fruit and Yogurt Parfait, Mexican black bean and corn salad, Eggplant Parmesan
279,350.0,80.0,300.0,120.0,250.0, Vegan Breakfast Tacos, Fresh Squeezed Orange Juice, Veggie Nachos," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Greek Fava - 250kcals per portion, 4 portions
"
280,200.0,120.0,280.0,180.0,200.0, Quinoa Veggie Breakfast Skillet, Carrot Sticks with Hummus, Veggie Flatbread Pizza, Greek pumpkin and feta salad," Mexican Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains gluten (Mexico)
"
281,250.0,120.0,150.0,180.0,400.0, Banana Bread, Baked Cheese Twists, Zucchini Fritters, Mexican corn and black bean salad," Mushroom and truffle risotto - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
282,350.0,100.0,80.0,180.0,400.0, Vegan Breakfast Burrito, Tomato Basil Bruschetta, Veggie Spring Rolls, Greek pumpkin and feta salad, Mexican Rice and Bean Burritos
283,300.0,100.0,160.0,180.0,100.0, Sweet Potato Hash Browns, Cucumber and Tomato Salad, Quinoa Stuffed Tomatoes, Tomato and basil bruschetta," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
284,250.0,100.0,240.0,180.0,360.0, Vegan Breakfast Strata, Rice Cake with Hummus and Cucumber, Spinach and Artichoke Dip," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Egg Fried Rice - 360kcals per portion, 4 portions, contains egg (China)
"
285,300.0,80.0,120.0,180.0,300.0, Blueberry Coconut Overnight Oats, Cheesy Popcorn, Greek Feta Dip with Veggies," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
", Veggie Chili
286,400.0,100.0,250.0,150.0,390.0, Vegetarian Breakfast Strata, Caprese Skewers, Stuffed Mushrooms, Butternut squash soup," Spinach and Ricotta Stuffed Shells with Marinara Sauce - 390kcals per portion, 4 portions, contains dairy
"
287,200.0,100.0,220.0,150.0,420.0, Spinach Tomato Feta Frittata, Guacamole Stuffed Cherry Tomatoes, Strawberry Banana Smoothie, Spinach and ricotta stuffed tomatoes," Caprese Grilled Cheese Sandwich - 420kcals per portion, 2 portions, contains dairy
"
288,250.0,100.0,320.0,180.0,200.0, Vegetable Scramble, Cucumber and Hummus Rolls, Spicy Peanut Noodles, Tomato and basil bruschetta," Miso Soup - 200 calories/portion, 2 portions, Origin"
289,350.0,120.0,250.0,180.0,450.0, Vegan Protein Pancakes, Cottage Cheese with Sliced Tomato, Vegetarian Chili, Greek pumpkin and feta salad," Baked Falafel Bowl - 450 calories/portion, 4 portions, contains gluten (Middle East)
"
290,350.0,100.0,80.0,180.0,350.0, Zucchini and Parmesan Muffins, Watermelon Fruit Pizza, Greek Salad Skewers," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Lentil Curry - 350 calories/portion, 4 portions, Origin"
291,350.0,120.0,280.0,180.0,360.0, Banana Walnut Bread, Almond Biscotti, Cucumber and Avocado Sushi, Spinach and artichoke dip," Greek Orzo Salad - 360kcals per portion, 4 portions
"
292,350.0,80.0,170.0,180.0,400.0, Shakshuka, Mango with Chili Powder, Vegetable Sushi Rolls, Mexican avocado and black bean salad," Margherita Pizza - 400 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
293,150.0,80.0,200.0,180.0,350.0, Chia Pudding, Avocado Deviled Eggs, Quinoa Salad, Tomato and basil bruschetta," Greek Stuffed Peppers with Rice and Feta - 350kcals per portion, 4 portions, contains dairy
"
294,250.0,100.0,120.0,150.0,250.0, Raspberry Chia Jam Toast, Vegetable Crudité with Hummus, Granola Bar, Spinach and feta stuffed mushrooms," Greek Spinach Pie (Spanakopita) - 250 calories/portion, 6 portions, Origin"
295,250.0,80.0,150.0,180.0,350.0, Vegan Pancake Skewers, Mango with Chili Powder, Mexican Street Corn, Mexican avocado and black bean salad," Mediterranean Couscous - 350 calories/portion, 4 portions, Origin"
296,200.0,120.0,150.0,150.0,350.0, Raspberry Coconut Breakfast Bars, Carrot Sticks with Hummus, Greek Yogurt with Fresh Berries, Caprese Salad, Mushroom Risotto
297,350.0,120.0,180.0,150.0,400.0, Apple Cinnamon Muffins, Cottage Cheese with Sliced Tomato, Veggie Pancakes with Yogurt Dip," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Mushroom Risotto - 400 calories/portion, 4 portions, Origin"
298,300.0,100.0,200.0,150.0,300.0, Hash Brown Casserole, Berry Chia Detox Water, Nachos with Salsa and Cheese, Butternut squash soup," Spinach and Ricotta Stuffed Shells - 300 calories/portion, 4 portions, contains gluten and dairy (Italy)

"
299,400.0,100.0,280.0,180.0,350.0, Veggie Breakfast Pizza, Caprese Skewers, Cheese and Tomato Nachos," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Falafel Wraps - 350 calories/portion, 4 portions, contains gluten (Middle East)
"
300,200.0,120.0,210.0,150.0,350.0, Spinach and Feta Stuffed Portobello Mushrooms, Carrot Sticks with Hummus, Tomato and Mozzarella Bruschetta, Spinach and ricotta stuffed tomatoes," Thai Red Curry - 350 calories/portion, 4 portions, Origin"
301,250.0,120.0,100.0,150.0,420.0, Vegan Pancake Skewers, Cottage Cheese with Tomato, Tomato Basil Soup, Lentil and vegetable soup," Caprese Grilled Cheese Sandwich - 420kcals per portion, 2 portions, contains dairy
"
302,300.0,120.0,250.0,150.0,300.0, Cheesy Grits, Cottage Cheese with Sliced Tomato, Thai Peanut Noodle Salad, Lentil and vegetable frittata," Greek Spanakopita - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
303,350.0,100.0,150.0,150.0,400.0, Banana Chia Pancakes, Cucumber and Tomato Salad, Roasted Chickpeas, Spinach and cheese stuffed tomatoes, Vegetarian Gyro
304,200.0,80.0,250.0,180.0,350.0, Greek Yogurt Pancakes, Fruit Salad, Quinoa Stuffed Bell Peppers, Tomato and basil bruschetta, Sweet Potato and Black Bean Enchiladas
305,200.0,120.0,200.0,150.0,300.0, Peanut Butter and Banana Smoothie, Cucumber Rolls, Apple Cinnamon Muffins, Caprese Salad," Greek Pita Sandwiches - 300 calories/portion, 4 portions, contains gluten (Greece)
"
306,250.0,100.0,200.0,150.0,250.0, Spinach and Mushroom Oatmeal, Baked Apple Chips, Veggie Sausage and Pepper Skewers, Caprese Salad," Moroccan Lentil Salad - 250 calories/portion, 4 portions, contains nuts (Morocco)
"
307,300.0,80.0,120.0,150.0,210.0, Vegan Protein Smoothie, Cheesy Popcorn, Fruit Salad, Lentil and vegetable frittata," Greek Briam - 210kcals per portion, 4 portions
"
308,350.0,120.0,240.0,180.0,400.0, Vegan Breakfast Tacos, Raspberry Chia Seed Jam, Greek Stuffed Grape Leaves, Mexican black bean and corn salad," Lentil Shepherd's Pie - 400 calories/portion, 4 portions, contains gluten (United Kingdom)
"
309,200.0,100.0,280.0,150.0,350.0, Avocado Toast, Cucumber Sandwiches, Veggie Bruschetta Pizza, Spinach and mushroom omelet, Eggplant Parmesan
310,200.0,80.0,280.0,180.0,350.0, Mexican Black Bean Breakfast Wrap, Apple with Cinnamon, Mini Vegetable Quiches," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
", Vegetable Dumplings
311,400.0,120.0,160.0,180.0,250.0, Nutella Banana Croissant, Tomato and Basil Bruschetta, Mini Vegetable Frittatas, Mexican black bean and corn salad," Mexican Corn Salad - 250 calories/portion, 4 portions, contains cilantro (Mexico)
"
312,300.0,120.0,150.0,180.0,450.0, Pancakes with Maple Syrup, Beetroot Hummus, Caprese Salad, Mexican avocado and black bean salad, Vegetable Korma
313,300.0,100.0,280.0,150.0,200.0, Sweet Potato Hash Browns, Frozen Grapes, Veggie and Cream Cheese Roll-ups, Spinach and mushroom omelet," Tomato and Mozzarella Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
314,400.0,120.0,150.0,150.0,250.0, Veggie Bagel Sandwich, Sautéed Brussels Sprouts, Veggie Chips, Spinach and feta stuffed mushrooms," Greek Tabbouleh Salad - 250 calories/portion, 4 portions, contains gluten (Greece)

"
315,200.0,100.0,160.0,165.0,450.0, Vegetable Frittata, Carrot Sticks with Ranch Dip, Roasted Sweet Potato Slices," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Veggie Pad Thai
316,200.0,100.0,80.0,180.0,300.0, Veggie Breakfast Pizza Rolls, Cucumber and Tomato Salad, Cucumber Bites, Greek pumpkin and feta salad," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
317,300.0,80.0,150.0,150.0,350.0, Vegan Berry Protein Smoothie Bowl, Fresh Squeezed Orange Juice, Mini Quiche, Spinach and mushroom frittata, Vegetable Quesadillas
318,250.0,100.0,150.0,180.0,200.0, Vegan Blueberry Chia Pancakes, Cucumber Sandwich, Baked Potato Wedges, Spinach and artichoke dip," Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
319,300.0,80.0,120.0,150.0,350.0, Vegan Cranberry Orange Muffins, Mango with Chili Powder, Dark Chocolate Energy Balls, Spinach and feta stuffed bell peppers," Greek Spinach Pie - 350 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
320,350.0,100.0,150.0,150.0,390.0, Banana Walnut Bread, Edamame, Lentil Soup, Lentil and vegetable soup," Quinoa-Stuffed Acorn Squash - 390kcals per portion, 4 portions
"
321,200.0,120.0,150.0,180.0,350.0, Caprese Avocado Toast, Melon and Prosciutto Skewers, Roasted Chickpeas," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Mexican Street Corn Pasta Salad - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
322,350.0,90.0,220.0,150.0,400.0, Coconut Chia Pudding, Rice Paper Rolls, Cauliflower and Chickpea Salad, Spinach and feta stuffed bell peppers," Mushroom and spinach lasagna - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
323,400.0,100.0,200.0,190.0,400.0, Vegetarian Breakfast Casserole, Fruit Salad, Baked Falafel," Tomato and Basil Bruschetta - 190kcals per portion, 2 portions, contains gluten (Italy)
"," Veggie Sushi Bowl - 400 calories/portion, 2 portions, Origin"
324,200.0,100.0,220.0,180.0,350.0, Apple Cinnamon Porridge, Edamame, Caprese Bruschetta," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Veggie Pho - 350 calories/portion, 4 portions, Origin"
325,300.0,100.0,250.0,150.0,380.0, Mushroom and Tomato Omelette, Fruit Salad, Greek Yogurt with Granola, Lentil and vegetable frittata," Vegetable Curry with Chickpeas - 380kcals per portion, 4 portions, contains legumes
"
326,350.0,90.0,250.0,150.0,420.0, Banana Nut Muffins, Rice Paper Rolls, Sweet Potato Fries, Spinach and mushroom frittata," Mushroom Risotto - 420kcals per portion, 2 portions
"
327,400.0,100.0,100.0,150.0,250.0, French Toast, Baked Apple Chips, Baked Kale Chips, Caprese Salad, Vegetable Stir-Fry
328,400.0,120.0,120.0,150.0,400.0, Vegan Chocolate Waffles, Vegetable Spring Rolls, Hummus Stuffed Mini Peppers, Gazpacho Soup," Eggplant and Zucchini Gratin - 400 calories/portion, 4 portions, Origin"
329,300.0,70.0,250.0,150.0,370.0, Vegan Protein Smoothie, Fresh Fruit Salad, Mini Pizzas, Spinach and cheese stuffed tomatoes," Quinoa-Stuffed Butternut Squash - 370kcals per portion, 4 portions
"
330,350.0,100.0,160.0,150.0,250.0, Banana Nut Muffins, Caprese Skewers, Portobello Mushroom Pizza Bites, Spinach and feta stuffed mushrooms, Spinach and Goat Cheese Stuffed Portobello Mushrooms
331,200.0,120.0,280.0,150.0,380.0, Avocado Toast, Granola Bar, Veggie Pita Pockets, Lentil and vegetable frittata," Lentil Bolognese - 380kcals per portion, 4 portions, contains legumes (Italy)
"
332,300.0,120.0,130.0,150.0,250.0, Apple Cinnamon Porridge, Beetroot Hummus, Greek Yogurt with Cinnamon and Honey, Spinach and mushroom frittata," Lentil and Vegetable Soup - 250 calories/portion, 4 portions, contains gluten (Various)
"
333,350.0,100.0,150.0,150.0,300.0, Chocolate Peanut Butter Overnight Oats, Som Tam (Papaya Salad), Baked Vegetable Samosas, Spinach and feta stuffed bell peppers," Greek Salad - 300 calories/portion, 4 portions, Origin"
334,300.0,100.0,250.0,180.0,420.0, Avocado Toast, Cucumber Sandwich, Veggie Quesadillas," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Caprese Pasta - 420kcals per portion, 2 portions, contains dairy (Italy)
"
335,250.0,100.0,240.0,180.0,350.0, Vegan Sausage and Biscuits, Fruit Salad, Veggie Sushi Rolls, Mexican black bean and corn salad," Chinese Egg Fried Rice - 350 calories/portion, 4 portions, contains eggs and gluten (China)
"
336,350.0,120.0,280.0,180.0,300.0, Broccoli and Cheese Frittata, Baked Cheese Twists, Cucumber and Avocado Sushi, Mexican avocado and black bean salad," Spicy Black Bean Burgers - 300 calories/portion, 4 portions, Origin"
337,250.0,120.0,150.0,150.0,180.0, Vegan Sausage and Biscuits, Melon and Prosciutto Skewers, Black Bean and Corn Salsa, Caprese Salad," Lentil and vegetable soup - 180 calories per portion, 6 portions, none
"
338,400.0,100.0,160.0,180.0,300.0, Veggie Breakfast Skillet, Cucumber Rolls with Cream Cheese, Tomato and Mozzarella Skewers, Greek pumpkin and feta salad," Lentil Bolognese - 300 calories/portion, 4 portions, Origin"
339,200.0,100.0,120.0,150.0,350.0, Raspberry Coconut Breakfast Bars, Quinoa Energy Bites, Greek Yogurt with Berries, Spinach and mushroom omelet," Ratatouille Quinoa Bowl - 350 calories/portion, 4 portions, contains garlic (France)
"
340,400.0,120.0,300.0,120.0,200.0, Veggie Breakfast Pizza, Greek Stuffed Grape Leaves, Vegetable Pizza Rolls," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
341,300.0,80.0,90.0,150.0,350.0, Classic Peanut Butter and Jelly, Mango with Chili Powder, Zucchini Pizza Bites, Spinach and feta stuffed bell peppers," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
342,450.0,120.0,200.0,180.0,280.0, Nutella Stuffed French Toast, Date Balls, Quinoa Salad, Mexican corn and black bean salad," Greek Zucchini Fritters - 280kcals per portion, 4 portions
"
343,200.0,120.0,200.0,150.0,400.0, Veggie Breakfast Pizza Rolls, Fruit Salsa with Cinnamon Chips, Apple Cinnamon Muffins," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Veggie Paella - 400 calories/portion, 4 portions, contains saffron (Spain)
"
344,150.0,80.0,150.0,180.0,300.0, Chia Pudding, Avocado Deviled Eggs, Cucumber and Cream Cheese Sandwiches," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Chickpea and vegetable stir-fry - 300 calories per portion, 4 portions, contains soy (Middle East)
"
345,300.0,100.0,170.0,150.0,180.0, Vegan Smoothie Bowl, Rice Paper Spring Rolls, Mexican Bean Dip, Spinach and cheese stuffed tomatoes," Greek salad - 180 calories per portion, 4 portions, contains dairy (Greece)
"
346,200.0,120.0,300.0,190.0,340.0, Veggie Breakfast Couscous, Cottage Cheese with Sliced Tomato, Vegetable Fajitas," Tomato and Basil Bruschetta - 190kcals per portion, 2 portions, contains gluten (Italy)
"," Quinoa-Stuffed Mushrooms with Spinach and Feta - 340kcals per portion, 4 portions, contains dairy

Please note that the portion sizes and calorie counts are approximate and can vary based on specific ingredients and preparation methods"
347,250.0,120.0,120.0,150.0,200.0, Vegan Breakfast Pizza, Fruit Salsa with Cinnamon Chips, Spinach and Ricotta Stuffed Mushrooms, Spinach and mushroom omelet, Stuffed Zucchini Boats
348,350.0,120.0,160.0,180.0,390.0, Zucchini and Parmesan Muffins, Fruit Salsa with Cinnamon Chips, Spinach and Feta Stuffed Mushrooms," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Lentil Shepherd's Pie - 390kcals per portion, 4 portions, contains legumes (UK)
"
349,300.0,80.0,200.0,180.0,150.0, Tropical Mango Chia Pudding, Mango with Chili Powder, Nachos with Salsa and Cheese," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
350,400.0,100.0,150.0,180.0,300.0, Aloo Paratha (Potato Stuffed Flatbread), Kiwi and Strawberry Smoothie, Caprese Salad Skewers," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Greek Pita Sandwiches - 300 calories/portion, 4 portions, contains gluten (Greece)
"
351,350.0,100.0,220.0,180.0,400.0, Tomato and Basil Bruschetta Scramble, Roasted Chickpeas, Tomato and Mozzarella Stuffed Portobello Mushrooms, Spinach and artichoke dip," Veggie Pad Thai - 400 calories/portion, 4 portions, Origin"
352,300.0,100.0,180.0,150.0,400.0, Pancakes with Maple Syrup, Kiwi and Strawberry Smoothie, Veggie Stuffed Pita Bread, Lentil and vegetable soup," Vegan Lentil Bolognese - 400 calories/portion, 4 portions, contains gluten (Italy)
"
353,200.0,100.0,250.0,150.0,250.0, Banana Pancakes, Som Tam (Papaya Salad), Guacamole with Tortilla Chips, Caprese Salad," Veggie fajitas - 250 calories per portion, 4 portions, contains gluten (Mexico)
"
354,300.0,100.0,180.0,180.0,250.0, Idli and Sambar, Kiwi and Strawberry Smoothie, Stuffed Bell Peppers," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Mexican Corn Salad - 250 calories/portion, 4 portions, contains cilantro (Mexico)
"
355,350.0,80.0,100.0,150.0,350.0, Blueberry Muffins, Avocado Deviled Eggs, Apple Chips, Spinach and feta stuffed mushrooms," Mexican Rice and Beans - 350 calories/portion, 4 portions, Origin"
356,300.0,100.0,180.0,180.0,350.0, Chocolate Peanut Butter Overnight Oats, Caprese Skewers, Veggie Sausage Rolls, Mexican corn and black bean salad, Mushroom Risotto
357,350.0,100.0,200.0,180.0,350.0, Bread Upma, Frozen Grapes, Olive Tapenade Crostini, Roasted beet and feta salad, Chickpea and Sweet Potato Curry
358,300.0,100.0,150.0,180.0,200.0, Vegetable Upma, Cucumber and Hummus Rolls, Edamame Salad," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Spinach and Feta Stuffed Peppers - 200 calories/portion, 4 portions, Origin"
