,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
227,250.0,120.0,180.0,20.0,350.0, Spinach and Mushroom Oatmeal, Beetroot Hummus, Beetroot and Feta Cheese Salad, Moroccan Mint Tea," Chinese Vegan General Tso's Cauliflower (350 calories/portion, 3 portions) - China
"
228,300.0,100.0,300.0,20.0,300.0, Irish Soda Bread, Zesty Lime Popcorn - Approx, Veggie Quesadillas, Moroccan Mint Tea," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
229,400.0,120.0,150.0,20.0,400.0, Vegan Breakfast Hash, Baked Cheese Twists, Roasted Garlic and Tomato Crostini, Moroccan Mint Tea, Falafel Wrap
230,250.0,90.0,200.0,20.0,400.0, Vegan Pancake Skewers, Turkish-style boiled eggs, Apple Cinnamon Muffins, Moroccan Mint Tea," Vegan Biryani - 400 calories per portion, 4 portions, None, India
"
231,450.0,80.0,180.0,20.0,320.0," Breakfast quesadilla with eggs, cheese, and vegetables (450kcals per portion, 2 portions)
", Baked Apple Chips, Black Bean Brownies, Moroccan Mint Tea," Eggplant Curry - 320kcals per portion, 4 portions, contains spices (India)
"
232,400.0,100.0,90.0,20.0,200.0," Smoked salmon and cream cheese bagel (400 calories per portion, 2 portions, contains fish, American origin)
", Mini Frittatas - Approx, Baked sweet potato chips, Moroccan Mint Tea," Tomato and Mozzarella Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
233,250.0,100.0,200.0,20.0,450.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Cucumber Slices with Tzatziki - Approx, Stuffed Grape Leaves, Moroccan Mint Tea," Mushroom Risotto - 450 calories/portion, 4 portions, contains garlic and dairy (Italy)
"
234,350.0,120.0,150.0,20.0,350.0," Baked beans on toast (350kcals per portion, 2 portions, origin", Tomato and Basil Bruschetta," Strawberry Spinach Salad - 150 kcals per portion, 3 portions, contains dairy (USA)", Moroccan Mint Tea," Grilled shrimp and vegetable skewers with wild rice - 350 kcals per portion, 3 portions, contains shellfish
"
235,400.0,80.0,80.0,20.0,350.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin", Fruit Salad, Fruit Salad, Moroccan Mint Tea, Vegan Lentil Loaf
236,250.0,100.0,100.0,20.0,390.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Roasted Beetroot Chips, Dark Chocolate Covered Almonds, Moroccan Mint Tea," Eggplant Lasagna - 390kcals per portion, 4 portions, contains dairy (Italy)
"
237,400.0,120.0,90.0,20.0,300.0, Mushroom Breakfast Burrito, Fruit Salsa with Cinnamon Chips," Caprese Skewers with Vegan Mozzarella - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegetable and tofu stir-fry - 300 calories per portion, 4 portions, contains soy
"
238,200.0,120.0,800.0,20.0,250.0, Quinoa Breakfast Burrito, Hummus with Veggies, Vegan Spinach Artichoke Dip, Moroccan Mint Tea," Ratatouille - 250 calories per portion, 3 portions, may contain onions and garlic"
239,350.0,140.0,280.0,20.0,250.0," Indian masala dosa with chutney and sambar (350kcals per portion, 2 portions, origin", Scrambled Eggs - Approx, Cucumber and Avocado Sushi, Moroccan Mint Tea," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
240,320.0,100.0,240.0,20.0,450.0," Baked eggs with spinach and mushrooms (320 calories per portion, 2 portions, nut-free, American origin)
", Watermelon and feta skewers, Vegan Spinach Dip with Pita Chips, Moroccan Mint Tea," Thai Basil Beef Stir-Fry - 450 calories per portion, 4 portions, no allergic warnings, Origin"
241,350.0,100.0,90.0,20.0,250.0, Blueberry Muffins, Fruit Smoothie Popsicles - Approx, Homemade Popcorn, Moroccan Mint Tea, Chickpea Salad
242,400.0,100.0,220.0,20.0,220.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin", Toasted Coconut Chips, Caramelized Onion Tart, Moroccan Mint Tea, Grilled Vegetable Skewers
243,450.0,120.0,250.0,20.0,400.0," Pancakes with maple syrup and blueberries (450kcals per portion, 2 portions, origin", Date Balls, Tomato Basil Bruschetta Pizza, Moroccan Mint Tea," Vegetarian shepherd's pie with mashed cauliflower (400 calories per portion, 3 portions, contains dairy, origin"
244,300.0,90.0,140.0,20.0,350.0, Vegetable Upma, Vegetarian Spring Rolls," Vegan Mediterranean Pasta Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Chinese Mapo Tofu (350 calories/portion, 2 portions) - China
"
245,250.0,100.0,350.0,20.0,350.0, Vegan Blueberry Muffin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad, Quinoa salad, Moroccan Mint Tea, Vegan Gyros
246,250.0,100.0,150.0,20.0,300.0, Vegan Breakfast Oats and Berries," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Lentil Walnut Tacos - 300 calories per portion, 4 portions, Nuts, Mexico
"
247,400.0,120.0,90.0,20.0,450.0," Quinoa and black bean breakfast bowl (400 calories per portion, 2 portions, nut-free, American origin)
", Greek yogurt with honey," Israeli Salad - 90 kcals per portion, 4 portions, gluten-free (Israel)", Moroccan Mint Tea, Moroccan Chicken Tagine
248,400.0,80.0,160.0,20.0,350.0," Israeli shakshuka with feta cheese - 400 calories per portion, 2 portions, contains dairy, origin", Fruit Salad," Chickpea Salad Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
249,250.0,120.0,200.0,20.0,350.0, Vegan Breakfast Crepes, Veggie Fritters, Avocado and black bean salsa, Moroccan Mint Tea, Chana Masala
250,350.0,80.0,200.0,20.0,350.0," Veggie omelette with sweet potato hash (350 calories per portion, 2 portions, nut-free, American origin)
", Hard-Boiled Eggs, Mini Quiche, Moroccan Mint Tea," Stuffed Portobello mushrooms with quinoa and feta - 350 kcals per portion, 3 portions, vegetarian, gluten-free
"
251,350.0,120.0,250.0,20.0,430.0, Veggie Breakfast Wrap, Cucumber and dill cream cheese rolls, Spinach and Feta Rolls, Moroccan Mint Tea," Caprese Stuffed Garlic Bread - 430kcals per portion, 2 portions, contains dairy (Italy)
"
252,250.0,120.0,150.0,20.0,350.0, Banana Bread, Hummus with Veggies, Veggie Chips, Moroccan Mint Tea," Eggplant and Chickpea Curry - 350 calories/portion, 4 portions, Origin"
253,300.0,80.0,120.0,20.0,120.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin", Stuffed Dates, Hummus Stuffed Mini Peppers, Moroccan Mint Tea," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
254,300.0,100.0,180.0,20.0,450.0," Banana chocolate chip muffins (300 calories per portion, 2 portions, contains dairy, American origin)
", Cucumber and Tomato Salad, Stuffed Bell Peppers, Moroccan Mint Tea," Butternut Squash and Sage Pasta - 450 calories/portion, 4 portions, contains gluten (Italy)
"
255,400.0,120.0,320.0,20.0,300.0, Spinach and Feta Quiche, Oatmeal Cookie, Avocado toast, Moroccan Mint Tea, Quinoa Stuffed Mushrooms
256,400.0,80.0,250.0,20.0,350.0, Aloo Paratha (Potato Stuffed Flatbread), Hard-Boiled Eggs, Lentil soup, Moroccan Mint Tea," Vegetable curry with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
257,300.0,100.0,200.0,20.0,250.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Cucumber and Hummus Rolls, Chicken and Vegetable Potstickers, Moroccan Mint Tea," Roasted Cauliflower Tacos - 250 calories per portion, 4 portions, None, Mexico
"
258,150.0,100.0,180.0,20.0,300.0, Scrambled Tofu, Guacamole Stuffed Cherry Tomatoes, Veggie Sushi Rolls, Moroccan Mint Tea, Black Bean and Corn Salad
259,400.0,120.0,220.0,20.0,320.0, Aloo Paratha (Potato Stuffed Flatbread), Cinnamon Sugar Pretzels, Beetroot Hummus with Pita Bread, Moroccan Mint Tea, Zucchini and Carrot Noodles with Peanut Sauce
260,400.0,120.0,600.0,20.0,350.0, Shakshuka with Halloumi Cheese, Cottage cheese and pineapple, Vegan Shepherd's Pie, Moroccan Mint Tea, Vegan Ramen
261,400.0,120.0,200.0,20.0,350.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin", Roasted Brussels Sprouts, Caprese stuffed avocados, Moroccan Mint Tea," Vegetable curry with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
262,350.0,100.0,200.0,20.0,346.0," Greek yogurt and berry parfait (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Corn on the Cob, Baked pita chips with tzatziki, Moroccan Mint Tea, Lentil Curry
263,350.0,100.0,120.0,20.0,300.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Caprese stuffed mushrooms, Moroccan Mint Tea," Veggie stir-fried noodles - 300 calories per portion, 4 portions, contains gluten (China)
"
264,400.0,80.0,180.0,20.0,400.0," Sausage and egg muffin - 400 calories per portion, 2 portions, contains gluten, origin", Fruit Salad, Greek Stuffed Grape Leaves (Dolmas), Moroccan Mint Tea," Black bean and vegetable enchiladas - 400 kcals per portion, 4 portions, vegetarian, contains gluten
"
265,320.0,100.0,220.0,20.0,420.0," Vegetable and cheese strata (320 calories per portion, 2 portions, contains dairy, American origin)
", Caprese Skewers, Coconut Shrimp with Sweet Chili Sauce, Moroccan Mint Tea," Baked coconut shrimp with mango salsa and jasmine rice - 420 kcals per portion, 2 portions, contains shellfish, lactose
"
266,250.0,120.0,230.0,20.0,180.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin, Sautéed Brussels Sprouts," Baked Mozzarella Sticks - 230 kcals per portion, 4 portions, contains gluten, dairy (USA)", Moroccan Mint Tea, Spinach and Mushroom Frittata
267,250.0,140.0,200.0,20.0,250.0, Banana and Almond Butter Toast, Scrambled Eggs - Approx," Vegan Pumpkin Pancakes - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Spinach and Goat Cheese Stuffed Portobello Mushrooms
268,250.0,100.0,620.0,20.0,250.0," Almond butter and banana smoothie (250kcals per portion, 1 portion, nut allergies)
", Chilled Gazpacho, Bean Burritos, Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
269,400.0,100.0,200.0,20.0,350.0, Shakshuka with Feta Cheese, Baked Apple Chips, Avocado toast, Moroccan Mint Tea," Mushroom and spinach risotto - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
270,300.0,100.0,180.0,20.0,400.0, Vegan Mango Turmeric Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Roasted Pumpkin Seeds, Apple and Cheese Quesadillas, Moroccan Mint Tea, Vegan Goulash
271,400.0,90.0,120.0,20.0,300.0, Vegan Breakfast Hash, Quinoa Energy Bites, Veggie Stuffed Mushrooms, Moroccan Mint Tea," Butternut Squash Risotto - 300 calories/portion, 4 portions, Origin"
272,400.0,100.0,660.0,20.0,400.0, Turkish Menemen with Feta Cheese, Cucumber and Hummus Rolls, Vegan Pesto Pasta, Moroccan Mint Tea," Burrito Bowl with Grilled Chicken - 400 calories per portion, 4 portions, contains gluten (rice), Origin"
273,350.0,100.0,200.0,20.0,400.0," Greek yogurt and berry parfait (350 calories per portion, 2 portions, contains dairy, Greek origin)
"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Baked Sweet Potato Fries, Moroccan Mint Tea," Chickpea and Vegetable Tagine - 400 calories per portion, 2 portions, may contain gluten"
274,200.0,60.0,180.0,20.0,300.0, Blueberry Muffins, Fruit Salad - Approx, Cheese and tomato bruschetta, Moroccan Mint Tea, Caprese Quiche
275,200.0,100.0,180.0,20.0,300.0, Vegan Banana Bread, Roasted Edamame, Mini vegetable quinoa bites, Moroccan Mint Tea," Moroccan Lentil Soup (300 calories/portion, 4 portions) - Morocco
"
276,250.0,80.0,80.0,20.0,300.0, Vegan Beetroot and Apple Smoothie - 250 calories per portion | 2 portions | None | Origin, Baked Apple Chips," Baked Zucchini Chips - 80 kcals per portion, 3 portions, contains dairy (Italy)", Moroccan Mint Tea," Lentil Tacos - 300 calories per portion, 4 portions, None, Mexico
"
277,250.0,120.0,280.0,20.0,400.0, Vegan Banana Bread, Cottage Cheese with Tomato, Mini Vegetable Quiches, Moroccan Mint Tea, Lentil Curry
278,50.0,120.0,180.0,20.0,380.0, Vegan Breakfast Sushi Burrito, Hummus with Veggies, Tuna Salad Lettuce Wraps, Moroccan Mint Tea," Asian vegetable stir-fry with brown rice – 380 calories per portion, 2 portions, vegan-friendly
"
279,300.0,120.0,180.0,20.0,350.0, Quinoa Porridge, Carrot Sticks with Hummus, Veggie Pancakes with Yogurt Dip, Moroccan Mint Tea, Vegetable Quesadillas
280,350.0,80.0,200.0,20.0,280.0, Quinoa Breakfast Bake, Apple with Cinnamon, Quinoa-Stuffed Bell Peppers, Moroccan Mint Tea," Chickpea Salad - 280kcals per portion, 4 portions, gluten-free (Middle East)
"
281,300.0,120.0,120.0,20.0,380.0, Shakshuka, Cucumber Rolls, Vegan Energy Balls, Moroccan Mint Tea," Asian vegetable stir-fry with noodles – 380 calories per portion, 2 portions, vegan-friendly
"
282,350.0,90.0,180.0,20.0,350.0, Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin, Quinoa Energy Bites, Baked Buffalo Chicken Wings, Moroccan Mint Tea," Vegan Korean Bibimbap - 350 calories per portion, 4 portions, None, Korea
"
283,250.0,100.0,120.0,20.0,260.0, Vegan Breakfast Oats and Berries, Rice Paper Spring Rolls, Greek yogurt with mixed nuts and honey, Moroccan Mint Tea, Mexican Stuffed Zucchini
284,250.0,100.0,180.0,20.0,450.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin, Baked Zucchini Chips - Approx," Blueberry Oatmeal Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Chickpea Tacos
285,100.0,100.0,80.0,20.0,300.0, Vegan Breakfast Falafel, Edamame, Vegetable Soup, Moroccan Mint Tea," Greek Stuffed Eggplant - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
286,400.0,100.0,150.0,20.0,390.0," Apple cinnamon baked oatmeal (400kcals per portion, 2 portions)
", Fruit salad, Mixed berry salad with honey citrus dressing, Moroccan Mint Tea," Quinoa-Stuffed Acorn Squash - 390kcals per portion, 4 portions
"
287,150.0,120.0,150.0,20.0,350.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Cucumber and dill cream cheese rolls, Stuffed Mini Bell Peppers, Moroccan Mint Tea," Lentil Walnut Loaf - 350 calories per portion, 4 portions, Nuts, Various
"
288,500.0,100.0,90.0,20.0,350.0, Vegan Breakfast Burrito, Cucumber Rolls with Hummus - Approx, Buffalo cauliflower dip with celery sticks, Moroccan Mint Tea," Lentil Tacos - 350kcals per portion, 4 portions, contains legumes (Mexico)
"
289,350.0,100.0,120.0,20.0,300.0, Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Hummus and Pita, Moroccan Mint Tea," Lentil Mushroom Meatballs - 300 calories per portion, 4 portions, None, Various
"
290,300.0,120.0,200.0,20.0,200.0, Chia Seed Smoothie, Sautéed Brussels Sprouts, Green smoothie bowl, Moroccan Mint Tea," Lentil curry - 200 calories per portion, 6 portions, contains gluten (India)
"
291,320.0,120.0,150.0,20.0,400.0," Baked eggs with spinach and mushrooms (320 calories per portion, 2 portions, nut-free, American origin)
", Banana Smoothie, Mango Salsa with Tortilla Chips, Moroccan Mint Tea," Vegan Quiche - 400 calories per portion, 4 portions, Gluten, Various
"
292,500.0,120.0,180.0,20.0,450.0," Iranian kaleh pacheh (sheep's head and hoof soup) - 500 calories per portion, 2 portions, no allergic warnings, origin", Cinnamon Sugar Pretzels," Antipasto skewers (olives, mozzarella, salami)", Moroccan Mint Tea," Grilled shrimp skewers with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish
"
293,350.0,100.0,250.0,20.0,400.0, Vegan Breakfast Burrito Bowl, Fruit Salad, Thai Mango Sticky Rice, Moroccan Mint Tea," Vegan Lasagna - 400 calories per portion, 4 portions, Gluten, Italy
"
294,400.0,110.0,150.0,20.0,350.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Moroccan-style boiled eggs, Olive Tapenade Crostini, Moroccan Mint Tea," Veggie enchiladas - 350 calories per portion, 4 portions, contains gluten (Mexico)
"
295,250.0,100.0,150.0,20.0,450.0, Overnight Chia Pudding, Toasted Coconut Chips, Mango Salsa with Tortilla Chips, Moroccan Mint Tea," Spinach and cream cheese stuffed chicken breast with wild rice - 450 kcals per portion, 4 portions, contains lactose
"
296,400.0,100.0,300.0,20.0,300.0," Chicken sausage and vegetable stir-fry (400kcals per portion, 2 portions, origin", Kiwi and Strawberry Smoothie, Veggie Spring Rolls, Moroccan Mint Tea," Peanut Noodle Salad - 300 calories per portion, 4 portions, Peanuts, Various
"
297,400.0,100.0,200.0,20.0,350.0, Huevos Rancheros, Fruit salad, Veggie Quesadillas, Moroccan Mint Tea, Thai Coconut Curry
298,250.0,100.0,120.0,20.0,350.0, Vegan Breakfast Oats and Berries, Overnight Chia Pudding, Zucchini Fritters, Moroccan Mint Tea, Vegetarian Sushi Rolls
299,300.0,120.0,230.0,20.0,400.0, Vegan Cranberry Orange Muffins, Cottage cheese and pineapple, Sweet Potato and Black Bean Quesadillas, Moroccan Mint Tea," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
300,250.0,100.0,140.0,20.0,450.0, Vegan Berry Chia Smoothie - 250 calories per portion | 2 portions | None | Origin, Caprese Skewers, Greek Yogurt with Apple and Cinnamon, Moroccan Mint Tea," Mediterranean Roasted Vegetable Quiche - 450 calories/portion, 4 portions, contains gluten and dairy (Various)
"
301,300.0,100.0,260.0,20.0,400.0, Vegan Breakfast Potato Hash - 300 calories per portion | 1 portion | None | Origin," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Black Bean Nachos, Moroccan Mint Tea," Tofu pad Thai with vegetables and peanuts (400 calories per portion, 3 portions, contains soy and peanuts, origin"
302,400.0,110.0,120.0,20.0,200.0, Veggie Breakfast Skillet, Moroccan-style boiled eggs, Buffalo Cauliflower Bites with Ranch Dip, Moroccan Mint Tea, Butternut Squash Soup
303,200.0,100.0,220.0,20.0,150.0, Vegan Breakfast Tacos, Chilled Gazpacho," Avocado Toast - 220 kcals per portion, 3 portions, contains gluten (Various)", Moroccan Mint Tea, Spinach and Feta Stuffed Mushrooms
304,250.0,120.0,100.0,20.0,400.0, Vegan Oatmeal Chocolate Chip Cookies - 250 calories per portion | 2 portions | Contains gluten | Origin, Toasted Coconut Chips, Chocolate-dipped strawberries, Moroccan Mint Tea," Eggplant Parmesan - 400 calories/portion, 4 portions, Origin"
305,450.0,120.0,220.0,20.0,390.0," Breakfast quesadilla with eggs, cheese, and vegetables (450kcals per portion, 2 portions)
", Bell pepper and cream cheese roll-ups, Chicken Tikka Skewers, Moroccan Mint Tea," Eggplant Lasagna - 390kcals per portion, 4 portions, contains dairy (Italy)
"
306,450.0,100.0,220.0,20.0,400.0, French Crepes, Fresh Juice - Approx, Baked mozzarella sticks, Moroccan Mint Tea," Butternut squash and lentil curry with basmati rice - 400 kcals per portion, 4 portions, vegetarian, contains gluten
"
307,500.0,120.0,200.0,20.0,200.0," Vietnamese banh mi sandwich with eggs, pickled carrots, and cilantro (500kcals per portion, 2 portions, origin", Kale Chips, Vegetable Dumplings, Moroccan Mint Tea, Ratatouille
308,300.0,120.0,250.0,20.0,200.0," Breakfast bruschetta - 300 calories per portion, 2 portions, contains gluten, origin", Roasted Brussels Sprouts, Greek Yogurt Parfait, Moroccan Mint Tea," Greek Veggie Skewers - 200 calories/portion, 4 portions, Origin"
309,600.0,100.0,160.0,20.0,350.0, Vegan Breakfast Biscotti, Watermelon Fruit Pizza, Strawberry Parfait, Moroccan Mint Tea," Thai Pineapple Fried Rice (350 calories/portion, 3 portions) - Thailand
"
310,320.0,100.0,250.0,20.0,250.0," Baked eggs with spinach and mushrooms (320 calories per portion, 2 portions, nut-free, American origin)
", Energy Balls, Greek Baklava, Moroccan Mint Tea," Black Bean Tacos - 250 calories/portion, 4 portions, Origin"
311,200.0,80.0,280.0,20.0,350.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Hard-Boiled Eggs, Quinoa Stuffed Bell Peppers, Moroccan Mint Tea, Veggie Noodle Stir-Fry
312,400.0,100.0,250.0,20.0,400.0," Polish jajecznica (scrambled eggs with kielbasa) - 400 calories per portion, 2 portions, no allergic warnings, origin", Energy Balls - Approx," Sushi - 250 kcals per portion, 2 portions, contains fish, soy (Japan)", Moroccan Mint Tea," Lentil Bolognese - 400 calories per portion, 4 portions, Gluten, Italy
"
313,350.0,100.0,120.0,20.0,350.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin", Chilled Gazpacho," Black Bean Salsa with Tortilla Chips - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
314,300.0,120.0,140.0,20.0,250.0, Mushroom and Spinach Vegan Quiche, Hummus with Veggies, Mozzarella sticks served with marinara sauce, Moroccan Mint Tea," Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten"
315,400.0,120.0,280.0,20.0,350.0, Turkish Menemen with Feta Cheese, Raspberry Chia Seed Jam, Mediterranean Hummus Wrap, Moroccan Mint Tea," Greek Vegan Briam (350 calories/portion, 2 portions) - Greece
"
316,400.0,100.0,280.0,20.0,350.0," Scandinavian-style open-faced sandwich (400 calories per portion, 2 portions, nut-free, Scandinavian origin)
", Baked Apple Chips, Mexican Street Corn, Moroccan Mint Tea," Vegan Spinach and Mushroom Quesadilla - 350 calories per portion, 2 portions, may contain gluten"
317,300.0,80.0,400.0,20.0,400.0, Tomato Basil Avocado Toast, Baked Apple Chips, Mini Chicken Pot Pies, Moroccan Mint Tea," Mushroom Risotto - 400 calories/portion, 4 portions, Origin"
318,300.0,80.0,150.0,20.0,350.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
", Mango with Chili Powder, Bruschetta with Tomato and Basil, Moroccan Mint Tea, Moroccan Chickpea Tagine
319,350.0,120.0,150.0,20.0,300.0," French toast with cinnamon and maple syrup (350kcals per portion, 2 portions, origin", Cottage Cheese with Tomato, Greek Yogurt Parfait, Moroccan Mint Tea," Lentil soup with crusty bread - 300 kcals per portion, 6 portions, vegetarian, contains gluten
"
320,350.0,100.0,250.0,20.0,350.0, Vegan Breakfast Tacos," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Peanut Butter Banana Roll-Ups, Moroccan Mint Tea," Veggie fajitas with whole wheat tortillas - 350 kcals per portion, 4 portions, vegetarian, contains gluten
"
321,400.0,100.0,180.0,20.0,350.0, Turkish Poached Eggs with Yogurt," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin"," Chocolate Covered Pretzels - 180 kcals per portion, 4 portions, contains gluten (USA)", Moroccan Mint Tea," British Vegan Scotch Broth (350 calories/portion, 2 portions) - United Kingdom
"
322,400.0,120.0,200.0,20.0,350.0, Veggie Breakfast Skillet, Vegetable Spring Rolls, Chicken lettuce cups with peanut sauce, Moroccan Mint Tea," Stuffed zucchini boats with ground turkey - 350 kcals per portion, 4 portions, gluten-free, contains lactose
"
323,200.0,50.0,140.0,20.0,300.0," Spinach and feta breakfast muffins (200 calories per portion, 2 portions, contains dairy, Greek origin)
", Baked Apple Chips - Approx, Roasted Red Pepper Dip with Pita Chips, Moroccan Mint Tea," Greek Spanakopita - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
324,300.0,100.0,720.0,20.0,400.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin", Caprese Skewers, Vegan Lemon Bars, Moroccan Mint Tea," Coconut curry noodles - 400 calories per portion, 4 portions, contains gluten
"
325,300.0,80.0,130.0,20.0,350.0, French Toast, Kale Chips," Veggie Sushi Rolls with Quinoa - 130 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegetarian lentil patties with tzatziki sauce - 350 kcals per portion, 4 portions, vegetarian, gluten-free
"
326,320.0,80.0,280.0,20.0,280.0," Yogurt pancakes with mixed berries (320 calories per portion, 2 portions, contains dairy, American origin)
", Fresh Watermelon Slices - Approx," Mini Cheesecakes - 280 kcals per portion, 3 portions, contains dairy (USA)", Moroccan Mint Tea, Sweet Potato Curry
327,400.0,100.0,220.0,20.0,400.0," Mediterranean-style omelette with olives and feta (400 calories per portion, 2 portions, contains dairy, Greek origin)
", Fruit Salad, Vegetarian sushi rolls, Moroccan Mint Tea, Spaghetti Aglio e Olio
328,200.0,140.0,250.0,20.0,250.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Stuffed Jalapeno Poppers, Greek Spinach and Feta Puffs, Moroccan Mint Tea," Mushroom and Spinach Quesadillas - 250 calories/portion, 4 portions, Origin"
329,400.0,100.0,150.0,20.0,350.0, Tofu Benedict, Fresh Fruit Salad, Fried Plantain, Moroccan Mint Tea," Lentil Coconut Curry Soup - 350 calories per portion, 4 portions, None, India

Please note that the portion sizes and calorie counts are approximate, and you may need to adjust the recipe based on your specific dietary needs and restrictions"
330,300.0,100.0,180.0,20.0,400.0, Overnight Apple Pie Chia Pudding, Energy Balls - Approx, Mini Meatballs, Moroccan Mint Tea, Lentil Curry
331,250.0,120.0,200.0,20.0,420.0, Greek Yogurt with Honey and Nuts, Vegetable Spring Rolls, Quinoa Salad, Moroccan Mint Tea," Pesto Pasta - 420kcals per portion, 2 portions, contains nuts (Italy)
"
332,400.0,100.0,160.0,20.0,450.0, Turkish Poached Eggs with Yogurt, Toasted Coconut Chips, Vegan Spinach and Mushroom Puff Pastry, Moroccan Mint Tea," Chicken quesadillas with guacamole - 450 kcals per portion, 4 portions, contains gluten
"
333,400.0,100.0,200.0,20.0,300.0," South African boerewors sausage with tomato chutney (400kcals per portion, 2 portions, origin"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Mini Bagel Pizzas, Moroccan Mint Tea," Chickpea Salad Sandwich - 300 calories per portion, 4 portions, Gluten, Various

"
334,300.0,120.0,200.0,20.0,350.0, Vegan Chocolate Chip Pancakes, Greek yogurt with honey, Baked buffalo cauliflower bites, Moroccan Mint Tea," Vegan Tikka Masala - 350 calories per portion, 4 portions, None, India
"
335,300.0,90.0,150.0,20.0,250.0," Vegetable omelette with whole wheat toast (300 calories per portion, 2 portions, nut-free, American origin)
", Vegetarian Spring Rolls, Zucchini Pizza Bites with Goat Cheese, Moroccan Mint Tea, Spinach and Goat Cheese Stuffed Portobello Mushrooms
336,400.0,100.0,180.0,20.0,400.0, Nutella Banana Croissant, Zesty Lime Popcorn - Approx, Vegetable sushi rolls, Moroccan Mint Tea, Lemon Herb Grilled Chicken
