,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
225,350.0,80.0,180.0,150.0,300.0, Vegan Breakfast Grits - 350 calories per portion | 1 portion | None | Origin, Baked Apple Chips, Stuffed grape leaves, Greek Tzatziki Dip with Pita," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
226,150.0,90.0,100.0,150.0,320.0, Vegan Pancakes, Fruit Salad, Thai Fresh Spring Rolls, Lentil and Vegetable Soup, Vegan Lentil Meatballs
227,400.0,70.0,180.0,150.0,300.0," Huevos divorciados (Mexican-style eggs with red and green salsa) (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Fresh Fruit Salad," Vegan Pumpkin Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Gazpacho Soup, Indian-Style Spinach and Chickpeas
228,350.0,50.0,200.0,150.0,250.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked buffalo cauliflower bites," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Ratatouille - 250 calories per portion, 3 portions, may contain onions and garlic"
229,350.0,70.0,340.0,150.0,300.0, Breakfast Sushi, Kale chips, Greek Feta and Olive Bread, Caprese Salad, Lebanese Hummus with Pita
230,400.0,80.0,90.0,150.0,200.0," Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin", Avocado Deviled Eggs, Baked kale chips," Greek Salad - 150kcals per portion, 2 portions", Lentil and Vegetable Bolognese
231,300.0,90.0,160.0,160.0,220.0, Vegan Breakfast Spring Rolls - 300 calories per portion | 1 portion | Contains soy | Origin, Rice Paper Rolls, Spinach and Feta Triangles," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Lentil Soup with Quinoa
232,150.0,80.0,90.0,165.0,160.0, Chia Pudding - 150 calories per portion | 1 portion | None | Origin, Energy Balls," Cauliflower Buffalo Wings - 90 kcals per portion, 4 portions, contains gluten (USA)"," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten"
233,350.0,50.0,200.0,150.0,280.0," Apple cinnamon quinoa breakfast bowl (350 calories per portion, 2 portions, nut-free, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Bacon-Wrapped Dates with Goat Cheese, Gazpacho Soup, Chickpea and Vegetable Stew
234,400.0,90.0,100.0,160.0,200.0, Quinoa Breakfast Bowl, Quinoa Energy Bites," Tomato Bruschetta Bites - 100 kcals per portion, 6 portions, contains gluten (Italy)"," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Lentil Soup
235,300.0,80.0,180.0,150.0,250.0, Shakarkandi ki Chaat (Sweet Potato Chaat), Hard-Boiled Eggs," Berry Parfait - 180 kcals per portion, 2 portions, contains dairy (Various)", Greek Taramasalata, Caprese Salad
236,250.0,80.0,180.0,150.0,200.0, Vegan Banana Bread, Fruit Salad, Cheesy Garlic Breadsticks, Butternut squash soup," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
237,250.0,80.0,150.0,150.0,250.0, Vegan Breakfast Bruschetta - 250 calories per portion | 2 portions | Contains gluten | Origin, Kale Chips, Mini cheese and ham sliders, Gazpacho Soup," Quinoa Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
238,400.0,90.0,200.0,150.0,225.0," Iraqi masgouf (grilled fish) with flatbread - 400 calories per portion, 2 portions, contains gluten, origin", Rice Paper Rolls, Stuffed dates with goat cheese and walnuts, Caprese Salad, Vegan Stuffed Mushrooms
239,550.0,50.0,100.0,150.0,200.0, Vegan Smoothie Bowl," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Pita chips with tzatziki dip," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Vegan Chili
240,400.0,80.0,180.0,150.0,300.0," Indian dosa with coconut chutney - 400 calories per portion, 2 portions, contains gluten, origin", Stuffed Dates, Grilled Halloumi Skewers, Greek Taramasalata, Greek Orzo Salad
241,300.0,70.0,280.0,150.0,150.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
", Fresh Fruit Salad, Veggie Bruschetta Pizza, Spinach and ricotta stuffed tomatoes, Cauliflower Fried Rice
242,200.0,70.0,200.0,150.0,220.0, Vegan Scones - 200 calories per portion | 2 portions | Contains gluten | Origin, Kale chips, Mini Salmon Cakes, Lentil Soup, Chickpea and Vegetable Stir Fry
243,300.0,90.0,160.0,150.0,300.0, Raspberry Peach Chia Pudding, Vegetarian Spring Rolls," Chia Seed Pudding - 160 kcals per portion, 4 portions, gluten-free (Various)", Greek Tzatziki Dip with Pita, Vegan Chili
244,250.0,80.0,400.0,150.0,300.0, Vegan Matcha Overnight Oats - 250 calories per portion | 2 portions | None | Origin, Avocado Deviled Eggs, Vegan Caesar Salad, Butternut squash soup, Mediterranean Stuffed Eggplant
245,250.0,60.0,120.0,150.0,330.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin", Cucumber and tomato salad," Vegan Oatmeal Raisin Cookies - 120 kcals per portion, 4 portions, no allergic warnings, origin", Caprese Salad, Vegan Shepherd's Pie
246,380.0,80.0,280.0,150.0,320.0," Ricotta and berry-stuffed French toast (380 calories per portion, 2 portions, contains dairy, American origin)
", Hard-Boiled Eggs, Veggie Bruschetta Pizza, Grilled Chicken Salad, Thai Red Curry with Vegetables
247,250.0,80.0,150.0,150.0,250.0, Tropical Green Smoothie, Cheesy Popcorn, Strawberry Bruschetta, Thai Tom Yum Soup," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
248,250.0,80.0,140.0,150.0,317.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Baked Apple Chips, Greek Yogurt Bark, Cabbage Stir-Fry, Vegan Paella
249,350.0,60.0,120.0,150.0,300.0, Vegan Breakfast Banana Bread, Cucumber and tomato salad," Vegan Almond Butter Energy Balls - 120 kcals per portion, 4 portions, allergic warning (almonds), origin", Butternut squash soup," Vegetable curry with coconut milk – 300 calories per portion, 4 portions, vegan-friendly (origin"
250,400.0,90.0,200.0,150.0,180.0," Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin", Fruit Salad, Mini Vegetable Spring Rolls, Spinach and feta stuffed mushrooms," Cauliflower Shawarma - 180 calories per portion, 6 portions, None, Middle East
"
251,350.0,80.0,160.0,120.0,250.0, Ricotta Pancakes, Cheesy Popcorn, Cabbage Rolls," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Sushi Roll
252,350.0,80.0,120.0,160.0,150.0, Vegan Breakfast Bars, Mango with Chili Powder, Caprese stuffed mushrooms," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Ratatouille - 150 calories per portion, 6 portions, None, France
"
253,300.0,80.0,220.0,120.0,300.0," Scottish porridge with honey and berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Stuffed Dates, Roasted red pepper and feta dip with crackers," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Moroccan Vegetable Couscous
254,400.0,90.0,300.0,150.0,300.0," Spinach and mushroom breakfast burrito (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Stuffed Dates, Baked Chicken Nuggets, Butternut squash soup," Mexican Rice and Beans - 300 calories/portion, 4 portions, contains cilantro (Mexico)
"
255,350.0,70.0,120.0,150.0,200.0, Veggie Breakfast Quinoa, Kale chips," Vegan Almond Butter Energy Balls - 120 kcals per portion, 4 portions, allergic warning (almonds), origin", Lentil and Vegetable Soup, Spanish Gazpacho
256,350.0,70.0,200.0,150.0,250.0, Chocolate Banana Smoothie Bowl, Kale chips," Poppy Seed Muffins - 200 kcals per portion, 3 portions, contains gluten (Various)"," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Tomato and Basil Bruschetta - 250 calories per portion, 4 portions, contains gluten (bread), Origin"
257,350.0,80.0,150.0,150.0,200.0," Syrian cheese and za'atar flatbread (350kcals per portion, 2 portions, origin", Fresh Squeezed Orange Juice, Strawberry Bruschetta," Lentil Soup - 150 calories
   - Total portions", Ratatouille
258,400.0,80.0,680.0,150.0,300.0," Israeli shakshuka with feta cheese - 400 calories per portion, 2 portions, contains dairy, origin", Energy Balls, Vegan Broccoli Cheddar Soup," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Quinoa and Lentil Salad
259,200.0,60.0,80.0,150.0,180.0, Spinach and Feta Stuffed Portobello Mushrooms, Cucumber and tomato salad, Hummus with carrot sticks," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Ratatouille
260,350.0,80.0,220.0,150.0,250.0," Sweet potato and black bean breakfast tacos (350kcals per portion, 2 portions, origin", Apple with Cinnamon, Guacamole with Tortilla Chips, Lentil and vegetable soup," Chickpea Stew - 250 calories per portion, 6 portions, Allergic to legumes, Middle East
"
261,350.0,80.0,160.0,150.0,300.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Spinach and Feta Stuffed Mushrooms, Greek Taramasalata, Caprese Stuffed Portobello Mushrooms
262,450.0,80.0,280.0,150.0,150.0, Vegan Breakfast Lassi, Energy Balls, Mini chicken lettuce wraps," Lentil Soup - 150kcals per portion, 6 portions"," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
263,100.0,90.0,100.0,120.0,250.0, Vegan Breakfast Steamed Buns, Quinoa Energy Bites, Thai Fresh Spring Rolls," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Caprese Salad
264,200.0,80.0,200.0,150.0,250.0, Roasted Vegetable Breakfast Tacos, Fresh Watermelon Slices - Approx, Mini Spanakopitas," Lentil Soup - 150kcals per portion, 6 portions"," Thai Pineapple Fried Rice - 250 calories per portion, 4 portions, None, Thailand
"
265,350.0,80.0,130.0,150.0,180.0, Vegan Apricot and Almond Granola Bars - 350 calories per portion | 1 portion | Contains nuts | Origin, Fruit Salad," Veggie Sushi Rolls with Quinoa - 130 kcals per portion, 4 portions, no allergic warnings, origin", Greek Taramasalata, Ratatouille
266,500.0,80.0,250.0,150.0,300.0," Malaysian nasi lemak (coconut rice with condiments) - 500 calories per portion, 2 portions, contains gluten, origin", Apple with Cinnamon, Chicken Caesar Lettuce Wraps, Spinach and feta stuffed mushrooms, Vegan Soba Noodle Stir-Fry
267,250.0,50.0,120.0,150.0,119.0, Whole Wheat Veggie Breakfast Wrap, Baked Apple Chips - Approx, Watermelon and feta skewers, Greek Tzatziki Dip with Pita, Vegan Gazpacho
268,300.0,80.0,200.0,150.0,305.0, Chocolate Peanut Butter Overnight Oats, Mango with Chili Powder, Mini Quinoa Stuffed Peppers," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Vegan Baked Ziti
269,400.0,80.0,300.0,150.0,300.0, Spinach and Feta Quiche, Baked Apple Chips, Veggie Nachos," Potato Latkes - 150 calories
   - Total portions"," Vegetable Curry with Coconut Milk - 300 calories/portion, 4 portions, contains nuts (India)

"
270,450.0,80.0,120.0,150.0,320.0," Breakfast quesadilla with eggs, cheese, and vegetables (450kcals per portion, 2 portions)
", Fresh Squeezed Orange Juice, Vegan Chia Seed Pudding," Greek Salad - 150kcals per portion, 2 portions", Mediterranean Pasta Salad
271,350.0,90.0,220.0,150.0,300.0, Vegan Breakfast Burrito, Turkish-style boiled eggs, Tomato and Mozzarella Stuffed Portobello Mushrooms, Tomato and Basil Bruschetta," Vegetarian Chili - 300 calories per portion, 6 portions, no allergic warnings, Origin"
272,350.0,80.0,120.0,150.0,292.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Carrot and ginger soup, Spinach and cheese stuffed tomatoes, Lentil Loaf
273,400.0,80.0,90.0,120.0,300.0," Mushroom and Swiss breakfast wrap (400 calories per portion, 2 portions, contains dairy, Swiss origin)
", Avocado Deviled Eggs," Vegan Caprese Salad Skewers - 90 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Greek Gigantes Plaki - 300 calories/portion, 4 portions, contains garlic (Greece)
"
274,250.0,80.0,180.0,150.0,150.0, Spinach and Mushroom Oatmeal, Fruit Salad, Greek Salad," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Caprese Salad
275,300.0,60.0,100.0,120.0,280.0, Turkish Menemen, Cucumber and tomato salad, Dark Chocolate Covered Almonds," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Lentil Salad - 280kcals per portion, 4 portions
"
276,250.0,90.0,220.0,150.0,250.0, Stuffed French Toast, Rice Paper Rolls, Greek tzatziki with pita chips, Spinach and mushroom omelet," Stuffed bell peppers - 250 calories per portion, 4 portions, none
"
277,300.0,80.0,180.0,150.0,300.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin", Avocado Deviled Eggs, Mini Crab Cakes," Greek Salad - 150 calories
   - Total portions", Quinoa Stuffed Bell Peppers
278,250.0,70.0,200.0,20.0,300.0, Muesli with Almond Milk, Fresh Fruit Salad, Veggie burger sliders, Moroccan Mint Tea," Thai Vegan Tom Kha Soup (300 calories/portion, 4 portions) - Thailand

"
279,50.0,80.0,230.0,150.0,280.0, Vegan Breakfast Sushi Burrito, Kale Chips, Sweet Potato and Black Bean Quesadillas, Thai Tom Yum Soup, Chickpea and Vegetable Stew
280,250.0,90.0,320.0,150.0,250.0, Raspberry Chia Jam Toast, Turkish-style boiled eggs, Vegan Raspberry Oat Bars, Butternut squash soup, Chickpea Salad
281,400.0,80.0,170.0,150.0,250.0," Mushroom and Swiss breakfast wrap (400 calories per portion, 2 portions, contains dairy, Swiss origin)
", Kale Chips, Roasted Beetroot and Goat Cheese Crostini, Spinach and cheese stuffed tomatoes," Mexican Corn Salad - 250 calories/portion, 4 portions, contains cilantro (Mexico)
"
282,300.0,80.0,200.0,150.0,210.0, Idli and Sambar, Baked Apple Chips, Mini Salmon Cakes, Gazpacho Soup, Quinoa and Kale Salad
283,350.0,80.0,220.0,150.0,300.0," Cauliflower and feta frittata (350 calories per portion, 2 portions, contains dairy, Italian origin)
", Kale Chips, Strawberry Banana Smoothie, Tomato Basil Soup," Zucchini Noodles with Pesto - 300 calories/portion, 4 portions, Origin"
284,400.0,90.0,120.0,150.0,200.0, Vegetarian Breakfast Casserole, Rice Paper Rolls," Vegan Pumpkin Spice Energy Balls - 120 kcals per portion, 4 portions, no allergic warnings, origin", Gazpacho Soup," Veggie Stir-Fry with Tofu - 200 calories/portion, 4 portions, contains soy (China)
"
285,300.0,80.0,160.0,150.0,200.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin", Fruit Salad," Chia Seed Pudding - 160 kcals per portion, 4 portions, gluten-free (Various)", Lentil and vegetable frittata," Veggie Stir-Fry with Tofu - 200 calories/portion, 4 portions, contains soy (China)
"
286,350.0,80.0,320.0,160.0,250.0," Baked beans on toast (350kcals per portion, 2 portions, origin", Stuffed Dates, Vegan Breaded Zucchini Sticks," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Tofu and vegetable kabobs - 250 calories per portion, 4 portions, contains soy
"
287,200.0,90.0,280.0,150.0,200.0, Veggie Breakfast Fritters, Quinoa Energy Bites, Veggie Bruschetta Pizza, Tom Yum Soup, Greek Salad
288,450.0,80.0,300.0,150.0,300.0," Zimbabwean sadza (cornmeal porridge) with beef stew - 450 calories per portion, 2 portions, contains gluten, origin", Baked Apple Chips, Sweet potato and black bean quesadillas, Lentil Soup," British Vegan Ploughman's Lunch (300 calories/portion, 3 portions) - United Kingdom
"
289,200.0,90.0,360.0,165.0,300.0, Avocado Toast, Quinoa Energy Bites, Vegan Turkish Delight," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Veggie Korma
290,550.0,80.0,280.0,150.0,300.0, Sausage Gravy and Biscuits, Fruit Salad, Greek Spinach Pie," Lentil Soup - 150 calories
   - Total portions"," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
291,300.0,80.0,90.0,150.0,320.0, Quinoa Porridge, Fruit Salad," Fresh Fruit Salad - 90 kcals per portion, 4 portions, gluten-free (Various)"," Greek Salad - 150 calories
   - Total portions", Thai Noodle Salad
292,300.0,70.0,120.0,150.0,250.0, Feta and Spinach Muffins, Fresh Fruit Salad, Roasted Chickpeas, Spinach and ricotta stuffed tomatoes, Tofu Stir-Fry
293,350.0,80.0,90.0,150.0,250.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Hard-Boiled Eggs," Vegan Caprese Salad Skewers - 90 kcals per portion, 4 portions, no allergic warnings, origin", Caprese Salad, Vegan Tofu Scramble
294,380.0,80.0,100.0,150.0,300.0," Greek-style stuffed peppers with eggs (380 calories per portion, 2 portions, contains eggs, Greek origin)
", Fruit Salad, Chocolate-dipped strawberries, Ratatouille, Sweet Potato and Lentil Curry
295,250.0,80.0,100.0,150.0,320.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Energy Balls, Caprese Skewers, Grilled Chicken Salad," Sesame ginger tofu with broccoli – 320 calories per portion, 3 portions, vegan-friendly
"
296,400.0,50.0,300.0,20.0,300.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Cheese and Crackers, Moroccan Mint Tea," Zucchini Noodles with Pesto - 300 calories/portion, 4 portions, Origin"
297,280.0,80.0,160.0,150.0,250.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Mango with Chili Powder, Zucchini Fritters," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
298,200.0,70.0,140.0,160.0,250.0, Caprese Avocado Toast, Fresh Fruit Salad," Maple Roasted Nuts - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Stuffed Butternut Squash - 250 calories/portion, 4 portions, Origin"
299,300.0,60.0,250.0,150.0,160.0, Vegan Blueberry Muffins, Fruit Salad - Approx, Lentil soup, Tom Yum Soup," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
300,400.0,80.0,200.0,150.0,320.0, English Muffin Breakfast Pizza, Fruit Salad, Greek yogurt and honey with walnuts, Caprese Salad, Mediterranean Vegan Wrap
301,400.0,80.0,140.0,150.0,230.0," Nigerian plantain porridge - 400 calories per portion, 2 portions, no allergic warnings, origin", Avocado Deviled Eggs," Vegan Lemon Bars - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
302,300.0,80.0,180.0,150.0,280.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips, Baked Jalapeno Poppers," Lentil Soup - 150kcals per portion, 6 portions"," Sweet Potato Curry - 280 calories per portion, 4 portions, None, India
"
303,350.0,90.0,200.0,100.0,200.0," Veggie-packed breakfast casserole (350 calories per portion, 2 portions, nut-free, American origin)
", Stuffed Dates, Veggie Quesadillas, Israeli salad," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
304,400.0,80.0,230.0,150.0,250.0, Mexican Sopes, Mango with Chili Powder, Mediterranean bruschetta, Spinach and mushroom frittata," Veggie Burrito Bowl - 250 calories/portion, 4 portions, Origin"
305,350.0,80.0,200.0,165.0,250.0, Banana Walnut Bread, Fruit Salad, Roasted Red Pepper Hummus," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Vegan Caesar Salad - 250 calories per portion, 4 portions, None, United States
"
306,400.0,50.0,200.0,150.0,320.0, Vegan Breakfast Stuffed Sweet Potatoes - 400 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Pumpkin Bread," Greek Salad - 150kcals per portion, 2 portions", Thai Green Curry Noodles
307,250.0,90.0,200.0,150.0,280.0," Pumpkin pie smoothie (250 calories per portion, 2 portions, nut-free, American origin)
", Stuffed Dates, Mini Pita Pizzas, Caprese Salad, Vegan Barbecue Jackfruit Sandwiches
308,250.0,90.0,100.0,150.0,300.0, Oatmeal with Fresh Berries, Quinoa Energy Bites, Baked Kale Chips, Greek Tzatziki Dip with Pita," Spinach and Feta Stuffed Chicken Breast - 300 calories per portion, 4 portions, contains dairy (cheese), Origin"
309,400.0,90.0,150.0,150.0,200.0, English Muffin Breakfast Pizza, Quinoa Energy Bites, Greek Salad Skewers, Spinach and cheese stuffed tomatoes, Vegan Bibimbap
310,200.0,90.0,100.0,150.0,240.0, Vegan Breakfast Enchiladas, Rice Paper Rolls, Cinnamon Sugar Popcorn, Lentil and Vegetable Soup, Spaghetti Aglio e Olio
311,500.0,80.0,80.0,150.0,300.0," Iranian kaleh pacheh (sheep's head and hoof soup) - 500 calories per portion, 2 portions, no allergic warnings, origin", Apple with Cinnamon," Baked Kale Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin", Cabbage Stir-Fry," Grilled Salmon with Dill Sauce - 300 calories per portion, 4 portions, no allergic warnings, Origin"
312,220.0,90.0,660.0,150.0,250.0," Scrambled eggs with toast - 220 calories per portion, 2 portions, no allergic warnings, origin", Stuffed Dates, Vegan Pesto Pasta, Spinach and ricotta stuffed tomatoes, Moroccan Chickpea Stew
313,380.0,80.0,90.0,150.0,250.0," Peanut butter and jelly overnight oats (380 calories per portion, 2 portions, contains nuts, American origin)
", Hard-Boiled Eggs, Gazpacho," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Greek Vegan Revithokeftedes (250 calories/portion, 4 portions) - Greece

Please note that the calorie counts are approximate and may vary based on specific ingredient choices and preparation methods"
314,200.0,90.0,150.0,150.0,250.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin", Rice Paper Rolls, Mixed berry salad with honey citrus dressing, Spinach and mushroom omelet, Chickpea Salad
315,450.0,80.0,680.0,150.0,300.0, Vegan Breakfast Pho, Hard-Boiled Eggs, Vegan Protein Bars," Lentil Soup - 150kcals per portion, 6 portions"," Chickpea and vegetable stir-fry - 300 calories per portion, 4 portions, contains soy (Middle East)
"
316,350.0,90.0,90.0,150.0,150.0," Quinoa breakfast cookies with dried fruits and nuts (350 calories per portion, 2 portions, contains nuts, American origin)
", Rice Paper Rolls, Greek Feta and Olive Skewers, Spinach and mushroom frittata, Lentil Soup with Kale
317,250.0,80.0,100.0,150.0,300.0, Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Baked Zucchini Fries, Caprese Salad, Greek Orzo Salad
318,350.0,60.0,90.0,150.0,250.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
", Cucumber and tomato salad," Roasted Brussels Sprouts with Balsamic Glaze - 90 kcals per portion, 4 portions, no allergic warnings, origin"," Lentil Soup - 150 calories
   - Total portions"," Greek Tabbouleh Salad - 250 calories/portion, 4 portions, contains gluten (Greece)

"
319,200.0,80.0,120.0,150.0,300.0, Spinach and Feta Stuffed Portobello Mushrooms, Stuffed Dates, Granola Bar," Greek Salad - 150kcals per portion, 2 portions"," Japanese Vegan Tempura (300 calories/portion, 4 portions) - Japan
"
320,400.0,90.0,150.0,150.0,200.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin", Turkish-style boiled eggs, Vegetable samosa, Lentil and vegetable frittata," Vegetable Stir-Fry with Tofu - 200 calories per portion, 4 portions, no allergic warnings, Origin"
321,450.0,90.0,250.0,150.0,250.0," Breakfast quesadilla with eggs, cheese, and vegetables (450kcals per portion, 2 portions)
", Turkish-style boiled eggs," Lentil Soup - 250 kcals per portion, 2 portions, gluten-free (Mediterranean)", Spinach and mushroom frittata, Vegetable Stir-Fry
322,350.0,80.0,80.0,150.0,270.0," Sweet potato and black bean breakfast tacos (350kcals per portion, 2 portions, origin", Fruit Salad," Baked Zucchini Chips - 80 kcals per portion, 3 portions, contains dairy (Italy)", Tom Yum Soup, Mexican Quinoa Bowl
323,200.0,80.0,120.0,150.0,300.0, Poha (Flattened Rice), Baked Apple Chips, Roasted Chickpeas, Cabbage Stir-Fry, Vegan Pho
324,450.0,80.0,350.0,150.0,300.0," Breakfast quesadilla with eggs, cheese, and vegetables (450kcals per portion, 2 portions)
", Fruit Salad, Eggplant rollatini," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Vegan Teriyaki Jackfruit - 300 calories per portion, 4 portions, None, Various
"
325,450.0,90.0,160.0,150.0,200.0," Baguette with brie and prosciutto (450kcals per portion, 1 portion, pork allergies, origin", Vegetarian Spring Rolls, Stuffed Mushrooms, Greek Taramasalata," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
326,300.0,80.0,90.0,150.0,300.0, Overnight Cherry Almond Oats, Stuffed Dates, Cinnamon roasted chickpeas, Cabbage Stir-Fry, Mediterranean Stuffed Eggplant
327,250.0,80.0,90.0,150.0,250.0, Tropical Green Smoothie, Energy Balls, Homemade Popcorn, Cabbage Stir-Fry," Tofu and vegetable kabobs - 250 calories per portion, 4 portions, contains soy
"
328,300.0,80.0,150.0,150.0,180.0," Breakfast bruschetta - 300 calories per portion, 2 portions, contains gluten, origin", Cheesy Popcorn, Paprika and Cumin Spiced Roasted Chickpeas, Grilled Chicken Salad," Veggie Sushi Rolls - 180 calories per portion, 6 portions, Soy, Japan
"
329,400.0,80.0,150.0,120.0,150.0," Cheese and beef sausage omelet (400kcals per portion, 2 portions, dairy allergies, origin", Mango with Chili Powder," Stuffed Mini Bell Peppers - 150 kcals per portion, 4 portions, gluten-free (Various)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Ratatouille
330,250.0,50.0,250.0,150.0,250.0, Egg and Cheese Breakfast Taco, Baked Apple Chips - Approx," Sushi - 250 kcals per portion, 2 portions, contains fish, soy (Japan)", Tomato Basil Soup, Tofu Tikka Masala
331,400.0,90.0,80.0,150.0,250.0, Vegan Quinoa Breakfast Skillet - 400 calories per portion | 1 portion | None | Origin, Vegetarian Spring Rolls," Veggie Spring Rolls with Peanut Sauce - 80 kcals per portion, 4 portions, allergic warning (peanuts), origin", Gazpacho Soup, Tofu Stir-Fry
332,550.0,80.0,90.0,165.0,220.0, Spanish Tortilla, Fruit Salad," Rice Paper Spring Rolls - 90 kcals per portion, 6 portions, contains soy (Vietnam)"," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Lentil and Vegetable Stir Fry
333,450.0,90.0,150.0,150.0,270.0," Quiche Lorraine - 450 calories per portion, 4 portions, contains gluten and dairy, origin", Stuffed Dates, Steamed edamame, Spinach and mushroom frittata, Mexican Quinoa Bowl
334,320.0,90.0,140.0,150.0,300.0," Ricotta and berry-stuffed crepes (320 calories per portion, 2 portions, contains dairy, French origin)
", Vegetarian Spring Rolls," Vegan Sweet Potato Wedges - 140 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and vegetable soup, Jackfruit Tacos
335,400.0,80.0,180.0,150.0,221.0, Vegan Breakfast Tamales - 400 calories per portion | 1 portion | Contains gluten | Origin, Energy Balls, Quinoa Stuffed Mushrooms, Veggie Spring Rolls, Zucchini Noodles with Pesto
