,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
185,200.0,250.0,150.0,280.0,80.0, Quinoa Breakfast Burrito, Overnight Chia Pudding with Berries, Vegan Banana Bread," Lentil Salad with Roasted Vegetables - 280kcals per portion, 4 portions, no allergies
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
186,200.0,200.0,180.0,400.0,80.0, Papaya Boat with Lime, Vegan Protein Bars, Mini vegetable quinoa bites," Lentil Shepherd's Pie - 400 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
187,250.0,250.0,220.0,180.0,80.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Blueberry Pancakes," Poppy Seed Cake - 220 kcals per portion, 3 portions, contains gluten (Various)", Roasted beet and feta salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
188,200.0,150.0,250.0,350.0,80.0, Greek Yogurt Pancakes, Coconut Chia Pudding, Falafel with Tahini Sauce," Greek Orzo Salad - 350kcals per portion, 4 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
189,250.0,100.0,100.0,200.0,80.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Edamame, Asian cucumber salad," Tofu Stir-Fry - 200 calories
   - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
190,250.0,250.0,140.0,250.0,80.0, Vegan Banana Muffins, Veggie Omelette, Greek Yogurt Bark, Vegetable bibimbap bowls," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
191,250.0,250.0,240.0,350.0,80.0, Banana and Almond Butter Toast, Avocado Toast, Veggie Couscous Salad," Mushroom and Herb Quiche - 350 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
192,200.0,200.0,160.0,350.0,80.0, Spinach Tomato Feta Frittata, Tofu Scramble with Veggies, Carrot Zucchini Muffins, Thai Coconut Curry Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
193,150.0,150.0,150.0,350.0,80.0, Vegan Breakfast Pita Pockets, Roasted Garlic Hummus, Veggie Nuggets, Baked salmon with lemon and dill," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
194,250.0,150.0,280.0,400.0,80.0, Blueberry Oatmeal Breakfast Bars, Oatmeal with Cinnamon - Approx, Vegan Lemon Poppy Seed Muffins, Veggie Tacos," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
195,150.0,180.0,150.0,200.0,80.0, Vegan Breakfast Pita Pockets, Bell pepper and cream cheese stuffed mushrooms," Stuffed Mini Bell Peppers - 150 kcals per portion, 4 portions, gluten-free (Various)", Spinach and cheese stuffed portobello mushrooms," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
196,250.0,170.0,120.0,350.0,80.0, Greek Yogurt with Honey and Nuts, Chia Seed Pudding, Caprese Skewers, Mexican black bean and sweet potato salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
197,200.0,150.0,220.0,420.0,80.0, Blueberry Almond Baked Oatmeal, Roasted Red Pepper Hummus," Greek Yogurt Parfait - 220 kcals per portion, 2 portions, contains dairy (Greece)"," Butternut Squash Risotto - 420kcals per portion, 2 portions, contains dairy (Italy)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
198,200.0,180.0,120.0,300.0,80.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Cereal Bars," Vegan Avocado Toast - 120 kcals per portion, 4 portions, allergic warning (avocado), origin"," Vegan Vietnamese Summer Rolls with Peanut Sauce (300 calories per portion, serves 6, contains gluten, peanuts, and soy, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
199,250.0,150.0,200.0,700.0,80.0, Oatmeal with Fresh Berries, Homemade Vegan Trail Mix, Chicken and Vegetable Spring Rolls, Spinach Lasagna," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
200,200.0,180.0,250.0,400.0,80.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Easy Homemade Granola, Pork Satay with Peanut Sauce," Moroccan Chickpea Tagine - 400kcals per portion, 2 portions, dairy-free, Morocco
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
201,250.0,200.0,240.0,350.0,80.0, Banana Bread," Scrambled Eggs on Toast - 200kcals per portion, 1 portion
   Origin", Veggie Sushi Rolls, Vegan Stuffed Zucchini," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
202,200.0,200.0,240.0,300.0,80.0, Mediterranean Vegetable Omelette, Banana Bread Overnight Oats, Veggie Couscous Salad," Greek Moussaka - 300kcals per portion, 2 portions, gluten-free, Greece
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
203,250.0,210.0,80.0,410.0,80.0, Blueberry Oatmeal Breakfast Bars, Spinach and Cheese Pinwheels," Baked Kale Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin"," Veggie Penne Pasta - 410kcals per portion, 2 portions, contains gluten, dairy (Italy)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
204,200.0,200.0,180.0,400.0,80.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin," Chocolate Protein Balls - 200kcals per portion, 1 portion
    Origin", Mini Spinach and Mushroom Quiches, Vegan Spicy Peanut Noodles," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
205,250.0,200.0,120.0,150.0,80.0, Banana Bread, Chickpea Salad, Vegan Mediterranean Hummus Bowl, Spinach and cheese stuffed tomatoes," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
206,250.0,220.0,100.0,400.0,80.0, Sourdough Toast with Almond Butter, Blueberry almond smoothie, Baked Zucchini Fries, Spaghetti with marinara sauce and turkey meatballs," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
207,200.0,150.0,240.0,200.0,80.0, Vegan French Toast - 200 calories per portion | 2 portions | Contains gluten | Origin, Rainbow Veggie Skewers, Greek Stuffed Grape Leaves, Minestrone soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
208,250.0,200.0,140.0,600.0,80.0, Vegan Breakfast Sushi Rolls, Chickpea Salad Wraps, Crispy Baked Potato Skins, Chicken Tikka Masala," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
209,150.0,250.0,200.0,350.0,80.0, Vegan Pancakes, Tomato and Mozzarella Bruschetta, Caprese stuffed avocados, Vegan Gyros," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
210,200.0,250.0,220.0,400.0,80.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Oatmeal Raisin Cookies, Nutella Stuffed French Toast, Spaghetti with marinara sauce and turkey meatballs," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
211,250.0,260.0,160.0,420.0,80.0, Vegan Breakfast Bruschetta, Vegan Spinach and Mushroom Quiche, Stuffed Jalapeno Poppers," Veggie Ratatouille Tart - 420kcals per portion, 2 portions, contains gluten
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
212,250.0,100.0,120.0,390.0,80.0, Vegan Blueberry Muffin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Cucumber Slices with Tzatziki - Approx, Tzatziki and pita chips," Tomato and Mozzarella Pasta Salad - 390kcals per portion, 2 portions, contains gluten, dairy (Italy)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
213,50.0,200.0,120.0,400.0,80.0, Vegan Breakfast Smoothie," Coconut Chia Seed Pudding - 200kcals per portion, 1 portion
    Origin", Baked Pita Chips with Hummus," Veggie Noodle Stir Fry - 400kcals per portion, 2 portions, vegan, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
214,150.0,200.0,150.0,250.0,80.0, Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin, Roasted Eggplant Dip with Pita Chips - Approx, Cucumber and Cream Cheese Sandwiches," Roasted Eggplant Wrap - 250kcals per portion, 3 portions, dairy-free, International

"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
215,150.0,150.0,180.0,300.0,80.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Vegan Raspberry Thumbprint Cookies, Greek Spanakopita," Veggie Burger - 300kcals per portion, 2 portions, no allergies
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
216,200.0,180.0,150.0,320.0,80.0, Spinach and Feta Stuffed Portobello Mushrooms, Cereal Bars, Stuffed Mushrooms with Cream Cheese," Quinoa and Black Bean Salad - 320kcals per portion, 2 portions, contains legumes
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
217,250.0,150.0,200.0,300.0,80.0, Greek Yogurt with Honey and Nuts, Pear with Goat Cheese, Blueberry oat muffins, Greek Style Chickpea Sandwich," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
218,200.0,170.0,80.0,300.0,80.0, Vegan Matcha Chia Pudding - 200 calories per portion | 1 portion | None | Origin, Walnut Energy Bars, Veggie sticks with hummus, Vegetable stir-fry with tofu," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
219,200.0,300.0,180.0,250.0,80.0, Overnight Oats - 200 calories per portion | 2 portions | Contains gluten | Origin, Banana Nut Smoothie Bowl, Black Bean Brownies," Lentil Soup - 250kcals per portion, 6 portions, no allergies, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
220,250.0,180.0,120.0,200.0,80.0, Vegan Breakfast Bruschetta, Vegan Energy Bars, Mediterranean Salad, Caprese salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
221,200.0,250.0,100.0,250.0,80.0, Vegetarian Quiche, Vegetable Frittata Muffins, Baked Kale Chips, Mexican Corn and Avocado Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
222,200.0,140.0,150.0,300.0,80.0, Poha (Flattened Rice), Scrambled Eggs - Approx, Roasted Chickpeas, Lebanese Chicken Manakish," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
223,200.0,150.0,150.0,300.0,80.0, Vegan Breakfast Tacos, Vegan Banana Pancakes," Vegan Ratatouille - 150 kcals per portion, 4 portions, no allergic warnings, origin", Vegan Mushroom and Chestnut Wellington," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
224,200.0,200.0,60.0,250.0,80.0, Vegan Breakfast Frittata, Stuffed Bell Peppers - Approx, Cucumber and cream cheese bites, Vietnamese Summer Rolls," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
225,250.0,250.0,240.0,350.0,80.0, Vegan Breakfast Enchiladas, Avocado Toast with Tomato and Basil, Thai Vegetable Spring Rolls, Mediterranean Hummus Wrap," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
226,100.0,150.0,240.0,400.0,80.0, Vegan Breakfast Rice Pudding, Baked Sweet Potato Fries, Vegan Spinach Dip with Pita Chips," Veggie Sushi Burrito - 400kcals per portion, 1 portion, contains soy, gluten (Japan)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
227,250.0,350.0,50.0,350.0,80.0," Cereal with milk and sliced strawberries (250kcals per portion, 1 portion, lactose allergies)
", Spinach and Artichoke Dip with Whole Wheat Crackers, Fruit Salad," Greek Spanakopita (350 calories per portion, serves 2, contains gluten and dairy, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
228,200.0,300.0,200.0,250.0,80.0, Veggie Breakfast Fritters, Spinach and Ricotta Tart, Baked Falafel," Quinoa Stuffed Bell Peppers (250 calories per portion, serves 4, no allergies, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
229,250.0,200.0,250.0,400.0,80.0, Vegan Breakfast Sushi Rolls, Egg Salad Lettuce Wraps, Cheese and Spinach Triangles," Grilled Vegetable Panini - 400kcals per portion, 2 portions, no allergies
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
230,250.0,250.0,180.0,250.0,80.0, Overnight Chia Oats, Veggie Sushi Bowl," Vegan Blueberry Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Lebanese Tabbouleh - 250kcals per portion, 3 portions, nut-free, Lebanon

"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
231,250.0,150.0,220.0,400.0,80.0, Middle Eastern Shakshuka," Mixed Berry Muffins - 150kcals per portion, 2 portions
    Origin", Veggie-Stuffed Pita Pockets, Falafel Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
232,250.0,250.0,160.0,350.0,80.0, Spinach and Mushroom Oatmeal, Stuffed Grape Leaves (Dolmas), Veggie Sausage Rolls, Vegetable and Tofu Skewers," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
233,250.0,250.0,150.0,280.0,80.0, Vegan Pancake Skewers, Veggie Sushi Rolls, Baked Parmesan Zucchini Fries," Vegetable Sushi Rolls - 280kcals per portion, 4 portions, no allergies, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
234,200.0,300.0,280.0,400.0,80.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Veggie Breakfast Casserole, Cucumber and Avocado Sushi," Caprese Panini - 400kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
235,250.0,250.0,250.0,400.0,80.0," Overnight oats with berries and almond milk (250 calories per portion, 2 portions, nut-free, American origin)
", Vegan Potato Pancakes, Mini chicken quesadilla, Hummus Wrap," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
236,250.0,150.0,250.0,150.0,80.0, Vegan Breakfast Sushi Rolls," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Mini Spinach and Ricotta Calzones," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
237,50.0,150.0,90.0,300.0,80.0, Vegan Breakfast Energy Balls," Mini Spinach and Feta Quiches - 150kcals per portion, 2 portions
    Origin", Zucchini Pizza Bites, Greek Dolmades," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
238,250.0,300.0,80.0,350.0,80.0, Vegan Pancake Skewers," Stuffed Bell Peppers with Quinoa and Feta - 300kcals per portion, 1 portion
    Origin"," Edamame Beans - 80 kcals per portion, 4 portions, no allergic warnings, origin", Chicken and Vegetable Noodle Stir Fry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
239,250.0,150.0,250.0,400.0,80.0, Tropical Smoothie, Roasted Vegetable Skewers, Mini Chicken Tacos," Roasted Vegetable Quinoa Bowl - 400kcals per portion, 3 portions, dairy-free, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
240,250.0,220.0,250.0,200.0,80.0, Vegetable Scramble, Greek Stuffed Grape Leaves, Guacamole with Tortilla Chips, Vegan Creamy Broccoli Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
241,250.0,150.0,160.0,800.0,80.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Watermelon and Feta Salad - Approx, Vegan Spinach and Mushroom Puff Pastry, Vegetarian Philly Cheesesteak," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
242,250.0,150.0,160.0,250.0,80.0, Muesli with Almond Milk," Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin", Tomato and Mozzarella Skewers, Lentil and vegetable stew," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
243,250.0,150.0,200.0,400.0,80.0, Vegan Breakfast Bruschetta, Honey Roasted Almonds - Approx, Stuffed Bell Peppers," Spicy Chicken Wrap - 400kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
244,250.0,120.0,120.0,350.0,80.0, Vegan Banana Muffins, Greek yogurt with honey, Pumpkin Hummus with Carrot Sticks," Chicken Caesar Salad - 350kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
245,250.0,250.0,140.0,250.0,80.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin," Greek Style Spanakopita (Spinach Pie) - 250kcals per portion, 1 portion
    Origin", Blueberry Oat Bars, Minestrone Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
246,260.0,180.0,160.0,300.0,80.0," Cheese and vegetable frittata (260 calories per portion, 2 portions, contains dairy, Italian origin)
", Strawberry and banana smoothie, Roasted Eggplant Dip," Vegan Pho
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
247,200.0,200.0,120.0,400.0,80.0, Peanut Butter and Banana Smoothie, Chocolate Protein Balls, Zucchini Fritters, Veggie Biryani," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
248,250.0,220.0,90.0,450.0,80.0, Vegan Chocolate Banana Smoothie, Greek Stuffed Grape Leaves," Cauliflower Buffalo Wings - 90 kcals per portion, 4 portions, contains gluten (USA)"," Greek Pita Pizza - 450kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
249,250.0,200.0,130.0,380.0,80.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Mixed Nuts - Approx," Stuffed Mini Portobello Mushrooms - 130 kcals per portion, 4 portions, no allergic warnings, origin"," Quinoa and Sweet Potato Salad - 380kcals per portion, 2 portions, gluten-free
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
250,200.0,160.0,180.0,400.0,80.0, Blueberry Muffins, Egg muffins with turkey and cheese, Veggie Snack Wrap, Vegan Pasta Primavera," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
251,250.0,250.0,150.0,300.0,80.0, Yogurt Parfait, Cucumber and Tomato Sandwich with Hummus, Baked Parmesan Zucchini Fries, Vegan Black Bean Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
252,250.0,150.0,180.0,450.0,80.0," Vegan overnight oats with almond milk and berries (250kcals per portion, 2 portions, nut allergies)
"," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin", Mini zucchini and cheese frittatas," Moroccan Chicken Tagine with Olives and Preserved Lemons (450 calories per portion, serves 2, contains olives, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
253,200.0,160.0,100.0,250.0,80.0, Vegan Breakfast Frittata, Zucchini Chips, Stuffed Mushrooms, Vegetable Stir-Fried Rice," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
254,200.0,150.0,180.0,500.0,80.0, Vegan Matcha Chia Pudding - 200 calories per portion | 1 portion | None | Origin, Baked Cinnamon Apple Chips, Baked Jalapeno Poppers," Greek Lemon Chicken - 500kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
255,150.0,150.0,120.0,400.0,80.0, Vegan Peanut Butter Banana Smoothie, Coconut Chia Pudding, Watermelon and feta skewers, Vegan Ramen," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
256,250.0,200.0,200.0,300.0,80.0, Vegan Breakfast Pizza, Vegan Banana Bread, Bruschetta with Mozzarella and Basil," Vegan Spinach and Artichoke Dip
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
257,200.0,300.0,200.0,280.0,80.0, Zucchini Bread, Cinnamon Sugar Donuts, Mini Chicken and Vegetable Pies," Lentil Shepherd's Pie - 280kcals per portion, 4 portions, nut-free, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
258,250.0,180.0,140.0,250.0,80.0, Greek Yogurt with Honey and Nuts, Mango Chia Pudding," Roasted Chickpeas - 140 kcals per portion, 4 portions, gluten-free (World)"," Greek Fava Bean Dip - 250kcals per portion, 4 portions, no allergies, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
259,250.0,250.0,80.0,150.0,80.0, Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin, Apple Cinnamon Oatmeal, Veggie Noodle Salad," Lentil Soup - 150kcals per portion, 6 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
260,200.0,150.0,240.0,320.0,80.0, Raspberry Coconut Breakfast Bars, Spicy Roasted Chickpeas, Vegan Spinach Dip with Pita Chips," Veggie Stuffed Zucchini Boats - 320kcals per portion, 2 portions, gluten-free
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
261,250.0,150.0,120.0,400.0,80.0," Almond butter and banana smoothie (250kcals per portion, 1 portion, nut allergies)
", Vegan Raspberry Thumbprint Cookies, Pita Chips with Homemade Salsa, Quinoa and Black Bean Burrito Bowl," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
262,200.0,200.0,160.0,250.0,80.0, Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin," Mini Sausage Rolls - 200kcals per portion, 2 portions
    Origin"," Zucchini Bread - 160 kcals per portion, 4 portions, contains gluten (USA)"," Lentil and Tomato Salad - 250kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
263,250.0,240.0,180.0,200.0,80.0, Cheesy Spinach Pita Pocket, Peanut butter and jelly rice cakes, Grilled Halloumi Skewers," Spicy Lentil Soup
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
264,250.0,80.0,150.0,300.0,80.0, Mozzarella and Tomato Bruschetta, Fresh Watermelon Slices - Approx, Edamame Salad," Smashed Chickpea Salad Sandwich - 300kcals per portion, 3 portions, nut-free, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
265,200.0,50.0,160.0,300.0,80.0, Raspberry Coconut Breakfast Bars," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Cinnamon Sugar Pretzels - 160 kcals per portion, 3 portions, contains gluten (USA)"," Moroccan Chickpea Salad (300 calories per portion, serves 4, contains legumes, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
266,200.0,200.0,180.0,250.0,80.0, Oatmeal with Berries, Oat Bars, Fruit skewers with yogurt dip," Greek Orzo Salad - 250kcals per portion, 4 portions, no allergies, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
267,200.0,120.0,160.0,400.0,80.0, Roasted Vegetable Breakfast Tacos, Melon and Prosciutto Skewers, Baked Parmesan Zucchini Fries, Vegan Portobello Mushroom Burger," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
268,200.0,150.0,210.0,350.0,80.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin", Pumpkin Spice Latte," Caramelized Onion Tartlet - 210 kcals per portion, 3 portions, contains gluten, dairy (France)", Caprese quinoa salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
269,200.0,240.0,120.0,400.0,80.0, Vegan Breakfast Quiche Lorraine, Spinach and Feta Puffs, Hummus with Carrot Sticks," Chinese Vegetable Lo Mein - 400 calories per portion, 4 portions, vegetarian, Chinese
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
270,70.0,250.0,160.0,200.0,80.0, Fruit Salad, Vegan Banana Bread," Cinnamon Sugar Pretzels - 160 kcals per portion, 3 portions, contains gluten (USA)", Greek Feta and Spinach Stuffed Mushrooms," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
271,200.0,220.0,170.0,300.0,80.0, Vegan Breakfast Quiche Lorraine, Sweet Potato Toast, Sweet Corn Fritters, Vegan Pad Thai," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
272,250.0,180.0,90.0,150.0,80.0, Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin, Vegan Pumpkin Bread, Buffalo cauliflower dip with celery sticks, Lentil and Vegetable Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
273,250.0,150.0,100.0,400.0,80.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
", Watermelon and Feta Salad - Approx, Thai Fresh Spring Rolls, Vietnamese Caramelized Pork," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
274,250.0,80.0,140.0,350.0,80.0, Vegan Oatmeal Raisin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad," Caprese pinwheels (tortilla with mozzarella, tomato, basil)"," Spinach and Feta Stuffed Chicken Breast - 350kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
275,200.0,200.0,200.0,450.0,80.0, Spanish Tortilla, Vegan Almond Milk Smoothie, Chicken skewers with peanut sauce, Quinoa Stuffed Peppers," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
276,200.0,160.0,120.0,400.0,80.0, Avocado Toast, Egg muffins with turkey and cheese, Vegan Mediterranean Hummus Bowl, Chicken and vegetable stir-fry with brown rice," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
277,250.0,200.0,150.0,350.0,80.0," Chia seed pudding with coconut milk (250 calories per portion, 2 portions, nut-free, American origin)
", Vegan Protein Bars, Greek Feta Dip with Veggies, Chicken Caesar Wrap," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
