,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
229,100.0,80.0,280.0,20.0,350.0, Vegan Breakfast Steamed Buns, Cheesy Popcorn," Mujadara - 280 kcals per portion, 3 portions, contains gluten (Lebanon)", Moroccan Mint Tea," Greek Vegan Gigantes Plaki (350 calories/portion, 2 portions) - Greece
"
230,400.0,50.0,120.0,20.0,350.0," Swedish pancakes with lingonberry jam - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Watermelon and feta skewers, Moroccan Mint Tea," Spinach and Mushroom Risotto - 350 calories per portion, 4 portions, None, Italy
"
231,450.0,70.0,200.0,100.0,250.0," Breakfast burrito - 450 calories per portion, 1 portion, may contain gluten, origin", Kale chips, Apple Cinnamon Muffins, Israeli salad, Stuffed Portobello Mushrooms
232,250.0,80.0,200.0,20.0,200.0, Vegan Oatmeal Chocolate Chip Cookies - 250 calories per portion | 2 portions | Contains gluten | Origin, Energy Balls, Chicken skewers with peanut sauce, Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
233,400.0,90.0,220.0,20.0,250.0, Smashed Avocado and Egg Toast, Rice Paper Rolls, Mango Salsa with Tortilla Chips, Moroccan Mint Tea," Veggie Dumplings - 250 calories per portion, 4 portions, Gluten, Various

"
234,300.0,80.0,200.0,20.0,420.0, Vegan Smoothie Bowl, Mango with Chili Powder, Mini Crab Cakes, Moroccan Mint Tea, Vegan Spaghetti Carbonara
235,350.0,90.0,180.0,100.0,300.0, Baked Oatmeal, Stuffed Dates, Tuna Salad Lettuce Wraps, Israeli salad," Vegetable stir-fry with tofu (300 calories per portion, 3 portions, contains soy, origin"
236,400.0,80.0,150.0,20.0,320.0, Veggie English Breakfast, Mango with Chili Powder, Fruit Skewers with Yogurt Dip, Moroccan Mint Tea," Spinach and Artichoke Dip - 320kcals per portion, 4 portions, contains dairy
"
237,300.0,80.0,90.0,20.0,420.0," Poha (Indian flattened rice dish) - 300 calories per portion, 2 portions, no allergic warnings, origin", Stuffed Dates, Peanut butter energy balls, Moroccan Mint Tea," Honey garlic chicken with broccoli and brown rice - 420 kcals per portion, 3 portions, contains gluten
"
238,400.0,80.0,200.0,20.0,250.0," Turkish acma (soft bread rings) with feta cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Apple with Cinnamon, Fruit Kabobs with Chocolate Sauce, Moroccan Mint Tea, Vegan Tacos
239,400.0,50.0,100.0,100.0,350.0, Shakshuka with Halloumi Cheese," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Zucchini Tomato Bites, Israeli salad, Tofu Pad Kra Pao
240,400.0,90.0,320.0,20.0,400.0, Turkish Menemen with Feta Cheese, Turkish-style boiled eggs, Vegan Raspberry Oat Bars, Moroccan Mint Tea, Lentil and Spinach Stew
241,500.0,90.0,140.0,20.0,400.0, Breakfast Sausage and Egg Casserole, Stuffed Dates," Vegan Lemon Bars - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Spaghetti Aglio e Olio - 400 calories/portion, 2 portions, Origin"
242,250.0,80.0,160.0,20.0,350.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
", Energy Balls," Vegan Raspberry Bars - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Italian Eggplant Parmesan (350 calories/portion, 2 portions) - Italy
"
243,250.0,80.0,200.0,100.0,400.0, Greek Yogurt Parfait Bowl, Fruit Salad, Mediterranean Nachos, Israeli salad," Greek Moussaka - 400kcals per portion, 4 portions, contains dairy (Greece)
"
244,200.0,60.0,160.0,20.0,300.0, Roasted Vegetable Breakfast Tacos, Cucumber and tomato salad, Greek Yogurt with Honey and Nuts, Moroccan Mint Tea," Stuffed Bell Peppers with Quinoa and Black Beans - 300 calories/portion, 4 portions, contains gluten (Various)

"
245,200.0,80.0,320.0,20.0,350.0, Vegan Breakfast Quinoa Salad, Kale Chips, Vegan Breaded Zucchini Sticks, Moroccan Mint Tea, Quinoa and Black Bean Burgers
246,450.0,80.0,200.0,100.0,350.0," Quiche Lorraine with bacon and cheese (450kcals per portion, 2 portions, pork allergies, origin", Mango with Chili Powder, Antipasto Skewers, Israeli salad," Mexican Rice Casserole - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
247,320.0,90.0,380.0,100.0,350.0," Vegetable and cheese strata (320 calories per portion, 2 portions, contains dairy, American origin)
", Rice Paper Rolls, Vegan Chocolate Chip Cookies, Israeli salad," Chinese Egg Fried Rice - 350 calories/portion, 4 portions, contains eggs and gluten (China)
"
248,200.0,80.0,70.0,20.0,250.0, Tomato Basil Tofu Scramble, Cheesy Popcorn, Veggie Spring Rolls, Moroccan Mint Tea," Stuffed Portobello Mushrooms - 250 calories per portion, 4 portions, None, Various
"
249,350.0,80.0,130.0,20.0,350.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad," Oven-Baked Sweet Potato Fries - 130 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Baked Lemon Herb Chicken
250,350.0,90.0,520.0,20.0,400.0, Coconut Chia Pudding, Rice Paper Rolls, Vegan Spinach and Artichoke Crostini, Moroccan Mint Tea, Vegetable Pot Pie
251,200.0,80.0,200.0,100.0,400.0, Veggie Breakfast Couscous, Apple with Cinnamon, Mini Quinoa Stuffed Peppers, Israeli salad," Butternut squash ravioli with brown butter sauce - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
252,350.0,80.0,180.0,20.0,300.0, Banana Chia Pancakes, Fruit Salad, Mini Spinach and Mushroom Quiches, Moroccan Mint Tea," Lemon Garlic Shrimp Scampi - 300 calories per portion, 4 portions, contains gluten (pasta), Origin"
253,350.0,80.0,250.0,100.0,400.0," Lemon poppy seed pancakes (350 calories per portion, 2 portions, nut-free, American origin)
", Stuffed Dates, Sweet potato and black bean sliders, Israeli salad," Coconut curry noodles - 400 calories per portion, 4 portions, contains gluten
"
254,250.0,80.0,180.0,20.0,210.0, Mozzarella and Tomato Bruschetta, Fruit Salad," Vegan Apple Cinnamon Granola Bars - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Quinoa Stuffed Portobello Mushrooms
255,500.0,80.0,200.0,20.0,350.0, Vegan Breakfast Burrito," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Baked Falafel, Moroccan Mint Tea," Italian Eggplant Parmesan (350 calories/portion, 2 portions) - Italy
"
256,300.0,90.0,250.0,100.0,150.0," Spinach and mushroom frittata (300kcals per portion, 2 portions)
", Turkish-style boiled eggs, Tomato Basil Bruschetta Pizza, Israeli salad, Lentil Soup
257,350.0,80.0,220.0,20.0,410.0, Coconut Chia Pudding, Stuffed Dates, Tomato and Mozzarella Stuffed Portobello Mushrooms, Moroccan Mint Tea, Lentil and Vegetable Curry
258,400.0,90.0,120.0,20.0,100.0, Spinach and Feta Quiche, Quinoa Energy Bites, Granola Bar, Moroccan Mint Tea," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
259,400.0,80.0,220.0,20.0,400.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin", Avocado Deviled Eggs," Avocado Toast - 220 kcals per portion, 3 portions, contains gluten (Various)", Moroccan Mint Tea," Vegetarian pad Thai with tofu and peanuts - 400 kcals per portion, 4 portions, vegetarian, contains gluten, peanuts
"
260,500.0,70.0,200.0,20.0,150.0," Vietnamese bánh cuốn (steamed rice rolls) with ground pork and mushrooms (500kcals per portion, 2 portions, origin", Fresh Fruit Salad, Guacamole with Tortilla Chips, Moroccan Mint Tea," Ratatouille - 150 calories per portion, 6 portions, None, France
"
261,280.0,70.0,240.0,20.0,400.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Kale chips, Mini Chicken Samosas, Moroccan Mint Tea," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
262,400.0,80.0,350.0,20.0,300.0, Breakfast Tacos with Avocado Salsa, Mango with Chili Powder, Sweet Potato and Black Bean Quesadilla, Moroccan Mint Tea, Veggie Chili
263,550.0,90.0,120.0,20.0,200.0, Vegan Breakfast Pesto Pasta, Fruit Salad, Fruit Smoothie, Moroccan Mint Tea, Lentil and Vegetable Bolognese
264,400.0,50.0,120.0,100.0,400.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tabbouleh Salad, Israeli salad, Vegetarian Shepherd's Pie
265,100.0,80.0,180.0,20.0,300.0, Vegan Breakfast Rice Pudding, Baked Apple Chips, Spinach and Feta Pastry Triangles, Moroccan Mint Tea, Tofu and Vegetable Curry
266,400.0,80.0,180.0,100.0,280.0," Turkish acma (soft bread rings) with feta cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Apple with Cinnamon, Mini vegetable quinoa bites, Israeli salad, Lentil and Spinach Curry
267,400.0,90.0,160.0,100.0,200.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Quinoa Energy Bites," Vegan Taco Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Caprese Salad - 200 calories per portion, 4 portions, contains dairy (cheese), Origin"
268,350.0,90.0,80.0,20.0,300.0, Vegan Breakfast Burrito Bowl, Turkish-style boiled eggs, Cucumber cream cheese roll-ups, Moroccan Mint Tea," Moroccan Vegan Chickpea Salad (300 calories/portion, 4 portions) - Morocco
"
269,200.0,80.0,180.0,20.0,400.0," Yogurt and fruit smoothie (200 calories per portion, 2 portions, contains dairy, American origin)
", Stuffed Dates, Mini Crab Cakes, Moroccan Mint Tea," Vegan Pesto Pizza - 400 calories per portion, 4 portions, Gluten, Italy
"
270,250.0,90.0,180.0,20.0,350.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin, Quinoa Energy Bites, Guacamole with vegetable sticks, Moroccan Mint Tea, Veggie Pot Pie
271,280.0,80.0,100.0,20.0,350.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Apple with Cinnamon, Thai Fresh Spring Rolls, Moroccan Mint Tea, Vegan Butter Chicken
272,400.0,80.0,250.0,100.0,350.0, Vegan Breakfast Sushi - 400 calories per portion | 1 portion | Contains soy | Origin, Apple with Cinnamon, Baked Samosas, Israeli salad," Mexican Quinoa Stuffed Peppers - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
273,200.0,80.0,260.0,100.0,300.0, Tofu Scramble, Stuffed Dates, Spicy Mango Salsa, Israeli salad, Moroccan Vegetable Tagine
274,450.0,60.0,120.0,100.0,350.0," Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin", Cucumber and tomato salad," Energy Balls - 120 kcals per portion, 8 portions, contains nuts (USA)", Israeli salad," Mexican Rice Casserole - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
275,380.0,80.0,120.0,20.0,250.0," Sausage and egg breakfast burrito (380 calories per portion, 2 portions, contains eggs, American origin)
", Apple with Cinnamon," Roasted Chickpeas - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)

Please note that these calorie estimates are approximate and can vary based on specific ingredients and portion sizes used"
276,150.0,60.0,120.0,20.0,250.0, Greek Yogurt with Berries, Cucumber and tomato salad, Greek Yogurt Parfait, Moroccan Mint Tea," Falafel - 250 calories per portion, 4 portions, Gluten, Middle East

"
277,400.0,80.0,200.0,20.0,300.0," Mexican molletes with refried beans, cheese, and salsa (400kcals per portion, 2 portions, origin", Avocado Deviled Eggs, Mini mushroom and cheese tartlets, Moroccan Mint Tea," Veggie Burger with Sweet Potato Fries - 300 calories/portion, 4 portions, Origin"
278,300.0,80.0,220.0,20.0,350.0, Vegan Berry Protein Smoothie Bowl, Fruit Salad, Caramelized Onion Tart, Moroccan Mint Tea," Thai Pineapple Fried Rice (350 calories/portion, 3 portions) - Thailand
"
279,500.0,80.0,560.0,100.0,400.0," Hawaiian loco moco with beef patty, rice, and egg (500kcals per portion, 2 portions, origin", Fresh Squeezed Orange Juice, Vegan Pancakes, Israeli salad," Beef Tostadas - 400 calories per portion, 4 portions, contains gluten (tortillas), Origin"
280,400.0,80.0,300.0,100.0,400.0, Vegan Breakfast Burrito Bowl - 400 calories per portion | 1 portion | None | Origin, Fresh Watermelon Slices - Approx, Mini meatball lettuce wraps, Israeli salad, Vegan Mushroom Risotto
281,400.0,80.0,150.0,100.0,180.0, Vegan Breakfast Tater Tots - 400 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad, Mango Salsa with Tortilla Chips, Israeli salad, Ratatouille
282,550.0,80.0,80.0,100.0,390.0, Breakfast Nachos, Avocado Deviled Eggs, Greek Salad Skewers, Israeli salad, Vegan Jambalaya
283,350.0,80.0,150.0,20.0,350.0," Afghan bolani (stuffed flatbread) with yogurt sauce - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Avocado Deviled Eggs," Vegan Ratatouille - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Mushroom and goat cheese flatbread - 350 calories per portion, 4 portions, contains gluten and dairy
"
284,300.0,90.0,120.0,100.0,400.0," Almond butter and banana toast (300 calories per portion, 2 portions, contains nuts, American origin)
", Stuffed Dates, Roasted chickpeas, Israeli salad," Vegan Lentil Loaf with Mashed Potatoes - 400 calories per portion, 4 portions, may contain gluten"
285,400.0,80.0,230.0,20.0,300.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Cheesy Popcorn, Peanut Butter and Banana Wrap, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers with Cashew Cream
286,300.0,90.0,120.0,100.0,400.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Turkish-style boiled eggs, Roasted Garlic and White Bean Dip with Pita Chips, Israeli salad," Spicy Black Bean Burritos - 400 calories per portion, 4 portions, contains gluten (tortillas), Origin"
287,450.0,70.0,200.0,100.0,420.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Kale chips, Avocado and black bean salsa, Israeli salad," Caprese Panini - 420kcals per portion, 2 portions, contains dairy (Italy)
"
288,400.0,90.0,80.0,20.0,400.0," Quinoa and black bean breakfast bowl (400 calories per portion, 2 portions, nut-free, American origin)
", Vegetarian Spring Rolls," Chocolate Dipped Strawberries - 80 kcals per portion, 4 portions, contains dairy (USA)", Moroccan Mint Tea," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
289,500.0,80.0,200.0,20.0,350.0, Vegan Breakfast Burrito, Stuffed Dates, Mini Quiche, Moroccan Mint Tea, Veggie Burger
290,400.0,90.0,150.0,100.0,320.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin, Turkish-style boiled eggs, Fried Plantain, Israeli salad, Vegan Gumbo
291,150.0,80.0,220.0,20.0,400.0, Greek Yogurt with Berries, Baked Apple Chips, Nutella Stuffed French Toast, Moroccan Mint Tea, Vegetarian Gyro
292,250.0,80.0,300.0,20.0,300.0, Vegetable Scramble, Kale Chips, Veggie Quesadilla, Moroccan Mint Tea," Mediterranean Stuffed Eggplant - 300 calories/portion, 2 portions, Origin"
293,350.0,80.0,90.0,100.0,200.0, Ricotta Pancakes, Energy Balls," Cauliflower Buffalo Wings - 90 kcals per portion, 4 portions, contains gluten (USA)", Israeli salad, Vegan Chili
294,250.0,80.0,180.0,20.0,340.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin, Fruit Salad," Trail mix (nuts, dried fruits, seeds)", Moroccan Mint Tea," Caprese Stuffed Portobello Mushrooms - 340kcals per portion, 2 portions, contains dairy
"
295,280.0,60.0,150.0,100.0,390.0," Cinnamon raisin oatmeal with apples (280 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and tomato salad," Energy Balls (Dates, Nuts, and Coconut)", Israeli salad," Spinach and Artichoke Stuffed Shells Alfredo - 390kcals per portion, 4 portions, contains dairy
"
296,380.0,60.0,150.0,100.0,300.0," Cinnamon apple quinoa bake (380 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad - Approx, Mini cheese and vegetable calzones, Israeli salad," Lentil Salad with Avocado Dressing - 300 calories per portion, 4 portions, None, Various

"
297,400.0,70.0,170.0,20.0,180.0, Shakshuka with Feta Cheese, Kale chips, Vegetable Sushi Rolls, Moroccan Mint Tea," Caprese Salad - 180kcals per portion, 4 portions, contains dairy (Italy)
"
298,200.0,90.0,120.0,20.0,420.0, Caprese Avocado Toast, Quinoa Energy Bites, Spinach and Feta Stuffed Mushrooms, Moroccan Mint Tea," Spicy honey glazed shrimp with jasmine rice - 420 kcals per portion, 2 portions, contains shellfish
"
299,350.0,80.0,220.0,20.0,350.0, Vegan Breakfast Burrito, Fresh Watermelon Slices - Approx, Banana bread muffins, Moroccan Mint Tea, Butternut Squash Risotto
300,150.0,90.0,200.0,100.0,350.0, Fruit Salad, Vegetarian Spring Rolls, Pumpkin Bread, Israeli salad, Vegan Quiche
301,350.0,90.0,300.0,20.0,400.0, Tofu Scramble, Fruit Salad, Mediterranean feta and olive tortilla wraps, Moroccan Mint Tea," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
302,300.0,80.0,100.0,20.0,200.0, Vegan Mango Turmeric Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Apple with Cinnamon, Baked Eggplant Chips, Moroccan Mint Tea," Italian Caprese Salad (200 calories/portion, 2 portions) - Italy
"
303,380.0,50.0,100.0,100.0,350.0," Pancake roll-ups filled with peanut butter and bananas (380 calories per portion, 2 portions, contains nuts, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Roasted Garlic Hummus with Veggie Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Eggplant Parmesan
304,450.0,80.0,180.0,100.0,250.0," Mexican chilaquiles with salsa verde and cheese (450kcals per portion, 2 portions, origin", Kale Chips, Mediterranean Couscous Salad, Israeli salad, Caprese Quinoa Salad
305,400.0,80.0,180.0,100.0,350.0, Shakshuka with Feta Cheese, Fruit Salad, Broccoli and cheese bites, Israeli salad," Mexican Tortilla Soup - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
306,300.0,80.0,200.0,20.0,380.0, Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin, Hard-Boiled Eggs, Hummus and Pita Bread, Moroccan Mint Tea," Vegan stuffed bell peppers with rice and beans – 380 calories per portion, 4 portions, vegan-friendly
"
307,500.0,80.0,90.0,20.0,300.0, Vegan Breakfast Risotto, Cheesy Popcorn," Rice Cakes with Almond Butter - 90 kcals per portion, 4 portions, allergic warning (almonds), origin", Moroccan Mint Tea," Greek Vegan Tzatziki with Pita Bread (300 calories/portion, 2 portions) - Greece
"
308,400.0,90.0,100.0,20.0,400.0," Breakfast pizza with eggs, bacon, and cheese (400 calories per portion, 2 portions, contains dairy, American origin)
", Fruit Salad," Vegan Mushroom Soup - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Grilled vegetable and halloumi skewers with quinoa (400 calories per portion, 3 portions, contains dairy, origin"
309,150.0,80.0,90.0,20.0,400.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Stuffed Dates," Baked Zucchini Chips - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Mushroom Gyros - 400 calories per portion, 4 portions, None, Greece
"
310,350.0,80.0,200.0,100.0,300.0," Grilled halloumi with tomatoes and cucumber (350kcals per portion, 2 portions, origin", Cheesy Popcorn, Spinach and artichoke dip with tortilla chips, Israeli salad," Greek Zucchini Fritters - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
311,400.0,80.0,120.0,20.0,350.0, Breakfast Tacos with Avocado Salsa, Fruit Salad, Tuna Stuffed Avocado, Moroccan Mint Tea, Tofu Tikka Masala
312,300.0,90.0,520.0,100.0,400.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
", Rice Paper Rolls, Vegan Mac and Cheese, Israeli salad," Thai Green Curry with Tofu (400 calories/portion, 2 portions) - Thailand
"
313,350.0,90.0,180.0,100.0,400.0," Greek spanakopita (spinach pie) with phyllo dough (350kcals per portion, 2 portions, origin", Fruit Salad, Greek Yogurt Parfait, Israeli salad, Vegetable Chow Mein
314,400.0,80.0,150.0,20.0,390.0," Venezuelan arepas with cheese and avocado - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Stuffed Dates, Roasted Chickpeas, Moroccan Mint Tea," Quinoa-Stuffed Acorn Squash - 390kcals per portion, 4 portions
"
315,500.0,90.0,160.0,100.0,250.0," Breakfast pizza - 500 calories per portion, 1 portion, contains gluten, origin", Stuffed Dates, Roasted Eggplant Dip, Israeli salad," Italian Wedding Soup - 250 calories per portion, 6 portions, contains gluten (pasta), Origin"
316,500.0,80.0,250.0,20.0,320.0," Belgian waffles with fresh fruit and whipped cream (500kcals per portion, 2 portions, origin", Apple with Cinnamon, Baked salmon cakes, Moroccan Mint Tea, Sweet and Sour Tofu
317,250.0,80.0,180.0,100.0,240.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"," Greek Yogurt Bark - 180 kcals per portion, 4 portions, contains dairy (Greece)", Israeli salad, Vegan Margherita Pizza
318,150.0,80.0,180.0,20.0,250.0, Vegan Breakfast Fruit Pizza, Mango with Chili Powder, Veggie Quesadillas, Moroccan Mint Tea," Veggie Noodle Stir Fry - 250 calories/portion, 4 portions, Origin"
319,450.0,50.0,100.0,20.0,200.0," Baguette with brie and prosciutto (450kcals per portion, 1 portion, pork allergies, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Crispy Baked Tofu Bites - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Mexican Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains gluten (Mexico)
"
320,300.0,80.0,100.0,100.0,400.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad," Vegan Chocolate Covered Strawberries - 100 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Quinoa Stuffed Mushrooms with Feta - 400 calories/portion, 4 portions, Origin"
321,320.0,80.0,200.0,20.0,200.0," Zucchini and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Avocado Deviled Eggs, Mini mushroom and cheese tartlets, Moroccan Mint Tea, Vegan Goulash
322,150.0,80.0,160.0,100.0,400.0, Vegan Breakfast Fajitas, Fruit Salad, Veggie Sausage Rolls, Israeli salad," Vegetarian bibimbap with tofu – 400 calories per portion, 4 portions, vegan-friendly (origin"
323,400.0,80.0,280.0,20.0,250.0, Vegan French Toast, Fresh Watermelon Slices - Approx, Cucumber and Avocado Sushi, Moroccan Mint Tea, Caprese Quinoa Salad
324,320.0,80.0,180.0,100.0,250.0," Artichoke and feta tart (320 calories per portion, 2 portions, contains dairy, Greek origin)
", Fruit Salad, Grilled Halloumi Skewers, Israeli salad," Chickpea Curry - 250 calories/portion, 4 portions, contains garlic and onions (India)
"
325,450.0,90.0,150.0,20.0,300.0," Persian barbari bread with feta and cucumber (450kcals per portion, 2 portions, origin", Quinoa Energy Bites, Black Bean and Corn Salsa with Tortilla Chips, Moroccan Mint Tea," Vegetable Curry - 300kcals per portion, 4 portions (Various)
"
326,350.0,60.0,120.0,20.0,300.0," Aloo paratha (Indian stuffed potato bread) - 350 calories per portion, 2 portions, contains gluten, origin", Cucumber and tomato salad, Tuna Stuffed Avocado, Moroccan Mint Tea," Vegan Lemon Garlic Pasta - 300 calories per portion, 4 portions, None, Italy
"
327,400.0,80.0,180.0,100.0,300.0, Vegan Breakfast Hand Pies, Apple with Cinnamon," Pineapple Salsa with Tortilla Chips - 180 kcals per portion, 3 portions, contains gluten (Various)", Israeli salad," Mediterranean Stuffed Eggplant - 300 calories/portion, 2 portions, Origin"
328,300.0,80.0,380.0,20.0,300.0, Avocado Toast - 300 calories per portion | 1 portion | None | Origin, Fruit Salad, Mini chicken pot pies, Moroccan Mint Tea, Mexican Quinoa Bowl
329,200.0,70.0,100.0,100.0,250.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Fresh Fruit Salad," Roasted Garlic Hummus with Veggie Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Ratatouille-Stuffed Tomatoes
330,400.0,70.0,160.0,20.0,350.0," Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin", Fresh Fruit Salad," Vegan Spinach and Artichoke Stuffed Breadsticks - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Ratatouille Quiche
331,200.0,80.0,140.0,100.0,300.0, Zucchini Bread, Fruit Salad," Vegan Cinnamon Sugar Donuts - 140 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Vegetable curry with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
332,200.0,90.0,150.0,20.0,200.0, Veggie Breakfast Couscous, Vegetarian Spring Rolls, Stuffed Grape Leaves, Moroccan Mint Tea, Quinoa Salad
333,250.0,50.0,250.0,100.0,250.0, Vegan Cacao Banana Smoothie - 250 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Sweet Potato Fries, Israeli salad, Black Bean Tacos
334,450.0,50.0,150.0,20.0,250.0, Sausage and Egg Breakfast Sandwich," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mixed berry smoothie, Moroccan Mint Tea, Vegetable Stir-Fry
335,400.0,80.0,200.0,20.0,300.0," Indonesian nasi goreng (fried rice) - 400 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad, Mini Chicken and Vegetable Pies, Moroccan Mint Tea," Veggie stir-fried noodles - 300 calories per portion, 4 portions, contains gluten (China)
"
336,300.0,80.0,90.0,20.0,400.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mini Quiche, Moroccan Mint Tea, Vegan Meatballs with Marinara Sauce
337,400.0,60.0,150.0,100.0,350.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin", Fruit Salad - Approx, Edamame Salad, Israeli salad, Vegan Soba Noodle Salad
338,300.0,50.0,200.0,20.0,340.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Smashed Avocado Toast, Moroccan Mint Tea," Spinach and Mushroom Quiche - 340kcals per portion, 4 portions, contains dairy
"
339,350.0,80.0,170.0,100.0,400.0, Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin, Cheesy Popcorn, Sweet Corn Fritters, Israeli salad," Thai Red Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
340,400.0,80.0,150.0,100.0,350.0," Corned beef hash - 400 calories per portion, 2 portions, no allergic warnings, origin", Baked Apple Chips, Baked Sweet Potato Wedges, Israeli salad," Lentil Tacos - 350kcals per portion, 4 portions, contains legumes (Mexico)
"
