,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
209,450.0,80.0,220.0,180.0,200.0," Vegan breakfast sandwich with tempeh and avocado (450kcals per portion, 2 portions)
", Fruit Salad, Caramelized Onion Tart, Lentil and Vegetable Soup," Butternut Squash Soup - 200 calories per portion, 4 portions, None, Various
"
210,300.0,50.0,280.0,120.0,250.0, Greek Yogurt Parfait," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Lemon Poppy Seed Muffins," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Greek Tabbouleh Salad - 250 calories/portion, 4 portions, contains gluten (Greece)

"
211,350.0,80.0,100.0,150.0,350.0, Quinoa Porridge with Caramelized Bananas, Avocado Deviled Eggs, Baked Buffalo Cauliflower Bites, Ratatouille," Mexican Quinoa Salad - 350 calories/portion, 4 portions, contains cilantro (Mexico)
"
212,300.0,60.0,560.0,150.0,380.0, Vegan Omelette, Fruit Salad - Approx, Vegan Pancakes, Spinach and cheese stuffed tomatoes," Baked cod with lemon butter sauce and roasted vegetables - 380 kcals per portion, 2 portions, contains lactose
"
213,320.0,70.0,480.0,150.0,300.0," Sweet corn pancakes with tomato and avocado salsa (320 calories per portion, 2 portions, nut-free, American origin)
", Kale chips, Vegan Lentil Burgers, Spinach and mushroom frittata, Grilled Tofu with Teriyaki Sauce
214,250.0,80.0,150.0,150.0,400.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Kale Chips, Zucchini Fritters, Caprese Salad, Stuffed Mushrooms
215,400.0,80.0,160.0,150.0,400.0," Russian syrniki (cottage cheese pancakes) with sour cream (400kcals per portion, 2 portions, dairy allergies, origin", Kale Chips, Hummus with Veggie Sticks, Caprese Salad," Vegetable biryani with raita – 400 calories per portion, 4 portions, vegan-friendly (origin"
216,200.0,70.0,250.0,150.0,280.0, Congee, Kale chips, Baked Samosas, Spinach and feta stuffed bell peppers," Chickpea Salad - 280kcals per portion, 4 portions, gluten-free (Middle East)
"
217,160.0,80.0,120.0,165.0,300.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Fresh Squeezed Orange Juice, Mediterranean Salad," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Vegetable Fajitas - 300 calories/portion, 4 portions, contains gluten (Mexico)
"
218,400.0,60.0,140.0,150.0,380.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
", Cucumber and tomato salad," Apple Slices with Almond Butter - 140 kcals per portion, 2 portions, contains tree nuts (USA)", Lentil and vegetable frittata," Spinach and Cheese Stuffed Shells - 380kcals per portion, 4 portions, contains dairy
"
219,350.0,80.0,180.0,150.0,340.0, Quinoa Breakfast Bake, Hard-Boiled Eggs, Baked Buffalo Chicken Wings, Greek Tzatziki Dip with Pita," Quinoa-Stuffed Mushrooms with Spinach and Feta - 340kcals per portion, 4 portions, contains dairy

Please note that the portion sizes and calorie counts are approximate and can vary based on specific ingredients and preparation methods"
220,400.0,80.0,150.0,160.0,200.0," Shakshuka with bell peppers and tomatoes (400kcals per portion, 2 portions, origin", Cheesy Popcorn, Greek Salad Skewers," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Baked Falafel - 200 calories/portion, 4 portions, Origin"
221,450.0,70.0,250.0,180.0,250.0, Breakfast Tostadas, Fresh Fruit Salad," Sushi - 250 kcals per portion, 2 portions, contains fish, soy (Japan)", Tomato and basil bruschetta, Lentil Tacos
222,300.0,80.0,160.0,150.0,285.0, Baked Egg in Avocado, Fruit Salad," Zucchini Bread - 160 kcals per portion, 4 portions, contains gluten (USA)", Lentil and Vegetable Soup, Stuffed Bell Peppers
223,400.0,80.0,100.0,150.0,300.0," Russian syrniki (cottage cheese pancakes) with sour cream (400kcals per portion, 2 portions, dairy allergies, origin", Fruit Salad, Baked Zucchini Chips, Lentil Soup," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
224,350.0,50.0,200.0,180.0,250.0, Shakshuka," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Stuffed Bell Peppers, Mexican corn and black bean salad," Thai Pineapple Fried Rice - 250 calories per portion, 4 portions, None, Thailand
"
225,400.0,80.0,230.0,150.0,400.0," Israeli shakshuka with feta cheese - 400 calories per portion, 2 portions, contains dairy, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Nachos with Salsa and Guacamole, Spinach and ricotta stuffed tomatoes," Shrimp Scampi Linguine - 400 calories per portion, 4 portions, contains gluten (pasta), Origin"
226,400.0,80.0,150.0,150.0,350.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin", Kale Chips, Bruschetta," Lentil Soup - 150 calories
   - Total portions"," Spaghetti Aglio e Olio - 350 calories per portion, 4 portions, None, Italy
"
227,200.0,80.0,150.0,180.0,240.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin", Baked Apple Chips, Vegetable samosa, Tomato and basil bruschetta, Spaghetti Aglio e Olio
228,350.0,80.0,190.0,180.0,300.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
", Fresh Watermelon Slices - Approx, Cucumber sushi rolls, Spinach and artichoke dip," Quinoa Stuffed Bell Peppers - 300 calories per portion, 4 portions, no allergic warnings, Origin"
229,200.0,60.0,200.0,100.0,250.0, Mini Vegetable Quiche, Fruit Salad - Approx, Olive Tapenade Crostini, Israeli salad, Stuffed Portobello Mushrooms
230,150.0,80.0,600.0,180.0,400.0, Chia Pudding - 150 calories per portion | 1 portion | None | Origin, Stuffed Dates, Vegan Indonesian Gado Gado, Mexican corn and black bean salad," Herb-marinated grilled chicken with roasted potatoes - 400 kcals per portion, 4 portions, gluten-free
"
231,300.0,70.0,240.0,150.0,400.0, Chia Seed Pudding Parfait, Kale chips, Stuffed Bell Peppers with Quinoa, Tomato Basil Soup, Veggie Burrito Bowl
232,250.0,80.0,120.0,120.0,200.0, Vegan Sausage and Biscuits, Fruit Salad, Spinach Balls," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Caprese Salad - 200 calories per portion, 4 portions, contains dairy (cheese), Origin"
233,250.0,80.0,200.0,150.0,280.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Stuffed Dates, Roasted Red Pepper Hummus, Butternut squash soup," Lentil Salad - 280kcals per portion, 4 portions
"
234,250.0,80.0,160.0,180.0,350.0, Vegan Oatmeal Chocolate Chip Cookies - 250 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad, Greek Yogurt with Chocolate Chips, Mexican corn and black bean salad, Buddha Bowl
235,500.0,80.0,280.0,160.0,400.0, Vegan Breakfast Cookies, Hard-Boiled Eggs, Veggie and Cream Cheese Roll-ups," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Mushroom Risotto - 400 calories/portion, 4 portions, Origin"
236,400.0,80.0,200.0,150.0,250.0," Sri Lankan hoppers with coconut sambol - 400 calories per portion, 2 portions, contains gluten, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mini Vegetable Quiches," Potato Latkes - 150 calories
   - Total portions"," Veggie Sushi Rolls - 250 calories/portion, 4 portions, Origin"
237,250.0,80.0,150.0,150.0,380.0, Egg and Cheese Breakfast Taco, Fruit Salad, Olive Tapenade Crostini, Cabbage Stir-Fry, Vegan Bibimbap
238,400.0,80.0,130.0,150.0,350.0," Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin", Kale Chips," Stuffed Mini Portobello Mushrooms - 130 kcals per portion, 4 portions, no allergic warnings, origin", Cabbage Stir-Fry," Mushroom and spinach risotto - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
239,550.0,80.0,200.0,150.0,300.0, Vegan Smoothie Bowl, Fresh Squeezed Orange Juice, Spring Rolls with Peanut Sauce, Grilled Chicken Salad," Moroccan lentil soup with crusty bread (300 calories per portion, 4 portions, vegan-friendly, origin"
240,400.0,70.0,180.0,150.0,250.0," Polish jajecznica (scrambled eggs with kielbasa) - 400 calories per portion, 2 portions, no allergic warnings, origin", Kale chips, Chocolate Peanut Butter Protein Balls, Cabbage Stir-Fry," Stuffed Zucchini Boats - 250 calories/portion, 4 portions, contains dairy (Italy)
"
241,200.0,50.0,150.0,150.0,300.0, Vegan Breakfast Tacos," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Bruschetta with Mozzarella," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Vegetable Sushi Rolls - 300 calories/portion, 4 portions, contains soy (Japan)

"
242,400.0,50.0,110.0,180.0,300.0," Italian breakfast panini with prosciutto and mozzarella - 400 calories per portion, 1 portion, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Edamame - 110 kcals per portion, 2 portions, contains soy (Japan)", Mexican avocado and black bean salad, Sweet Potato Curry
243,300.0,80.0,100.0,150.0,250.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad, Caprese Skewers, Spanish Gazpacho," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
244,300.0,60.0,160.0,20.0,390.0, Shakshuka with Spinach, Cucumber and tomato salad, Black Olive Tapenade with Crackers, Moroccan Mint Tea," Spinach and Ricotta Stuffed Shells with Marinara Sauce - 390kcals per portion, 4 portions, contains dairy
"
245,250.0,70.0,180.0,180.0,400.0, Banana Bread, Kale chips," Pineapple Salsa with Tortilla Chips - 180 kcals per portion, 3 portions, contains gluten (Various)", Lentil and Vegetable Soup," Mediterranean stuffed tomatoes with quinoa and olives (400 calories per portion, 3 portions, vegan-friendly, origin"
246,300.0,80.0,150.0,150.0,250.0, Quinoa Breakfast Cookies, Hard-Boiled Eggs, Roasted Chickpeas, Butternut squash soup," Vegan Lentil and Vegetable Casserole - 250 calories per portion, 4 portions, may contain gluten"
247,350.0,70.0,440.0,150.0,200.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Fresh Fruit Salad, Vegan Gyoza, Thai Tom Yum Soup, Quinoa Salad
248,200.0,80.0,260.0,150.0,400.0, Spinach Tomato Feta Frittata, Cheesy Popcorn," Stuffed Tomatoes with Couscous - 260 kcals per portion, 2 portions, contains gluten (Mediterranean)", Cabbage Stir-Fry," Vegan Shepherd's Pie - 400 calories per portion, 4 portions, None, United Kingdom
"
249,400.0,80.0,180.0,150.0,400.0," Chicken sausage and vegetable stir-fry (400kcals per portion, 2 portions, origin", Avocado Deviled Eggs, Baked buffalo chicken meatballs, Lentil and Vegetable Soup," Vegan Mushroom Gyros - 400 calories per portion, 4 portions, None, Greece
"
250,250.0,80.0,200.0,180.0,380.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Avocado Deviled Eggs, Baked Sweet Potato Fries," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Lentil Stew - 380kcals per portion, 4 portions
"
251,350.0,80.0,150.0,180.0,300.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
", Fruit Salad, Zucchini chips," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
252,350.0,80.0,250.0,165.0,400.0, Huevos Rancheros, Baked Apple Chips," Fiery Veggie Stir-Fry - 250 kcals per portion, 2 portions, contains soy (Various)"," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Vegetarian Shepherd's Pie
253,400.0,80.0,90.0,150.0,350.0, Vegan Breakfast Fried Rice, Mango with Chili Powder," Bruschetta with Fresh Tomatoes and Basil - 90 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and vegetable soup," Vegan Sushi Bowl - 350 calories per portion, 4 portions, Soy, Japan
"
254,250.0,50.0,150.0,150.0,250.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Baked Apple Chips - Approx, Mini cheese and vegetable calzones, Lentil and Vegetable Soup, Lentil Loaf
255,200.0,80.0,180.0,20.0,350.0, Banana Pancakes," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"," Vegan Apple Cinnamon Granola Bars - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Butternut Squash Ravioli
256,400.0,60.0,250.0,150.0,250.0, Breakfast Stuffed Peppers, Cucumber and tomato salad, Chicken and vegetable lettuce wraps, Spinach and cheese stuffed tomatoes," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
257,380.0,60.0,90.0,150.0,300.0," Cinnamon apple quinoa bake (380 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad - Approx," Caprese Skewers - 90 kcals per portion, 6 portions, contains dairy (Italy)", Greek Tzatziki Dip with Pita," Vegan Thai Green Curry - 300 calories per portion, 2 portions, may contain tofu"
258,400.0,80.0,180.0,150.0,350.0," Scandinavian-style open-faced sandwich (400 calories per portion, 2 portions, nut-free, Scandinavian origin)
", Fresh Watermelon Slices - Approx, Baked Teriyaki Tofu Skewers," Lentil Soup - 150kcals per portion, 6 portions"," Lentil Walnut Loaf - 350 calories per portion, 4 portions, Nuts, Various
"
259,200.0,80.0,220.0,150.0,300.0, Mexican Black Bean Breakfast Wrap, Hard-Boiled Eggs, Roasted red pepper and feta dip with crackers," Greek Salad - 150 calories
   - Total portions"," Greek Spinach and Feta Pie - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
260,380.0,80.0,150.0,180.0,300.0," Sausage and egg breakfast burrito (380 calories per portion, 2 portions, contains eggs, American origin)
", Apple with Cinnamon, Roasted Red Pepper Hummus with Pita Bread, Tabbouleh," Greek Stuffed Eggplant - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
261,350.0,50.0,180.0,180.0,350.0, Vegan Breakfast Baked Potato - 350 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Dates stuffed with almond butter," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
", Mexican Quinoa Casserole
262,250.0,80.0,230.0,120.0,350.0, Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mediterranean bruschetta," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegetable Paella
263,350.0,80.0,160.0,150.0,250.0, Coconut Chia Pudding," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"," Cinnamon Sugar Pretzels - 160 kcals per portion, 3 portions, contains gluten (USA)", Cabbage Stir-Fry," Japanese Vegan Gyoza (250 calories/portion, 3 portions) - Japan
"
264,350.0,80.0,150.0,150.0,300.0, Shakshuka, Fresh Watermelon Slices - Approx, Stuffed mushrooms, Spinach and cheese stuffed tomatoes," Vegetarian Chili - 300 calories/portion, 4 portions, contains beans (Various)

"
265,400.0,80.0,180.0,150.0,300.0, Shakshuka with Feta Cheese, Stuffed Dates," Spinach and Mushroom Quesadillas - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 150 calories
   - Total portions", Ratatouille Stuffed Portobello Mushrooms
266,300.0,60.0,190.0,150.0,400.0," Banana chocolate chip muffins (300 calories per portion, 2 portions, contains dairy, American origin)
", Fruit Salad - Approx, Cucumber sushi rolls, Spinach and feta stuffed mushrooms, Veggie Lo Mein
267,400.0,80.0,190.0,150.0,300.0," Lebanese shakshouka with tomatoes, peppers, and eggs (400kcals per portion, 2 portions, origin", Mango with Chili Powder, Black Bean Dip with Tortilla Chips, Tomato Basil Soup," Vegetarian Chili - 300 calories per portion, 6 portions, no allergic warnings, Origin"
268,300.0,80.0,70.0,150.0,400.0," Indian poha cutlet - 300 calories per portion, 2 portions, contains gluten, origin", Fruit Salad, Baked kale chips, Spinach and mushroom frittata," Vegan Shepherd's Pie - 400 calories per portion, 4 portions, None, United Kingdom
"
269,50.0,80.0,250.0,150.0,400.0, Vegan Breakfast Energy Balls, Energy Balls, Greek Yogurt Parfait," Greek Salad - 150 calories
   - Total portions"," Baked Chicken Parmesan - 400 calories per portion, 4 portions, contains gluten (breadcrumbs), Origin"
270,200.0,80.0,50.0,100.0,200.0, Vegan Breakfast Frittata, Cheesy Popcorn, Fruit Salad, Israeli salad," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
271,400.0,80.0,300.0,100.0,260.0, Breakfast Stuffed Peppers," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mini Veggie Pizzas, Israeli salad," Greek Spanakopita - 260kcals per portion, 4 portions, contains dairy (Greece)
"
272,400.0,70.0,180.0,180.0,350.0," Sri Lankan hoppers with coconut sambol - 400 calories per portion, 2 portions, contains gluten, origin", Kale chips, Cheesy Garlic Bread," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Lentil Walnut Loaf - 350 calories per portion, 4 portions, Nuts, Various
"
273,350.0,80.0,150.0,150.0,400.0," Afghan bolani (stuffed flatbread) with yogurt sauce - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad, Roasted Chickpeas, Thai Tom Yum Soup," Coconut curry noodles - 400 calories per portion, 4 portions, contains gluten
"
274,400.0,80.0,150.0,150.0,300.0," Huevos Rancheros with black beans (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Apple with Cinnamon, Yogurt Parfait, Lentil and vegetable frittata," Broccoli and Cheddar Stuffed Potatoes - 300 calories/portion, 4 portions, Origin"
275,300.0,50.0,220.0,165.0,300.0, Chocolate Peanut Butter Overnight Oats," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Roasted red pepper and feta dip with crackers," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Vegetable Biryani
276,250.0,80.0,120.0,150.0,400.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Apple with Cinnamon, Cheese and Spinach Stuffed Mushrooms, Grilled Chicken Salad," Lentil Shepherd's Pie - 400 calories/portion, 4 portions, contains gluten (United Kingdom)
"
277,300.0,50.0,90.0,150.0,400.0, Chia Seed Pudding Parfait, Baked Apple Chips - Approx," Miso Soup - 90 kcals per portion, 4 portions, contains soy (Japan)", Lentil Soup," Vegetable biryani with raita – 400 calories per portion, 4 portions, vegan-friendly (origin"
278,350.0,70.0,160.0,150.0,200.0," Afghan bolani (stuffed flatbread) with yogurt sauce - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Kale chips, Baked Tofu Fingers, Thai Tom Yum Soup," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
279,300.0,50.0,150.0,180.0,350.0, Tropical Mango Chia Pudding, Baked Apple Chips - Approx, Beet and Goat Cheese Salad," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Tofu Stir-Fry - 350 calories per portion, 2 portions, may contain soy"
280,200.0,70.0,160.0,150.0,200.0, Veggie Breakfast Fritters, Fresh Fruit Salad, Roasted Sweet Potato Slices, Lentil and vegetable frittata, Mediterranean Stuffed Eggplant
281,300.0,80.0,300.0,100.0,200.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin", Apple with Cinnamon, Sweet potato and black bean quesadillas, Israeli salad," Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"
282,300.0,80.0,90.0,165.0,220.0, Vegan Breakfast Potato Hash - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips, Homemade Popcorn," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Chickpea Salad
283,350.0,60.0,220.0,150.0,300.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad - Approx, Roasted red pepper and feta dip with crackers," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Lentil Shepherd's Pie
284,450.0,80.0,110.0,150.0,300.0," Breakfast tacos - 450 calories per portion, 2 portions, contains gluten, origin", Fresh Watermelon Slices - Approx," Edamame - 110 kcals per portion, 2 portions, contains soy (Japan)", Lentil and vegetable frittata," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
285,320.0,80.0,220.0,150.0,350.0," Egg and cheese breakfast roll-ups (320 calories per portion, 2 portions, contains dairy, American origin)
", Hard-Boiled Eggs, Caramelized Onion Tart, Tomato Basil Soup, Vegan Lentil Loaf
286,400.0,80.0,180.0,150.0,250.0, Veggie Bagel Sandwich, Hard-Boiled Eggs, Veggie Stuffed Bell Peppers, Thai Tom Yum Soup," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
287,450.0,80.0,460.0,150.0,300.0, Waffle Breakfast Sandwich, Apple with Cinnamon, Veggie Tacos, Lentil and vegetable frittata, Vegan Quesadillas
288,400.0,70.0,200.0,150.0,350.0, Vegetarian Breakfast Casserole, Kale chips, Chicken and Vegetable Potstickers, Thai Tom Yum Soup, Vegan Bolognese
289,350.0,80.0,150.0,150.0,300.0," Cauliflower and feta frittata (350 calories per portion, 2 portions, contains dairy, Italian origin)
", Baked Apple Chips, Beet and Goat Cheese Salad, Thai Tom Yum Soup, Turkish Eggplant Casserole (Imam Bayildi)
290,250.0,50.0,90.0,150.0,350.0, Mexican Churro Waffles," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Rice Paper Spring Rolls - 90 kcals per portion, 6 portions, contains soy (Vietnam)"," Greek Salad - 150kcals per portion, 2 portions", Vegan Ravioli
291,450.0,80.0,220.0,150.0,400.0," Nigerian moi moi (steamed bean pudding) with fish (450kcals per portion, 2 portions, origin", Avocado Deviled Eggs, Cheese and Spinach Triangles, Spinach and mushroom frittata," Mushroom risotto – 400 calories per portion, 4 portions, vegetarian-friendly
"
292,380.0,80.0,400.0,150.0,350.0," Ricotta and cherry-stuffed French toast (380 calories per portion, 2 portions, contains dairy, American origin)
", Fruit Salad, Vegan Caesar Salad, Butternut squash soup," Vegetarian bibimbap - 350 calories per portion, 4 portions, contains gluten and soy (Korea)
"
293,300.0,80.0,180.0,150.0,380.0," Indian poha cutlet - 300 calories per portion, 2 portions, contains gluten, origin", Fresh Squeezed Orange Juice, Apple with Peanut Butter," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Quinoa-Stuffed Bell Peppers with Cheese - 380kcals per portion, 4 portions, contains dairy
"
294,350.0,60.0,220.0,150.0,400.0, Vegan Pear and Walnut Oatmeal - 350 calories per portion | 1 portion | Contains nuts | Origin, Cucumber and tomato salad," Avocado Toast - 220 kcals per portion, 3 portions, contains gluten (Various)"," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Moroccan Vegetable Paella (400 calories/portion, 2 portions) - Morocco
"
295,300.0,80.0,120.0,120.0,350.0, Banana Oat Pancakes, Baked Apple Chips, Spinach and Feta Pinwheels," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Stuffed Peppers
296,400.0,80.0,100.0,150.0,350.0, Quinoa Breakfast Bowl, Hard-Boiled Eggs, Tomato Basil Soup, Butternut squash soup," Stuffed zucchini boats with ground turkey - 350 kcals per portion, 4 portions, gluten-free, contains lactose
"
297,400.0,80.0,100.0,150.0,380.0, Shakshuka with Feta Cheese, Energy Balls, Cinnamon Sugar Popcorn, Spinach and mushroom frittata," Quinoa-Stuffed Cabbage Rolls - 380kcals per portion, 4 portions
"
298,350.0,80.0,80.0,180.0,400.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin", Cheesy Popcorn, Veggie Spring Rolls," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
", Greek Moussaka
299,250.0,80.0,80.0,180.0,320.0, Blueberry Oatmeal Breakfast Bars, Mango with Chili Powder, Vegetable Soup, Mexican corn and black bean salad, Chickpea Salad Sandwich
300,400.0,80.0,160.0,150.0,320.0, Vegetarian Quiche Lorraine, Stuffed Dates, Baked Sweet Potato Fries, Butternut squash soup, Thai Red Curry with Vegetables
301,250.0,50.0,100.0,180.0,400.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Spinach and feta triangles, Mexican corn and black bean salad," Japanese Vegan Yakisoba Noodles (400 calories/portion, 2 portions) - Japan

"
302,400.0,80.0,180.0,150.0,300.0," Thai mango sticky rice - 400 calories per portion, 2 portions, no allergic warnings, origin", Hard-Boiled Eggs, Greek Stuffed Grape Leaves (Dolmas)," Greek Salad - 150 calories
   - Total portions"," Vegan Spinach and Mushroom Stuffed Shells - 300 calories per portion, 2 portions, may contain gluten"
303,200.0,50.0,100.0,150.0,220.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Asian cucumber salad, Tomato Basil Soup, Lentil and Kale Soup
304,350.0,50.0,180.0,150.0,400.0, Zucchini and Parmesan Muffins," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Bacon-Wrapped Dates, Ratatouille, Greek Shrimp Saganaki
305,200.0,70.0,150.0,150.0,250.0, Vegan Breakfast Frittata, Kale chips, Caprese Salad, Butternut squash soup, Vegan Zucchini Bread
306,350.0,50.0,840.0,150.0,250.0, Quinoa Porridge with Caramelized Bananas," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tempeh Stir-Fry," Potato Latkes - 150 calories
   - Total portions", Lebanese Tabbouleh
307,350.0,80.0,140.0,180.0,350.0," Veggie-packed breakfast casserole (350 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips, Baked sweet potato fries, Mexican avocado and black bean salad," Mexican Stuffed Sweet Potatoes - 350 calories/portion, 4 portions, contains black beans (Mexico)
"
308,180.0,80.0,120.0,120.0,350.0, Overnight Chia Pudding, Fresh Squeezed Orange Juice, Spinach and Feta Pinwheels," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Tofu Pad Kra Pao
309,380.0,80.0,90.0,150.0,400.0," Sausage and egg breakfast burrito (380 calories per portion, 2 portions, contains eggs, American origin)
"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Cinnamon roasted almonds," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Greek Stuffed Bell Peppers
310,350.0,80.0,70.0,180.0,250.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Avocado Deviled Eggs, Greek Cucumber Cups," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
", Tofu Tikka Masala
311,150.0,80.0,170.0,150.0,380.0, Greek Yogurt with Berries, Baked Apple Chips, Mozzarella and cherry tomato skewers, Butternut squash soup," Teriyaki salmon with steamed broccoli - 380 kcals per portion, 2 portions, contains soy, gluten
"
312,300.0,50.0,300.0,180.0,400.0, Blueberry Banana Breakfast Bars," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Margherita Pizzas, Mexican avocado and black bean salad, Teriyaki Salmon with Steamed Vegetables
313,200.0,50.0,120.0,150.0,300.0, Vegan Scones - 200 calories per portion | 2 portions | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tuna Stuffed Avocado, Tom Yum Soup, Black Bean and Corn Salad
314,350.0,50.0,250.0,150.0,400.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Eggplant and feta bruschetta, Caprese Salad, Beef and Broccoli Stir Fry
