,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
224,450.0,100.0,200.0,200.0,500.0, Breakfast Tostadas, Cucumber Rolls with Hummus - Approx, Veggie Sushi Burrito, Japanese Miso Soup with Tofu, Cheese and Spinach Ravioli
225,450.0,100.0,200.0,150.0,400.0," Persian barbari bread with feta and cucumber (450kcals per portion, 2 portions, origin", Mini Frittatas - Approx, Chicken lettuce wraps with teriyaki sauce, Greek Tzatziki Dip with Pita, Vegetable Curry with Basmati Rice
226,350.0,100.0,140.0,150.0,400.0, Homemade Granola with Yogurt," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin"," Caprese pinwheels (tortilla with mozzarella, tomato, basil)", Lentil and Vegetable Soup," Tofu pad Thai with vegetables and peanuts (400 calories per portion, 3 portions, contains soy and peanuts, origin"
227,300.0,100.0,150.0,200.0,500.0, Shakshuka with Spinach, Cucumber Slices with Tzatziki - Approx, Mango Salsa with Tortilla Chips, Greek Tabbouleh Salad, Spicy Thai Green Curry
228,400.0,100.0,200.0,200.0,400.0, Turkish Menemen with Feta Cheese, Boiled chickpeas, Caramelized Onion and Goat Cheese Tartlets, Chickpea and Spinach Curry, Vegetable Egg Fried Rice
229,300.0,90.0,100.0,150.0,300.0, Egg White Omelette with Veggies, Turkish-style boiled eggs, Veggie Pinwheels," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Ratatouille
230,350.0,120.0,180.0,150.0,450.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber and dill cream cheese rolls, Banana-nut muffins, Caprese Salad, Eggplant Parmesan
231,400.0,100.0,300.0,200.0,400.0, Japanese Souffle Pancakes," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Mini Veggie Pizzas," Lentil Salad - 200kcals per portion, 4 portions", Hawaiian Grilled Shrimp Skewers
232,500.0,100.0,160.0,200.0,500.0," Filipino longganisa sausage with garlic rice and fried egg (500kcals per portion, 2 portions, origin", Fresh Juice - Approx, Sliced Apples with Peanut Butter, Lentil Soup," Honey sriracha glazed salmon with roasted vegetables (500 calories per portion, 2 portions, contains fish, origin"
233,450.0,120.0,300.0,200.0,400.0," Norwegian smoked salmon and cream cheese bagel (450kcals per portion, 1 portion, origin", Cucumber and dill cream cheese rolls, Mini Veggie Pizzas, Moroccan Lentil Soup, Italian Stuffed Zucchini
234,450.0,120.0,170.0,200.0,500.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Greek yogurt with honey, Tuna Salad Lettuce Wraps, Greek Tabbouleh Salad," Balsamic glazed salmon with roasted vegetables and quinoa (500 calories per portion, 2 portions, contains fish, origin"
235,300.0,100.0,220.0,200.0,350.0, Tofu Scramble," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Mini Chicken Pot Pies, Spicy Lentil Soup, Vegetarian Sushi Rolls
236,400.0,100.0,160.0,200.0,400.0," Turkish sesame bagel with cream cheese and olives (400kcals per portion, 1 portion, dairy allergies, origin", Energy Balls - Approx, Bruschetta with Tomato and Basil," Lentil Salad - 200kcals per portion, 4 portions", Vegetarian Pad Thai
237,550.0,100.0,150.0,200.0,450.0, Spanish Tortilla," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Greek Olive Tapenade with Pita Bread, Moroccan Harira Soup, Shrimp Fried Rice
238,550.0,100.0,90.0,200.0,400.0, Smoked Salmon Bagel Sandwich," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Raspberry almond thumbprint cookies, Vietnamese Spring Rolls," Caprese salad with grilled chicken (400 calories per portion, 2 portions, contains dairy, origin"
239,300.0,90.0,180.0,150.0,400.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Turkish-style boiled eggs, Cucumber and Cream Cheese Sandwiches," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Vegetarian stuffed bell peppers with quinoa and black beans (400 calories per portion, 4 portions, vegan-friendly, origin"
240,400.0,100.0,250.0,200.0,400.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Mini Chicken Tacos, Chickpea and Spinach Curry, Chickpea Curry with Naan Bread
241,250.0,120.0,80.0,200.0,400.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Cottage cheese and pineapple, Shrimp ceviche, Butternut Squash Soup, Spaghetti Aglio e Olio
242,250.0,100.0,180.0,150.0,500.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin", Fruit Smoothie Popsicles - Approx, Coconut Almond Energy Balls," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Vegetable Lasagna
243,400.0,100.0,180.0,200.0,350.0, Breakfast Bibimbap," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Antipasto Skewers," Caprese Salad - 200kcals per portion, 2 portions", Chickpea and Spinach Stew
244,300.0,100.0,150.0,150.0,400.0," Egyptian ful medames (fava bean dish) with olive oil and lemon (300kcals per portion, 2 portions, origin", Watermelon and feta skewers, Roasted chickpeas, Caprese Salad, Veggie Burger with Avocado Mayo
245,500.0,100.0,100.0,200.0,400.0," Vietnamese pho noodle soup with beef (500kcals per portion, 2 portions, origin", Chilled Gazpacho Soup - Approx, Veggie Pinwheels, Moroccan Harira Soup," Grilled teriyaki tofu with stir-fried vegetables and noodles (400 calories per portion, 3 portions, contains gluten and soy, origin"
246,200.0,90.0,200.0,20.0,350.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Turkish-style boiled eggs, Guacamole with Tortilla Chips, Moroccan Mint Tea, Vegetarian Quesadillas
247,350.0,90.0,250.0,200.0,300.0," Indian masala dosa with chutney and sambar (350kcals per portion, 2 portions, origin", Turkish-style boiled eggs, Vegetable Samosas, Moroccan Harira Soup, Greek Orzo Salad
248,200.0,120.0,250.0,150.0,300.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and hummus rolls, Chicken Skewers with Peanut Sauce, Lentil and Vegetable Soup, Grilled Vegetable Skewers with Tzatziki Sauce
249,450.0,90.0,80.0,200.0,500.0," Bagel with cream cheese and smoked salmon - 450 calories per portion, 1 portion, contains gluten and dairy, origin", Turkish-style boiled eggs, Veggie Spring Rolls, Caprese Salad," Greek stuffed peppers with couscous and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
250,350.0,90.0,200.0,150.0,450.0," English crumpets with butter and jam (350kcals per portion, 2 portions, dairy allergies, origin", Turkish-style boiled eggs, Mini Chicken and Vegetable Skewers, Greek Tzatziki Dip with Pita, Thai Red Curry with Chicken
251,250.0,120.0,90.0,150.0,300.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Yogurt with Berries - Approx, Zucchini fritters, Lentil and Vegetable Soup, Greek Lemon Chicken Soup
252,350.0,100.0,220.0,200.0,450.0, Sweet Potato and Spinach Breakfast Hash, Greek yogurt with berries, Chicken Satay Lettuce Wraps, Greek Salad, Spanish Empanadas
253,500.0,70.0,120.0,200.0,450.0," Filipino longganisa sausage with garlic rice and fried egg (500kcals per portion, 2 portions, origin", Kale chips, Rice Paper Rolls with Shrimp," Lentil Salad - 200kcals per portion, 4 portions", Spanish Empanadas
254,550.0,130.0,150.0,200.0,200.0, Breakfast Nachos, Rice cakes with avocado and tomato, Mini spinach and feta quiches, Italian Bruschetta, Vegetable Stir-Fry
255,400.0,100.0,160.0,150.0,500.0, Veggie Breakfast Pizza," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Baked Parmesan Zucchini Fries, Greek Taramasalata, Cuban Mojo Roast Pork
256,350.0,100.0,200.0,200.0,400.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Stuffed Dates - Approx, Mini ham and cheese sandwiches, Thai Green Papaya Salad," Tofu pad Thai with vegetables and peanuts (400 calories per portion, 3 portions, contains soy and peanuts, origin"
257,400.0,60.0,180.0,180.0,450.0," Breakfast quesadilla - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Fruit Salad - Approx, Bacon-Wrapped Dates, Lentil and Vegetable Soup, Beef Stir-Fry with Broccoli
258,400.0,100.0,150.0,200.0,300.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin", Energy Balls - Approx, Pita Bread with Baba Ganoush, Gazpacho, Quinoa Stuffed Bell Peppers
259,350.0,100.0,180.0,150.0,450.0," Haitian pain patate (sweet potato bread) - 350 calories per portion, 2 portions, contains gluten, origin", Fruit salad, Cheese and tomato bruschetta, Caprese Salad, Lemon Garlic Shrimp Pasta
260,300.0,100.0,250.0,200.0,400.0, Fruit Smoothie Bowl, Cucumber Rolls with Hummus - Approx, Baked Samosas, Spicy Lentil Soup, Teriyaki Salmon Bowl
261,350.0,120.0,120.0,200.0,350.0, Breakfast Bruschetta, Cucumber and dill cream cheese rolls, Basil pesto pasta salad, Gazpacho, Thai Pineapple Fried Rice
262,400.0,120.0,80.0,150.0,400.0," Malaysian roti canai with curry dipping sauce (400kcals per portion, 2 portions, origin", Yogurt with Berries - Approx, Mini stuffed bell peppers with cream cheese," Greek Salad - 150kcals per portion, 2 portions", Chickpea and Spinach Curry
263,400.0,120.0,140.0,200.0,350.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin", Greek yogurt with honey, Bacon-Wrapped Asparagus, Lebanese Tabbouleh Salad, Thai Coconut Curry with Shrimp
264,350.0,100.0,80.0,200.0,300.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Boiled chickpeas, Hummus with carrot sticks, Tandoori Chicken Skewers, Moroccan Vegetable Tagine
265,500.0,80.0,160.0,200.0,350.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin", Fresh Watermelon Slices - Approx, Veggie Sausage Rolls, Chickpea and Spinach Curry, Moroccan Chickpea Tagine
266,300.0,100.0,180.0,200.0,300.0, Acai Bowl, Energy Balls - Approx, Tabbouleh, Vietnamese Spring Rolls," Vegetable stir-fry with tofu (300 calories per portion, 3 portions, contains soy, origin"
267,400.0,100.0,250.0,150.0,500.0," Cheese and beef sausage omelet (400kcals per portion, 2 portions, dairy allergies, origin", Greek yogurt with berries, Mini Buffalo Chicken Wraps, Tomato Basil Soup, Beef Stir Fry with Vegetables
268,450.0,100.0,180.0,200.0,450.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Chilled Gazpacho Soup - Approx, Grilled Halloumi Skewers, Moroccan Harira Soup, Greek Lamb Souvlaki
269,400.0,60.0,100.0,200.0,400.0, Breakfast Tacos with Chorizo, Fruit Salad - Approx, Asian cucumber salad, Lentil Soup," Lemon garlic baked chicken with roasted asparagus (400 calories per portion, 2 portions, origin"
270,500.0,100.0,200.0,200.0,400.0," Belgian waffles with fruit compote - 500 calories per portion, 2 portions, contains gluten, origin", Mini Frittatas - Approx, Mini Quiches," Lentil Salad - 200kcals per portion, 4 portions", Hawaiian Grilled Shrimp Skewers
271,550.0,50.0,180.0,150.0,400.0, Quiche Lorraine," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Antipasto skewers (olives, mozzarella, salami)", Greek Tzatziki Dip with Pita," Beef stir-fry with broccoli and mushrooms (400 calories per portion, 3 portions, origin"
272,500.0,130.0,180.0,200.0,400.0," Hawaiian loco moco with beef patty, rice, and egg (500kcals per portion, 2 portions, origin", Rice cakes with avocado and tomato, Greek Spanakopita, Greek Feta and Spinach Stuffed Mushrooms," Lentil and vegetable curry with coconut milk and basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
273,550.0,120.0,280.0,150.0,400.0, Eggs Benedict, Greek yogurt with honey, Mini Margherita Pizzas," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Vegetable Biryani
274,400.0,100.0,250.0,200.0,350.0," Indonesian nasi goreng (fried rice) - 400 calories per portion, 2 portions, no allergic warnings, origin", Boiled chickpeas, Mini Cheesecakes, Spinach and Mushroom Frittata, Vietnamese Spring Rolls
275,400.0,100.0,90.0,200.0,350.0," Sri Lankan hoppers with coconut sambol - 400 calories per portion, 2 portions, contains gluten, origin"," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Raspberry almond thumbprint cookies, Italian Minestrone Soup, Chickpea and Spinach Stew
276,150.0,100.0,100.0,200.0,500.0, Greek Yogurt with Berries," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Miso Soup," Caprese Salad - 200kcals per portion, 2 portions", Vegetable Lasagna
277,500.0,110.0,50.0,200.0,300.0, Blueberry Pancakes, Moroccan-style boiled eggs, Fruit Salad, Lebanese Tabbouleh Salad, Lentil Soup
278,400.0,80.0,120.0,200.0,400.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Fresh Watermelon Slices - Approx, Veggie Sushi Rolls, Butternut Squash Soup, Honey Glazed Chicken Thighs
279,300.0,100.0,200.0,200.0,500.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Cucumber Rolls with Hummus - Approx, Baked buffalo cauliflower bites, Moroccan Lentil Soup, Lemon Herb Roasted Turkey Breast
280,350.0,100.0,80.0,200.0,200.0," Moroccan msemen (thin layered pastry) with honey - 350 calories per portion, 2 portions, contains gluten, origin", Chilled Gazpacho Soup - Approx, Hummus with carrot sticks, Caprese Salad, Spanish Gazpacho
281,300.0,50.0,300.0,150.0,500.0," Scottish porridge with honey and berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Baked Apple Chips - Approx, Sweet Potato and Black Bean Stuffed Peppers, Tomato and Basil Bruschetta, Beef Stir Fry with Vegetables
282,400.0,100.0,90.0,200.0,400.0," Hungarian pogácsa (cheese biscuits) with tea (400kcals per portion, 2 portions, origin", Zesty Lime Popcorn - Approx, Peanut butter energy balls, Greek Tabbouleh Salad, Chicken and Rice Soup
283,350.0,100.0,120.0,150.0,500.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Zesty Lime Popcorn - Approx, Rice Paper Rolls with Shrimp," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Grilled honey mustard chicken with roasted vegetables (500 calories per portion, 2 portions, origin"
284,500.0,120.0,160.0,180.0,300.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin", Cottage cheese and pineapple, Spinach and Feta Triangles, Lentil and Vegetable Soup, Moroccan Vegetable Tagine
285,350.0,100.0,120.0,200.0,250.0," Russian syrniki (cottage cheese pancakes) - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Stuffed Dates - Approx, Watermelon and Feta Skewers, Butternut Squash Soup, Caprese Salad
286,500.0,100.0,200.0,200.0,400.0," Hawaiian loco moco with beef patty, rice, and egg (500kcals per portion, 2 portions, origin"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Mediterranean Nachos," Caprese Salad - 200kcals per portion, 2 portions"," Tofu pad Thai with vegetables and peanuts (400 calories per portion, 3 portions, contains soy and peanuts, origin"
287,400.0,50.0,120.0,150.0,250.0," Malaysian roti canai with curry dipping sauce (400kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Spiced Roasted Chickpeas, Tomato Basil Soup, Ratatouille
288,350.0,100.0,300.0,200.0,350.0," Scottish porridge with honey and berries (350kcals per portion, 2 portions, origin", Baked Zucchini Chips - Approx, Mini Veggie Pizzas," Cauliflower Fried Rice - 200kcals per portion, 3 portions", Tofu Tikka Masala
289,450.0,100.0,120.0,20.0,350.0, Waffle Breakfast Sandwich," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Oven-Baked Sweet Potato Fries, Moroccan Mint Tea, Ratatouille Quiche
290,550.0,100.0,250.0,150.0,400.0, Quiche Lorraine," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Greek Stuffed Grape Leaves (Dolmades), Greek Taramasalata," Moroccan chickpea stew with couscous (400 calories per portion, 3 portions, vegan-friendly, origin"
291,350.0,100.0,120.0,150.0,400.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin", Watermelon and feta skewers, Baked Pita Chips with Hummus," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Beef stir-fry with broccoli and mushrooms (400 calories per portion, 3 portions, origin"
292,300.0,60.0,120.0,200.0,300.0, Veggie Breakfast Scramble, Fruit Salad - Approx, Tabouli salad, Tandoori Chicken Skewers, Turkish Eggplant Casserole (Imam Bayildi)
293,400.0,50.0,120.0,150.0,350.0," Indonesian nasi goreng (fried rice) with chicken and vegetables (400kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Caprese Skewers, Lentil and Vegetable Soup, Lemon Garlic Butter Shrimp
294,400.0,100.0,80.0,200.0,400.0," Huevos Rancheros with refried beans and salsa (400kcals per portion, 2 portions, origin", Cucumber Slices with Tzatziki - Approx, Stuffed Mushrooms, Greek Salad, Vegetable Chow Mein
295,300.0,80.0,300.0,150.0,300.0, French Toast," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mini Beef Empanadas, Spanish Gazpacho, Teriyaki Tofu Stir Fry
296,400.0,100.0,250.0,200.0,400.0," Italian breakfast panini with prosciutto and mozzarella - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Cucumber Slices with Tzatziki - Approx, Spinach and Feta Rolls," Caprese Salad - 200kcals per portion, 2 portions"," Vegetarian chili with beans and cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
297,400.0,100.0,180.0,200.0,400.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Veggie Sushi Rolls, Lebanese Tabbouleh Salad," Greek salad with grilled chicken and pita bread (400 calories per portion, 2 portions, contains gluten, origin"
298,250.0,100.0,250.0,200.0,400.0, Tropical Smoothie, Watermelon and feta skewers, Greek Spanakopita Triangles, Japanese Miso Soup with Tofu," Vegetarian chili with beans and cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
299,550.0,110.0,90.0,150.0,350.0, Spanish Tortilla, Moroccan-style boiled eggs, Cinnamon roasted chickpeas, Greek Tzatziki Dip with Pita, Lemon Garlic Butter Shrimp
300,200.0,130.0,180.0,200.0,300.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Rice cakes with avocado and tomato, Shrimp Summer Rolls, Greek Feta and Spinach Stuffed Mushrooms, Moroccan Vegetable Tagine with Couscous
301,400.0,60.0,200.0,150.0,350.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin", Fruit Salad - Approx, Mini Apple Hand Pies, Caprese Salad, Indonesian Nasi Goreng
302,400.0,100.0,220.0,200.0,300.0," Vietnamese banh mi sandwich with eggs - 400 calories per portion, 2 portions, contains gluten, origin", Chilled Gazpacho Soup - Approx, Chicken Tikka Skewers, Caprese Salad, Lentil Soup
303,350.0,120.0,180.0,200.0,400.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Cucumber and hummus rolls, Cucumber and Cream Cheese Sandwiches, Spicy Lentil Soup, Vegetarian Chili
304,300.0,100.0,90.0,200.0,450.0," Rice porridge with cinnamon and sugar - 300 calories per portion, 2 portions, no allergic warnings, origin", Watermelon and feta skewers, Peanut butter energy balls, Gazpacho, Ginger Soy Glazed Salmon
305,400.0,100.0,150.0,200.0,400.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Veggie Nuggets, Thai Green Papaya Salad, Italian Stuffed Zucchini
306,400.0,100.0,100.0,150.0,350.0," Dutch baby pancake with lemon and sugar - 400 calories per portion, 2 portions, contains gluten, origin", Greek yogurt with berries, Deviled Eggs, Tomato Basil Soup, Thai Coconut Curry with Shrimp
307,350.0,120.0,250.0,200.0,500.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin", Cucumber and hummus rolls, Baked Samosas, Lebanese Tabbouleh Salad, Shrimp Scampi Pasta
308,400.0,100.0,200.0,150.0,400.0," Sausage and egg muffin - 400 calories per portion, 2 portions, contains gluten, origin", Cucumber Slices with Tzatziki - Approx, Greek Tiropita, Grilled Chicken Salad," Tofu pad Thai with vegetables and peanuts (400 calories per portion, 3 portions, contains soy and peanuts, origin"
309,450.0,60.0,120.0,180.0,400.0," Breakfast burrito - 450 calories per portion, 1 portion, may contain gluten, origin", Cucumber and tomato salad," Caprese salad skewers (cherry tomatoes, mozzarella, basil)", Lentil and Vegetable Soup," Mexican black bean soup with cornbread (400 calories per portion, 3 portions, vegan-friendly, origin"
310,400.0,60.0,200.0,150.0,400.0, Pancakes with Maple Syrup, Fruit Salad - Approx, Guacamole with Tortilla Chips, Tomato Basil Soup, Spaghetti Aglio e Olio
311,400.0,100.0,200.0,200.0,300.0," Hungarian pogácsa (cheese biscuits) with tea (400kcals per portion, 2 portions, origin"," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Chicken lettuce wraps with teriyaki sauce, Butternut Squash Soup, Turkish Eggplant Casserole (Imam Bayildi)
312,350.0,110.0,200.0,150.0,500.0, Veggie Oatmeal Bowl, Moroccan-style boiled eggs, Stuffed grape leaves with rice and herbs, Greek Taramasalata," Grilled vegetable pizza with whole wheat crust (500 calories per portion, 2 portions, contains gluten, origin"
313,250.0,100.0,250.0,200.0,350.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Mini Frittatas - Approx, Greek Stuffed Grape Leaves (Dolmades), Lebanese Tabbouleh Salad, Greek Spinach Pie (Spanakopita)
314,400.0,100.0,220.0,150.0,350.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin", Chilled Gazpacho Soup - Approx, Stuffed Bell Peppers, Lentil and Vegetable Soup, Spinach and Mushroom Omelette
315,550.0,120.0,120.0,200.0,400.0, Belgian Liege Waffles, Yogurt with Berries - Approx, Tabouli salad, Vietnamese Spring Rolls, Egg Fried Rice
316,400.0,100.0,150.0,200.0,500.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Chilled Gazpacho Soup - Approx, Blueberry Oat Muffins," Caprese Salad - 200kcals per portion, 2 portions"," Greek stuffed zucchini with rice and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
317,350.0,50.0,90.0,150.0,500.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cinnamon roasted chickpeas, Thai Tom Yum Soup, Cheese and Spinach Ravioli
318,300.0,100.0,120.0,200.0,400.0, Acai Bowl," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Veggie Stuffed Mushrooms, Spinach and Mushroom Frittata, Italian Stuffed Zucchini
319,300.0,120.0,150.0,200.0,300.0, Veggie Breakfast Scramble, Bell pepper and cream cheese roll-ups, Greek Yogurt Dip with Veggies, Caprese Salad," Vegetable stir-fry with tofu (300 calories per portion, 3 portions, contains soy, origin"
320,250.0,100.0,90.0,200.0,500.0," Vegan overnight oats with almond milk and berries (250kcals per portion, 2 portions, nut allergies)
", Cucumber Rolls with Hummus - Approx, Bruschetta, Moroccan Lentil Soup," Black bean and vegetable quesadillas with salsa and guacamole (500 calories per portion, 2 portions, vegan-friendly, origin"
321,450.0,100.0,160.0,200.0,500.0," Vegan breakfast sandwich with tempeh and avocado (450kcals per portion, 2 portions)
"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Mini Quiches, Italian Minestrone Soup," Thai green curry with vegetables and jasmine rice (500 calories per portion, 3 portions, vegan-friendly, origin"
322,600.0,120.0,250.0,150.0,450.0, English Breakfast, Cucumber and hummus rolls, Smoked Salmon and Cream Cheese on Rye Bread, Thai Tom Yum Soup, Thai Red Curry with Chicken
323,300.0,100.0,150.0,200.0,500.0, Fruit Smoothie Bowl," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Mini cheese and vegetable calzones, Spicy Lentil Soup," Spinach and feta stuffed chicken breast with quinoa (500 calories per portion, 2 portions, contains dairy, origin"
324,250.0,100.0,80.0,200.0,400.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Cucumber Rolls with Hummus - Approx, Chocolate-dipped strawberries, Tandoori Chicken Skewers, Black Bean Enchiladas
325,350.0,70.0,150.0,150.0,400.0," Sourdough toast with nut butter and banana - 350 calories per portion, 1 portion, contains gluten and nuts, origin", Kale chips, Quinoa salad with vegetables, Grilled Chicken Salad, Greek Stuffed Bell Peppers
326,300.0,100.0,160.0,200.0,300.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin", Zesty Lime Popcorn - Approx, Cabbage Rolls, Moroccan Lentil Soup, Black Bean and Corn Salad
327,250.0,100.0,200.0,150.0,450.0, Egg and Cheese Breakfast Taco, Cucumber Rolls with Hummus - Approx, Chicken lettuce wraps with teriyaki sauce, Grilled Chicken Salad, Spanish Empanadas
328,400.0,60.0,150.0,200.0,400.0," Brazilian tapioca crepes with coconut and condensed milk (400kcals per portion, 2 portions, dairy allergies, origin", Fruit Salad - Approx, Veggie Sushi Rolls," Caprese Salad - 200kcals per portion, 2 portions"," Beef stir-fry with broccoli and mushrooms (400 calories per portion, 3 portions, origin"
329,350.0,120.0,110.0,200.0,400.0," Jamaican cornmeal porridge with cinnamon and nutmeg (350kcals per portion, 2 portions, origin", Greek yogurt with honey, Baked vegetable spring rolls," Caprese Salad - 200kcals per portion, 2 portions"," Vegetarian stuffed bell peppers with quinoa and black beans (400 calories per portion, 4 portions, vegan-friendly, origin"
330,300.0,100.0,160.0,150.0,400.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Stuffed Dates - Approx, Baked Parmesan Zucchini Fries, Lentil and Vegetable Soup, Spanish Tortilla (Potato Omelette)
331,500.0,110.0,150.0,150.0,250.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin", Moroccan-style boiled eggs, Roasted Chickpeas, Grilled Chicken Salad, Cauliflower Fried Rice
332,400.0,90.0,180.0,200.0,500.0," Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin", Turkish-style boiled eggs, Banana-nut muffins, Moroccan Lentil Soup, Lemon Herb Roasted Turkey Breast
333,400.0,120.0,80.0,200.0,400.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Cucumber and hummus rolls, Cucumber cream cheese roll-ups, Thai Green Papaya Salad," Vegetarian stuffed zucchini boats with quinoa and cheese (400 calories per portion, 3 portions, contains dairy, origin"
334,400.0,120.0,180.0,200.0,450.0, Chorizo Breakfast Burrito, Greek yogurt with honey, Baked Coconut Shrimp, Japanese Miso Soup with Tofu, Vegetable Gnocchi Bake
335,400.0,100.0,120.0,150.0,400.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Rice Paper Rolls with Shrimp," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Vegetable Curry with Roti
