,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
207,400.0,50.0,200.0,20.0,250.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and artichoke dip with tortilla chips, Moroccan Mint Tea, Spinach and Feta Stuffed Mushrooms
208,300.0,50.0,120.0,20.0,250.0, Veggie Breakfast Burrito Bowl," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mediterranean Salad, Moroccan Mint Tea, Stuffed Bell Peppers
209,300.0,50.0,180.0,20.0,250.0, Vegan Chocolate Protein Shake - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx," Berry Parfait - 180 kcals per portion, 2 portions, contains dairy (Various)", Moroccan Mint Tea, Spinach and Goat Cheese Stuffed Portobello Mushrooms
210,250.0,50.0,400.0,20.0,250.0, Raspberry Chia Jam Toast," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Caesar Salad, Moroccan Mint Tea," Greek Tabbouleh Salad - 250 calories/portion, 4 portions, contains gluten (Greece)

"
211,350.0,50.0,180.0,20.0,220.0," Yogurt and fruit smoothie bowl (350 calories per portion, 2 portions, contains dairy, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Cucumber and Cream Cheese Sandwiches, Moroccan Mint Tea, Chickpea Salad
212,200.0,50.0,180.0,20.0,250.0, Poha (Flattened Rice)," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Antipasto skewers (olives, mozzarella, salami)", Moroccan Mint Tea," Vegan Black Bean Soup - 250 calories per portion, 3 portions, may contain gluten"
213,350.0,50.0,200.0,20.0,250.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Baked Apple Chips - Approx, Baked buffalo cauliflower bites, Moroccan Mint Tea, Vegan Sushi Bowl
214,350.0,50.0,100.0,20.0,200.0, Vegan Chocolate Peanut Butter Smoothie - 350 calories per portion | 1 portion | Contains nuts | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Miso Soup, Moroccan Mint Tea," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
215,200.0,50.0,180.0,20.0,250.0, Tofu Scramble," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Guacamole and Salsa with Tortilla Chips, Moroccan Mint Tea, Ratatouille-Stuffed Tomatoes
216,350.0,50.0,150.0,20.0,250.0," Quinoa breakfast cookies with dried fruits and nuts (350 calories per portion, 2 portions, contains nuts, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Quinoa salad with vegetables, Moroccan Mint Tea, Ratatouille-Stuffed Tomatoes
217,150.0,50.0,250.0,20.0,200.0," Vegemite on toast - 150 calories per portion, 1 portion, contains gluten, origin", Baked Apple Chips - Approx, Avocado Egg Salad Lettuce Wraps, Moroccan Mint Tea," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
218,350.0,50.0,150.0,20.0,250.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Greek Tzatziki Dip with Pita Bread, Moroccan Mint Tea, Lebanese Tabbouleh
219,400.0,50.0,120.0,20.0,250.0, Strawberry Banana Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Mediterranean Hummus Bowl, Moroccan Mint Tea," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
220,450.0,50.0,120.0,20.0,250.0," French croissant with ham and cheese (450kcals per portion, 1 portion, pork allergies, origin", Baked Apple Chips - Approx," Chia Pudding with Fresh Berries - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten"
221,350.0,50.0,180.0,20.0,250.0, Veggie Breakfast Strudel," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Coconut Shrimp, Moroccan Mint Tea," Borscht with sour cream – 250 calories per portion, 6 portions, contains dairy (origin"
222,160.0,50.0,130.0,20.0,250.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Oven-Baked Sweet Potato Fries - 130 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Mediterranean stuffed eggplant - 250 calories per portion, 4 portions, none
"
223,280.0,50.0,200.0,20.0,246.0," Cottage cheese and tomato on rye bread (280 calories per portion, 2 portions, contains dairy, Russian origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Sushi Burrito, Moroccan Mint Tea, Black Bean and Corn Salad
224,50.0,50.0,200.0,20.0,250.0, Vegan Breakfast Sushi Burrito," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Mini Samosas, Moroccan Mint Tea," Quinoa Stuffed Mushrooms - 250 calories per portion, 4 portions, no allergic warnings, Origin"
225,300.0,50.0,150.0,20.0,250.0, Vegan Breakfast Tiramisu," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Grilled Chicken Caesar Salad - 250 calories per portion, 4 portions, contains dairy (cheese), Origin"
226,160.0,50.0,130.0,20.0,250.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Vegetable Quesadillas, Moroccan Mint Tea," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
227,300.0,50.0,80.0,20.0,250.0," Scottish porridge with honey and berries - 300 calories per portion, 2 portions, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cheese and spinach stuffed mushrooms, Moroccan Mint Tea, Stuffed Bell Peppers
228,300.0,50.0,140.0,20.0,200.0, Tomato Basil Avocado Toast," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Mexican Street Corn Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Butternut Squash Soup
229,300.0,50.0,300.0,20.0,250.0," Banana chocolate chip muffins (300 calories per portion, 2 portions, contains dairy, American origin)
", Baked Apple Chips - Approx, Stuffed bell peppers with quinoa and black beans, Moroccan Mint Tea," Vegan Teriyaki Tofu - 250 calories per portion, 4 portions, Soy, Japan
"
230,250.0,50.0,220.0,20.0,160.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Baked Apple Chips - Approx," Chocolate Mousse - 220 kcals per portion, 2 portions, contains dairy (France)", Moroccan Mint Tea," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
231,350.0,50.0,200.0,20.0,250.0, Quinoa Breakfast Bake," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Hummus and Pita Bread, Moroccan Mint Tea, Buddha Bowl
232,250.0,50.0,250.0,20.0,250.0, Raspberry Chia Jam Toast," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Oven-Baked Chicken Wings - 250 kcals per portion, 2 portions, gluten-free (USA)", Moroccan Mint Tea," Greek Vegan Gigantes (250 calories/portion, 4 portions) - Greece
"
233,400.0,50.0,100.0,20.0,200.0, Vegan Cinnamon Rolls, Baked Apple Chips - Approx, Caprese Skewers, Moroccan Mint Tea," Black Bean and Corn Salad - 200 calories per portion, 4 portions, None, Various
"
234,400.0,50.0,150.0,20.0,250.0, Mediterranean Breakfast Wraps, Baked Apple Chips - Approx, Baked Potato Wedges, Moroccan Mint Tea," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
235,220.0,50.0,160.0,20.0,250.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Baked Apple Chips - Approx," Vegan Samosas - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Mediterranean Quinoa Salad
236,300.0,50.0,250.0,20.0,250.0, Fruit Smoothie Bowl," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Chicken Tacos, Moroccan Mint Tea," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
237,300.0,50.0,140.0,20.0,250.0, Vegan Omelette, Baked Apple Chips - Approx, Cheese Stuffed Jalapenos, Moroccan Mint Tea," Spinach and feta stuffed mushrooms – 250 calories per portion, 4 portions, vegetarian-friendly
"
238,300.0,50.0,200.0,20.0,250.0," Strawberry banana overnight oats (300 calories per portion, 2 portions, nut-free, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Cheese and Tomato Toasties, Moroccan Mint Tea, Vegan Tacos
239,200.0,50.0,200.0,20.0,250.0, Vegan Breakfast Phyllo Cups, Baked Apple Chips - Approx, Roasted Red Pepper Hummus, Moroccan Mint Tea, Zucchini Noodles with Pesto
240,400.0,50.0,80.0,20.0,200.0, Veggie Sausage Breakfast Sandwich," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Salad Skewers, Moroccan Mint Tea," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
241,350.0,50.0,280.0,20.0,200.0, Homemade Granola with Yogurt," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Chocolate Mousse, Moroccan Mint Tea," Spinach and feta stuffed mushrooms - 200 kcals per portion, 4 portions, vegetarian, gluten-free
"
242,350.0,50.0,200.0,20.0,150.0, Maple Pecan Granola with Yogurt," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Spanakopitas, Moroccan Mint Tea," Ratatouille - 150 calories per portion, 6 portions, None, France
"
243,250.0,50.0,80.0,20.0,250.0, Vegan Overnight Chia Pudding - 250 calories per portion | 2 portions | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Fruit Salad, Moroccan Mint Tea, Quinoa Veggie Stir-Fry
244,300.0,50.0,120.0,20.0,250.0, Blueberry Coconut Overnight Oats, Baked Apple Chips - Approx, Tuna Stuffed Avocado, Moroccan Mint Tea, Moroccan Quinoa Salad
245,250.0,50.0,180.0,20.0,200.0, Vegan Pancakes - 250 calories per portion | 2 portions | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Turkish Pide, Moroccan Mint Tea," Lentil Soup - 200 calories/portion, 6 portions, Origin"
246,250.0,50.0,200.0,20.0,250.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Chicken and Vegetable Pies, Moroccan Mint Tea, Veggie Stir-Fry with Quinoa
247,450.0,50.0,300.0,20.0,250.0, Lemon Poppy Seed Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted Vegetable Pizza, Moroccan Mint Tea, Buddha Bowl
248,450.0,50.0,200.0,20.0,250.0, French Crepes," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetable Couscous Salad, Moroccan Mint Tea," Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten"
249,350.0,50.0,250.0,20.0,260.0, Quinoa Breakfast Bake, Baked Apple Chips - Approx, Guacamole with Tortilla Chips, Moroccan Mint Tea," Greek Spanakopita - 260kcals per portion, 4 portions, contains dairy (Greece)
"
250,350.0,50.0,180.0,20.0,210.0," French toast with cinnamon and maple syrup (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini quiche bites, Moroccan Mint Tea," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
251,400.0,50.0,300.0,20.0,256.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Vegetable Pizza Rolls, Moroccan Mint Tea, Vegan BLT Sandwich
252,50.0,50.0,600.0,20.0,250.0, Vegan Breakfast Smoothie," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Shepherd's Pie, Moroccan Mint Tea, Tofu Stir-Fry
253,400.0,50.0,90.0,20.0,200.0, Veggie Breakfast Skillet," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Baked Apple Chips - 90 kcals per portion, 4 portions, gluten-free (USA)", Moroccan Mint Tea, Mediterranean Stuffed Eggplant
254,400.0,50.0,160.0,20.0,250.0," Algerian msemen (pan fried dough) with honey - 400 calories per portion, 2 portions, contains gluten, origin", Baked Apple Chips - Approx, Vegan Mexican Street Corn, Moroccan Mint Tea, Tofu Stir-Fry
255,250.0,50.0,200.0,20.0,180.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Quesadillas, Moroccan Mint Tea, Lentil Soup
256,200.0,50.0,120.0,20.0,120.0, Vegan French Toast - 200 calories per portion | 2 portions | Contains gluten | Origin, Baked Apple Chips - Approx, Greek Yogurt Berry Parfait, Moroccan Mint Tea, Cucumber and Tomato Salad
257,300.0,50.0,150.0,20.0,250.0, Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin, Baked Apple Chips - Approx, Baked Parmesan Zucchini Fries, Moroccan Mint Tea," Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy"
258,300.0,50.0,680.0,20.0,250.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Sweet and Sour Tofu, Moroccan Mint Tea, Vegan Tacos
259,450.0,50.0,130.0,20.0,250.0," French croissant with ham and cheese (450kcals per portion, 1 portion, pork allergies, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Stuffed Mini Portobello Mushrooms - 130 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Ratatouille-Stuffed Tomatoes
260,450.0,50.0,180.0,20.0,200.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Baked Apple Chips - Approx, Pita Bread with Hummus, Moroccan Mint Tea," Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
261,300.0,50.0,300.0,20.0,260.0, Quinoa Breakfast Bowl," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Spring Rolls, Moroccan Mint Tea, Mexican Stuffed Zucchini
262,300.0,50.0,200.0,20.0,200.0, Tropical Mango Chia Pudding," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Mini Samosas, Moroccan Mint Tea, Greek Salad
263,200.0,50.0,420.0,20.0,240.0, Vegan Matcha Chia Pudding - 200 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Vegan Potato Salad, Moroccan Mint Tea, Spaghetti Aglio e Olio
264,250.0,50.0,150.0,20.0,150.0, Vegan Chocolate Banana Smoothie," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Mozzarella Sticks, Moroccan Mint Tea, Lentil Soup with Kale
265,450.0,50.0,150.0,20.0,150.0," Breakfast tacos - 450 calories per portion, 2 portions, contains gluten, origin", Baked Apple Chips - Approx," Strawberry Spinach Salad - 150 kcals per portion, 3 portions, contains dairy (USA)", Moroccan Mint Tea, Butternut Squash Soup
266,200.0,50.0,160.0,20.0,250.0, Veggie Breakfast Couscous, Baked Apple Chips - Approx, Pita Bread and Hummus, Moroccan Mint Tea," Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy"
267,400.0,50.0,150.0,20.0,200.0, Vegan Breakfast Tofu Wrap - 400 calories per portion | 1 portion | Contains soy | Origin, Baked Apple Chips - Approx, Caprese Bruschetta, Moroccan Mint Tea," Italian Caprese Salad (200 calories/portion, 2 portions) - Italy
"
268,350.0,50.0,160.0,20.0,250.0, Bread Upma," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted Sweet Potato Slices, Moroccan Mint Tea," Thai Pineapple Fried Rice - 250 calories per portion, 4 portions, None, Thailand
"
269,250.0,50.0,250.0,20.0,250.0, Vegan Breakfast Crepes, Baked Apple Chips - Approx, Thai Peanut Noodle Salad, Moroccan Mint Tea," Quinoa Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
270,50.0,50.0,350.0,20.0,200.0, Vegan Breakfast Smoothie," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Sweet Potato and Black Bean Quesadilla, Moroccan Mint Tea," Baked Falafel - 200 calories/portion, 4 portions, Origin"
271,400.0,50.0,100.0,20.0,180.0, Vegan Breakfast Hand Pies," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Cucumber Dip with Pita Bread, Moroccan Mint Tea," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
272,300.0,50.0,80.0,20.0,200.0," Breakfast bruschetta - 300 calories per portion, 2 portions, contains gluten, origin", Baked Apple Chips - Approx," Rice Paper Veggie Rolls - 80 kcals per portion, 4 portions, contains soy (Vietnam)", Moroccan Mint Tea," Ratatouille - 200 calories per portion, 6 portions, no allergic warnings, Origin"
273,250.0,50.0,180.0,20.0,220.0, Veggie Omelette, Baked Apple Chips - Approx, Guacamole with vegetable sticks, Moroccan Mint Tea," Quinoa Salad - 220 calories per portion, 4 portions, None, Peru
"
274,400.0,50.0,120.0,20.0,210.0, Veggie Sausage and Hash Browns - 400 calories per portion | 1 portion | Contains soy | Origin, Baked Apple Chips - Approx," Vegan Oatmeal Raisin Cookies - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Quinoa Stuffed Portobello Mushrooms
275,200.0,50.0,120.0,20.0,250.0, Greek Yogurt Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Hummus Stuffed Mini Peppers, Moroccan Mint Tea," Lentil and Vegetable Soup - 250 calories/portion, 4 portions, contains gluten (Various)
"
276,450.0,50.0,150.0,20.0,250.0, French Crepes, Baked Apple Chips - Approx," Stuffed Mini Bell Peppers - 150 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea," Lentil and Vegetable Soup - 250 calories/portion, 4 portions, contains gluten (Various)
"
277,400.0,50.0,250.0,20.0,250.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Sweet potato and black bean sliders, Moroccan Mint Tea," Lentil and Vegetable Soup - 250 calories/portion, 4 portions, contains gluten (Various)
"
278,400.0,50.0,80.0,20.0,260.0, Veggie Breakfast Pizza, Baked Apple Chips - Approx," Mini Vegetable Spring Rolls - 80 kcals per portion, 8 portions, contains gluten, soy (China)", Moroccan Mint Tea," Greek Style Green Beans - 260kcals per portion, 4 portions
"
279,320.0,50.0,120.0,20.0,182.0," Caramelized onion and goat cheese tart (320 calories per portion, 2 portions, contains dairy, French origin)
", Baked Apple Chips - Approx, Oven-Baked Sweet Potato Fries, Moroccan Mint Tea, Carrot and Ginger Soup
280,350.0,50.0,640.0,20.0,200.0," Italian ciambella (simple breakfast cake) with coffee (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Vegan Ratatouille, Moroccan Mint Tea," Baked Falafel - 200 calories/portion, 4 portions, Origin"
281,350.0,50.0,180.0,20.0,200.0, Mushroom and Spinach Breakfast Quesadilla," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Stuffed grape leaves, Moroccan Mint Tea, Ratatouille
282,400.0,50.0,140.0,20.0,220.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Bacon-Wrapped Asparagus, Moroccan Mint Tea," Shrimp Stir-Fry with Vegetables - 220 calories per portion, 4 portions, contains shellfish, Origin"
283,400.0,50.0,120.0,20.0,200.0, Breakfast Tacos with Avocado Salsa," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted Chickpeas, Moroccan Mint Tea," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
284,250.0,50.0,160.0,20.0,200.0, Tropical Green Smoothie," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Sweet Potato Fries, Moroccan Mint Tea, Veggie Miso Soup
285,250.0,50.0,150.0,20.0,250.0, Greek Yogurt with Honey and Nuts, Baked Apple Chips - Approx, Edamame Salad, Moroccan Mint Tea, Veggie Stir-Fry with Quinoa
286,300.0,50.0,250.0,20.0,250.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Spinach and Artichoke Dip with Pita Chips, Moroccan Mint Tea," Vegan Sushi Rolls (250 calories/portion, 4 portions) - Japan
"
287,380.0,50.0,200.0,20.0,150.0," Peanut butter and jelly overnight oats (380 calories per portion, 2 portions, contains nuts, American origin)
", Baked Apple Chips - Approx, Mini Chicken and Vegetable Skewers, Moroccan Mint Tea, Butternut Squash Soup
288,350.0,50.0,140.0,20.0,250.0, Baked Eggs in Avocado," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Spinach Dip with Pita Chips - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Moroccan Chickpea Stew
289,250.0,50.0,90.0,20.0,220.0, Oatmeal with Fresh Berries, Baked Apple Chips - Approx, Parmesan zucchini chips, Moroccan Mint Tea, Quinoa and Vegetable Stir Fry
290,350.0,50.0,150.0,20.0,250.0, Vegan Breakfast Tacos," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Beet Hummus with Carrot Sticks - 150 kcals per portion, 4 portions, may contain sesame (Middle East)", Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
291,400.0,50.0,680.0,20.0,250.0," Veggie-packed breakfast tacos with tofu scramble (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Baked Apple Chips - Approx, Vegan Broccoli Cheddar Soup, Moroccan Mint Tea," Quinoa salad with roasted butternut squash – 250 calories per portion, 4 portions, gluten-free, vegan-friendly
"
292,400.0,50.0,200.0,20.0,200.0," Brazilian tapioca crepes with coconut and condensed milk (400kcals per portion, 2 portions, dairy allergies, origin", Baked Apple Chips - Approx, Mini Apple Hand Pies, Moroccan Mint Tea," Vegan Thai Yellow Curry - 200 calories per portion, 2 portions, may contain tofu"
293,400.0,50.0,240.0,20.0,250.0, Vegan Breakfast Burrito Bowl - 400 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Vegan Spinach Dip with Pita Chips, Moroccan Mint Tea, Vegan Tacos
294,400.0,50.0,140.0,20.0,250.0, Turkish Pogaca," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Apple Slices with Almond Butter - 140 kcals per portion, 2 portions, contains tree nuts (USA)", Moroccan Mint Tea, Mediterranean Couscous Salad
295,350.0,50.0,180.0,20.0,200.0," Grilled halloumi with tomatoes and cucumber (350kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Spinach and Mushroom Quiches, Moroccan Mint Tea," Italian Vegan Bruschetta (200 calories/portion, 4 portions) - Italy
"
296,400.0,50.0,150.0,20.0,200.0, Vegetarian Breakfast Strata," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caprese Skewers, Moroccan Mint Tea," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
297,250.0,50.0,250.0,20.0,250.0, Tropical Smoothie," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Zucchini and ricotta crostini, Moroccan Mint Tea, Tofu and Vegetable Skewers
298,250.0,50.0,180.0,20.0,250.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked buffalo chicken meatballs, Moroccan Mint Tea, Lebanese Tabbouleh
299,400.0,50.0,180.0,20.0,200.0, Vegan Quinoa Breakfast Skillet - 400 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Mini mushroom and spinach quiches, Moroccan Mint Tea," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
300,300.0,50.0,520.0,20.0,150.0, Quinoa Porridge, Baked Apple Chips - Approx, Vegan Thai Coconut Curry Soup, Moroccan Mint Tea, Lentil Soup
301,250.0,50.0,160.0,20.0,250.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Tofu Fingers, Moroccan Mint Tea," Veggie Burrito Bowl - 250 calories/portion, 4 portions, Origin"
302,320.0,50.0,250.0,20.0,250.0," Sweet corn pancakes with tomato and avocado salsa (320 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Guacamole with Tortilla Chips, Moroccan Mint Tea," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
303,250.0,50.0,200.0,20.0,250.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Hummus and Pita Bread, Moroccan Mint Tea," Vegan Black Bean Soup - 250 calories per portion, 3 portions, may contain gluten"
304,250.0,50.0,150.0,20.0,213.0, Raw Vegan Breakfast Bars - 250 calories per portion | 2 portions | Contains nuts | Origin, Baked Apple Chips - Approx, Cucumber and Cream Cheese Sandwiches, Moroccan Mint Tea, Lentil Soup
305,250.0,50.0,160.0,20.0,250.0, Vegan Banana Muffins," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Carrot Zucchini Muffins, Moroccan Mint Tea, Caprese Salad
306,350.0,50.0,180.0,20.0,200.0," Greek yogurt and berry parfait (350 calories per portion, 2 portions, contains dairy, Greek origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Guacamole and Tortilla Chips, Moroccan Mint Tea," Spinach and Feta Stuffed Peppers - 200 calories/portion, 4 portions, Origin"
307,450.0,50.0,150.0,20.0,150.0, Spinach and Feta Breakfast Wrap," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Meatballs, Moroccan Mint Tea, Minestrone Soup
308,300.0,50.0,280.0,20.0,200.0," Carrot cake oatmeal (300 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx, Vegan Greek Salad, Moroccan Mint Tea," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
309,450.0,50.0,220.0,20.0,200.0, Lemon Poppy Seed Pancakes, Baked Apple Chips - Approx, Quinoa and Black Bean Salad, Moroccan Mint Tea," Lentil soup with vegetables – 200 calories per portion, 6 portions, vegan-friendly (origin"
310,400.0,50.0,150.0,20.0,240.0," Lebanese shakshouka with tomatoes, peppers, and eggs (400kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Zucchini chips, Moroccan Mint Tea, Vegan Margherita Pizza
311,350.0,50.0,180.0,20.0,250.0, Lemon Poppy Seed Pancakes, Baked Apple Chips - Approx, Greek Stuffed Grape Leaves (Dolmas), Moroccan Mint Tea," Stuffed Portobello Mushrooms - 250 calories per portion, 4 portions, None, Various
"
312,400.0,50.0,150.0,20.0,180.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Cucumber and Avocado Sushi Rolls - 150 kcals per portion, 4 portions, allergic warning (avocado), origin", Moroccan Mint Tea," Caprese Skewers - 180kcals per portion, 4 portions, contains dairy (Italy)
"
