,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
222,300.0,150.0,200.0,20.0,300.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin"," Mini Spinach and Feta Pies - 150kcals per portion, 2 portions
    Origin", Mini Ricotta and Spinach Pastries, Moroccan Mint Tea, Vegan Gumbo
223,350.0,150.0,200.0,20.0,450.0, Egg Stuffed Peppers, Mango Coconut Chia Popsicles, Baked Falafel, Moroccan Mint Tea, Moroccan Chicken Tagine
224,500.0,150.0,880.0,100.0,250.0," American biscuits and gravy with sausage (500kcals per portion, 2 portions, pork allergies, origin", Roasted Chickpeas, Vegan Red Lentil Curry, Israeli salad," Jackfruit Tacos - 250 calories per portion, 4 portions, None, Mexico

"
225,350.0,150.0,540.0,20.0,400.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin", Carrot Cake Energy Balls, Stuffed Bell Peppers, Moroccan Mint Tea, Vegetarian Shepherd's Pie
226,380.0,100.0,300.0,20.0,200.0," Ricotta and berry-stuffed French toast (380 calories per portion, 2 portions, contains dairy, American origin)
", Cucumber Slices with Tzatziki - Approx, Baked Buffalo Chicken Wings, Moroccan Mint Tea, Butternut Squash Soup
227,250.0,150.0,680.0,20.0,380.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Spinach and feta stuffed mushrooms, Vegan Protein Bars, Moroccan Mint Tea," Eggplant and chickpea curry with naan bread – 380 calories per portion, 4 portions, vegan-friendly (origin"
228,300.0,140.0,120.0,100.0,400.0, Vegan Omelette, Scrambled Eggs - Approx," Stuffed Mushrooms with Quinoa - 120 kcals per portion, 3 portions, gluten-free (Various)", Israeli salad," Black bean and vegetable enchiladas - 400 kcals per portion, 4 portions, vegetarian, contains gluten
"
229,280.0,150.0,110.0,20.0,420.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Green smoothie," Oatmeal Raisin Energy Balls - 110 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Spaghetti Aglio e Olio - 420kcals per portion, 2 portions, contains gluten (Italy)
"
230,250.0,150.0,250.0,20.0,300.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Sautéed Mushrooms on Toast - Approx, Guacamole with Tortilla Chips, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers with Cashew Cream
231,350.0,150.0,150.0,100.0,350.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Greek Yogurt with Berries, Mini quinoa sliders, Israeli salad," Grilled shrimp and vegetable skewers with wild rice - 350 kcals per portion, 3 portions, contains shellfish
"
232,650.0,100.0,80.0,100.0,380.0, Vegan Breakfast Muesli, Corn on the Cob," Baked Apple Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Eggplant Parmesan - 380kcals per portion, 4 portions, contains dairy (Italy)
"
233,250.0,150.0,160.0,100.0,350.0, Tomato Basil Bruschetta, Baked Egg Cups, Roasted Eggplant Dip, Israeli salad, Quinoa Stuffed Zucchini Boats
234,350.0,150.0,280.0,100.0,250.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin"," Blueberry Muffins - 150kcals per portion, 2 portions
    Origin", Baked Tofu Nuggets, Israeli salad, Quinoa Salad
235,350.0,150.0,200.0,20.0,450.0," Yogurt and fruit smoothie bowl (350 calories per portion, 2 portions, contains dairy, American origin)
", Roasted Vegetable Skewers, Roasted Vegetable and Hummus Wraps, Moroccan Mint Tea," Spinach and Ricotta Stuffed Shells with Marinara Sauce - 450 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
236,300.0,80.0,980.0,100.0,500.0, Hash Brown Casserole, Fruit Salad, Vegan Sushi Burrito, Israeli salad," Spicy Pork Stir-Fry with Rice - 500 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
237,300.0,100.0,160.0,20.0,400.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Energy Balls - Approx," Mini Bagel Pizzas - 160 kcals per portion, 4 portions, contains gluten, dairy (USA)", Moroccan Mint Tea," Japanese Vegan Okonomiyaki (400 calories/portion, 2 portions) - Japan
"
238,150.0,120.0,180.0,20.0,300.0, Greek Yogurt with Berries, Cucumber and dill cream cheese rolls, Veggie Stuffed Pita Bread, Moroccan Mint Tea," Veggie stir-fried noodles - 300 calories per portion, 4 portions, contains gluten (China)
"
239,300.0,150.0,160.0,100.0,500.0, Greek Yogurt with Honey and Pistachios, Granola Bar with Dark Chocolate Chips," Vegan Raspberry Bars - 160 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Chicken Pad Thai - 500 calories per portion, 4 portions, contains gluten (noodles), Origin"
240,350.0,150.0,100.0,100.0,400.0," Moroccan msemen (thin layered pastry) with honey - 350 calories per portion, 2 portions, contains gluten, origin"," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin", Gazpacho Soup, Israeli salad," Mushroom and Spinach Stroganoff - 400 calories/portion, 4 portions, Origin"
241,350.0,150.0,130.0,20.0,300.0," Apple cinnamon quinoa breakfast bowl (350 calories per portion, 2 portions, nut-free, American origin)
", Roasted Red Pepper Hummus," Stuffed Mini Portobello Mushrooms - 130 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek Spanakopita - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
242,300.0,150.0,250.0,20.0,480.0, Tropical Mango Chia Pudding," Tomato Bruschetta - 150kcals per portion, 2 portions
    Origin", Sweet potato and black bean sliders, Moroccan Mint Tea," Shrimp scampi with linguine - 480 kcals per portion, 4 portions, contains shellfish, gluten, lactose
"
243,350.0,120.0,280.0,20.0,450.0," Syrian cheese and za'atar flatbread (350kcals per portion, 2 portions, origin", Tomato and Basil Bruschetta, Vegan Nachos, Moroccan Mint Tea," Eggplant Parmesan - 450 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
244,250.0,120.0,180.0,20.0,225.0, Vegan Banana Bread, Date Balls, Mini cauliflower pizza bites, Moroccan Mint Tea, Vegan Stuffed Mushrooms
245,250.0,50.0,240.0,100.0,350.0, Vegan Cacao Banana Smoothie - 250 calories per portion | 2 portions | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Sushi Rolls, Israeli salad," Szechuan Shrimp - 350 calories per portion, 4 portions, contains shellfish, Origin"
246,450.0,100.0,200.0,20.0,350.0," Baguette with brie and prosciutto (450kcals per portion, 1 portion, pork allergies, origin", Baked Zucchini Chips - Approx, Baked buffalo cauliflower bites, Moroccan Mint Tea, Baked Lemon Herb Chicken
247,400.0,60.0,40.0,20.0,430.0, Vegan Breakfast Skillet, Fruit Salad - Approx, Cucumber Roll-Ups, Moroccan Mint Tea," Caprese Stuffed Garlic Bread - 430kcals per portion, 2 portions, contains dairy (Italy)
"
248,250.0,150.0,300.0,20.0,400.0, Middle Eastern Shakshuka," Yogurt Parfait - 150kcals per portion, 1 portion
   Origin", Mini Beef Sliders, Moroccan Mint Tea," Stuffed Bell Peppers with Ground Beef and Rice - 400 calories per portion, 4 portions, no allergic warnings, Origin"
249,400.0,150.0,120.0,20.0,350.0, Vegan Tofu Benedict - 400 calories per portion | 1 portion | Contains soy | Origin, Green smoothie, Watermelon and Feta Skewers, Moroccan Mint Tea," Spaghetti with Marinara Sauce - 350 calories/portion, 4 portions, contains gluten (Italy)
"
250,500.0,100.0,120.0,20.0,200.0, Cheesy Egg and Bacon Casserole, Edamame, Greek Feta Dip with Veggies, Moroccan Mint Tea," Caprese Skewers - 200 calories/portion, 4 portions, contains dairy (Italy)
"
251,400.0,150.0,180.0,20.0,300.0," Bangladeshi panta bhat (fermented rice) with fried hilsa fish - 400 calories per portion, 2 portions, contains gluten, origin", Carrot Soup - Approx, Baba Ganoush with Pita Chips, Moroccan Mint Tea," Sweet Potato and Chickpea Curry - 300 calories/portion, 4 portions, Origin"
252,400.0,150.0,130.0,100.0,500.0," Russian syrniki (cottage cheese pancakes) with sour cream (400kcals per portion, 2 portions, dairy allergies, origin"," Cream Cheese and Cucumber Tea Sandwiches - 150kcals per portion, 2 portions
    Origin", Greek Yogurt with Cinnamon and Honey, Israeli salad," Spicy Pork Stir-Fry with Rice - 500 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
253,400.0,120.0,150.0,20.0,400.0," Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin", Cucumber and hummus rolls, Baked Sweet Potato Wedges, Moroccan Mint Tea," Baked coconut shrimp with pineapple fried rice - 400 kcals per portion, 2 portions, contains shellfish, lactose
"
254,400.0,150.0,300.0,20.0,350.0," Iraqi masgouf (grilled fish) with flatbread - 400 calories per portion, 2 portions, contains gluten, origin", Vegan Cinnamon Sugar Donuts, Chicken Gyro Wraps, Moroccan Mint Tea," Ratatouille Pasta Bake - 350 calories/portion, 4 portions, Origin"
255,600.0,150.0,200.0,20.0,300.0, Vegan Breakfast BLT, Mango Coconut Chia Popsicles, Sweet Potato Fries, Moroccan Mint Tea," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
256,300.0,80.0,200.0,100.0,450.0, Vegan Pumpkin Spice Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Fresh Squeezed Orange Juice, Mini Quinoa Stuffed Peppers, Israeli salad, Greek Style Baked Chicken
257,400.0,150.0,120.0,20.0,300.0, Huevos Rancheros," Chickpea Salad - 150kcals per portion, 2 portions
    Origin", Greek Yogurt Berry Parfait, Moroccan Mint Tea, Caprese Quiche
258,300.0,150.0,540.0,100.0,280.0, Apple Cinnamon French Toast Casserole, Baked Sweet Potato Fries - Approx, Stuffed Bell Peppers, Israeli salad," Baked falafel with tahini sauce – 280 calories per portion, 6 portions, vegetarian-friendly (origin"
259,450.0,150.0,250.0,100.0,500.0, Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin, Puffed Rice Bars, Thai Peanut Noodle Salad, Israeli salad, Lemon Herb Roasted Turkey Breast
260,450.0,150.0,200.0,100.0,350.0," Quiche Lorraine - 450 calories per portion, 4 portions, contains gluten and dairy, origin", Mixed Berry Smoothie, Quinoa-Stuffed Bell Peppers, Israeli salad," Vegetarian sushi rolls with avocado and cucumber – 350 calories per portion, 4 portions, vegetarian-friendly (origin"
261,320.0,120.0,180.0,20.0,300.0," Sweet corn pancakes with tomato and avocado salsa (320 calories per portion, 2 portions, nut-free, American origin)
", Vegan Energy Balls," Chocolate Banana Bread - 180 kcals per portion, 6 portions, contains gluten (USA)", Moroccan Mint Tea, Cauliflower Tikka Masala
262,250.0,150.0,80.0,20.0,200.0, Vegan Breakfast BLT Sandwich, Oatmeal Raisin Cookies," Chocolate Dipped Strawberries - 80 kcals per portion, 4 portions, contains dairy (USA)", Moroccan Mint Tea," Spinach and feta stuffed mushrooms - 200 kcals per portion, 4 portions, vegetarian, gluten-free
"
263,250.0,150.0,120.0,100.0,350.0, Vegan Cinnamon Rolls, Green smoothie, Roasted Cauliflower Popcorn, Israeli salad, Thai Mango Sticky Rice
264,400.0,150.0,120.0,20.0,500.0, Vegan Breakfast Hand Pies, Antipasto Skewers - Approx, Rice Paper Rolls with Shrimp, Moroccan Mint Tea," Japanese Vegan Ramen (500 calories/portion, 2 portions) - Japan
"
265,350.0,150.0,230.0,100.0,400.0, Vegan Breakfast Baked Potato - 350 calories per portion | 1 portion | None | Origin, Oatmeal Raisin Cookies, Tomato and mozzarella bruschetta, Israeli salad, Vegan Lasagna
266,400.0,150.0,180.0,100.0,500.0," Israeli shakshuka with feta cheese - 400 calories per portion, 2 portions, contains dairy, origin", Blueberry Almond Energy Balls," Vegan Blueberry Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Chicken Korma - 500 calories per portion, 4 portions, contains dairy (cream), Origin"
267,400.0,120.0,100.0,20.0,400.0, Shakshuka with Halloumi Cheese, Roasted Brussels Sprouts, Greek yogurt with honey and walnuts, Moroccan Mint Tea," Tomato and Basil Pasta - 400 calories per portion, 3 portions, may contain gluten"
268,500.0,150.0,180.0,20.0,350.0," Belgian waffles with fruit compote - 500 calories per portion, 2 portions, contains gluten, origin"," Tomato and Mozzarella Skewers - 150kcals per portion, 2 portions
    Origin"," Spinach and Mushroom Quesadillas - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Quinoa Stuffed Zucchini - 350 calories per portion, 4 portions, None, Various
"
269,250.0,120.0,120.0,100.0,300.0, Raspberry Chia Jam Toast, Yogurt with Berries - Approx, Cheese and Spinach Stuffed Mushrooms, Israeli salad, Ratatouille
270,400.0,150.0,80.0,20.0,350.0," Chicken sausage and vegetable stir-fry (400kcals per portion, 2 portions, origin"," Caprese Skewers (Tomato, Mozzarella, Basil) - 150kcals per portion, 2 portions
    Origin", Vegan Carrot Cake Energy Balls, Moroccan Mint Tea," Stuffed Bell Peppers with Quinoa and Corn - 350 calories/portion, 4 portions, Origin"
271,300.0,150.0,300.0,20.0,400.0, Tropical Mango Chia Pudding, Vegan Pumpkin Muffins, Veggie Nachos, Moroccan Mint Tea, Vegan Carbonara
272,400.0,80.0,280.0,20.0,420.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin", Kale Chips, Cheese and Tomato Nachos, Moroccan Mint Tea," Caprese Panini - 420kcals per portion, 2 portions, contains dairy (Italy)
"
273,300.0,120.0,120.0,20.0,300.0, Veggie Breakfast Quesadilla, Kale Chips, Roasted Chickpeas, Moroccan Mint Tea, Vegan General Tso's Tofu
274,100.0,100.0,170.0,100.0,300.0, Vegan Breakfast Bagel," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin"," Vegan Mediterranean Flatbread - 170 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
275,300.0,150.0,220.0,20.0,450.0, Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin, Hawaiian Fruit Skewers - Approx, Nutella Stuffed French Toast, Moroccan Mint Tea," Thai Vegan Panang Curry (450 calories/portion, 2 portions) - Thailand
"
276,300.0,100.0,80.0,100.0,380.0, French Toast, Greek yogurt with berries, Vegan Carrot Cake Energy Balls, Israeli salad," Quinoa-stuffed bell peppers with black beans and corn – 380 calories per portion, 4 portions, vegan-friendly
"
277,250.0,100.0,300.0,100.0,250.0, Muesli with Almond Milk," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Mini Veggie Pizzas, Israeli salad," Veggie Noodle Stir Fry - 250 calories/portion, 4 portions, Origin"
278,250.0,80.0,230.0,20.0,200.0, Mozzarella and Tomato Bruschetta, Avocado Deviled Eggs," Baba Ganoush with Pita Bread - 230 kcals per portion, 4 portions, contains gluten (Middle East)", Moroccan Mint Tea, Spicy Black Bean Soup
279,350.0,100.0,160.0,20.0,450.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin", Rice Paper Spring Rolls, Sliced Apples with Peanut Butter, Moroccan Mint Tea," Butternut Squash and Sage Pasta - 450 calories/portion, 4 portions, contains gluten (Italy)
"
280,350.0,100.0,180.0,20.0,280.0," Israeli shakshuka with eggplant and tahini (350kcals per portion, 2 portions, origin", Fruit salad, Baked Coconut Shrimp, Moroccan Mint Tea, Vegan Quiche
281,200.0,150.0,180.0,20.0,400.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin", Pumpkin Energy Balls, Coconut Almond Energy Balls, Moroccan Mint Tea," Veggie burger with sweet potato fries – 400 calories per portion, 4 portions, vegetarian-friendly
"
282,300.0,150.0,150.0,20.0,350.0," Brazilian pão de queijo (cheese bread) with coffee (300kcals per portion, 2 portions, dairy allergies, origin", Veggie Sushi Rolls, Roasted chickpeas, Moroccan Mint Tea," Stuffed zucchini with quinoa and feta - 350 kcals per portion, 3 portions, vegetarian, gluten-free
"
283,250.0,100.0,120.0,100.0,200.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Guacamole Stuffed Cherry Tomatoes, Watermelon and Feta Skewers, Israeli salad," Mexican Vegan Guacamole (200 calories/portion, 4 portions) - Mexico
"
284,400.0,150.0,120.0,20.0,380.0," Banana pancakes - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Cucumber Cups with Tuna Salad - 150kcals per portion, 2 portions
    Origin", Greek Feta Dip with Veggies, Moroccan Mint Tea," Eggplant Parmesan - 380kcals per portion, 4 portions, contains dairy (Italy)
"
285,400.0,150.0,180.0,20.0,300.0, Tomato Basil Quiche, Tomato Bruschetta," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Lentil and Vegetable Soup
286,380.0,100.0,200.0,20.0,400.0," Israeli-style salad with scrambled eggs (380 calories per portion, 2 portions, nut-free, Israeli origin)
", Chilled Gazpacho Soup - Approx, Almond butter energy bites, Moroccan Mint Tea," Vegan Nachos - 400 calories per portion, 4 portions, Gluten, Mexico
"
287,200.0,80.0,300.0,20.0,450.0, Spinach and Feta Stuffed Portobello Mushrooms, Stuffed Dates, Chicken Satay with Peanut Sauce, Moroccan Mint Tea," Vegetarian Lasagna - 450 calories per portion, 4 portions, contains gluten (pasta), Origin"
288,550.0,150.0,100.0,100.0,450.0, Spanish Tortilla, Veggie Spring Rolls, Baked Zucchini Fries, Israeli salad," Roasted Vegetable and Goat Cheese Tart - 450 calories/portion, 4 portions, contains gluten and dairy (Various)
"
289,350.0,150.0,100.0,20.0,300.0, Banana Chia Pancakes, Antipasto Skewers - Approx," Roasted Garlic Hummus with Veggie Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Quinoa-Stuffed Bell Peppers
290,300.0,120.0,60.0,20.0,150.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Date Balls, Caprese Skewers, Moroccan Mint Tea," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
291,400.0,100.0,100.0,100.0,350.0," Shakshuka with crusty bread (400 calories per portion, 2 portions, contains eggs, Israeli origin)
", Caprese Skewers, Dark Chocolate Covered Almonds, Israeli salad," Vegetarian sushi rolls with avocado and cucumber – 350 calories per portion, 4 portions, vegetarian-friendly (origin"
292,300.0,80.0,160.0,100.0,350.0, Chocolate Chia Protein Pudding, Fruit Salad," Vegan Samosas - 160 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Vegan Butternut Squash Ravioli
293,350.0,120.0,210.0,20.0,300.0," Veggie fajita scramble with tofu (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Granola Bar, Veggie Pizza Bagels, Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
294,300.0,120.0,180.0,100.0,400.0, Breakfast Couscous with Fresh Fruit, Date Balls," Blueberry Oatmeal Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
295,300.0,90.0,180.0,20.0,450.0, Overnight Cherry Almond Oats, Rice Paper Rolls, Mediterranean Couscous Salad, Moroccan Mint Tea," Indian Vegan Malai Kofta (450 calories/portion, 3 portions) - India
"
296,250.0,100.0,70.0,100.0,250.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
", Energy Balls - Approx, Stuffed Cucumbers, Israeli salad," Moroccan Chickpea Stew (250 calories/portion, 4 portions) - Morocco
"
297,300.0,120.0,250.0,100.0,550.0, Classic Peanut Butter and Jelly, Cucumber and dill cream cheese rolls, Mini vegetable spring rolls, Israeli salad," Sweet Potato Buddha Bowl - 550 calories per portion, 1 portion, may contain nuts"
298,150.0,120.0,180.0,20.0,400.0, Vegan Peanut Butter Banana Smoothie, Veggie Fritters, Guacamole and Tortilla Chips, Moroccan Mint Tea," Teriyaki Chicken Skewers - 400 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
299,300.0,100.0,90.0,20.0,350.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Berry Chia Detox Water, Greek Feta and Olive Skewers, Moroccan Mint Tea, Quinoa and Black Bean Burgers
300,200.0,150.0,300.0,100.0,400.0, Papaya Boat with Lime, Kale and Sautéed Mushrooms on Toast, Mini Chicken Pot Pies, Israeli salad, Vegan Pad Thai
301,400.0,100.0,120.0,100.0,246.0," Scandinavian-style open-faced sandwich (400 calories per portion, 2 portions, nut-free, Scandinavian origin)
", Chilled Gazpacho Soup - Approx," Chia Pudding with Fresh Berries - 120 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Black Bean and Corn Salad
302,400.0,100.0,180.0,100.0,200.0, Breakfast Quesadilla, Zesty Lime Popcorn - Approx, Vegetable sushi rolls, Israeli salad," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
303,350.0,150.0,120.0,100.0,350.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin", Baked Apple with Cinnamon, Vegan Mediterranean Hummus Bowl, Israeli salad, Chickpea and Sweet Potato Curry
304,300.0,150.0,160.0,20.0,350.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Veggie Sushi Rolls," Vegan Spinach and Mushroom Tartlets - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Mexican Rice Casserole - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
305,250.0,90.0,250.0,20.0,400.0, Avocado Toast, Fruit Salad, Cheese and Spinach Triangles, Moroccan Mint Tea," Chicken Satay with Peanut Sauce - 400 calories per portion, 4 portions, contains nuts (peanuts), Origin"
306,250.0,120.0,200.0,20.0,340.0, Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin, Hummus with Veggies, Mini Chicken and Vegetable Pies, Moroccan Mint Tea," Quinoa and Black Bean Burger - 340kcals per portion, 4 portions, contains legumes
"
307,300.0,100.0,150.0,20.0,300.0, Vegan Cranberry Orange Muffins, Som Tam (Papaya Salad), Spinach and feta stuffed chicken breast, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers with Cashew Cream
308,400.0,120.0,150.0,20.0,500.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
", Baked Cheese Twists, Baked Vegetable Samosas, Moroccan Mint Tea," Spinach and feta stuffed chicken breast with quinoa (500 calories per portion, 2 portions, contains dairy, origin"
309,280.0,80.0,960.0,100.0,550.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Fruit Salad, Vegan Meatballs with Marinara Sauce, Israeli salad," Beef and vegetable curry with rice – 550 calories per portion, 2 portions
"
310,800.0,150.0,250.0,20.0,200.0, Vegan Sausage and Biscuits, Spinach and ricotta puff pastry swirls, Greek Yogurt with Granola, Moroccan Mint Tea, Lentil Soup
311,350.0,150.0,200.0,100.0,350.0," Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin", Chia Pudding, Vegan Chocolate Covered Strawberries, Israeli salad," Stuffed mushrooms with cream cheese and spinach - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
312,300.0,100.0,160.0,100.0,200.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Energy Balls, Bruschetta with Tomato and Basil, Israeli salad," Vegan Miso Soup - 200 calories per portion, 4 portions, Soy, Japan
"
313,250.0,150.0,420.0,100.0,400.0, Vegan Blueberry Muffin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Grilled vegetable skewers, Vegan Potato Salad, Israeli salad, Teriyaki Salmon Bowl
314,300.0,150.0,180.0,20.0,400.0, Vegan Blueberry Muffins, Green Smoothie, Roasted Pumpkin Seeds, Moroccan Mint Tea," Mediterranean grilled vegetables with feta cheese and orzo (400 calories per portion, 3 portions, contains gluten and dairy, origin"
315,500.0,120.0,160.0,100.0,350.0, Vegan Breakfast Cookies, Vegan Energy Balls, Zucchini Fritters, Israeli salad," Three-bean chili with cornbread – 350 calories per portion, 4 portions, vegan-friendly
"
316,280.0,150.0,170.0,100.0,280.0," Avocado toast with smoked salmon (280 calories per portion, 2 portions, contains fish, American origin)
", Mixed Berry Smoothie, Vegetable Sushi Rolls, Israeli salad," Beef and Broccoli Stir-Fry - 280 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
317,500.0,100.0,180.0,100.0,400.0, Breakfast Sausage and Egg Casserole, Roasted Edamame," Roasted Chickpea Salad - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Vegetable Jalfrezi - 400 calories/portion, 4 portions, contains garlic (India)
"
318,450.0,50.0,180.0,100.0,300.0, Vegan Breakfast Pho," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cucumber and Cream Cheese Sandwiches, Israeli salad," Vegetarian chili - 300 calories per portion, 4 portions, none (Mexico)
"
319,400.0,150.0,180.0,20.0,350.0, Tomato Basil Quiche, Vegan Cinnamon Sugar Donuts," Tapioca Pudding - 180 kcals per portion, 3 portions, contains dairy (World)", Moroccan Mint Tea," Greek Vegan Gigantes Plaki (350 calories/portion, 2 portions) - Greece
"
320,350.0,150.0,170.0,20.0,320.0," Afghan bolani (stuffed flatbread) with yogurt sauce - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Puffed Rice Bars, Mexican Bean Dip, Moroccan Mint Tea, Chickpea Salad Sandwich
321,450.0,150.0,230.0,100.0,300.0, Breakfast Frittata, Grilled vegetable skewers," Baked Mozzarella Sticks - 230 kcals per portion, 4 portions, contains gluten, dairy (USA)", Israeli salad," Vegetable and tofu stir-fry - 300 calories per portion, 4 portions, contains soy
"
322,250.0,80.0,300.0,20.0,400.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Apple with Cinnamon, Chicken Fried Rice, Moroccan Mint Tea, Stuffed Portobello Mushrooms with Quinoa
323,450.0,100.0,180.0,100.0,300.0, Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin, Energy Balls - Approx, Veggie Snack Wrap, Israeli salad, Vegan Moroccan Tagine
324,350.0,150.0,100.0,20.0,300.0," Syrian cheese and za'atar flatbread (350kcals per portion, 2 portions, origin", Antipasto Skewers - Approx," Crispy Baked Tofu Bites - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Ratatouille Pasta - 300 calories/portion, 4 portions, Origin"
325,350.0,150.0,300.0,20.0,150.0, Vegan Breakfast Banana Bread, Cauliflower Nuggets, Mini Bagel Pizzas, Moroccan Mint Tea, Ratatouille
326,350.0,150.0,150.0,20.0,200.0, Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin, Roasted Vegetable Skewers, Caprese bruschetta, Moroccan Mint Tea, Quinoa Salad
327,300.0,100.0,220.0,100.0,400.0, Mushroom and Tomato Omelette, Carrot Sticks with Ranch Dip, Nutella Stuffed French Toast, Israeli salad," Mediterranean stuffed tomatoes with quinoa and olives (400 calories per portion, 3 portions, vegan-friendly, origin"
328,350.0,100.0,150.0,100.0,400.0, Vegan Breakfast Baked Potato - 350 calories per portion | 1 portion | None | Origin, Frozen Grapes, Zucchini Fritters, Israeli salad," Vegan Shepherd's Pie (400 calories/portion, 4 portions) - United Kingdom
"
329,300.0,100.0,120.0,20.0,300.0, Shakshuka, Fresh Juice - Approx, Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Sweet Potato and Chickpea Curry - 300 calories/portion, 4 portions, Origin"
