,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
213,250.0,200.0,80.0,120.0,450.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Roasted Mediterranean Vegetables, Veggie Spring Rolls," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Beef and Potato Stew - 450 calories per portion, 4 portions, no allergic warnings, Origin"
214,300.0,100.0,760.0,150.0,400.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Overnight Chia Pudding, Vegan Cinnamon Rolls, Butternut squash soup, Caprese Flatbread
215,400.0,200.0,250.0,150.0,300.0, Vegan Breakfast Skillet, Quinoa and Vegetable Stuffed Bell Peppers, Stuffed Mushrooms, Ratatouille, Greek Briam (Roasted Vegetables)
216,400.0,80.0,120.0,150.0,500.0, Vegan Cinnamon Rolls, Fresh Watermelon Slices - Approx, Vegan Chia Seed Pudding, Greek Tzatziki Dip with Pita," Grilled honey mustard chicken with roasted vegetables (500 calories per portion, 2 portions, origin"
217,300.0,100.0,200.0,150.0,250.0, Sweet Potato Hash Browns," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Chicken and Vegetable Spring Rolls," Greek Salad - 150kcals per portion, 2 portions"," Greek Couscous Salad - 250 calories/portion, 4 portions, contains gluten (Greece)
"
218,400.0,220.0,150.0,150.0,220.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Vegan Banana Walnut Bread, Baked Buffalo Cauliflower Bites, Lentil and vegetable soup, Lentil and Vegetable Stir Fry
219,350.0,150.0,100.0,150.0,410.0, Vegan Tofu Scramble Breakfast Sandwich - 350 calories per portion | 1 portion | Contains soy | Origin," Blueberry Muffins - 150kcals per portion, 2 portions
    Origin", Chocolate-dipped strawberries, Grilled Chicken Salad," Eggplant Rollatini - 410kcals per portion, 4 portions, contains dairy (Italy)
"
220,450.0,200.0,90.0,20.0,250.0, French Crepes," Apple Cinnamon Overnight Oats - 200kcals per portion, 1 portion
    Origin", Raspberry almond thumbprint cookies, Moroccan Mint Tea, Vegetable Stir-Fry
221,350.0,160.0,820.0,150.0,450.0, Blueberry Muffins, Apple Chips, Vegan Lasagna, Lentil and vegetable soup," Thai Basil Beef Stir-Fry - 450 calories per portion, 4 portions, no allergic warnings, Origin"
222,400.0,150.0,220.0,120.0,180.0," Breakfast pizza with eggs, bacon, and cheese (400 calories per portion, 2 portions, contains dairy, American origin)
", Vegan Cinnamon Sugar Donuts, Caprese Bruschetta," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
223,350.0,200.0,80.0,100.0,350.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Chocolate Almond Protein Smoothie, Stuffed Dates with Almond Butter, Israeli salad," Vegetable Korma - 350 calories/portion, 4 portions, contains nuts (India)
"
224,350.0,220.0,200.0,150.0,380.0," Swiss cheese and mushroom omelette (350 calories per portion, 2 portions, contains dairy, Swiss origin)
", Overnight Chia Pudding, Chicken lettuce wraps with teriyaki sauce," Potato Latkes - 150 calories
   - Total portions"," Baked cod with tomato-caper sauce and roasted vegetables - 380 kcals per portion, 2 portions, contains lactose
"
225,350.0,150.0,190.0,165.0,300.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
"," Mini Spinach and Mushroom Quiches - 150kcals per portion, 2 portions
    Origin", Black Bean Dip with Tortilla Chips," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Tuscan white bean and vegetable soup (300 calories per portion, 4 portions, vegan-friendly, origin"
226,300.0,180.0,160.0,160.0,400.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin, Vegan Zucchini and Corn Fritters, Baked Tofu Fingers," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Teriyaki Salmon with Steamed Vegetables
227,150.0,180.0,80.0,150.0,400.0, Vegan Breakfast Fajitas, Veggie Stuffed Bell Peppers, Energy Balls, Butternut squash soup, Vegan Mapo Tofu
228,350.0,220.0,150.0,150.0,320.0, Vegan Tofu Scramble Breakfast Sandwich - 350 calories per portion | 1 portion | Contains soy | Origin, Greek Stuffed Grape Leaves, Mango Salsa with Tortilla Chips, Butternut squash soup," Sesame ginger tofu with broccoli – 320 calories per portion, 3 portions, vegan-friendly
"
229,300.0,150.0,250.0,150.0,400.0, Hash Brown Casserole, Hawaiian Fruit Skewers - Approx, Zucchini and ricotta crostini, Cabbage Stir-Fry," Caprese Quinoa Bowl - 400 calories/portion, 4 portions, contains dairy (Italy)
"
230,500.0,220.0,80.0,150.0,400.0, Vegan Breakfast Burrito, Frittata," Chocolate Dipped Strawberries - 80 kcals per portion, 4 portions, contains dairy (USA)", Caprese Salad," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
231,400.0,150.0,200.0,100.0,400.0, Veggie Bagel Sandwich," Chickpea Salad - 150kcals per portion, 2 portions
    Origin", Mini Salmon Cakes, Israeli salad, Falafel Wrap
232,380.0,150.0,150.0,150.0,170.0," Sausage and egg breakfast burrito (380 calories per portion, 2 portions, contains eggs, American origin)
"," Cream Cheese and Cucumber Tea Sandwiches - 150kcals per portion, 2 portions
    Origin", Ricotta Stuffed Mushrooms, Caprese Salad, Miso Soup with Tofu and Vegetables
233,350.0,150.0,200.0,150.0,400.0," Fruit and yogurt parfait with granola (350 calories per portion, 2 portions, contains dairy, American origin)
"," Cheese and Tomato Mini Quiches - 150kcals per portion, 2 portions
    Origin", Grilled Chicken Skewers, Spinach and mushroom omelet," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
234,350.0,100.0,120.0,150.0,250.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Cucumber and Hummus Rolls, Hummus with Carrot Sticks, Spanish Gazpacho," Thai Pineapple Fried Rice - 250 calories per portion, 4 portions, None, Thailand
"
235,200.0,200.0,250.0,150.0,500.0, Vegan Breakfast Tacos, Cheesy Broccoli Bites, Mini Beef Sliders, Veggie Spring Rolls," Fish and chips with tartar sauce – 500 calories per portion, 2 portions, contains fish (origin"
236,450.0,170.0,400.0,150.0,220.0," Quiche Lorraine with bacon and cheese (450kcals per portion, 2 portions, pork allergies, origin", Chia Seed Pudding, Zucchini Fritters, Tom Yum Soup," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
237,350.0,200.0,120.0,150.0,400.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
"," Peanut Butter Energy Bites - 200kcals per portion, 1 portion
    Origin"," Ceviche - 120 kcals per portion, 2 portions, contains fish (Peru)"," Lentil Soup - 150kcals per portion, 6 portions", Vegan Carbonara
238,350.0,200.0,100.0,150.0,350.0," Veggie-packed breakfast casserole (350 calories per portion, 2 portions, nut-free, American origin)
", Quinoa Salad with Roasted Vegetables, Gazpacho Soup, Butternut squash soup," Coconut Curry Shrimp - 350 calories per portion, 4 portions, contains shellfish, Origin"
239,350.0,150.0,880.0,165.0,500.0, Egg Stuffed Peppers, Yogurt Parfait, Vegan Stuffed Dates with Nut Butter," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Lebanese Falafel Wrap
240,350.0,150.0,180.0,150.0,250.0, Moroccan Shakshuka, Greek Yogurt with Berries, Kale smoothie with pineapple and coconut water, Butternut squash soup, Cauliflower Buffalo Wings
241,350.0,180.0,300.0,160.0,200.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin", Fruity Nice Cream, Caprese stuffed avocado," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Veggie Stir-Fry with Tofu - 200 calories/portion, 4 portions, contains soy (China)
"
242,350.0,180.0,300.0,150.0,380.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
", Vegan Breakfast Quinoa, Stuffed bell peppers with quinoa and black beans, Gazpacho Soup," Spinach and Cheese Stuffed Shells - 380kcals per portion, 4 portions, contains dairy
"
243,350.0,200.0,180.0,150.0,350.0, Vegan Breakfast Croissant, Greek Salad, Watermelon and feta salad, Thai Tom Yum Soup, Falafel Wrap
244,200.0,200.0,200.0,150.0,400.0, Veggie Breakfast Couscous," Spinach and Feta Stuffed Mushrooms - 200kcals per portion, 1 portion
    Origin", Baked Falafel, Spanish Gazpacho," Vegan Pesto Pasta - 400 calories per portion, 4 portions, Gluten, Italy
"
245,250.0,180.0,100.0,150.0,320.0, Vegan Breakfast Shakshuka, Whole Wheat Pancakes," Stuffed Mini Peppers with Vegan Cream Cheese - 100 kcals per portion, 4 portions, no allergic warnings, origin", Thai Tom Yum Soup," Spinach and Artichoke Dip - 320kcals per portion, 4 portions, contains dairy
"
246,250.0,200.0,150.0,150.0,200.0, Sweet Potato Toast - 250 calories per portion | 1 portion | None | Origin, Granola Parfait - Approx, Roasted Red Pepper Hummus with Pita Bread, Tom Yum Soup, Spanish Gazpacho
247,200.0,120.0,200.0,150.0,550.0, Tofu Scramble, Banana Smoothie, Veggie Sushi Burrito," Greek Salad - 150 calories
   - Total portions"," Caprese chicken with roasted potatoes – 550 calories per portion, 3 portions, contains poultry (origin"
248,400.0,120.0,280.0,150.0,350.0, Veggie Breakfast Skillet, Cinnamon Sugar Pretzels, Vegan Lemon Poppy Seed Muffins, Tom Yum Soup," Mexican Rice - 350 calories per portion, 4 portions, no allergic warnings, Origin"
249,300.0,150.0,120.0,150.0,150.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
", Granola Bar with Dark Chocolate Chips, Caprese stuffed mushrooms, Greek Tzatziki Dip with Pita, Veggie Stir-Fry
250,250.0,160.0,130.0,150.0,250.0, Muesli with Almond Milk, Cottage cheese and cucumber wraps," Oven-Baked Sweet Potato Fries - 130 kcals per portion, 4 portions, no allergic warnings, origin", Gazpacho Soup," Stuffed Portobello Mushrooms - 250 calories per portion, 4 portions, None, Various
"
251,500.0,150.0,200.0,150.0,200.0," Eggs Benedict with ham and hollandaise sauce (500kcals per portion, 2 portions)
", Puffed Rice Bars, Stuffed bell peppers with quinoa and black beans," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Lentil Soup - 200 calories/portion, 6 portions, Origin"
252,450.0,100.0,200.0,100.0,400.0, French Crepes, Roasted Almonds, Spinach and artichoke dip with tortilla chips, Israeli salad, Vegan Pho
253,500.0,180.0,160.0,150.0,500.0," American biscuits and gravy with sausage (500kcals per portion, 2 portions, pork allergies, origin", Veggie hash, Goat Cheese and Honey Crostini, Caprese Salad, Caprese Stuffed Chicken Breast
254,350.0,100.0,120.0,150.0,300.0, Tomato and Basil Bruschetta Scramble," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Greek Yogurt with Berries, Cabbage Stir-Fry," Zucchini Noodles with Pesto - 300 calories/portion, 4 portions, Origin"
255,350.0,200.0,140.0,150.0,450.0, Broccoli and Cheese Frittata, Quinoa Salad, Baked Sweet Potato Chips," Greek Salad - 150kcals per portion, 2 portions"," Baked ziti with Italian sausage - 450 kcals per portion, 5 portions, contains gluten, lactose
"
256,400.0,180.0,100.0,150.0,500.0," Quinoa and black bean breakfast bowl (400 calories per portion, 2 portions, nut-free, American origin)
", Fruit and Yogurt Parfait," Stuffed Mini Peppers with Vegan Cream Cheese - 100 kcals per portion, 4 portions, no allergic warnings, origin", Tom Yum Soup," Lemon herb roasted salmon with quinoa and roasted vegetables - 500 kcals per portion, 2 portions, contains lactose
"
257,250.0,200.0,200.0,150.0,500.0, Vegan Breakfast Oats and Berries, Vegetable and Lentil Soup - Approx," Vegan Peanut Butter Banana Smoothie - 200 kcals per portion, 4 portions, allergic warning (peanuts), origin", Lentil and vegetable frittata, Cheese and Spinach Ravioli
258,400.0,120.0,100.0,120.0,300.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Vegan Energy Balls, Greek Yogurt Fruit Dip," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Beetroot Burger
259,150.0,100.0,100.0,150.0,250.0, Vegan Breakfast Pita Pockets, Boiled chickpeas, Greek yogurt with mixed berries," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Vegan Fettuccine Alfredo
260,200.0,200.0,100.0,150.0,200.0, Quinoa Breakfast Skillet," Blueberry Pancake Muffins - 200kcals per portion, 1 portion
    Origin"," Vegan Spinach and Artichoke Dip - 100 kcals per portion, 4 portions, no allergic warnings, origin", Thai Tom Yum Soup," Spanakopita - 200 calories per portion, 6 portions, contains gluten and dairy (Greece)
"
261,250.0,180.0,720.0,150.0,400.0," Chia seed pudding with coconut milk (250 calories per portion, 2 portions, nut-free, American origin)
", Fresh Berry Parfait, Vegan Black Bean Quesadillas, Spinach and feta stuffed bell peppers, Beef and Broccoli Stir Fry
262,350.0,90.0,70.0,150.0,300.0," Baked beans on toast (350kcals per portion, 2 portions, origin", Fruit Salad, Caprese Skewers, Tomato and Basil Bruschetta," Mexican Street Corn - 300 calories per portion, 4 portions, contains dairy (cheese), Origin"
263,200.0,200.0,180.0,120.0,182.0, Vegan Breakfast Enchiladas," Mini Chicken Tacos - 200kcals per portion, 1 portion
    Origin"," Tuna Salad Lettuce Wraps - 180 kcals per portion, 2 portions, contains fish (USA)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Carrot and Ginger Soup
264,400.0,200.0,80.0,150.0,400.0, Vegan Breakfast Casserole - 400 calories per portion | 1 portion | None | Origin, Tofu Scramble with Veggies, Vegan Carrot Cake Energy Balls, Lentil and Vegetable Soup," Vegetable biryani with raita – 400 calories per portion, 4 portions, vegan-friendly (origin"
265,500.0,150.0,120.0,150.0,300.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin", Boiled Egg with Whole Wheat Crackers, Cucumber Sandwiches, Tom Yum Soup, Sweet Potato Curry
266,450.0,100.0,180.0,160.0,300.0," Norwegian smoked salmon and cream cheese bagel (450kcals per portion, 1 portion, origin", Boiled chickpeas," Vegan Banana Bread - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Ratatouille - 300 calories/portion, 4 portions, Origin"
267,450.0,90.0,80.0,150.0,450.0," Bagel with cream cheese and smoked salmon - 450 calories per portion, 1 portion, contains gluten and dairy, origin", Vegetarian Spring Rolls, Stuffed Mushroom Caps, Caprese Salad," Beef Stroganoff with Egg Noodles - 450 calories per portion, 4 portions, contains gluten (noodles), Origin"
268,300.0,200.0,250.0,150.0,450.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Berry Parfait, Spinach and Artichoke Dip with Pita Chips, Tom Yum Soup, Thai Pineapple Fried Rice
269,400.0,50.0,150.0,150.0,380.0, Vegan Breakfast Stuffed Sweet Potatoes - 400 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Pineapple and Coconut Energy Balls, Tom Yum Soup," Lentil and vegetable curry with naan bread – 380 calories per portion, 4 portions, vegan-friendly (origin"
270,380.0,200.0,300.0,150.0,300.0," Pancake roll-ups filled with peanut butter and bananas (380 calories per portion, 2 portions, contains nuts, American origin)
", Caprese Skewers with Balsamic Glaze, Chicken Shawarma Wraps, Greek Taramasalata, Indian-Style Spinach and Chickpeas
271,250.0,200.0,120.0,150.0,500.0," Cereal with milk and sliced strawberries (250kcals per portion, 1 portion, lactose allergies)
", Vegan Zucchini Fritters, Vegan Energy Balls, Lentil and vegetable soup," Greek stuffed zucchini with rice and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
272,150.0,150.0,160.0,150.0,400.0," Vegemite on toast - 150 calories per portion, 1 portion, contains gluten, origin", Almond Joy Energy Bites, Stuffed Mushrooms, Spinach and mushroom frittata, Lentil Biryani
273,350.0,200.0,180.0,150.0,350.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Energy-Boosting Smoothie - Approx, Veggie Snack Wrap, Lentil and Vegetable Soup, Egg Fried Rice
274,400.0,220.0,120.0,160.0,480.0," Hungarian pogácsa (cheese biscuits) with tea (400kcals per portion, 2 portions, origin", Pita Pizza," Ceviche - 120 kcals per portion, 2 portions, contains fish (Peru)"," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Creamy chicken and mushroom pasta - 480 kcals per portion, 4 portions, contains gluten, lactose
"
275,450.0,100.0,180.0,150.0,200.0," Peanut butter and banana smoothie bowl (450 calories per portion, 2 portions, contains nuts, American origin)
", Overnight Chia Pudding, Antipasto Skewers, Tom Yum Soup," Spanakopita - 200 calories per portion, 6 portions, contains gluten and dairy (Greece)
"
276,250.0,150.0,560.0,150.0,350.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin"," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin", Vegan Mediterranean Pasta Salad, Lentil and vegetable soup, Egg Fried Rice
277,500.0,150.0,170.0,150.0,250.0, Breakfast Burrito, Oven-Baked Onion Rings, Vegetable Sushi Rolls, Spinach and ricotta stuffed tomatoes," Vegan Lentil and Vegetable Casserole - 250 calories per portion, 4 portions, may contain gluten"
278,200.0,200.0,280.0,160.0,350.0, Vegan French Toast - 200 calories per portion | 2 portions | Contains gluten | Origin, Mixed Berry Oat Bars," Mini Cheesecakes - 280 kcals per portion, 3 portions, contains dairy (USA)"," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Tofu Tikka Masala
279,450.0,150.0,180.0,150.0,450.0, Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin, Puffed Rice Bars," Roasted Red Pepper and Feta Dip - 180 kcals per portion, 3 portions, contains dairy (Various)", Lentil and Vegetable Soup, Tofu Tikka Masala
280,300.0,150.0,90.0,150.0,280.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Carrot Soup - Approx, Mini Quiche," Greek Salad - 150kcals per portion, 2 portions"," Beef and Broccoli Stir-Fry - 280 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
281,250.0,160.0,150.0,150.0,200.0, Mexican Churro Waffles, Cheese and Spinach Rolls, Fruit Skewers with Yogurt Dip, Caprese Salad, Vegan Ratatouille Stuffed Portobello Mushroom
282,250.0,90.0,80.0,150.0,400.0, Buckwheat Porridge, Fruit Salad, Avocado Deviled Eggs, Greek Taramasalata," Mexican black bean soup with cornbread (400 calories per portion, 3 portions, vegan-friendly, origin"
283,400.0,150.0,180.0,150.0,500.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin"," Cheese and Tomato Mini Quiches - 150kcals per portion, 2 portions
    Origin", Tuna Salad Lettuce Wraps, Spinach and feta stuffed mushrooms," Pesto Pasta with Grilled Chicken - 500 calories per portion, 4 portions, contains gluten (pasta), Origin"
284,200.0,180.0,130.0,150.0,250.0, Peanut Butter and Banana Smoothie, Vegan Banana Nut Bread," Sweet and Spicy Roasted Cashews - 130 kcals per portion, 4 portions, allergic warning (cashews), origin"," Greek Salad - 150kcals per portion, 2 portions", Vegan Sushi Bowl
285,450.0,150.0,100.0,150.0,350.0," Peanut butter and banana smoothie bowl (450 calories per portion, 2 portions, contains nuts, American origin)
", Oven-Baked Onion Rings, Caprese Skewers, Spinach and feta stuffed bell peppers," Mexican Vegan Stuffed Zucchini (350 calories/portion, 2 portions) - Mexico
"
286,350.0,200.0,180.0,120.0,400.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin", Granola Parfait - Approx, Crispy Tofu Bites," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Grilled Salmon with Quinoa
287,250.0,150.0,150.0,20.0,320.0, Vegan Breakfast Bruschetta, Veggie Nuggets, Spinach and ricotta stuffed shells, Moroccan Mint Tea," Quinoa-Stuffed Mushrooms - 320kcals per portion, 4 portions
"
288,250.0,200.0,150.0,150.0,400.0, Vegetable Scramble, Avocado Toast, Fruit Skewers with Yogurt Dip, Gazpacho Soup," Lentil and vegetable curry with basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
289,300.0,200.0,360.0,150.0,200.0, Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin, Almond milk chia pudding, Vegetable Tempura, Caprese Salad," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
290,300.0,150.0,160.0,150.0,210.0, Fruit Smoothie Bowl, Greek Yogurt with Honey - Approx," Chickpea Salad Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and mushroom omelet," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
291,350.0,150.0,120.0,150.0,400.0, Vegan Protein Pancakes - 350 calories per portion | 1 portion | Contains gluten | Origin, Cauliflower Nuggets, Vegan Caprese Skewers," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Lentil Bolognese
292,150.0,150.0,240.0,150.0,230.0, Greek Yogurt with Berries, Baked Egg Cups, Spinach and Artichoke Dip," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
293,400.0,200.0,180.0,150.0,350.0," Russian syrniki (cottage cheese pancakes) with sour cream (400kcals per portion, 2 portions, dairy allergies, origin", Red Pepper and Tomato Soup, Cranberry Orange Muffins, Butternut squash soup," Mexican Vegan Chiles Rellenos (350 calories/portion, 2 portions) - Mexico
"
294,320.0,120.0,250.0,120.0,230.0," Yogurt pancakes with mixed berries (320 calories per portion, 2 portions, contains dairy, American origin)
", Veggie Fritters, Greek Spinach and Feta Puffs," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
295,450.0,150.0,180.0,150.0,460.0, Nutella Stuffed French Toast, Antipasto Skewers - Approx," Tuna Salad Lettuce Wraps - 180 kcals per portion, 2 portions, contains fish (USA)", Greek Tzatziki Dip with Pita, Creamy Vegan Mushroom Pasta
296,350.0,150.0,220.0,150.0,300.0, Baked Eggs in Avocado," Cheese and Tomato Mini Quiches - 150kcals per portion, 2 portions
    Origin", Baked Mini Samosas with Mint Chutney, Lentil Soup," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
297,400.0,150.0,200.0,150.0,250.0, Breakfast Tacos with Chorizo, Mango Coconut Chia Popsicles, Hummus and Pita Bread," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Stuffed Butternut Squash - 250 calories/portion, 4 portions, Origin"
298,100.0,100.0,150.0,150.0,400.0, Healthy Fruit Salad, Baked Apple Chips," Caponata Bruschetta - 150 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and ricotta stuffed tomatoes, Mexican Rice and Bean Burritos
299,250.0,180.0,360.0,150.0,500.0, Sweet Potato Toast - 250 calories per portion | 1 portion | None | Origin, Blueberry Muffins, Vegan Mushroom Soup, Butternut squash soup," Spinach and feta stuffed chicken breast with quinoa (500 calories per portion, 2 portions, contains dairy, origin"
300,300.0,200.0,180.0,150.0,250.0, Feta and Spinach Muffins, Quinoa Stuffed Bell Peppers, Mini Meatballs, Spanish Gazpacho," Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"
301,300.0,180.0,180.0,150.0,220.0, Feta and Spinach Muffins, Baked Oatmeal Cups, Antipasto Skewers, Butternut squash soup, Chickpea and Vegetable Stir Fry
302,500.0,220.0,180.0,150.0,410.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin", Peanut Butter Protein Bars," Vegan Blueberry Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Butternut squash soup, Vegan Buddha Bowl
303,200.0,150.0,180.0,20.0,450.0, Mexican Black Bean Breakfast Wrap, Vegan Cinnamon Sugar Donuts, Strawberry banana smoothie, Moroccan Mint Tea," Butternut squash ravioli with sage butter – 450 calories per portion, 3 portions, vegetarian-friendly (origin"
304,300.0,220.0,100.0,165.0,300.0, Raspberry Peach Chia Pudding, Apple cinnamon overnight oats, Apple Chips," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Greek Pita Sandwiches - 300 calories/portion, 4 portions, contains gluten (Greece)
"
305,200.0,150.0,120.0,150.0,250.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin", Mozzarella Sticks, Caprese Salad Skewers, Lentil and vegetable frittata, Quinoa Veggie Stir-Fry
306,450.0,200.0,100.0,150.0,500.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Cheesy Broccoli Bites, Baked Zucchini Fries, Lentil and Vegetable Soup, Lebanese Falafel Wrap
307,400.0,150.0,180.0,150.0,350.0," Shakshuka with bell peppers and tomatoes (400kcals per portion, 2 portions, origin"," Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin"," Spinach and Mushroom Quesadillas - 180 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and vegetable soup," Lentil Walnut Loaf - 350 calories per portion, 4 portions, Nuts, Various
"
308,350.0,100.0,120.0,150.0,450.0, Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Hummus Stuffed Mini Peppers," Greek Salad - 150 calories
   - Total portions", Greek Grilled Lamb Chops
309,350.0,100.0,140.0,150.0,350.0," Sourdough toast with nut butter and banana - 350 calories per portion, 1 portion, contains gluten and nuts, origin", Fruit salad," Vegan Greek Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and cheese stuffed tomatoes, Roasted Vegetable Pasta
310,380.0,100.0,200.0,150.0,280.0," Cinnamon apple quinoa bake (380 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips, Mini Salmon Cakes, Lentil and Vegetable Soup," Sweet Potato Curry - 280 calories per portion, 4 portions, None, India
"
311,320.0,220.0,150.0,120.0,400.0," Apple cinnamon quinoa pancakes (320 calories per portion, 2 portions, nut-free, American origin)
", Vegan Protein Bars with Almonds, Pita Bread with Baba Ganoush," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Coconut curry shrimp with jasmine rice - 400 kcals per portion, 2 portions, contains shellfish
"
312,250.0,220.0,150.0,150.0,400.0, Banana and Almond Butter Toast, Overnight Chia Pudding, Edamame Salad, Tom Yum Soup," Mushroom and truffle risotto - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
313,200.0,180.0,180.0,150.0,420.0, Veggie Breakfast Wrap with Tofu Scramble, Vegan Strawberry Cheesecake Bites, Veggie Pancakes with Yogurt Dip, Caprese Salad," Sweet Potato and Black Bean Enchiladas - 420kcals per portion, 4 portions, contains legumes (Mexico)
"
314,150.0,210.0,160.0,150.0,250.0, Vegan Pancakes, Sweet Potato and Black Bean Quesadilla," Zucchini Bread - 160 kcals per portion, 4 portions, contains gluten (USA)", Butternut squash soup," Zucchini Noodles with Marinara - 250 calories per portion, 4 portions, None, Italy
"
315,400.0,200.0,200.0,150.0,200.0, Vegan Quinoa Breakfast Skillet - 400 calories per portion | 1 portion | None | Origin, Quinoa Stuffed Bell Peppers, Greek Frittata, Lentil Soup," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
