,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
204,250.0,240.0,250.0,400.0,250.0, Tropical Smoothie, Vegan Apple Cinnamon Pancakes, Spinach and Feta Rolls," Greek Spanakopita Wrap - 400kcals per portion, 2 portions, lacto-vegetarian, Greece
"," Veggie fajitas - 250 calories per portion, 4 portions, contains gluten (Mexico)
"
205,300.0,120.0,220.0,550.0,200.0, Vegan Breakfast Tiramisu, Hummus with Veggies, Guacamole with Tortilla Chips, Caprese Stuffed Portobello Mushrooms," Vegan Creamy Cauliflower Soup - 200 calories per portion, 4 portions, None, Various
"
206,250.0,210.0,150.0,400.0,256.0, Vegan Blueberry Chia Pancakes, Quinoa Sushi Rolls, Mini cheese and vegetable calzones, Indian Chicken Biryani, Vegan BLT Sandwich
207,200.0,350.0,180.0,300.0,270.0, Quinoa Breakfast Burrito, Homemade Veggie Pizza, Greek Olive Breadsticks," Quinoa Stuffed Bell Peppers - 300kcals per portion, 4 portions"," Spinach and Feta Puff Pastry Bites - 270kcals per portion, 4 portions, contains dairy
"
208,300.0,250.0,180.0,300.0,200.0, Quinoa Breakfast Bowl, Vegan Potato Pancakes," Chocolate Banana Bread - 180 kcals per portion, 6 portions, contains gluten (USA)"," Greek Spanakopita - 300 calories
    - Total portions", Lemon and Herb Couscous Salad
209,300.0,150.0,160.0,400.0,200.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin", Avocado and tomato salad, Zucchini Fritters," Vegan Thai Red Curry Noodle Soup
Total calories per portion"," Cucumber, tomato, and red onion salad – 200 calories per portion, 4 portions, vegan-friendly
"
210,350.0,180.0,70.0,400.0,250.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Bell pepper and cream cheese stuffed mushrooms, Grilled shrimp skewers," Greek Pita Pockets - 400kcals per portion, 1 portion, contains gluten, dairy (Greece)
"," Veggie Sushi Rolls - 250 calories/portion, 4 portions, Origin"
211,200.0,120.0,150.0,300.0,200.0, Quinoa Veggie Breakfast Skillet, Toasted Coconut Chips, Sweet Potato and Chickpea Patties, Roasted vegetable quiche," Cucumber, tomato, and red onion salad – 200 calories per portion, 4 portions, vegan-friendly
"
212,300.0,180.0,180.0,500.0,200.0, Vegetable Upma, Whole Wheat Pancakes," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Chicken Biryani - 500kcals per portion, 4 portions", Stuffed Zucchini Boats
213,200.0,260.0,100.0,600.0,250.0, Mini Vegetable Quiche, Vegan Blueberry Muffins, Baked zucchini fries," Chicken Fajitas with Guacamole - 600 calories
    - Total portions"," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
214,200.0,150.0,120.0,400.0,250.0, Peanut Butter and Banana Smoothie, Veggie Nuggets, Watermelon and feta skewers," Thai Coconut Curry Noodles
Total calories per portion", Quinoa Veggie Stir-Fry
215,150.0,150.0,180.0,350.0,200.0, Vegan Breakfast Fruit Pizza," Sliced Melon with Prosciutto - 150kcals per portion, 2 portions
    Origin", Veggie Stuffed Pita Bread," Quinoa Taco Salad - 350kcals per portion, 3 portions, no allergies, Origin"," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
216,350.0,350.0,200.0,300.0,250.0, Vegan Breakfast Burrito Bowl, Veggie Spring Rolls, Mini Raspberry Tarts, Roasted vegetable quiche," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
217,200.0,250.0,80.0,200.0,200.0, Spanish Tortilla, Greek Yogurt Pancakes - Approx, Vegetable Soup, Vegetable stir-fry, Spanish Gazpacho
218,300.0,250.0,180.0,350.0,200.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin", Zucchini Bread - Approx, Dates stuffed with almond butter, Vegan Spanish Gazpacho," Veggie Stir-Fry with Tofu - 200 calories/portion, 4 portions, contains soy (China)
"
219,300.0,300.0,220.0,400.0,250.0, Breakfast Couscous with Fresh Fruit, Smoothie Bowl, Quinoa and Black Bean Salad, Gourmet Grilled Cheese," Veggie Noodle Stir Fry - 250 calories/portion, 4 portions, Origin"
220,300.0,150.0,100.0,350.0,250.0," Shakshuka - 300 calories per portion, 2 portions, no allergic warnings, origin", Rice Cake with Almond Butter - Approx, Mini bruschetta bites," Vegetable Pad Thai - 350kcals per portion, 3 portions, no allergies, Origin", Lentil Loaf
221,250.0,300.0,220.0,500.0,250.0, Vegan Breakfast Bruschetta, Veggie Breakfast Pizza, Veggie-Stuffed Pita Pockets," Pad Thai - 500kcals per portion, 4 portions"," Spicy Eggplant Curry - 250 calories per portion, 4 portions, None, India
"
222,300.0,150.0,200.0,500.0,200.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin", Baked Cinnamon Apple Slices - Approx, Quinoa Salad," Vegan Korean Bibimbap Bowl
Total calories per portion"," Butternut Squash Soup - 200 calories per portion, 4 portions, None, Various
"
223,350.0,150.0,180.0,300.0,200.0, Veggie Breakfast Quinoa," Mini Spinach and Feta Pies - 150kcals per portion, 2 portions
    Origin", Baked Teriyaki Tofu Skewers, Lentil and Sweet Potato Stew," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
224,250.0,180.0,140.0,250.0,150.0," Chia seed pudding with coconut milk (250 calories per portion, 2 portions, nut-free, American origin)
", Zucchini Fritters," Vegan Sweet Potato Wedges - 140 kcals per portion, 4 portions, no allergic warnings, origin", Chicken Noodle Soup," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
225,160.0,150.0,150.0,240.0,250.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Baked Sweet Potato Fries - Approx," Stuffed Mini Bell Peppers - 150 kcals per portion, 4 portions, gluten-free (Various)"," Beet Salad with Goat Cheese - 240kcals per portion, 2 portions, contains dairy (Mediterranean)
"," Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"
226,320.0,350.0,90.0,300.0,250.0," Mushroom and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, French origin)
", Peanut Butter and Jelly Sandwich," Baked Apple Chips - 90 kcals per portion, 4 portions, gluten-free (USA)", Lentil and Sweet Potato Stew," Italian Wedding Soup - 250 calories per portion, 6 portions, contains gluten (pasta), Origin"
227,150.0,250.0,250.0,350.0,250.0, Greek Yogurt with Berries, Veggie Omelette, Falafel with Tahini Sauce," Quinoa Taco Salad - 350kcals per portion, 3 portions, no allergies, Origin"," Mushroom and Spinach Quesadillas - 250 calories/portion, 4 portions, Origin"
228,250.0,300.0,150.0,200.0,250.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Peanut Butter Banana Wrap, Baked Buffalo Cauliflower Bites, Vegan Caesar Salad," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
229,100.0,250.0,100.0,800.0,250.0, Vegan Breakfast Bagel, Veggie Stuffed Mushrooms," Vegan Spinach and Artichoke Dip - 100 kcals per portion, 4 portions, no allergic warnings, origin", Vegetarian Philly Cheesesteak, Tofu Stir-Fry
230,250.0,300.0,150.0,550.0,250.0, Greek Feta and Tomato Toast, Cheese and Herb Scones - Approx, Beetroot Hummus with Crackers," Vegan Pad Thai
Total calories per portion"," Ratatouille - 250 calories per portion, 3 portions, may contain onions and garlic"
231,250.0,150.0,70.0,250.0,240.0, Ragi (Finger Millet) Pancakes, Roasted Red Pepper Hummus, Greek Cucumber Cups," Italian Minestrone Soup
Total calories per portion", Spaghetti Aglio e Olio
232,200.0,200.0,150.0,400.0,250.0, Spanish Tortilla, Pumpkin Pie Smoothie, Vegetable samosa, Mexican Steak Fajitas," Stuffed bell peppers - 250 calories per portion, 4 portions, none
"
233,250.0,250.0,150.0,600.0,200.0," Cereal with milk and sliced strawberries (250kcals per portion, 1 portion, lactose allergies)
", Pineapple and coconut smoothie, Sweet potato fries," Cajun Shrimp and Sausage Jambalaya - 600 calories
    - Total portions", Mexican Street Corn Salad
234,300.0,150.0,150.0,400.0,250.0, Tomato Basil Avocado Toast, Bruschetta with Mozzarella, Stuffed mushrooms with cream cheese and bacon," Thai Green Curry with Chicken - 400 calories per portion, 4 portions, contains dairy and poultry, Thai
", Vegan Fettuccine Alfredo
235,250.0,350.0,280.0,350.0,250.0, Vegan Breakfast Sushi, Egg and Cheese Breakfast Quesadilla - Approx, Baked Tofu Nuggets, Vegan Goulash, Veggie Stir-Fry
236,350.0,150.0,200.0,300.0,240.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin"," Mini Spinach and Feta Quiches - 150kcals per portion, 2 portions
    Origin", Sweet Potato Fries," Moroccan Quinoa Pilaf with Roasted Vegetables (300 calories per portion, serves 6, contains legumes, origin", Spaghetti Aglio e Olio
237,200.0,220.0,120.0,600.0,250.0, Spanish Tortilla, Apple cinnamon overnight oats, Tabouli salad, Spinach and Ricotta Manicotti, Mediterranean Couscous Salad
238,350.0,80.0,180.0,400.0,220.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Fresh Watermelon Slices - Approx, Veggie Stuffed Bell Peppers, Spaghetti aglio e olio," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
239,200.0,250.0,120.0,400.0,200.0, Quinoa Breakfast Burrito, Greek Yogurt and Granola Parfait, Tabouli salad, Greek Orzo Salad," Roasted Vegetable Frittata - 200 calories/portion, 4 portions, Origin"
240,350.0,180.0,180.0,250.0,250.0, Vegan Breakfast Couscous - 350 calories per portion | 1 portion | Contains gluten | Origin, Tomato and Cheese Toast, Vegetable sushi rolls," Greek Salad with Tofu Feta
Total calories per portion", Mediterranean Couscous Salad
241,200.0,200.0,90.0,600.0,200.0, Vegetable Frittata, Egg salad on whole wheat toast," Baked Apple Chips - 90 kcals per portion, 4 portions, gluten-free (USA)", Indian Chicken Biryani, Veggie Miso Soup
242,350.0,300.0,110.0,280.0,200.0," Filipino champorado (chocolate rice porridge) with dried fish (350kcals per portion, 2 portions, origin", Spinach and Feta Breakfast Quiche," Watermelon Gazpacho - 110 kcals per portion, 4 portions, gluten-free (Spain)"," Quinoa and Roasted Vegetable Stuffed Peppers - 280kcals per portion, 4 portions, no allergies
", Spicy Black Bean Soup
243,380.0,200.0,200.0,200.0,200.0," Cinnamon apple quinoa bake (380 calories per portion, 2 portions, nut-free, American origin)
"," Fruit Smoothie - 200kcals per portion, 1 portion
    Origin"," Poppy Seed Muffins - 200 kcals per portion, 3 portions, contains gluten (Various)", Mexican Guacamole, Greek Salad
244,350.0,250.0,220.0,300.0,250.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin", Peanut Butter and Jelly Smoothie, Quinoa and Black Bean Salad," Greek Pasta Salad - 300kcals per portion, 2 portions, no allergies, Origin", Lentil Salad
245,300.0,200.0,200.0,400.0,240.0, Vegan Almond Butter Toast - 300 calories per portion | 1 portion | Contains nuts | Origin, Avocado Toast, Baked falafel with tahini sauce," Italian Caprese Pizza (400 calories per portion, serves 2, contains gluten and dairy, origin", Vegan Margherita Pizza
246,350.0,350.0,160.0,250.0,200.0," English crumpets with butter and jam (350kcals per portion, 2 portions, dairy allergies, origin", Veggie Pizza Rolls," Peanut Butter Banana Sushi - 160 kcals per portion, 2 portions, contains peanuts (USA)", Vegan Sushi Rolls, Vegan Bibimbap
247,200.0,200.0,240.0,400.0,200.0, Vegan Breakfast Phyllo Cups, Baked Spinach and Cheese Dip, Peanut butter and banana sushi rolls," Thai Green Curry with Mixed Vegetables
Total calories per portion", Mediterranean Stuffed Eggplant
248,250.0,200.0,160.0,500.0,250.0, Tropical Smoothie, Guacamole and Tortilla Chips, Portobello Mushroom Pizza Bites, Mediterranean Stuffed Peppers," Moroccan Chickpea Pancakes (250 calories/portion, 4 portions) - Morocco
"
249,150.0,200.0,100.0,250.0,250.0, Vegan Breakfast Pita Pockets, Vegan Protein Pancakes, Apple Chips, Indian vegetable korma, Lentil Tacos
250,250.0,400.0,160.0,350.0,250.0, Vegan Overnight Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Breakfast Burrito Bowl," Chia Seed Pudding - 160 kcals per portion, 4 portions, gluten-free (Various)"," Greek Tzatziki Wrap - 350kcals per portion, 2 portions, gluten-free, Greece
"," Quinoa Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
251,300.0,230.0,160.0,400.0,200.0, Greek Yogurt with Berries and Granola, Veggie Quesadillas, Mini Vegetable Frittatas, Veggie Fried Rice," Tomato and Mozzarella Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
252,250.0,200.0,200.0,350.0,200.0, Overnight Chia Pudding, Stuffed Mushrooms, Roasted red pepper hummus with pita chips, Quinoa veggie burgers," Spinach and Feta Stuffed Peppers - 200 calories/portion, 4 portions, Origin"
253,350.0,250.0,150.0,350.0,200.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin", Vegetable Quesadilla with Salsa," Energy Balls (Dates, Nuts, and Coconut)", Quinoa and vegetable stuffed bell peppers," Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts"
254,350.0,100.0,140.0,250.0,180.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin"," Cheese and Garlic Crackers - 140 kcals per portion, 3 portions, contains gluten, dairy (USA)", Caprese salad with balsamic glaze," Veggie Sushi Rolls - 180 calories per portion, 6 portions, Soy, Japan
"
255,300.0,200.0,200.0,500.0,250.0, Acai Bowl, Caprese Toast, Mini Chicken and Vegetable Pies," Chicken Satay with Peanut Sauce - 500 calories
    - Total portions"," Vegan Teriyaki Tofu - 250 calories per portion, 4 portions, Soy, Japan
"
256,250.0,150.0,50.0,350.0,250.0, Spinach and Mushroom Oatmeal, Banana Bread Energy Balls - Approx, Fruit Salad, Spinach and Feta Stuffed Chicken Breast, Vegan Tofu Satay Skewers
257,300.0,150.0,120.0,300.0,220.0, Baked Egg in Avocado, Butternut Squash Soup, Spinach Balls, Lentil Shepherd's Pie, Lentil and Vegetable Stir Fry
258,250.0,400.0,90.0,400.0,250.0, Vegan Chocolate Banana Smoothie, Breakfast Burrito Bowl," Fresh Fruit Salad - 90 kcals per portion, 4 portions, gluten-free (Various)", Korean Kimchi Fried Rice," Stuffed Butternut Squash - 250 calories/portion, 4 portions, Origin"
259,250.0,190.0,150.0,250.0,180.0, Overnight Chia Oats, Rice Cakes with Peanut Butter, Steamed edamame, Vegetable and quinoa stuffed mushrooms, Spinach and Mushroom Frittata
260,350.0,250.0,180.0,200.0,200.0, Breakfast Bruschetta, Vegan Caramel Popcorn," Vegan Banana Bread - 180 kcals per portion, 4 portions, no allergic warnings, origin", Spanakopita triangles," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
261,300.0,200.0,200.0,250.0,200.0, Fruit Smoothie Bowl, Vegan Chia Seed Pancakes, Sweet Potato Fries," Moroccan Stuffed Bell Peppers - 250kcals per portion, 2 portions, soy-free, Morocco
", Lentil Spinach Soup
262,50.0,150.0,220.0,350.0,270.0, Vegan Breakfast Smoothie," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin"," Falafel with Tahini Sauce - 220 kcals per portion, 3 portions, contains sesame (Middle East)"," Veggie Fried Rice - 350kcals per portion, 3 portions, no allergies, Origin", Mexican Quinoa Bowl
263,350.0,350.0,120.0,370.0,200.0, Coconut Milk Rice Pudding, Tofu and Veggie Buddha Bowl, Roasted Cauliflower Popcorn," Ratatouille Couscous - 370kcals per portion, 2 portions, contains gluten
"," Cucumber, tomato, and red onion salad – 200 calories per portion, 4 portions, vegan-friendly
"
264,350.0,180.0,240.0,400.0,221.0, Breakfast Bruschetta, Spinach and Feta Muffins, Greek Stuffed Grape Leaves, Mexican Chicken Pozole, Zucchini Noodles with Pesto
265,200.0,350.0,120.0,400.0,250.0, Spinach and Feta Stuffed Portobello Mushrooms, Peanut Butter and Jelly Sandwich, Mini crab cakes," Greek Lemon Chicken with Orzo - 400 calories per portion, 2 portions, contains dairy, Greek
", Tofu and Vegetable Skewers
266,350.0,180.0,300.0,450.0,250.0, Moroccan Shakshuka, Mediterranean Stuffed Tomatoes, Cheese and fruit platter, Mushroom Risotto," Veggie Noodle Stir Fry - 250 calories/portion, 4 portions, Origin"
267,300.0,200.0,200.0,600.0,200.0, Veggie Tofu Scramble Wrap - 300 calories per portion | 1 portion | None | Origin, Vegetable Frittata, Roasted Vegetable and Hummus Wraps," Beef Stir-Fry with Rice - 600 calories
    - Total portions", Lentil and Vegetable Soup
268,300.0,120.0,90.0,300.0,250.0, Cheesy Grits, Sautéed Brussels Sprouts," Israeli Salad - 90 kcals per portion, 4 portions, gluten-free (Israel)"," Greek Dolmades - 300 calories per portion, 4 portions, vegetarian, Greek

"," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
269,350.0,250.0,150.0,350.0,220.0, Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin, Greek Yogurt Parfait, Greek Yogurt with Fresh Berries," Stuffed Bell Peppers - 350kcals per portion, 2 portions, soy-free, International
", Quinoa and Vegetable Stir Fry
270,250.0,300.0,160.0,180.0,188.0, Vegan Breakfast Pizza, Spinach and Feta Puff Pastry Tart, Bruschetta with Tomato and Basil," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin", Lentil and Vegetable Stir Fry
271,150.0,300.0,120.0,600.0,250.0, Fruit Salad, Quinoa Salad, Tomato Bruschetta, Chicken Parmesan," Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"
272,300.0,400.0,110.0,500.0,250.0, Aloo Tikki," Smoked Salmon and Cream Cheese Bagels - 400kcals per portion, 1 portion
    Origin"," Zucchini Fritters - 110 kcals per portion, 5 portions, contains gluten, dairy (Various)"," Vietnamese Banh Mi Sandwich - 500 calories
    - Total portions"," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
273,300.0,250.0,160.0,300.0,250.0, Vegan Pumpkin Spice Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Vegan Banana Bread, Black Olive Tapenade with Crackers, Roasted cauliflower and chickpea tacos, Vegan Zucchini Bread
274,350.0,150.0,140.0,300.0,200.0," Yogurt and fruit smoothie bowl (350 calories per portion, 2 portions, contains dairy, American origin)
", Chia Pudding, Greek Yogurt Bark," Shakshuka - 300kcals per portion, 3 portions, gluten-free, Middle Eastern
", Stuffed Zucchini Boats
275,200.0,180.0,180.0,300.0,160.0, Veggie Breakfast Fritters, Vegan Breakfast Quinoa, Stuffed Jalapeno Poppers, Tom Yum Soup with Shrimp," Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten"
276,350.0,350.0,120.0,450.0,250.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Homemade Veggie Pizza, Carrot and ginger soup, Baked Salmon with Roasted Vegetables," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
277,350.0,180.0,120.0,250.0,250.0," Veggie breakfast burrito with black beans (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Carrot Cake Muffins," Vegan Lentil Soup - 120 kcals per portion, 4 portions, no allergic warnings, origin", Mixed vegetable curry, Vegan Tofu Satay Skewers
278,350.0,100.0,90.0,350.0,250.0, Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin, Energy Balls - Approx," Bruschetta with Fresh Tomatoes and Basil - 90 kcals per portion, 4 portions, no allergic warnings, origin", Caprese stuffed portobello mushrooms," Veggie Egg Fried Rice - 250 calories/portion, 4 portions, Origin"
279,250.0,250.0,100.0,250.0,220.0, Vegan Banana Muffins, Veggie Oatmeal Muffins, Veggie Pinwheels," Vietnamese Pho Soup with Tofu (250 calories per portion, serves 4, contains gluten, soy, and sesame, origin", Quinoa and Vegetable Stir Fry
280,200.0,220.0,180.0,400.0,250.0, Avocado Toast, Blueberry muffins, Vegetable sushi rolls, Indonesian vegetable stir-fry, Stuffed Acorn Squash
281,300.0,250.0,240.0,420.0,180.0, Blueberry Banana Breakfast Bars, Mushroom Bruschetta, Mini Chicken Samosas," Veggie Shepard's Pie - 420kcals per portion, 2 portions, contains gluten
"," Caprese Skewers - 180kcals per portion, 4 portions, contains dairy (Italy)
"
282,250.0,200.0,80.0,350.0,200.0, Vegan Breakfast Bruschetta, Blueberry Overnight Oats, Veggie Noodle Salad, Caprese quinoa salad," Vegan Thai Yellow Curry - 200 calories per portion, 2 portions, may contain tofu"
283,300.0,250.0,200.0,400.0,250.0, Tofu Scramble, Vegan Potato Pancakes, Cilantro Lime Shrimp Skewers," Israeli Falafel Bowls with Quinoa - 400 calories per portion, 2 portions, vegetarian, Israeli

", Veggie Stir-Fry
284,250.0,250.0,200.0,400.0,250.0, Mexican Churro Waffles, Vegan Zucchini Fritters, Guacamole with Tortilla Chips," Israeli Shakshuka with Labneh (400 calories per portion, serves 4, contains dairy and eggs, origin", Greek Spanakopita
285,250.0,200.0,120.0,280.0,250.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin"," Mini Chicken Tacos - 200kcals per portion, 1 portion
    Origin", Roasted Cauliflower Popcorn," Lentil Bolognese - 280kcals per portion, 4 portions, nut-free, International
"," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
286,200.0,300.0,350.0,250.0,250.0, Vegan Breakfast Quiche Lorraine, Guacamole with Tortilla Chips, Avocado and black bean quesadilla, Minestrone Soup," Veggie Noodle Stir Fry - 250 calories/portion, 4 portions, Origin"
287,350.0,160.0,100.0,120.0,200.0," Aloo paratha (Indian stuffed potato bread) - 350 calories per portion, 2 portions, contains gluten, origin", Quinoa Balls, Mini bruschetta bites," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Spinach and feta stuffed mushrooms - 200 kcals per portion, 4 portions, vegetarian, gluten-free
"
288,250.0,150.0,230.0,350.0,250.0, Vegetable Scramble, Cherry Tomatoes with Mozzarella - Approx, Roasted Red Pepper Hummus with Pita Chips, Chicken Noodle Stir Fry, Veggie Stir-Fry with Quinoa
289,250.0,300.0,80.0,300.0,250.0, Vegan Breakfast Quesadilla, Avocado Toast - Approx, Vegetable Soup," Quinoa Stuffed Bell Peppers - 300kcals per portion, 4 portions, no allergies
"," Quinoa Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
290,350.0,200.0,360.0,500.0,250.0," Scottish porridge with honey and berries (350kcals per portion, 2 portions, origin", Vegetable Samosas, Vegan Turkish Delight, Greek Lemon Chicken," Black Bean Tacos - 250 calories/portion, 4 portions, Origin"
291,300.0,250.0,120.0,350.0,150.0, Vegan Omelette, Greek Spinach and Feta Puff Pastry, Hummus Stuffed Mini Peppers," Quinoa Stuffed Peppers - 350kcals per portion, 4 portions"," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
292,200.0,250.0,200.0,450.0,250.0," Spinach and feta breakfast muffins (200 calories per portion, 2 portions, contains dairy, Greek origin)
", Rice cakes with cream cheese and smoked salmon, Fruit and Yogurt Parfait," Eggplant Parmesan - 450 calories
    - Total portions", Vegetable Stir-Fry
293,350.0,250.0,190.0,500.0,200.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Raspberries and Cream Oatmeal, Mini Falafel Bites," Greek Moussaka with Eggplant and Beef (500 calories per portion, serves 2, contains dairy and eggs, origin"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
294,300.0,220.0,60.0,350.0,250.0, Veggie Breakfast Burrito Bowl, Blueberry Muffins, Cucumber and cream cheese bites," Greek Moussaka Casserole - 350 calories per portion, 4 portions, contains dairy, Greek
"," Vegan Teriyaki Tofu - 250 calories per portion, 4 portions, Soy, Japan
"
295,320.0,300.0,70.0,400.0,240.0," Whole wheat pancakes with fresh fruit compote (320 calories per portion, 2 portions, nut-free, American origin)
", Banana and Spinach Smoothie," Watermelon and Mint Salad - 70 kcals per portion, 4 portions, no allergic warnings, origin"," Veggie Burger with Sweet Potato Fries - 400 calories
    - Total portions", Vegan Lentil Soup
296,350.0,200.0,250.0,350.0,250.0, Vegan Breakfast Quinoa Bowl - 350 calories per portion | 1 portion | Contains nuts | Origin, Rice Paper Spring Rolls, Stuffed Mushrooms, Vegan Thai Coconut Soup, Tofu and Vegetable Skewers
297,300.0,150.0,100.0,450.0,200.0," Vegetable omelette with whole wheat toast (300 calories per portion, 2 portions, nut-free, American origin)
", Berry Smoothie, Cinnamon Sugar Apple Slices," Mexican Quinoa Stuffed Peppers
Total calories per portion", Lentil and Vegetable Soup
298,250.0,80.0,200.0,300.0,250.0, Smoothie Bowl, Fruit Salad," Quinoa Salad with Roasted Vegetables - 200 kcals per portion, 4 portions, no allergic warnings, origin", Chickpea and Vegetable Couscous," Japanese Vegan Gyoza (250 calories/portion, 3 portions) - Japan
"
299,350.0,160.0,250.0,300.0,200.0," Veggie breakfast burrito with black beans (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Pumpkin Seeds, Smoked Salmon and Cream Cheese on Rye Bread," Lentil Sloppy Joes - 300kcals per portion, 4 portions, no allergies
", Greek Salad
300,250.0,150.0,180.0,400.0,250.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin", Caprese Skewers - Approx, Mediterranean Couscous Salad, Tofu and vegetable pad thai," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
301,350.0,300.0,100.0,400.0,250.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
", Spinach and Mushroom Quesadilla, Baked Zucchini Fries, Israeli couscous salad with vegetables, Veggie Stir-Fry
302,300.0,220.0,250.0,400.0,250.0, Mexican Quinoa Breakfast Bowl, Vegan Protein Bars, Chicken Caesar Lettuce Wraps, Baked teriyaki tofu with vegetable fried rice," Quinoa Stuffed Mushrooms - 250 calories per portion, 4 portions, no allergic warnings, Origin"
303,300.0,250.0,150.0,250.0,220.0, French Toast, Caramelized Onion and Feta Tartlets - Approx, Caprese skewers with balsamic glaze," Lebanese Tabbouleh Salad
Total calories per portion", Lentil Soup with Quinoa
304,250.0,250.0,240.0,250.0,200.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin", Greek Yogurt Parfait with Granola - Approx, Greek Stuffed Grape Leaves, Lebanese Fatayer," Tomato and Mozzarella Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
305,200.0,100.0,100.0,450.0,208.0, Vegan Breakfast Quiche Lorraine, Fresh Fruit Salad, Cheese and bacon stuffed mushrooms, Veggie Burger, Spinach and Mushroom Quesadillas
306,200.0,250.0,120.0,250.0,200.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Vegan Peanut Butter Banana Pancakes, Apple slices with peanut butter," Lebanese Tabbouleh Salad
Total calories per portion", Lentil and Vegetable Bolognese
307,350.0,200.0,220.0,350.0,250.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin", Vegan Yogurt Parfait," Poppy Seed Cake - 220 kcals per portion, 3 portions, contains gluten (Various)", Chopped antipasto salad," Mediterranean stuffed eggplant - 250 calories per portion, 4 portions, none
"
308,350.0,150.0,180.0,350.0,260.0, Banana Walnut Bread, Maple Pecan Energy Balls, Quinoa Salad with Chickpeas," Thai Green Curry with Tofu (350 calories per portion, serves 4, contains soy, origin"," Greek Style Lemon Potatoes - 260kcals per portion, 4 portions
"
