|title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId
4478| Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin|"94. Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin: Spain)
"|breakfast|halal|450.0||food_4478
4479| Mexican molletes with refried beans, cheese, and salsa (400kcals per portion, 2 portions, origin|"95. Mexican molletes with refried beans, cheese, and salsa (400kcals per portion, 2 portions, origin: Mexico)
"|breakfast|halal|400.0||food_4479
4480| Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin|"96. Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin: Turkey)
"|breakfast|halal|350.0||food_4480
4481| Lebanese markouk bread with za'atar and olive oil (450kcals per portion, 2 portions, origin|"97. Lebanese markouk bread with za'atar and olive oil (450kcals per portion, 2 portions, origin: Lebanon)
"|breakfast|halal|450.0||food_4481
4482| Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin|"98. Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin: Japan)
"|breakfast|halal|400.0||food_4482
4483| South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin|"99. South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin: South Africa)
"|breakfast|halal|350.0||food_4483
4484| Vietnamese bánh cuốn (steamed rice rolls) with ground pork and mushrooms (500kcals per portion, 2 portions, origin|"100. Vietnamese bánh cuốn (steamed rice rolls) with ground pork and mushrooms (500kcals per portion, 2 portions, origin: Vietnam)

Please note that the given portions, calorie counts, and dietary warnings are approximate, and it is always recommended to double-check the ingredients and consult with a nutritionist or healthcare professional for personalized diet recommendations."|breakfast|halal|500.0||food_4484
4485| Omelette with Spinach and Feta|"4. Omelette with Spinach and Feta: 300kcals per portion, 1 portion, contains dairy, originated in France.
"|breakfast|halal|300.0|contains dairy|food_4485
4486| Healthy Fruit Salad|"5. Healthy Fruit Salad: 100kcals per portion, 1 portion, allergy-free, originated worldwide.
"|breakfast|halal|100.0||food_4486
4487| Scrambled Eggs with Smoked Salmon|"6. Scrambled Eggs with Smoked Salmon: 350kcals per portion, 1 portion, contains dairy and fish, originated in the United States.
"|breakfast|halal|350.0|contains dairy and fish|food_4487
4488| Breakfast Burrito|"9. Breakfast Burrito: 500kcals per portion, 1 portion, contains gluten and dairy, originated in Mexico.
"|breakfast|halal|500.0|contains gluten and dairy|food_4488
4489| Veggie Oatmeal Bowl|"10. Veggie Oatmeal Bowl: 350kcals per portion, 1 portion, allergy-free, originated worldwide.

"|breakfast|halal|350.0||food_4489
4490| Smashed Avocado and Egg Toast|"12. Smashed Avocado and Egg Toast: 400kcals per portion, 1 portion, contains gluten, originated in Australia.
"|breakfast|halal|400.0|contains gluten|food_4490
4491| Homemade Granola with Yogurt|"14. Homemade Granola with Yogurt: 350kcals per portion, 1 portion, contains nuts and dairy, originated worldwide.
"|breakfast|halal|350.0|contains nuts and dairy|food_4491
4492| Banana and Almond Butter Toast|"16. Banana and Almond Butter Toast: 250kcals per portion, 1 portion, contains gluten and nuts, originated worldwide.
"|breakfast|halal|250.0|contains gluten and nuts|food_4492
4493| Waffles with Strawberries and Whipped Cream|"17. Waffles with Strawberries and Whipped Cream: 500kcals per portion, 1 portion, contains gluten and dairy, originated in Belgium.
"|breakfast|halal|500.0|contains gluten and dairy|food_4493
4494| Sausage and Egg Breakfast Sandwich|"18. Sausage and Egg Breakfast Sandwich: 450kcals per portion, 1 portion, contains gluten and dairy, originated worldwide.
"|breakfast|halal|450.0|contains gluten and dairy|food_4494
4495| Eggs Benedict|"20. Eggs Benedict: 550kcals per portion, 1 portion, contains gluten and dairy, originated in the United States.

"|breakfast|halal|550.0|contains gluten and dairy|food_4495
4496| Turkish Breakfast Platter|"21. Turkish Breakfast Platter: 500kcals per portion, 1 portion, contains dairy, originated in Turkey.
"|breakfast|halal|500.0|contains dairy|food_4496
4497| Breakfast Quesadilla|"22. Breakfast Quesadilla: 400kcals per portion, 1 portion, contains gluten and dairy, originated in Mexico.
"|breakfast|halal|400.0|contains gluten and dairy|food_4497
4498| Zucchini Fritters with Yogurt Sauce|"23. Zucchini Fritters with Yogurt Sauce: 350kcals per portion, 1 portion, contains gluten and dairy, originated in Greece.
"|breakfast|halal|350.0|contains gluten and dairy|food_4498
4499| English Breakfast|"24. English Breakfast: 600kcals per portion, 1 portion, contains gluten and dairy, originated in the United Kingdom.
"|breakfast|halal|600.0|contains gluten and dairy|food_4499
4500| Bacon and Egg Muffins|"26. Bacon and Egg Muffins: 450kcals per portion, 1 portion, contains gluten and dairy, originated in the United States.
"|breakfast|halal|450.0|contains gluten and dairy|food_4500
4501| Congee|"28. Congee: 200kcals per portion, 1 portion, allergy-free, originated in China.
"|breakfast|halal|200.0||food_4501
4502| Breakfast Bruschetta|"29. Breakfast Bruschetta: 350kcals per portion, 1 portion, contains gluten, originated in Italy.
"|breakfast|halal|350.0|contains gluten|food_4502
4503| Oatmeal with Fresh Berries|"30. Oatmeal with Fresh Berries: 250kcals per portion, 1 portion, allergy-free, originated worldwide.

"|breakfast|halal|250.0||food_4503
4504| Bagel with Cream Cheese and Smoked Salmon|"31. Bagel with Cream Cheese and Smoked Salmon: 400kcals per portion, 1 portion, contains gluten and dairy, originated in the United States.
"|breakfast|halal|400.0|contains gluten and dairy|food_4504
4505| Aloo Paratha|"32. Aloo Paratha: 300kcals per portion, 1 portion, contains gluten, originated in India.
"|breakfast|halal|300.0|contains gluten|food_4505
4506| Breakfast Sushi|"33. Breakfast Sushi: 350kcals per portion, 1 portion, contains gluten, originated in Japan.
"|breakfast|halal|350.0|contains gluten|food_4506
4507| Shakshuka with Feta Cheese|"34. Shakshuka with Feta Cheese: 400kcals per portion, 1 portion, contains dairy, originated in Tunisia.
"|breakfast|halal|400.0|contains dairy|food_4507
4508| Cheesy Egg and Bacon Casserole|"35. Cheesy Egg and Bacon Casserole: 500kcals per portion, 1 portion, contains dairy, originated in the United States.
"|breakfast|halal|500.0|contains dairy|food_4508
4509| Sweet Potato and Spinach Breakfast Hash|"36. Sweet Potato and Spinach Breakfast Hash: 350kcals per portion, 1 portion, allergy-free, originated worldwide.
"|breakfast|halal|350.0||food_4509
4510| Egg and Cheese Breakfast Taco|"38. Egg and Cheese Breakfast Taco: 250kcals per portion, 1 portion, contains gluten and dairy, originated in Mexico.
"|breakfast|halal|250.0|contains gluten and dairy|food_4510
4511| Breakfast Couscous with Fresh Fruit|"40. Breakfast Couscous with Fresh Fruit: 300kcals per portion, 1 portion, allergy-free, originated in Morocco.

"|breakfast|halal|300.0||food_4511
4512| Dutch Baby Pancake|"41. Dutch Baby Pancake: 450kcals per portion, 1 portion, contains gluten and dairy, originated in Germany.
"|breakfast|halal|450.0|contains gluten and dairy|food_4512
4513| Vegetable Omelette with Hash Browns|"42. Vegetable Omelette with Hash Browns: 400kcals per portion, 1 portion, allergy-free, originated worldwide.
"|breakfast|halal|400.0||food_4513
4514| Smoked Salmon Bagel Sandwich|"43. Smoked Salmon Bagel Sandwich: 550kcals per portion, 1 portion, contains gluten and dairy, originated in the United States.
"|breakfast|halal|550.0|contains gluten and dairy|food_4514
4515| Turkish Menemen|"44. Turkish Menemen: 300kcals per portion, 1 portion, allergy-free, originated in Turkey.
"|breakfast|halal|300.0||food_4515
4516| Breakfast Tacos with Avocado Salsa|"45. Breakfast Tacos with Avocado Salsa: 400kcals per portion, 1 portion, contains gluten, originated in Mexico.
"|breakfast|halal|400.0|contains gluten|food_4516
4517| Veggie Breakfast Quinoa|"46. Veggie Breakfast Quinoa: 350kcals per portion, 1 portion, allergy-free, originated worldwide.
"|breakfast|halal|350.0||food_4517
4518| Sausage Gravy and Biscuits|"48. Sausage Gravy and Biscuits: 550kcals per portion, 1 portion, contains gluten, originated in the United States.
"|breakfast|halal|550.0|contains gluten|food_4518
4519| Breakfast Bibimbap|"49. Breakfast Bibimbap: 400kcals per portion, 1 portion, allergy-free, originated in South Korea.
"|breakfast|halal|400.0||food_4519
4520| Tropical Smoothie|"50. Tropical Smoothie: 250kcals per portion, 1 portion, allergy-free, originated worldwide.

"|breakfast|halal|250.0||food_4520
4521| Breakfast Sausage and Egg Casserole|"51. Breakfast Sausage and Egg Casserole: 500kcals per portion, 1 portion, contains dairy, originated in the United States.
"|breakfast|halal|500.0|contains dairy|food_4521
4522| Japanese Souffle Pancakes|"52. Japanese Souffle Pancakes: 400kcals per portion, 1 portion, contains gluten and dairy, originated in Japan.
"|breakfast|halal|400.0|contains gluten and dairy|food_4522
4523| Moroccan Shakshuka|"53. Moroccan Shakshuka: 350kcals per portion, 1 portion, allergy-free, originated in Morocco.
"|breakfast|halal|350.0||food_4523
4524| Spinach and Feta Breakfast Wrap|"54. Spinach and Feta Breakfast Wrap: 450kcals per portion, 1 portion, contains gluten and dairy, originated worldwide.
"|breakfast|halal|450.0|contains gluten and dairy|food_4524
4525| Homemade Cinnamon Rolls|"55. Homemade Cinnamon Rolls: 600kcals per portion, 1 portion, contains gluten and dairy, originated worldwide.
"|breakfast|halal|600.0|contains gluten and dairy|food_4525
4526| Egg White Omelette with Veggies|"56. Egg White Omelette with Veggies: 300kcals per portion, 1 portion, allergy-free, originated worldwide.
"|breakfast|halal|300.0||food_4526
4527| Breakfast Pizza|"57. Breakfast Pizza: 550kcals per portion, 1 portion, contains gluten and dairy, originated in Italy.
"|breakfast|halal|550.0|contains gluten and dairy|food_4527
4528| Turkish Menemen with Feta Cheese|"58. Turkish Menemen with Feta Cheese: 400kcals per portion, 1 portion, contains dairy, originated in Turkey.
"|breakfast|halal|400.0|contains dairy|food_4528
4529| Waffle Breakfast Sandwich|"59. Waffle Breakfast Sandwich: 450kcals per portion, 1 portion, contains gluten and dairy, originated worldwide.
"|breakfast|halal|450.0|contains gluten and dairy|food_4529
4530| Quinoa Porridge with Caramelized Bananas|"60. Quinoa Porridge with Caramelized Bananas: 350kcals per portion, 1 portion, allergy-free, originated worldwide.

"|breakfast|halal|350.0||food_4530
4531| Shakshuka with Spinach|"61. Shakshuka with Spinach: 300kcals per portion, 1 portion, allergy-free, originated in Tunisia.
"|breakfast|halal|300.0||food_4531
4532| Mediterranean Breakfast Wraps|"62. Mediterranean Breakfast Wraps: 400kcals per portion, 1 portion, contains gluten and dairy, originated in Mediterranean countries.
"|breakfast|halal|400.0|contains gluten and dairy|food_4532
4533| Belgian Liege Waffles|"63. Belgian Liege Waffles: 550kcals per portion, 1 portion, contains gluten and dairy, originated in Belgium.
"|breakfast|halal|550.0|contains gluten and dairy|food_4533
4534| Egg Stuffed Peppers|"64. Egg Stuffed Peppers: 350kcals per portion, 1 portion, allergy-free, originated worldwide.
"|breakfast|halal|350.0||food_4534
4535| Cheddar and Herb Quiche|"65. Cheddar and Herb Quiche: 500kcals per portion, 1 portion, contains gluten and dairy, originated in France.
"|breakfast|halal|500.0|contains gluten and dairy|food_4535
4536| Avocado and Egg Breakfast Salad|"66. Avocado and Egg Breakfast Salad: 400kcals per portion, 1 portion, dairy-free, originated worldwide.
"|breakfast|halal|400.0||food_4536
4537| Turkish Borek|"68. Turkish Borek: 400kcals per portion, 1 portion, contains gluten, originated in Turkey.
"|breakfast|halal|400.0|contains gluten|food_4537
4538| Breakfast Nachos|"69. Breakfast Nachos: 550kcals per portion, 1 portion, contains gluten and dairy, originated in the United States.
"|breakfast|halal|550.0|contains gluten and dairy|food_4538
4539| English Muffin Breakfast Pizza|"71. English Muffin Breakfast Pizza: 400kcals per portion, 1 portion, contains gluten, originated in the United States.
"|breakfast|halal|400.0|contains gluten|food_4539
4540| Veggie Breakfast Burritos|"72. Veggie Breakfast Burritos: 450kcals per portion, 1 portion, contains gluten and dairy, originated in Mexico.
"|breakfast|halal|450.0|contains gluten and dairy|food_4540
4541| Turkish Poached Eggs with Yogurt|"73. Turkish Poached Eggs with Yogurt: 400kcals per portion, 1 portion, contains dairy, originated in Turkey.
"|breakfast|halal|400.0|contains dairy|food_4541
4542| Chia Seed Pudding Parfait|"75. Chia Seed Pudding Parfait: 300kcals per portion, 1 portion, allergy-free, originated worldwide.
"|breakfast|halal|300.0||food_4542
4543| Breakfast Stuffed Peppers|"76. Breakfast Stuffed Peppers: 400kcals per portion, 1 portion, contains gluten, originated worldwide.
"|breakfast|halal|400.0|contains gluten|food_4543
4544| Baked Eggs in Avocado|"77. Baked Eggs in Avocado: 350kcals per portion, 1 portion, allergy-free, originated worldwide.
"|breakfast|halal|350.0||food_4544
4545| Turkish Gozleme|"78. Turkish Gozleme: 500kcals per portion, 1 portion, contains gluten and dairy, originated in Turkey.
"|breakfast|halal|500.0|contains gluten and dairy|food_4545
4546| Breakfast Tostadas|"79. Breakfast Tostadas: 450kcals per portion, 1 portion, contains gluten, originated in Mexico.
"|breakfast|halal|450.0|contains gluten|food_4546
4547| Veggie Breakfast Scramble|"80. Veggie Breakfast Scramble: 300kcals per portion, 1 portion, allergy-free, originated worldwide.

"|breakfast|halal|300.0||food_4547
4548| Shakshuka with Merguez Sausage|"81. Shakshuka with Merguez Sausage: 400kcals per portion, 1 portion, contains gluten, originated in Tunisia.
"|breakfast|halal|400.0|contains gluten|food_4548
4549| Breakfast Empanadas|"82. Breakfast Empanadas: 500kcals per portion, 1 portion, contains gluten and dairy, originated in Latin America.
"|breakfast|halal|500.0|contains gluten and dairy|food_4549
4550| Quinoa Breakfast Cookies|"83. Quinoa Breakfast Cookies: 300kcals per portion, 1 portion, contains gluten, originated worldwide.
"|breakfast|halal|300.0|contains gluten|food_4550
4551| Sausage and Cheese Quiche|"84. Sausage and Cheese Quiche: 550kcals per portion, 1 portion, contains gluten and dairy, originated in France.
"|breakfast|halal|550.0|contains gluten and dairy|food_4551
4552| Veggie Breakfast Bagel Sandwich|"85. Veggie Breakfast Bagel Sandwich: 400kcals per portion, 1 portion, contains gluten, originated worldwide.
"|breakfast|halal|400.0|contains gluten|food_4552
4553| Aloo Tikki|"86. Aloo Tikki: 300kcals per portion, 1 portion, contains gluten, originated in India.
"|breakfast|halal|300.0|contains gluten|food_4553
4554| Breakfast Frittata|"87. Breakfast Frittata: 450kcals per portion, 1 portion, allergy-free, originated worldwide.
"|breakfast|halal|450.0||food_4554
4555| Turkish Simit|"88. Turkish Simit: 500kcals per portion, 1 portion, contains gluten, originated in Turkey.
"|breakfast|halal|500.0|contains gluten|food_4555
4556| Breakfast Tacos with Chorizo|"89. Breakfast Tacos with Chorizo: 400kcals per portion, 1 portion, contains gluten, originated in Mexico.
"|breakfast|halal|400.0|contains gluten|food_4556
4557| Egg Salad Sandwich|"90. Egg Salad Sandwich: 300kcals per portion, 1 portion, contains gluten, originated worldwide.

"|breakfast|halal|300.0|contains gluten|food_4557
4558| Shakshuka with Halloumi Cheese|"91. Shakshuka with Halloumi Cheese: 400kcals per portion, 1 portion, contains dairy, originated in Tunisia.
"|breakfast|halal|400.0|contains dairy|food_4558
4559| Chinese Egg Fried Rice|"92. Chinese Egg Fried Rice: 450kcals per portion, 1 portion, allergy-free, originated in China.
"|breakfast|halal|450.0||food_4559
4560| Breakfast Paella|"93. Breakfast Paella: 550kcals per portion, 1 portion, contains seafood, originated in Spain.
"|breakfast|halal|550.0|contains seafood|food_4560
4561| Pancake Breakfast Sandwich|"95. Pancake Breakfast Sandwich: 500kcals per portion, 1 portion, contains gluten and dairy, originated in the United States.
"|breakfast|halal|500.0|contains gluten and dairy|food_4561
4562| Chorizo Breakfast Burrito|"96. Chorizo Breakfast Burrito: 400kcals per portion, 1 portion, contains gluten, originated in Mexico.
"|breakfast|halal|400.0|contains gluten|food_4562
4563| French Crepes|"97. French Crepes: 450kcals per portion, 1 portion, contains gluten and dairy, originated in France.
"|breakfast|halal|450.0|contains gluten and dairy|food_4563
4564| Turkish Pogaca|"98. Turkish Pogaca: 400kcals per portion, 1 portion, contains gluten and dairy, originated in Turkey.
"|breakfast|halal|400.0|contains gluten and dairy|food_4564
4565| Israeli Breakfast Salad|"99. Israeli Breakfast Salad: 500kcals per portion, 1 portion, allergy-free, originated in Israel.
"|breakfast|halal|500.0||food_4565
4566| Poached Eggs on Avocado Toast|"4. Poached Eggs on Avocado Toast: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - Gluten, Origin - N/A
"|morning snacks|halal|-1.0||food_4566
4567| Scrambled Eggs with Spinach|"7. Scrambled Eggs with Spinach: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4567
4568| Cinnamon Apple Slices|"9. Cinnamon Apple Slices: Total calories per portion - 100kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4568
4569| Turkish Style Cucumber and Tomato Salad|"11. Turkish Style Cucumber and Tomato Salad: Total calories per portion - 50kcal, Total portions - 1, Allergic warnings - None, Origin - Turkey
"|morning snacks|halal|-1.0||food_4569
4570| Moroccan Mint Tea|"12. Moroccan Mint Tea: Total calories per portion - 50kcal, Total portions - 1, Allergic warnings - None, Origin - Morocco
"|morning snacks|halal|-1.0||food_4570
4571| Cheese and Tomato Wraps|"16. Cheese and Tomato Wraps: Total calories per portion - 300kcal, Total portions - 1, Allergic warnings - Dairy, Gluten, Origin - N/A
"|morning snacks|halal|-1.0||food_4571
4572| Granola Bars|"17. Granola Bars: Total calories per portion - 250kcal, Total portions - 2, Allergic warnings - Gluten, Nuts, Origin - N/A
"|morning snacks|halal|-1.0||food_4572
4573| Avocado Lime Toast|"19. Avocado Lime Toast: Total calories per portion - 300kcal, Total portions - 1, Allergic warnings - Gluten, Origin - N/A
"|morning snacks|halal|-1.0||food_4573
4574| Feta Stuffed Bell Peppers|"20. Feta Stuffed Bell Peppers: Total calories per portion - 100kcal, Total portions - 1, Allergic warnings - Dairy, Origin - N/A

"|morning snacks|halal|-1.0||food_4574
4575| Greek Spinach and Feta Pastries|"21. Greek Spinach and Feta Pastries: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - Dairy, Gluten, Origin - Greece
"|morning snacks|halal|-1.0||food_4575
4576| Mango Salsa|"22. Mango Salsa: Total calories per portion - 50kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4576
4577| Carrot Muffins|"27. Carrot Muffins: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - Gluten, Origin - N/A
"|morning snacks|halal|-1.0||food_4577
4578| Apple Cinnamon Overnight Oats|"28. Apple Cinnamon Overnight Oats: Total calories per portion - 350kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4578
4579| Greek Hummus Dip with Veggies|"29. Greek Hummus Dip with Veggies: Total calories per portion - 100kcal, Total portions - 1, Allergic warnings - None, Origin - Greece
"|morning snacks|halal|-1.0||food_4579
4580| Blueberry Banana Bread|"30. Blueberry Banana Bread: Total calories per portion - 300kcal, Total portions - 1, Allergic warnings - Gluten, Origin - N/A

"|morning snacks|halal|-1.0||food_4580
4581| Turkish Tea Cookies|"31. Turkish Tea Cookies: Total calories per portion - 150kcal, Total portions - 2, Allergic warnings - Gluten, Origin - Turkey
"|morning snacks|halal|-1.0||food_4581
4582| Chocolate Protein Smoothie|"32. Chocolate Protein Smoothie: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4582
4583| Cottage Cheese with Fresh Berries|"35. Cottage Cheese with Fresh Berries: Total calories per portion - 150kcal, Total portions - 1, Allergic warnings - Dairy, Origin - N/A
"|morning snacks|halal|-1.0||food_4583
4584| Steamed Dumplings|"36. Steamed Dumplings: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - Gluten, Origin - China
"|morning snacks|halal|-1.0||food_4584
4585| Mixed Nuts|"37. Mixed Nuts: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - Nuts, Origin - N/A
"|morning snacks|halal|-1.0||food_4585
4586| Berry Breakfast Quinoa|"40. Berry Breakfast Quinoa: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - None, Origin - N/A

"|morning snacks|halal|-1.0||food_4586
4587| Turkish Style Lentil Soup|"41. Turkish Style Lentil Soup: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - None, Origin - Turkey
"|morning snacks|halal|-1.0||food_4587
4588| Sliced Watermelon|"43. Sliced Watermelon: Total calories per portion - 50kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4588
4589| Banana Almond Smoothie|"44. Banana Almond Smoothie: Total calories per portion - 150kcal, Total portions - 1, Allergic warnings - Nuts, Origin - N/A
"|morning snacks|halal|-1.0||food_4589
4590| Cheddar and Broccoli Muffins|"45. Cheddar and Broccoli Muffins: Total calories per portion - 350kcal, Total portions - 1, Allergic warnings - Dairy, Gluten, Origin - N/A
"|morning snacks|halal|-1.0||food_4590
4591| Moroccan Chickpea Salad|"46. Moroccan Chickpea Salad: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - None, Origin - Morocco
"|morning snacks|halal|-1.0||food_4591
4592| Peanut Butter Banana Toast|"47. Peanut Butter Banana Toast: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - Nuts, Origin - N/A
"|morning snacks|halal|-1.0||food_4592
4593| Greek Lemon Chicken Skewers|"48. Greek Lemon Chicken Skewers: Total calories per portion - 300kcal, Total portions - 1, Allergic warnings - None, Origin - Greece
"|morning snacks|halal|-1.0||food_4593
4594| Apple Cider Donuts|"50. Apple Cider Donuts: Total calories per portion - 300kcal, Total portions - 1, Allergic warnings - Gluten, Origin - N/A

"|morning snacks|halal|-1.0||food_4594
4595| Turkish Yogurt Soup|"51. Turkish Yogurt Soup: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - Dairy, Origin - Turkey
"|morning snacks|halal|-1.0||food_4595
4596| Mini Caprese Skewers|"52. Mini Caprese Skewers: Total calories per portion - 100kcal, Total portions - 1, Allergic warnings - Dairy, Origin - Italy
"|morning snacks|halal|-1.0||food_4596
4597| Greek Style Rice Pudding|"54. Greek Style Rice Pudding: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - Dairy, Origin - Greece
"|morning snacks|halal|-1.0||food_4597
4598| Scrambled Tofu with Vegetables|"55. Scrambled Tofu with Vegetables: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4598
4599| Turkish Rolled Borek|"57. Turkish Rolled Borek: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - Gluten, Origin - Turkey
"|morning snacks|halal|-1.0||food_4599
4600| Greek Style Tzatziki Dip with Pita|"59. Greek Style Tzatziki Dip with Pita: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - Dairy, Gluten, Origin - Greece
"|morning snacks|halal|-1.0||food_4600
4601| Blueberry Breakfast Bars|"60. Blueberry Breakfast Bars: Total calories per portion - 300kcal, Total portions - 1, Allergic warnings - Gluten, Origin - N/A

"|morning snacks|halal|-1.0||food_4601
4602| Turkish Style Cheese Puffs|"61. Turkish Style Cheese Puffs: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - Dairy, Gluten, Origin - Turkey
"|morning snacks|halal|-1.0||food_4602
4603| Cabbage Soup|"63. Cabbage Soup: Total calories per portion - 150kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4603
4604| Homemade Protein Bars|"65. Homemade Protein Bars: Total calories per portion - 250kcal, Total portions - 2, Allergic warnings - Nuts, Origin - N/A
"|morning snacks|halal|-1.0||food_4604
4605| Turkish Stuffed Grape Leaves|"66. Turkish Stuffed Grape Leaves: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - None, Origin - Turkey
"|morning snacks|halal|-1.0||food_4605
4606| Greek Style Baked Eggs|"68. Greek Style Baked Eggs: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - Dairy, Origin - Greece
"|morning snacks|halal|-1.0||food_4606
4607| Overnight Chia Seed Pudding|"69. Overnight Chia Seed Pudding: Total calories per portion - 150kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4607
4608| Watermelon Feta Salad|"70. Watermelon Feta Salad: Total calories per portion - 100kcal, Total portions - 1, Allergic warnings - Dairy, Origin - N/A

"|morning snacks|halal|-1.0||food_4608
4609| Turkish Style Date Cookies|"71. Turkish Style Date Cookies: Total calories per portion - 150kcal, Total portions - 2, Allergic warnings - Gluten, Origin - Turkey
"|morning snacks|halal|-1.0||food_4609
4610| Greek Yogurt with Fresh Fruit|"72. Greek Yogurt with Fresh Fruit: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - Dairy, Origin - Greece
"|morning snacks|halal|-1.0||food_4610
4611| Chopped Caprese Salad|"73. Chopped Caprese Salad: Total calories per portion - 100kcal, Total portions - 1, Allergic warnings - Dairy, Origin - Italy
"|morning snacks|halal|-1.0||food_4611
4612| Veggie Spring Rolls with Peanut Sauce|"74. Veggie Spring Rolls with Peanut Sauce: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - Nuts, Origin - China
"|morning snacks|halal|-1.0||food_4612
4613| Fattoush Salad|"75. Fattoush Salad: Total calories per portion - 300kcal, Total portions - 1, Allergic warnings - None, Origin - Lebanon
"|morning snacks|halal|-1.0||food_4613
4614| Turkish Style Caramelized Carrots|"76. Turkish Style Caramelized Carrots: Total calories per portion - 150kcal, Total portions - 1, Allergic warnings - None, Origin - Turkey
"|morning snacks|halal|-1.0||food_4614
4615| Greek Style Spinach and Feta Puff Pastry|"77. Greek Style Spinach and Feta Puff Pastry: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - Dairy, Gluten, Origin - Greece
"|morning snacks|halal|-1.0||food_4615
4616| Breakfast Stuffed Bell Peppers|"78. Breakfast Stuffed Bell Peppers: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4616
4617| Moroccan Chickpea Flatbread|"80. Moroccan Chickpea Flatbread: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - Gluten, Origin - Morocco

"|morning snacks|halal|-1.0||food_4617
4618| Turkish Style Fried Dough|"81. Turkish Style Fried Dough: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - None, Origin - Turkey
"|morning snacks|halal|-1.0||food_4618
4619| Mediterranean Frittata|"82. Mediterranean Frittata: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4619
4620| Papaya Breakfast Bowl|"83. Papaya Breakfast Bowl: Total calories per portion - 150kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4620
4621| Greek Style Shrimp Scampi|"84. Greek Style Shrimp Scampi: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - None, Origin - Greece
"|morning snacks|halal|-1.0||food_4621
4622| Homemade Flaxseed Crackers|"85. Homemade Flaxseed Crackers: Total calories per portion - 200kcal, Total portions - 2, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4622
4623| Turkish Red Lentil Soup|"86. Turkish Red Lentil Soup: Total calories per portion - 150kcal, Total portions - 1, Allergic warnings - None, Origin - Turkey
"|morning snacks|halal|-1.0||food_4623
4624| Greek Style Baked Feta|"87. Greek Style Baked Feta: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - Dairy, Origin - Greece
"|morning snacks|halal|-1.0||food_4624
4625| Raspberry Chia Jam|"88. Raspberry Chia Jam: Total calories per portion - 100kcal, Total portions - 1, Allergic warnings - None, Origin - N/A
"|morning snacks|halal|-1.0||food_4625
