title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|Carbohydrates|Protein|Fat|Fiber
Chickpea Salad|"63. Chickpea Salad - 150kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|150.0||food_4695|"
- 1 can of chickpeas (400g)
- 1 small cucumber, diced
- 1 small red onion, finely chopped
- 1 red bell pepper, diced
- 10 cherry tomatoes, halved
- 1/4 cup chopped fresh parsley
- 2 tablespoons olive oil
- 2 tablespoons lemon juice
- salt and pepper to taste"|"
1. drain and rinse the chickpeas thoroughly.
2. in a large mixing bowl, combine the chickpeas, cucumber, red onion, red bell pepper, cherry tomatoes, and parsley.
3. in a small bowl, whisk together the olive oil, lemon juice, salt, and pepper.
4. pour the dressing over the salad and toss gently to coat all the ingredients.
5. divide the salad into two portions and refrigerate for at least 30 minutes to allow the flavors to meld.
6. serve chilled and enjoy!"|81.0|19.0|32.0|21.0
Chickpea Salad|"35. Chickpea Salad - 250kcals per portion, 2 portions. Allergic warnings: none. Origin: N/A.
"|lunch|halal|250.0||food_5499|"
- 1 can of chickpeas, drained and rinsed
- 1 small cucumber, diced
- 1 small red onion, finely chopped
- 1 bell pepper, diced (any color)
- 10 cherry tomatoes, halved
- 1/4 cup chopped fresh parsley
- 1/4 cup crumbled feta cheese
- juice of 1 lemon
- 2 tablespoons extra virgin olive oil
- salt and pepper to taste"|"
1. in a large mixing bowl, combine the chickpeas, cucumber, red onion, bell pepper, cherry tomatoes, and parsley.
2. in a small bowl, whisk together the lemon juice, olive oil, salt, and pepper.
3. pour the dressing over the chickpea mixture and toss to coat well.
4. taste and adjust the seasonings if needed.
5. sprinkle the crumbled feta cheese over the top.
6. serve the chickpea salad immediately or refrigerate for a few hours to allow the flavors to meld together.
7. divide the salad into two equal portions, each weighing approximately 250kcals.
8. enjoy!"|81.0|19.0|32.0|21.0
Chickpea Salad|"10. Chickpea Salad - Calories: 250, Portions: 3, Allergenic Warnings: None, Origin: -
"|lunch|kosher|250.0||food_7511|" 
- 1 can of chickpeas, drained and rinsed 
- 1 cucumber, diced 
- 1 tomato, diced 
- 1/4 red onion, thinly sliced 
- 1/4 cup chopped fresh parsley 
- 1/4 cup chopped fresh mint 
- juice of 1 lemon 
- 2 tablespoons olive oil 
- salt and pepper to taste"|" 
1. in a large mixing bowl, add the chickpeas, cucumber, tomato, red onion, parsley, and mint. 
2. in a small bowl, whisk together the lemon juice, olive oil, salt, and pepper. 
3. pour the dressing over the chickpea salad and toss well to combine. 
4. let the salad sit for at least 10 minutes to allow the flavors to meld together. 
5. serve chilled and enjoy a low-calorie and refreshing chickpea salad."|81.0|19.0|32.0|21.0
Chickpea Salad|"92. Chickpea Salad - 300 kcal per portion, 4 portions, contains legumes, origin: Middle East
"|dinner|kosher|300.0|contains legumes|food_7793|"
- 2 cups of cooked chickpeas
- 1 red bell pepper, diced
- 1 cucumber, diced
- 1 small red onion, finely diced
- 1/4 cup of chopped fresh parsley
- 1/4 cup of chopped fresh mint
- juice of 1 lemon
- 2 tablespoons of olive oil
- salt and pepper to taste"|"
1. in a large mixing bowl, combine the cooked chickpeas, diced red bell pepper, diced cucumber, finely diced red onion, chopped fresh parsley, and chopped fresh mint.
2. in a separate small bowl, whisk together the lemon juice, olive oil, salt, and pepper.
3. pour the dressing over the chickpea salad and toss well to coat all the ingredients evenly.
4. let the salad marinate for at least 30 minutes to allow the flavors to meld together.
5. serve the chickpea salad chilled or at room temperature.
6. divide the salad into 4 portions and enjoy!

origin
this chickpea salad recipe is inspired by mediterranean cuisine, known for incorporating fresh ingredients and legumes into their dishes. it is a healthy and flavorful option, providing a satisfying meal with its vibrant flavors and nutritious chickpeas."|81.0|19.0|32.0|21.0
Chickpea Salad|"56. Chickpea Salad - 250kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|250.0||food_8055|"
- 1 can of chickpeas, drained and rinsed
- 1/2 red bell pepper, diced
- 1/2 cucumber, diced
- 1/4 red onion, finely chopped
- 1 tablespoon fresh parsley, chopped
- 1 tablespoon olive oil
- 1 tablespoon lemon juice
- salt and pepper to taste

allergy warnings n/a"|"
1. in a large bowl, combine the chickpeas, red bell pepper, cucumber, red onion, and parsley.
2. in a small bowl, whisk together the olive oil and lemon juice.
3. pour the dressing over the chickpea mixture and toss until well coated.
4. season with salt and pepper to taste.
5. divide the salad into two portions.
6. serve immediately or refrigerate before serving.

enjoy your delicious and nutritious chickpea salad!"|81.0|19.0|32.0|21.0
Quinoa Buddha Bowl|"4. Quinoa Buddha Bowl: 400 calories per portion, 1 portion, none, South American
"|lunch|vegan|400.0||food_1240|"
- 1 cup quinoa
- 2 cups vegetable broth
- 1 cup chickpeas, cooked
- 1 cup cherry tomatoes, halved
- 1 cup cucumber, diced
- 1 cup carrots, shredded
- 1 avocado, sliced
- 1/4 cup red onion, thinly sliced
- 2 tablespoons fresh cilantro, chopped
- 2 tablespoons olive oil
- 2 tablespoons lemon juice
- 1 teaspoon ground cumin
- salt and pepper to taste"|"
1. rinse the quinoa under cold water. in a medium pot, bring the vegetable broth to a boil. add the quinoa, reduce heat to low, cover, and simmer for about 15 minutes or until all the liquid is absorbed. remove from heat and let it sit covered for 5 minutes. fluff with a fork.
2. in a small bowl, whisk together olive oil, lemon juice, ground cumin, salt, and pepper to make the dressing.
3. in a large mixing bowl, combine cooked quinoa, chickpeas, cherry tomatoes, cucumber, carrots, avocado, red onion, and cilantro.
4. pour the dressing over the quinoa mixture and toss gently to combine all the ingredients.
5. divide the quinoa buddha bowl into serving bowls and garnish with extra cilantro if desired.
6. serve the buddha bowl as a delicious and nutritious meal or side dish. enjoy!"|120.0|27.0|36.0|32.0
Mediterranean Wrap|"7. Mediterranean Wrap: 350 calories per portion, 1 portion, gluten (if using tortilla), Mediterranean
"|lunch|vegan|350.0||food_1241|"
- 1 large tortilla or wrap
- 1/4 cup hummus
- 1/4 cup diced cucumbers
- 1/4 cup diced tomatoes
- 1/4 cup chopped kalamata olives
- 1/4 cup crumbled feta cheese
- 1/4 cup diced red onions
- 2 tablespoons chopped fresh parsley
- 2 tablespoons lemon juice
- salt and pepper, to taste"|"
1. lay the tortilla or wrap on a flat surface.
2. spread the hummus evenly on the tortilla, leaving a little space around the edges.
3. sprinkle the diced cucumbers, tomatoes, kalamata olives, feta cheese, red onions, and fresh parsley on top of the hummus.
4. drizzle the lemon juice over the ingredients and season with salt and pepper.
5. fold the sides of the tortilla inward, then roll it up tightly from one end to the other, forming a wrap.
6. cut the wrap in half diagonally or into bite-sized pieces, if desired.
7. serve immediately or wrap tightly in foil for later use.

enjoy your delicious mediterranean wrap!"|56.5|15.0|19.0|7.0
Mediterranean Wrap|"26. Mediterranean Wrap - 370kcals per portion, 1 portion, contains gluten
"|lunch|vegetarian|370.0|contains gluten|food_3470|"
- 1 large tortilla or wrap (gluten-containing)
- 2 tablespoons hummus
- 1/4 cup chopped cucumber
- 1/4 cup chopped tomatoes
- 2 tablespoons crumbled feta cheese
- 1 tablespoon chopped kalamata olives
- 2 tablespoons chopped red onion
- 1/4 cup baby spinach leaves
- 1/4 teaspoon dried oregano
- salt and pepper to taste"|"
1. lay the tortilla or wrap on a flat surface.
2. spread the hummus evenly on the tortilla/wrap.
3. sprinkle the chopped cucumber, tomatoes, feta cheese, kalamata olives, red onion, and baby spinach on top of the hummus.
4. sprinkle the dried oregano, salt, and pepper over the vegetables.
5. fold the edges of the tortilla/wrap inwards, then roll it tightly to form a wrap.
6. cut the wrap in half diagonally.
7. serve and enjoy this delicious mediterranean wrap!"|56.5|15.0|19.0|7.0
Cauliflower Fried Rice|"8. Cauliflower Fried Rice: 200 calories per portion, 2 portions, none, Chinese
"|lunch|vegan|200.0||food_1242|"
- 1 medium head of cauliflower
- 1 cup of frozen mixed vegetables
- 1/2 cup of diced carrots
- 1/2 cup of diced bell peppers
- 1/2 cup of diced onions
- 2 cloves of garlic, minced
- 2 tablespoons of soy sauce
- 1 tablespoon of sesame oil
- 2 tablespoons of vegetable oil
- salt and pepper to taste
- optional 2 scrambled eggs, cooked and chopped"|"
1. clean the cauliflower and remove the stems and leaves. cut the cauliflower into small florets.
2. using a food processor or a grater, pulse the cauliflower until it resembles rice-like grains.
3. heat a large pan or wok over medium heat and add the vegetable oil.
4. add the minced garlic and diced onions to the pan and sauté until onions become translucent.
5. add the diced carrots and bell peppers to the pan and cook for about 3-4 minutes, until they start to soften.
6. add the frozen mixed vegetables and continue to cook for another 2-3 minutes until heated through.
7. push the vegetables to one side of the pan and add the cauliflower rice to the other side.
8. drizzle the sesame oil and soy sauce over the cauliflower rice and mix everything together.
9. cook for about 5 minutes, stirring occasionally, until the cauliflower rice is tender but still slightly crisp.
10. if desired, push the cauliflower rice to one side of the pan and add the scrambled eggs on the other side. cook until the eggs are cooked through, then mix everything together.
11. season with salt and pepper to taste.
12. serve hot as a main dish or as a side with your favorite protein. enjoy!"|63.0|31.0|96.0|20.0
Cauliflower Fried Rice|"33. Cauliflower Fried Rice - 950 calories per portion, 2 portions, may contain soy. Origin: China.
"|dinner|vegan|950.0||food_2103|"
- 1 small head of cauliflower
- 2 tablespoons vegetable oil
- 1/2 cup diced onion
- 1/2 cup diced carrots
- 1/2 cup frozen peas
- 2 cloves garlic, minced
- 2 tablespoons low-sodium soy sauce
- 2 large eggs, beaten
- salt and pepper to taste
- optional chopped green onions for garnish"|"
1. cut the cauliflower head into florets and place them in a food processor. pulse until the cauliflower resembles rice-like grains.
2. heat 1 tablespoon of vegetable oil in a large skillet or wok over medium-high heat.
3. add the diced onions and carrots to the skillet and sauté for 3-4 minutes until they start to soften.
4. stir in the peas and minced garlic, cooking for an additional 2 minutes.
5. push the vegetables to one side of the skillet and add the remaining 1 tablespoon of oil to the other side.
6. pour the beaten eggs into the skillet and scramble them until they are cooked through.
7. mix the scrambled eggs with the vegetables.
8. add the cauliflower rice to the skillet and stir well to combine with the vegetables and eggs.
9. drizzle the soy sauce over the cauliflower fried rice and stir to evenly distribute.
10. cook for an additional 5-7 minutes, or until the cauliflower rice is tender and heated through.
11. season with salt and pepper to taste.
12. serve the cauliflower fried rice hot, topped with optional chopped green onions as a garnish. enjoy!"|63.0|31.0|96.0|20.0
Cauliflower Fried Rice|"15. Cauliflower Fried Rice - 350kcals per portion, 3 portions, no allergies
"|lunch|vegetarian|350.0||food_3269|"
- 1 small head of cauliflower
- 1 tablespoon olive oil
- 2 cloves of garlic, minced
- 1 small white onion, diced
- 1 carrot, diced
- 1/2 cup frozen peas
- 2 tablespoons low-sodium soy sauce
- 1/2 teaspoon sesame oil
- 2 green onions, chopped
- 2 eggs, scrambled and cooked
- salt and pepper to taste"|"
1. cut the cauliflower into florets and pulse in a food processor until it resembles rice. set aside.
2. heat olive oil in a large skillet or wok over medium heat.
3. add minced garlic and diced onions to the skillet. sauté until onions are translucent and garlic is fragrant.
4. add diced carrots to the skillet and cook for about 3 minutes until slightly softened.
5. stir in the frozen peas and cook for an additional 2 minutes.
6. push all the vegetables to one side of the skillet and add the cauliflower rice to the empty side. cook for about 5 minutes, stirring occasionally, until the cauliflower is tender.
7. in a small bowl, mix together soy sauce and sesame oil. pour the mixture over the cauliflower rice and vegetables. stir well to evenly coat everything.
8. add the chopped green onions and scrambled eggs to the skillet. mix everything together.
9. season with salt and pepper to taste.
10. cook for an additional 2-3 minutes until everything is heated through.
11. serve hot as a main dish or a side dish. enjoy!"|63.0|31.0|96.0|20.0
Cauliflower Fried Rice|"54. Cauliflower Fried Rice - 250kcals per portion, 2 portions, gluten-free (China)
"|lunch|vegetarian|250.0||food_3498|"
- 1 small head of cauliflower
- 1 tablespoon vegetable oil
- 2 cloves of garlic, minced
- 1 small onion, diced
- 1 carrot, diced
- 1/2 cup frozen peas
- 2 tablespoons gluten-free soy sauce
- 2 green onions, chopped
- salt and pepper to taste"|"
1. remove the leaves and core of the cauliflower and chop into florets. place the florets in a food processor and pulse until they reach a rice-like consistency.
2. heat the vegetable oil in a large skillet or wok over medium heat. add the minced garlic and diced onion, and sauté until fragrant and the onion becomes translucent.
3. add the diced carrot and frozen peas to the skillet. cook for 2-3 minutes, or until the vegetables are slightly tender.
4. increase the heat to medium-high and add the cauliflower rice to the skillet. stir-fry for about 5-6 minutes, or until the cauliflower is cooked but still slightly crisp.
5. pour the gluten-free soy sauce over the cauliflower rice and stir to combine. cook for an additional 1-2 minutes, allowing the flavors to blend.
6. season with salt and pepper to taste, and garnish with chopped green onions.
7. serve the cauliflower fried rice hot, and enjoy your gluten-free, low-calorie chinese-inspired dish!"|63.0|31.0|96.0|20.0
Cauliflower Fried Rice|"8. Cauliflower Fried Rice - 300 calories/portion, 4 portions, Origin: Unknown
"|dinner|vegetarian|300.0||food_3602|"
- 1 medium-sized head of cauliflower
- 2 tablespoons vegetable oil
- 1 small onion, diced
- 2 cloves of garlic, minced
- 1 carrot, diced
- 1/2 cup frozen peas
- 2 tablespoons low-sodium soy sauce
- 1 tablespoon sesame oil
- 2 eggs, beaten
- salt and pepper to taste
- optional toppings green onions, sesame seeds"|"
1. cut the cauliflower into florets and pulse in a food processor until it resembles rice grains. set aside.
2. heat the vegetable oil in a large skillet or wok over medium heat.
3. add the diced onion and minced garlic to the skillet and sauté for 2-3 minutes until they become translucent.
4. add the diced carrot and frozen peas to the skillet and cook for another 3-4 minutes until the vegetables are tender.
5. push the vegetables to one side of the skillet and add the beaten eggs to the other side. scramble the eggs until they are fully cooked, then mix them in with the vegetables.
6. add the cauliflower rice to the skillet and stir-fry for 5-6 minutes until it becomes tender.
7. season with low-sodium soy sauce, sesame oil, salt, and pepper. mix well to combine all the flavors.
8. cook for an additional 2-3 minutes until the cauliflower is fully cooked and well-coated in the sauce.
9. divide the cauliflower fried rice into 4 portions and serve hot.
10. optional garnish with chopped green onions and sesame seeds for added flavor and presentation.
11. enjoy your homemade cauliflower fried rice!"|63.0|31.0|96.0|20.0
Cauliflower Fried Rice|"18. Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"|dinner|vegetarian|200.0|contains soy (China)|food_3898|"
- 1 head of cauliflower
- 2 tablespoons soy sauce
- 2 tablespoons sesame oil
- 1 cup mixed vegetables (carrots, peas, corn)
- 2 cloves garlic, minced
- 1 small onion, diced
- 2 eggs, beaten
- salt and pepper to taste
- optional green onions for garnish"|"
1. cut the cauliflower into florets and pulse in a food processor until it resembles rice. set aside.
2. in a large skillet or wok, heat 1 tablespoon of sesame oil over medium heat.
3. add minced garlic and diced onion, and sauté until fragrant and onions are translucent.
4. add the mixed vegetables to the skillet and cook until they're tender.
5. push the vegetables to the side of the skillet, creating a space in the middle.
6. pour the beaten eggs into the middle of the skillet and scramble until cooked through.
7. combine the scrambled eggs with the vegetables.
8. add the cauliflower rice to the skillet, and stir to mix with the vegetables and eggs.
9. drizzle the soy sauce and remaining tablespoon of sesame oil over the mixture, and season with salt and pepper to taste.
10. cook for an additional 5-7 minutes, stirring occasionally, until the cauliflower rice is tender.
11. remove from heat, garnish with green onions if desired, and serve hot.

enjoy your homemade cauliflower fried rice china-style, with a calorie count of 200 calories per portion. this recipe yields 4 portions and is soy-based."|63.0|31.0|96.0|20.0
Cauliflower Fried Rice|"6. Cauliflower Fried Rice - 200kcals per portion, 3 portions. Allergic warnings: none. Origin: China.
"|lunch|halal|200.0||food_5470|"
- 1 medium-sized cauliflower head
- 1 tablespoon sesame oil
- 2 cloves garlic, minced
- 1 small onion, diced
- 1 carrot, diced
- 1 cup frozen peas
- 2 tablespoons low-sodium soy sauce
- 2 green onions, chopped
- salt and pepper to taste"|"
1. cut the cauliflower into florets and pulse in a food processor until it becomes rice-like in texture.
2. heat sesame oil in a large skillet or wok over medium heat.
3. add minced garlic and diced onion to the skillet. sauté until fragrant and onions become translucent.
4. add diced carrot and frozen peas. cook for another 2 minutes, stirring occasionally.
5. push the veggies to one side of the skillet and add the cauliflower rice to the other side. cook for about 5 minutes until the cauliflower is lightly cooked and tender.
6. stir in low-sodium soy sauce and green onions. mix well to combine all ingredients.
7. season with salt and pepper to taste.
8. divide the cauliflower fried rice into 3 portions, approximately 200kcals each.
9. serve hot and enjoy!"|63.0|31.0|96.0|20.0
Cauliflower Fried Rice|"16. Cauliflower Fried Rice - 300 calories per portion, 4 portions, vegetarian, Chinese
"|lunch|kosher|300.0||food_7117|"
- 1 medium-sized cauliflower head
- 2 tablespoons vegetable oil
- 1 small onion, chopped
- 2 cloves garlic, minced
- 1 medium carrot, diced
- 1/2 cup frozen peas
- 2 tablespoons low-sodium soy sauce
- 1 teaspoon sesame oil
- 2 green onions, sliced
- salt and pepper to taste"|"
1. cut the cauliflower into small florets and discard the tough core.
2. place the cauliflower florets in a food processor and pulse until they resemble rice grains.
3. heat the vegetable oil in a large skillet or wok over medium heat.
4. add the chopped onion and minced garlic to the skillet. sauté for 2-3 minutes until they become fragrant and the onion turns translucent.
5. add the diced carrot and frozen peas to the skillet. stir-fry for another 3-4 minutes until the vegetables are slightly tender.
6. add the cauliflower rice to the skillet and cook for 5-6 minutes, stirring occasionally, until it becomes tender but not mushy.
7. in a small bowl, whisk together the low-sodium soy sauce and sesame oil. pour this mixture over the cauliflower rice in the skillet and stir to combine.
8. cook for an additional 2-3 minutes, making sure the cauliflower rice is well-coated and heated through.
9. season with salt and pepper to taste.
10. remove the skillet from heat and garnish with sliced green onions before serving.
11. serve the cauliflower fried rice hot and enjoy your vegetarian chinese-style meal!"|63.0|31.0|96.0|20.0
Cauliflower Fried Rice|"40. Cauliflower Fried Rice - 200 kcal
    Total Portions: 4
    Allergic Warnings: Contains soy
    Origin Country: China

"|lunch|kosher|200.0||food_7341|"
- 1 small head of cauliflower
- 1 tablespoon oil
- 1/2 cup diced carrots
- 1/2 cup peas
- 1/2 cup chopped bell peppers
- 1/4 cup chopped green onions
- 2 cloves garlic, minced
- 2 tablespoons soy sauce
- 1/2 teaspoon sesame oil
- salt and pepper to taste"|"
1. remove the leaves and core from the cauliflower and cut it into florets.
2. place the cauliflower florets in a food processor and pulse until they resemble rice-like grains. alternatively, you can grate the cauliflower using a cheese grater.
3. heat the oil in a large skillet over medium heat.
4. add the carrots, peas, bell peppers, green onions, and minced garlic to the skillet. sauté for about 5 minutes until the vegetables are slightly tender.
5. add the cauliflower rice to the skillet and cook for another 5 minutes, stirring frequently.
6. in a small bowl, whisk together the soy sauce and sesame oil. pour the mixture over the cauliflower rice and vegetables in the skillet. stir well to combine.
7. season with salt and pepper to taste.
8. cook for an additional 2-3 minutes until everything is heated through.
9. serve the cauliflower fried rice hot as a main dish or as a side dish. enjoy!"|63.0|31.0|96.0|20.0
Cauliflower Fried Rice|"61. Cauliflower Fried Rice - 200kcals per portion, 4 portions, vegan, International
"|lunch|kosher|200.0||food_7462|"
- 1 medium cauliflower head
- 1 tablespoon vegetable oil
- 1 small onion, diced
- 2 cloves of garlic, minced
- 1 carrot, diced
- 1 cup frozen peas
- 2 tablespoons soy sauce (or tamari for gluten-free option)
- 1 tablespoon sesame oil
- salt and pepper to taste
- fresh coriander or green onion (optional, for garnish)"|"
1. cut the cauliflower into florets and pulse in a food processor until it resembles rice grains. set aside.
2. heat the vegetable oil in a large pan or wok over medium-high heat.
3. add the diced onion and minced garlic to the pan, and sauté until they become fragrant and slightly translucent.
4. stir in the diced carrot and frozen peas, and cook until the vegetables are tender, about 5 minutes.
5. push the vegetables to one side of the pan and add the cauliflower rice to the other side.
6. stir-fry the cauliflower rice for about 5-7 minutes, or until it becomes tender but still has a slight crunch.
7. mix the cauliflower rice with the cooked vegetables, and pour the soy sauce and sesame oil over the mixture. stir well to combine.
8. season with salt and pepper to taste. adjust the seasoning if needed.
9. remove from heat and garnish with fresh coriander or green onion if desired.
10. serve hot and enjoy your delicious vegan cauliflower fried rice!"|63.0|31.0|96.0|20.0
Cauliflower Fried Rice|"14. Cauliflower Fried Rice - Calories: 250, Portions: 2, Allergenic Warnings: None, Origin: -
"|lunch|kosher|250.0||food_7515|"
- 1 medium head cauliflower
- 1 tablespoon vegetable oil
- 2 cloves garlic, minced
- 1/2 cup frozen peas and carrots
- 1/2 cup diced bell peppers (any color)
- 2 green onions, sliced
- 2 tablespoons soy sauce
- 1 teaspoon sesame oil
- optional toppings chopped cilantro, sesame seeds, and/or sliced green onions"|"
1. remove the leaves and core from the cauliflower, then chop the head into small florets.
2. working in batches, place the cauliflower florets into a food processor or blender and pulse until they resemble rice-sized pieces.
3. heat the vegetable oil in a large skillet or wok over medium heat.
4. add the minced garlic and sauté for 1 minute until fragrant.
5. add the peas, carrots, and bell peppers to the skillet and cook until they start to soften, about 3-4 minutes.
6. push the vegetables to one side of the skillet and add the cauliflower rice to the other side.
7. stir-fry the cauliflower rice for 3-4 minutes until it becomes tender.
8. add the green onions, soy sauce, and sesame oil to the skillet and stir to combine.
9. continue cooking for another 2-3 minutes, allowing the flavors to meld.
10. remove the skillet from heat and serve the cauliflower fried rice hot.
11. garnish with optional toppings such as chopped cilantro, sesame seeds, and/or sliced green onions. enjoy your low-calorie cauliflower fried rice!"|63.0|31.0|96.0|20.0
Cauliflower Fried Rice|"24. Cauliflower Fried Rice - 250 kcal per portion, 3 portions, contains soy, origin: China
"|dinner|kosher|250.0|contains soy|food_7725|"
- 1 medium-sized cauliflower head
- 2 tablespoons vegetable oil
- 1 small onion, diced
- 2 cloves garlic, minced
- 1 carrot, diced
- 1/2 cup frozen peas
- 2 tablespoons soy sauce
- 2 eggs, beaten
- salt and pepper to taste
- green onions, chopped (for garnish)"|"
1. cut the cauliflower into florets and pulse in a food processor until it resembles rice-like grains. set aside.
2. heat 1 tablespoon of vegetable oil in a large skillet or wok over medium heat.
3. add the diced onion and minced garlic to the skillet and sauté for 2-3 minutes, until they become fragrant.
4. add the diced carrot and frozen peas to the skillet and cook for another 3-4 minutes, until the vegetables are slightly tender.
5. push the vegetables to one side of the skillet and add the remaining tablespoon of oil to the empty side.
6. pour the beaten eggs into the empty side of the skillet and scramble them until cooked through.
7. mix the scrambled eggs with the vegetables.
8. add the cauliflower rice to the skillet and stir well to combine with the vegetables and eggs.
9. pour the soy sauce over the cauliflower mixture and stir to evenly distribute.
10. cook for 5-7 minutes, stirring occasionally, until the cauliflower rice is cooked but still slightly firm.
11. season with salt and pepper to taste.
12. remove from heat and garnish with chopped green onions.
13. serve hot and enjoy your delicious cauliflower fried rice!"|63.0|31.0|96.0|20.0
Lentil Curry|"9. Lentil Curry: 400 calories per portion, 2 portions, none, Indian
"|lunch|vegan|400.0||food_1243|"
- 1 cup dried lentils 
- 1 onion, diced 
- 2 cloves garlic, minced 
- 1 tablespoon ginger, grated 
- 1 teaspoon ground cumin 
- 1 teaspoon ground coriander 
- 1 teaspoon ground turmeric 
- 1/2 teaspoon ground cinnamon 
- 1/4 teaspoon cayenne pepper (optional, for heat) 
- 1 can diced tomatoes 
- 1 can coconut milk 
- 2 cups vegetable broth 
- salt and pepper to taste 
- fresh cilantro, chopped (for garnish)"|" 
1. rinse lentils under cold water and drain. 
2. in a large pot, heat some oil over medium heat. 
3. add diced onion and cook until softened, about 5 minutes. 
4. stir in minced garlic and grated ginger and cook for another minute. 
5. add ground cumin, ground coriander, ground turmeric, ground cinnamon, and cayenne pepper (if desired). stir well to coat the onions and spices evenly. 
6. pour in the diced tomatoes, coconut milk, and vegetable broth. 
7. add the rinsed lentils to the pot and stir to combine. 
8. bring the mixture to a boil, then reduce heat to low and cover. 
9. let the curry simmer for about 25-30 minutes, or until the lentils are tender. 
10. season with salt and pepper to taste. 
11. serve the lentil curry hot, garnished with fresh cilantro. enjoy!"|84.0|27.0|59.5|25.0
Lentil Curry|"1. Lentil Curry - 300 calories per portion, 4 portions, Gluten (optional), India
"|dinner|vegan|300.0||food_1872|"
- 1 cup red lentils
- 1 onion, finely chopped
- 2 cloves of garlic, minced
- 1 thumb-sized piece of ginger, grated
- 1 tablespoon vegetable oil
- 1 tablespoon curry powder
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1 teaspoon turmeric
- 1 teaspoon garam masala
- 1 can (14 oz) diced tomatoes
- 1 can (13.5 oz) coconut milk
- salt, to taste
- fresh cilantro, chopped (for garnish)
- cooked rice or naan bread (optional, for serving)"|"
1. rinse the lentils thoroughly under cold water until the water runs clear, then drain.
2. in a large pot, heat the vegetable oil over medium heat. add the chopped onion and cook until it becomes translucent.
3. add the minced garlic and grated ginger to the pot. cook for another minute until fragrant.
4. add the curry powder, cumin, coriander, turmeric, and garam masala to the pot. stir well to coat the onions, garlic, and ginger with the spices.
5. add the diced tomatoes, including the liquid, to the pot. stir and cook for a few minutes until the tomatoes start to break down.
6. pour in the coconut milk and stir to combine all the ingredients.
7. add the rinsed lentils to the pot and stir well. bring the mixture to a simmer.
8. reduce the heat to low, cover the pot, and let the lentils simmer for about 20-25 minutes, or until they are tender and cooked through. stir occasionally to prevent sticking.
9. season with salt to taste.
10. serve the lentil curry hot, garnished with fresh cilantro. it can be enjoyed on its own or served with cooked rice or naan bread if desired.
11. optionally, you can serve gluten-free options such as gluten-free rice or gluten-free naan bread to make it suitable for those with gluten sensitivities."|84.0|27.0|59.5|25.0
Lentil Curry|"17. Lentil Curry - 300kcals per portion, 4 portions, no allergies, Origin: India
"|lunch|vegetarian|300.0||food_3271|"
- 1 cup dried lentils
- 1 onion, finely chopped
- 2 cloves of garlic, minced
- 1 tablespoon vegetable oil
- 1 tablespoon curry powder
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1/2 teaspoon turmeric powder
- 1/4 teaspoon cayenne pepper (optional, for heat)
- 1 can (14 oz) diced tomatoes
- 1 cup vegetable broth
- salt and pepper, to taste
- fresh cilantro, for garnish"|"
1. rinse the lentils under cold water and drain.
2. in a large pot, heat the vegetable oil over medium heat. add the chopped onion and minced garlic, sauté until golden brown and fragrant.
3. add the curry powder, cumin, coriander, turmeric, and cayenne (if using). stir well and cook for another minute to release the flavors.
4. add the lentils to the pot and stir to coat them with the spices. pour in the diced tomatoes (undrained) and vegetable broth. season with salt and pepper.
5. bring the mixture to a boil, then reduce the heat to low and cover. simmer for about 25-30 minutes, or until the lentils are tender. stir occasionally to prevent sticking.
6. taste and adjust for seasoning if necessary. you can add more spices or salt according to your taste preference.
7. serve the lentil curry hot, garnished with fresh cilantro. it pairs well with rice or naan bread. enjoy!"|84.0|27.0|59.5|25.0
